,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18,2018-19,2017-18
Nandurbar,38123,36075,23114,20797,60.6,57.6,30614,26214,18525,18857,15466,14999,80.3,72.7,89.2,93.8,32909,25028,86.3,69.4,35084,37191,2471,1039,62.1,31.9,0.9,1,4964,5633,1978,1833,2986,3800,39.8,32.5,20962,24603,12828,16667,61.2,67.7,1659,330,1657,320,99.9,97,22621,24933,59.3,69.1,27585,30566,82,81.6,89.2,87.6,18,18.4,1076,1168,0,39,4.8,4.8,5.1,4.7,0,11.8,92.7,98.7,7.3,1.3,3984,4500,10479,11406,80.3,79.9,38,37.3,27599,30302,100.1,99.1,439,506,98.4,98.4,26971,29373,97.7,96.9,4720,5543,17.5,18.9,26635,29247,96.5,96.5,943,910,4,2.5,28.6,31,33701,29694,88.4,82.3,22400,18845,58.8,52.2,3653,2656,9.6,7.4,8,0,0,0,5031,3002,47,0,13.2,8.3,0,,,,29,31,10,11,559,560,137,120,19.7,18.1,100,100,0,0,100,96.8,0,3.2,0.4,0.3,720,497,4501,5184,5221,5681,13.8,8.7,86.2,91.3,,,,,,,,,0,0,5221,5681,0,0,100,100,25.4,18,67.2,75.6,7,5.7,0.4,0.7,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,8,5,0,0,0,0,4984,5825,35,0,59,61.9,14,14.7,49,50.6,1986,2148,2970,3608,63,69,53363,46987,536,1143,312054,257280,570,1136,213,16,27,0,,,4,0,23580,17006,24257,26492,36942,33641,16116,19404,87.9,87.4,133.9,111,58.4,64,0,0,0,0,0,0,34419,34467,33993,33875,32606,33116,22969,30533,6593,0,107.1,100.8,29379,29484,37.8,9.2,95.2,99.5,83.3,54.7,0,0,0,0,13,0,100,100,89.8,92.7,416,357,107,47,95,68,0,0,0,0,3,0,39,36,7,15,31,39,17,23,1513,1094,897,747,6593,0,0,0,0,0,0,0,17292,26655,2275,0,67.1,70.9,25.7,25.7,42.3,43.3,0.3,0.3,139273,121824,1358096,1150272,64810,50723,1422906,1200995,9.8,10.1,1577,2556,4770,2221,24.8,53.5,563,213,35.7,8.3,4.6,4.2,5175,8821,0.4,0.7,5.8,6.5,3.8,4.2,57.2,50.2,0.5,1.9,2.1,3,0,0,0,0,708,740,11,8.1,14.7,16.6,4.2,5,1.3,0.3,0.8,0.3,0.3,0.1,1997,2199,,,,
Nashik,137460,123110,100573,82099,73.2,66.7,127176,99714,89085,87028,41230,36506,92.5,81,94.8,100.3,127483,93494,92.7,75.9,139160,133430,6479,2310,93.8,41.7,1.9,1.8,1347,2152,221,425,1126,1727,16.4,19.7,56794,57946,18907,22859,33.3,39.4,37676,36419,7932,12989,21.1,35.7,94470,94365,68.7,76.7,95817,96517,98.6,97.8,98.8,98.2,1.4,2.2,6804,5818,10248,9090,18.1,15.8,12,10,27.2,25,60.1,61.4,39.9,38.6,575,1220,49816,48935,42.7,56.7,52,50.7,95480,96095,99.6,99.6,1010,1238,99,98.7,86489,92374,90.6,96.1,11433,11890,13.2,12.9,80574,86944,84.4,90.5,928,927,3.8,3.3,38.9,30.8,94530,62833,68.8,51,74120,33198,53.9,27,19591,20278,14.3,16.5,432,4,0.3,0,51383,25038,6,6,37.4,20.3,0,0,,,73,78,39,48,2847,3401,1875,2028,54,59.9,95.6,93.4,4.4,6.6,56.1,40,43.9,60,1.4,1.6,1119,990,23384,21430,24503,22420,4.6,4.4,95.4,95.6,,,,,,,,,2291,2326,22212,20094,9.3,10.4,90.7,89.6,11.4,5.1,76.3,78.7,9.7,13.3,2.5,2.9,90.3,77,90.9,91.1,84,79.7,94.2,100,0,0,0,0,0,0,0,0,9,8,0,0,1,0,21895,15079,2427,2698,44,46,16.9,12,49.8,44.2,14286,10545,9856,6943,180,289,127723,116933,321,729,741359,588544,3748,1134,250,85,86,6,,,21,0,79233,46881,83039,77081,126942,126716,52876,54898,87,80.2,133,131.9,55.4,57.1,1,0,0,0,0,0,124996,124718,121022,121189,123109,123114,74763,110201,37481,0,117.6,114.7,111660,107977,41.1,13,120.4,118.5,118.3,78.7,1,2,2,0,37,10,99.5,99.6,86.5,80.1,665,638,318,280,148,36,0,0,0,0,0,0,65,27,28,10,39,50,39,27,3818,2985,2567,1476,37481,0,0,0,0,0,0,0,72222,105478,29282,0,66.4,66.3,21.3,24.1,36.6,35.9,0.4,0.5,336711,290984,4892204,4483422,155631,138793,5047835,4622215,6.7,6.3,18406,14029,32599,22306,36.1,38.6,495,597,2.7,4.3,3.1,3,52648,41910,1,0.9,2.2,3.2,1.1,0.9,45.5,41.3,0.6,0.7,0.9,0.8,0,0,0,0,818,1148,7.8,4.1,14.5,7.5,5.6,5.1,0,0.2,0.9,0.8,0,0.1,16306,16319,,,,
Osmanabad,28601,30008,25643,24953,89.7,83.2,28439,29702,15558,15529,12950,13579,99.4,99,99.7,97,28554,28374,99.8,94.6,28226,28958,575,532,92.7,60.6,2.2,3,65,64,40,33,25,31,61.5,51.6,16311,18292,530,547,3.2,3,6511,6455,550,185,8.4,2.9,22822,24747,79.8,82.5,22887,24811,99.7,99.7,99.9,99.9,0.3,0.3,2525,2209,2931,2375,23.9,18.5,15.5,12.1,45,36.8,71.5,73.9,28.5,26.1,57,40,18688,23862,87.7,62.5,81.7,96.2,22854,24746,99.9,99.7,231,307,99,98.8,22757,24538,99.6,99.2,1960,1972,8.6,8,21888,23773,95.8,96.1,902,916,12.1,10.4,25.5,24.9,22688,25680,79.3,85.6,19404,19099,67.8,63.6,2591,5755,9.1,19.2,2,5,0,0,7944,7261,0,16,27.8,24.2,,0,,,7,11,5,5,570,1809,382,474,81.2,46,79.6,83.1,20.4,16.9,15.6,30.8,84.4,69.2,1.3,1.6,5,9,5607,5656,5612,5665,0.1,0.2,99.9,99.8,,,,,,,,,587,0,5025,5665,10.5,0,89.5,100,35.7,33.6,51.8,58.6,11.2,6.8,1.3,1,99.3,100,86.5,100,71.3,100,100,100,0,0,0,0,0,0,0,0,10,8,0,0,0,0,5710,7013,90,0,33.8,43.6,11.8,16.7,50.8,55.3,3715,3890,2021,3061,64,62,41696,42484,483,827,280121,267154,3593,180,208,48,57,3,,,16,0,31407,26159,23004,24985,28256,30223,13830,17826,100.7,101,123.6,122.1,60.5,72,0,0,0,0,0,0,29925,30422,28906,29101,28066,28920,15759,26527,11333,125,118.5,107.7,26652,26392,44.2,12.2,122.6,108.1,129.4,78,0,0,0,0,15,10,100,100,81.5,78.3,127,93,17,54,18,23,0,0,0,0,0,0,0,4,0,0,31,23,0,4,2815,2716,437,712,11333,125,0,0,0,0,0,0,15001,25039,7231,182,65.5,67.4,20.9,19.3,43.8,37.6,0.1,0.1,138704,140480,1706103,1816343,173833,178619,1879936,1994962,7.4,7,4633,5422,25653,26823,15.3,16.8,258,1353,5.6,25,9.2,9,40117,33743,2.1,1.7,2.3,2.7,0.8,0.9,75.8,59.9,0.9,1.1,0.9,1,0,0,0,0,185,207,3.8,3.4,4.3,5.8,2.7,2.4,0,0,3.8,2.9,0,0,3468,3994,,,,
Palghar,60176,61127,51655,36514,85.8,59.7,57147,54401,43119,43220,17081,18157,95,89,100,100.4,58243,52237,96.8,85.5,43050,53166,2306,1682,94.2,98.8,1,1.3,529,557,182,197,347,360,34.4,35.4,31204,33195,2907,10336,9.3,31.1,20925,19917,131,3142,0.6,15.8,52129,53112,86.6,86.9,52658,53669,99,99,99.3,99.3,1,1,3138,2736,7766,4817,20.9,14.2,10.1,8.2,37.1,24.2,59.9,62.5,40.1,37.5,507,543,40728,50097,95.8,97.5,77.3,93.3,52407,53359,99.5,99.4,414,450,99.2,99.2,51951,52735,99.1,98.8,9106,10487,17.5,19.9,49630,52546,94.7,98.5,948,948,3.2,2,93.7,78.3,40447,46784,67.2,76.5,36320,34519,60.4,56.5,7972,2996,13.2,4.9,30,0,0,0,26392,11495,6,7,43.9,18.8,83.3,42.9,,,19,24,1,5,1197,1123,528,675,86.5,85.5,77.8,95.6,22.2,4.4,6.9,10.2,93.1,89.8,0.9,1.1,107,184,9809,9967,9916,10151,1.1,1.8,98.9,98.2,,,,,,,,,1452,1558,8464,8593,14.6,15.3,85.4,84.7,76.3,80,12.9,6.7,10.3,11.2,0.5,2.1,93.3,92.3,71.2,52.5,45.8,47.3,25,81.6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6860,7423,893,908,50.7,53.4,11.1,12,43.9,45.1,4168,4195,3491,3998,94,138,72190,65600,413,410,1048499,511773,203,445,294,75,12,0,,,0,0,35623,30293,46304,50077,57211,59507,33095,34964,88.4,93.8,109.2,111.5,63.1,65.5,0,0,0,0,0,0,57595,59605,57761,59120,57690,58099,32052,58257,19968,72,99.3,109.3,51932,57421,44,2.1,93.2,102.4,88.6,76.9,0,0,3,2,4,0,99.7,99.4,93.5,91.5,695,603,485,127,53,81,0,0,0,0,0,1,46,53,14,16,17,86,3,24,2689,3863,1587,2041,19968,72,710,191,562,161,396,134,26189,47871,14870,110,74.5,70.7,25.6,28.5,38.4,41.6,0.2,0.4,146849,151525,2840748,2736657,251916,201149,3092664,2937806,4.7,5.2,4284,4552,9935,9794,30.1,31.7,230,337,5.4,7.4,8.1,6.8,25228,24909,0.8,0.8,1.3,2,0.6,0.6,47.5,48.9,0.3,0.4,0.4,0.5,0.1,0.1,0,0,365,475,4.7,5.1,12.1,8.2,6.6,4.4,0,0,0,0.4,0,0,11302,11232,,,,
Parbhani,36991,36179,29469,29999,79.7,82.9,28443,28789,22621,22051,11315,11173,76.9,79.6,91.7,91.8,34491,34504,93.2,95.4,31416,29866,1106,640,97.7,89.9,0.4,0.8,6,1,5,0,1,1,83.3,0,17615,19830,9790,10744,55.6,54.2,15880,15515,6602,2228,41.6,14.4,33495,35345,90.5,97.7,33501,35346,100,100,100,100,0,0,4032,3922,452,0,13.4,11.1,22.9,19.8,2.8,0,52.6,56.1,47.4,43.9,6,1,11956,13758,100,100,35.7,38.9,34187,35366,102,100.1,156,120,99.5,99.7,33183,35330,97.1,99.9,2637,1478,7.9,4.2,33153,35265,97,99.7,896,913,10.3,16.3,19.6,20.6,32909,24920,89,68.9,12670,11544,34.3,31.9,2446,3412,6.6,9.4,1,1,0,0,3867,1939,0,0,10.5,5.4,,,,,7,4,0,1,111,717,39,704,26,49.5,97.4,48.4,2.6,51.6,100,100,0,0,0.1,1.9,33,26,7535,6899,7568,6925,0.4,0.4,99.6,99.6,,,,,,,,,0,0,7568,6925,0,0,100,100,25.3,14.8,72.5,82.3,2.1,2.9,0.1,0,100,100,100,100,100,100,100,100,0,1,0,0,0,1,0,0,22,13,0,0,1,0,8034,7220,0,0,22.3,29.9,10.2,10.9,51.5,51,6229,5053,1789,2157,16,10,28652,34024,167,294,397442,408276,307,84,111,16,34,0,,,1,0,10315,8978,23625,26353,35120,39878,15528,16622,69.1,74.5,102.7,112.8,45.4,47,0,0,0,0,0,0,39376,39004,37146,36399,34696,34587,20246,33125,12675,0,96.3,93.7,32827,33115,42.4,16.9,95.6,93.3,67.4,77,2,0,2,0,15,0,97.6,98.5,70.2,67.2,39,64,54,49,13,14,0,0,0,0,0,0,8,7,3,8,129,258,5,46,280,503,255,244,12675,0,0,0,0,0,0,0,15885,29937,9692,0,63.5,64.3,23,24.4,43.2,43.2,0.2,0.3,128790,154634,1707309,1857355,168266,144248,1875575,2001603,6.9,7.7,6601,7531,11780,12531,35.9,37.5,237,502,3.6,6.7,9,7.2,19028,18752,1,0.9,11.5,13.9,1,1.3,46.8,45.8,0.9,0.9,1,1.1,0,0,0,0,216,286,0.9,4.9,13.4,7.3,3.7,1.4,0,0,0.9,1,0,0.3,4782,5907,,,,
Pune,203173,194257,162601,148682,80,76.5,163231,137408,107508,97284,53528,52167,80.3,70.7,79.3,76.9,191531,139211,94.3,71.7,145334,168274,4835,4091,88.4,73.6,2.6,2.9,51,62,15,7,36,55,29.4,11.3,65445,67974,21303,20833,32.6,30.6,83993,76478,11187,12219,13.3,16,149438,144452,73.6,74.4,149489,144514,100,100,100,100,0,0,17916,16070,28767,19095,31.2,24.3,27.4,23.6,34.2,25,43.8,47.1,56.2,52.9,48,49,117402,86601,94.1,79,78.5,59.9,150363,143623,100.6,99.4,1397,1400,99.1,99,141508,136604,94.1,95.1,23842,20102,16.8,14.7,118022,127105,78.5,88.5,898,929,4.3,4.3,39.4,33.2,195723,162063,96.3,83.4,77895,80689,38.3,41.5,44999,49157,22.1,25.3,3252,1970,1.6,1,49114,31355,57,179,24.2,16.1,40.4,0.6,,,135,94,1,11,8423,8852,9189,9016,78.5,73.3,93.7,92.8,6.3,7.2,29.8,37,70.2,63,4.5,4.6,226,240,39673,41217,39899,41457,0.6,0.6,99.4,99.4,,,,,,,,,13077,14298,26822,27159,32.8,34.5,67.2,65.5,51.3,50.4,25.1,23.9,15.1,17.3,8.5,8.4,78,76.7,42.8,51.1,62.3,47.4,83.5,76,0,1,0,0,0,1,1,0,34,54,0,0,1,0,23093,26881,6275,3075,29.6,34.1,10.4,13.5,42.4,41.9,19762,18371,7567,9904,2039,1681,214048,211609,2762,5203,1273259,1495779,6339,9710,539,162,154,37,,,95,8,68188,62615,145236,123923,179426,163184,125432,109105,96.6,86.3,119.3,113.6,83.4,76,0,145,0,131,0,93,158665,142176,160124,145823,169510,147767,81225,151156,78343,5687,106.1,109.2,158078,151938,54.7,7.4,79.6,101.7,79.3,71.7,4,17,3,1,41,2590,100,98.9,70.9,71.9,1880,888,1100,636,569,243,4,13,5,7,0,0,300,90,25,34,390,219,217,292,17904,14523,2920,3280,78343,5687,21703,20582,21751,20389,21376,20000,71992,122588,41965,2756,64.5,66.8,17.8,23.1,35.5,36.5,2,0.7,379096,348893,8595717,7733075,326472,322006,8922189,8055081,4.2,4.3,38274,18660,40901,23832,48.3,43.9,2655,3474,6.9,18.6,3.7,4,78746,65974,0.9,0.8,2.1,2.1,1.7,1.3,32.2,34.8,1.8,1.7,1.7,1.5,0,0,0,0,1049,537,13.9,10.4,8.6,8,5.6,3.2,0.3,0.2,1,0.4,0.1,0,33925,44461,,,,
Raigarh,43752,41011,30895,27187,70.6,66.3,39310,33435,33575,30405,8201,9224,89.8,81.5,95.5,96.6,38444,34644,87.9,84.5,37402,37935,613,386,94.9,83.9,1.7,1.5,563,570,319,271,244,299,56.7,47.5,13037,13658,3694,3519,28.3,25.8,23630,20462,3047,5435,12.9,26.6,36667,34120,83.8,83.2,37230,34690,98.5,98.4,99.3,99.1,1.5,1.6,2654,2569,6152,5913,24,24.9,20.4,18.8,26,28.9,35.6,40,64.4,60,559,572,35968,33238,99.3,100.4,96.6,95.8,37073,34677,99.6,100,276,409,99.3,98.8,37037,34477,99.9,99.4,4300,4702,11.6,13.6,36893,34463,99.5,99.4,975,929,1.2,1.6,75.3,38.4,31028,28201,70.9,68.8,16384,16317,37.4,39.8,6093,7212,13.9,17.6,1,75,0,0.2,9272,8723,1,0,21.2,21.3,0,,,,22,28,3,2,473,700,643,883,93.2,93.8,91.9,97.7,8.1,2.3,10,8.3,90,91.7,1.5,2.2,1,1,4750,5919,4751,5920,0,0,100,100,,,,,,,,,1633,2644,3118,3276,34.4,44.7,65.6,55.3,22,24,49,52.8,23.2,19.5,5.7,3.6,58.7,60.5,66.5,51.5,69.6,61.6,68.4,43.5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6309,6060,373,317,32.2,27.3,15.6,12.1,58.4,51.9,4490,4600,2067,1652,125,125,49929,46791,378,229,225903,227121,1305,1347,171,6,34,0,,,7,0,9294,11221,28692,31603,38246,33351,31380,22631,77.4,91.1,103.2,96.2,84.6,65.3,0,0,0,0,0,0,39595,40547,38831,40208,37983,39975,22912,39584,14247,315,100.2,115.1,36915,39565,40.1,-18.7,77.8,112.1,130.1,67.8,0,0,2,0,3,0,99.5,99.8,87.2,87.7,5,102,132,181,0,49,0,0,0,0,0,0,10,40,0,2,11,44,14,124,1131,2396,59,799,14247,315,1680,1533,1479,1154,1287,1181,17566,32871,4286,329,63.2,62.4,22,21.8,39.2,36.9,0.5,0.5,89930,91650,1537623,1521544,168532,197337,1706155,1718881,5.3,5.3,6599,4711,5982,5860,52.5,44.6,1114,1308,16.9,27.8,9.9,11.5,21498,18270,1.3,1.1,2.8,2.7,0.7,1,51.4,55.8,0.4,0.9,0.6,0.9,1.4,0.2,0,0,247,299,2.4,3,7.7,14.7,6.1,7,0,0,1.6,0.7,0,0,2226,2304,,,,
Ratnagiri,17962,18751,15473,14975,86.1,79.9,17441,19265,13837,13722,2926,3062,97.1,102.7,93.3,89.5,16854,14448,93.8,77.1,18394,19971,336,361,100,100,2.5,1.2,15,16,6,7,9,9,40,43.8,6333,7257,373,515,5.9,7.1,10861,10287,2125,2025,19.6,19.7,17194,17544,95.7,93.6,17209,17560,99.9,99.9,99.9,99.9,0.1,0.1,1393,1477,4218,3817,32.6,30.2,22,20.4,38.8,37.1,36.8,41.4,63.2,58.6,15,16,13031,14171,100,100,75.7,80.7,17169,17467,99.8,99.5,150,187,99.1,98.9,17169,17462,100,100,2179,2097,12.7,12,15408,16355,89.7,93.6,944,923,4.1,3.7,26.8,54.8,15805,10981,88,58.6,7445,5731,41.4,30.6,0,0,0,0,0,17,0,0.1,5842,4191,5,4,32.5,22.4,60,50,,100,5,7,0,0,560,451,270,840,82.7,86.6,93.3,89.6,6.7,10.4,10.1,28.8,89.9,71.2,1.5,4.5,15,23,3900,4745,3915,4768,0.4,0.5,99.6,99.5,,,,,,,,,1017,955,2898,3813,26,20,74,80,68.2,63.7,12.7,25.7,16.8,9.6,2.3,1,85.1,93.3,54.3,38.4,44,100,72.2,100,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4858,6482,234,280,11.6,29.7,8.9,26.5,56.5,58.6,4471,4770,594,1924,27,68,84884,93459,113,634,654363,658523,3682,1904,45,18,10,8,,,8,0,7268,8556,13512,14520,17325,18080,7234,8319,78.7,83.1,100.9,103.5,42.1,47.6,0,0,0,0,0,0,17158,18340,16783,17784,16824,17767,10833,16851,4964,0,92,96.5,15797,16658,37.5,6.8,106.2,93.3,101.5,96,0,0,0,0,2,1,100,100,92.9,89.4,284,228,92,0,38,8,0,0,0,0,0,0,6,19,4,4,20,25,1,2,1395,1203,597,476,4964,0,0,0,0,0,0,0,10358,16781,5191,0,62.1,63.1,14,15.5,34.2,37.2,0.4,0.2,116570,121029,1471662,1406097,30911,50765,1502573,1456862,7.8,8.3,2520,2303,9543,9815,20.9,19,324,678,12.9,29.4,2.1,3.5,16420,16867,1.1,1.2,3.2,3,0.5,0.6,98.2,88.5,0.4,0.6,0.5,0.6,0,0,0,0,127,125,16.5,7.2,14.2,13.6,6.3,6.4,0,0,0.8,0,0,0,840,988,,,,
Sangli,47987,51511,41894,41372,87.3,80.3,43928,47610,36772,39403,9323,11054,91.5,92.4,96.1,98,46122,49037,96.1,95.2,46384,49142,1299,894,91.9,78.4,4.2,1.5,0,2,0,1,0,1,,50,18183,19243,2431,194,13.4,1,25396,28417,3565,3191,14,11.2,43579,47660,90.8,92.5,43579,47662,100,100,100,100,0,0,5317,4093,8117,8065,30.8,25.5,29.2,21.3,32,28.4,41.7,40.4,58.3,59.6,0,2,30079,44333,,100,69,93,43425,47418,99.6,99.5,353,255,99.2,99.5,40682,47417,93.7,100,5382,3658,13.2,7.7,39239,47396,90.4,100,912,919,8.2,0.5,23.2,89.2,39005,30653,81.3,59.5,17633,12166,36.7,23.6,781,0,1.6,0,7,0,0,0,11079,5214,111,2,23.1,10.1,0,100,,,36,41,0,25,1005,429,762,1541,74.6,89.3,83.2,93.7,16.8,6.3,25.8,43.1,74.2,56.9,1.6,3,5,14,11114,11632,11119,11646,0,0.1,100,99.9,,,,,,,,,3533,3707,7586,7939,31.8,31.8,68.2,68.2,15.5,19.6,65.4,65.1,16.8,14.4,2.3,1,36,61.1,76.9,78.1,61.5,30.7,89,100,1,0,0,0,1,0,0,0,16,12,0,0,1,0,7350,14068,2680,0,12.8,5.8,5.2,4.3,47.4,54.7,8969,13175,969,818,92,75,143814,142281,878,0,733699,682355,4731,0,150,53,40,18,,,14,0,16720,14621,43335,42228,54876,48513,21164,20666,99.8,89.1,126.4,102.3,48.7,43.6,0,0,0,0,0,0,50179,48564,48950,47839,49569,48146,30045,47376,17313,0,109.1,99.9,47273,47374,45.2,2.3,105.6,97.9,79.5,59.7,0,0,0,0,5,3,100,100,91.9,92.8,413,158,6,10,27,3,0,0,0,0,0,0,22,7,7,16,23,6,1,0,2100,2351,451,280,17313,0,127,0,109,0,96,0,28874,46243,16307,5,60.5,61.1,19.9,19.5,36.3,37.4,2.2,1,134060,151216,2215525,2299398,126634,192652,2342159,2492050,5.7,6.1,10027,7556,8946,15885,52.8,32.2,1520,1482,15.2,19.6,5.4,7.7,25935,27146,1.1,1.1,3.2,1.9,1.1,1,83,59.9,0.9,0.8,1,0.9,0,0,0,0,783,642,10.5,4.8,15.8,6.9,3.3,2.2,0.4,0.2,2,1.1,0.3,0.2,778,890,,,,
Satara,48547,47089,41064,37978,84.6,80.7,45672,46619,39151,36870,10466,9864,94.1,99,102.2,99.2,45180,44103,93.1,93.7,45609,41646,2478,1941,89.7,77.8,2.5,3.4,2,5,0,2,2,3,0,40,16148,17729,0,6,0,0,27401,27095,0,5,0,0,43549,44824,89.7,95.2,43551,44829,100,100,100,100,0,0,2948,2850,11334,11992,32.8,33.1,18.3,16.1,41.4,44.3,37.1,39.6,62.9,60.4,2,3,36042,45687,100,60,82.8,101.9,43226,44732,99.3,99.8,446,460,99,99,43203,44688,99.9,99.9,5190,5589,12,12.5,42500,42891,98.3,95.9,934,927,0.6,1,31.3,18.4,46151,41240,95.1,87.6,21647,21674,44.6,46,11124,14153,22.9,30.1,113,357,0.2,0.8,3472,5719,0,0,7.2,12.1,,,,,25,20,0,5,1291,1120,1617,1404,90.5,91.1,94.9,95.4,5.1,4.6,13.1,12.3,86.9,87.7,3.3,3,50,44,16601,16709,16651,16753,0.3,0.3,99.7,99.7,,,,,,,,,5165,4431,11486,12322,31,26.4,69,73.6,46.8,43.7,38.8,37.9,13,16.8,1.5,1.6,82.8,92.3,55.1,59.5,57.3,54,100,100,1,0,0,0,1,0,0,0,28,47,0,0,0,1,12713,15588,2846,759,26.6,24.4,20.9,21.5,48.3,49.4,11494,12214,3894,3992,171,141,163234,182362,1775,2183,1010451,1367125,3921,0,97,20,9,0,,,0,0,32439,28467,40858,44627,46220,48062,24219,23012,94.5,99.8,106.9,107.4,56,51.4,0,0,0,0,0,0,47344,48504,45936,47991,46862,48487,22742,44101,22891,1608,105.6,102.2,44732,45582,50.8,8.2,93.9,91.9,83.6,64.8,0,0,0,1,0,0,100,100,93.6,91.1,216,216,5,43,48,71,0,0,0,0,0,0,10,24,0,2,28,40,33,159,2740,4291,528,858,22891,1608,950,1116,604,919,413,419,19400,41160,19199,752,65.5,65.8,17.1,17.6,38.9,39,0.4,0.4,140746,146613,2215051,2165250,83127,99854,2298178,2265104,6.1,6.5,3688,4217,13534,12655,21.4,25,156,443,4.2,10.5,3.6,4.4,22877,21379,1,0.9,2.9,4,0.9,1.2,109.1,60,0.8,1.4,0.8,1.3,0,0,0,0,333,321,4.5,4.4,8.1,5,2.4,3.1,0,0,0.3,0.9,0,0,3992,3792,,,,
