,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14
Koppal,34060,34148,28582,28451,29467,25229,83.9,83.3,86.5,73.9,32241,32832,31285,32289,94.7,96.1,91.9,94.6,20452,28121,60,82.4,44152,35359,1406,1297,3.2,3.7,4,2.6,1788,1735,455,533,1333,1202,25.4,30.7,39,86,2.2,5,21720,20343,1388,1556,6.4,7.6,23318,21812,68.5,63.9,25106,23547,92.9,92.6,94.7,94.9,7.1,7.4,2538,1663,442,292,12.8,9,11.7,8.2,27.7,19.9,93.1,93.3,59.5,31.7,0.3,0.2,6.9,6.7,23231,20241,29726,26532,92.5,86,118.4,112.7,24940,23265,99.3,98.8,565,561,97.8,97.6,24571,22082,98.5,94.9,4114,3079,16.7,13.9,23979,20953,96.1,90.1,1625,1190,90.9,68.6,934,932,10.9,8.8,12.1,19.1,22.9,40.9,45.7,81.3,1.4,1.1,561,637,149,143,26.6,22.4,65.8,60.1,34.2,39.9,94.3,99.3,5.7,0.7,0.4,0.4,0,0.2,35,10,9911,9767,9946,9777,0.4,0.1,99.6,99.9,3260,3352,3281,3321,3405,3079,,,0,0,32.8,34.3,33,34,34.2,31.5,0,0,0,0.3,75.8,72.9,18.5,21.8,5.7,5.3,100,100,100,98.8,100,100,0,0,2729,3357,10,6,2739,3363,946,134,34.7,4,4.4,0.7,21.6,25.6,19352,36386,384980,325079,0,964,29976,28036,35903,33973,120.2,120.5,144,146,202,7005,220,8156,267,9558,30947,28136,30204,26565,30074,24986,28759,27953,115.3,120.2,28097,26744,19.9,17.7,26170,27328,104.9,117.5,62.5,121.6,729,845,97.2,98.8,68.5,67.5,0,0,0,0,0,0,0,0,0,0,3.4,3.1,96,94.8,0.6,2.1,68.6,66,10.3,10.1,40.3,38.3,0.5,0.5,96677,87243,1145470,1158554,8.4,7.5,2515,1742,11924,8913,17.4,16.3,222,71,8.8,4.1,121213,122490,10.6,10.6,1068,1566,0.1,0.1,9047,9871,8.3,7.5,2.6,3.8,0.9,1.3,1.3,1.9,1,0.5,0,0,159,164,4.1,5.7,20.3,20.1,30.4,28.3,3.4,5.7,0.7,0,0.7,0,0,0,40.5,40.3
Mandya,24831,26145,18980,20427,21357,21446,76.4,78.1,86,82,21535,22418,26462,29086,86.7,85.7,106.6,111.2,21108,14668,85,56.1,26248,23367,556,638,2.1,2.7,4.4,6.5,11,13,2,6,9,7,18.2,46.2,0,2,0,15.4,12113,12646,286,368,2.4,2.9,20239,20716,81.5,79.2,20250,20729,99.9,99.9,100,100,0.1,0.1,2751,2575,4160,4130,34.1,32.4,22.7,20.4,51.2,51.2,59.8,61,130,122.3,60.5,79.8,40.2,39,19830,20051,24146,26823,97.9,96.7,119.2,129.4,20124,20555,99.4,99.2,186,225,99.1,98.9,20162,20567,100.2,100.1,2164,2356,10.7,11.5,18157,18659,90.2,90.8,8,13,72.7,100,919,918,7.4,6.4,19.8,41.5,27.1,32.6,11.9,33.4,0.1,0.3,1201,1656,433,926,36.1,55.9,74.8,58.4,25.2,41.6,56,66.4,44,33.6,1.7,3.5,0.1,0,3,6,8963,8876,8966,8882,0,0.1,100,99.9,2255,2777,771,860,5186,4354,,,0,0,25.2,31.3,8.6,9.7,57.8,49,0,0,8.4,10,71.8,68.4,15.3,19.3,12.9,12.3,99.3,98.4,85.9,86.7,55.3,48.1,0,0,5944,5650,335,462,6279,6112,496,56,8.3,1,4.1,0.4,41.2,40.8,14797,23673,213443,146273,8,33,20089,19352,20973,22129,99.8,94.1,104.2,107.7,43,1687,2,2910,3,4914,25896,23224,25712,21798,25911,20579,25040,26113,124.4,127,25078,26243,-19.4,-18,24930,24098,123.9,117.2,274.2,258.8,2,0,99.1,98.4,77.6,79.3,0,0,0,0,0,0,0,0,0,0,1.2,0.2,96.8,99.8,2,0,54.2,54,19.8,17.2,36.1,36.9,0.8,0.8,200966,232776,2927143,2918851,6.9,8,8642,9262,13457,11979,39.1,43.6,948,413,11,4.5,56336,56534,1.9,1.9,43049,29481,1.5,1,15382,15566,10.6,6.2,1.3,1,0.6,0.7,0.8,0.9,0.2,0.3,0,0,276,289,8.7,6,17.5,16,7.1,8.2,7.5,6.7,0,1.1,0,0.4,0,0,59.1,61.6
Mysore,42884,54557,39857,40849,34409,33377,92.9,74.9,80.2,61.2,62698,59473,46303,46981,146.2,109,108,86.1,33450,48957,78,89.7,43514,35138,1730,1788,4,5.1,6.3,3.8,6,80,6,63,0,17,100,78.8,0,23,0,28.8,30747,30680,4058,19815,13.2,64.6,34437,34540,80.3,63.3,34443,34620,100,99.8,100,100,0,0.2,4467,4336,1653,1883,17.8,18,14.5,14.1,44.8,48.8,89.3,88.8,13.1,13.7,0.3,0.8,10.7,11.2,33286,33997,38800,30619,96.6,98.2,112.6,88.4,34810,35021,101.1,101.2,765,809,97.8,97.7,34251,34717,98.4,99.1,4329,5956,12.6,17.2,33522,32171,96.3,91.9,6,37,100,46.3,962,963,12.8,14.5,14.9,11.9,24.2,28.8,14.3,11.7,1.9,1.5,1497,1870,790,829,52.8,44.3,65.7,66.2,34.3,33.8,55.6,56.7,44.4,43.3,1.8,1.5,1.2,1.2,18,92,12137,11617,12155,11709,0.1,0.8,99.9,99.2,1978,2477,1565,1059,8125,7707,,,7,9,16.3,21.2,12.9,9,66.8,65.8,0,0,4,4,54.9,53.2,33.7,32.7,11.4,14.1,98.1,98.5,97.4,98.5,82.1,81.4,1,3,5076,5090,314,211,5390,5301,470,263,9.3,5.2,1.5,0.9,30.7,31.2,76910,80508,485601,456801,7,7897,35274,33176,41625,42976,101.3,94.7,119.6,122.7,1097,10864,1996,10652,994,10779,43516,42181,42440,50779,42629,39603,41035,41237,117.9,117.7,40710,64834,1.4,4,41152,39287,118.2,112.2,117.3,164.6,1,53,95.5,95.6,80,83,0,0,0,0,0,0,0,0,0,0,4,2.2,92.4,96.2,3.6,1.5,67.3,69.2,19.1,20.8,43.4,42.3,1.3,1,146328,142339,2816394,2530161,5.2,5.6,11474,14292,4558,4826,71.6,74.8,1873,609,16.3,4.3,16781,16611,0.6,0.7,15282,11802,0.5,0.5,3155,4415,4.2,4.3,1.5,2.9,1.6,2.8,1.5,2.8,0.4,0.5,0,0,411,620,7.1,14.1,3.8,3.3,2.9,5.4,18.9,24.6,0,0,0.4,2.5,0,0,66.8,50
Raichur,49032,52312,33379,32695,37454,35284,68.1,62.5,76.4,67.4,37335,43131,52195,50286,76.1,82.4,106.5,96.1,17127,35952,34.9,68.7,22718,16691,1697,2012,7.5,12.1,3.8,6,1177,1903,475,917,702,986,40.4,48.2,259,169,22,8.9,25664,23537,2868,2727,11.2,11.6,34650,33373,70.7,63.8,35827,35276,96.7,94.6,98,97.2,3.3,5.4,1922,1468,1318,831,9.4,6.9,7.5,6.2,14.7,8.4,74.1,70.5,69.4,52.9,15.5,35.1,25.9,29.5,25334,22893,25190,23466,70.7,64.9,70.3,66.5,35676,34576,99.6,98,718,762,98,97.8,34799,34115,97.5,98.7,4048,3953,11.6,11.6,34356,33424,96.3,96.7,833,1119,70.8,58.8,913,940,12.6,11.1,17.4,14.8,40.6,17.6,23.9,15.4,1.3,0.7,540,809,284,440,52.6,54.4,57.4,60.7,42.6,39.3,93.4,80.3,6.6,19.7,0.6,0.8,1.4,3,30,35,10650,9657,10680,9692,0.3,0.4,99.7,99.6,3882,3723,2252,1788,4089,3552,,,0,1,36.3,38.4,21.1,18.4,38.3,36.6,0,0,4.3,6.5,93.6,88.8,5.1,8.8,1.3,2.4,97.5,97.4,76.2,60.4,43.8,71.5,0,0,2210,3173,241,239,2451,3412,675,300,30.5,9.5,2.6,1.3,18.7,26,14052,15089,120569,131290,419,543,35579,39433,52086,49301,99.7,114,146,142.6,268,13140,261,14553,293,15648,48618,41038,47010,38233,48398,37216,44908,43029,125.9,124.4,43961,43700,13.8,12.7,43184,41643,121,120.4,33.1,70.6,99,16,94.1,89.8,59,62,0,0,0,0,0,0,0,0,0,0,4.6,9.3,94,86.9,1.4,3.8,64.8,60.2,15.9,16.9,38.8,40.2,1.3,1.4,107156,101077,1147817,1119533,9.3,9,6494,4201,17070,10600,27.6,28.4,698,214,10.7,5.1,151509,137364,13.2,12.3,1522,2457,0.1,0.2,2739,3211,5.2,6.6,3.2,4.7,0.9,2.7,1.5,3.2,0.1,0.4,0,0,678,236,10.2,11.7,26,19.3,32.4,30.9,7.2,5.8,0,0.4,2,0,0,0,22.3,31.8
Ramanagar,15440,15969,11140,11397,12954,12306,72.2,71.4,83.9,77.1,17745,24258,16344,16910,114.9,151.9,105.9,105.9,12804,15173,82.9,95,10143,7934,361,370,3.6,4.7,3.4,3.3,42,64,25,23,17,41,59.5,35.9,17,11,40.5,17.2,5129,5008,2005,3180,39.1,63.5,10089,9936,65.3,62.2,10131,10000,99.6,99.4,99.8,99.6,0.4,0.6,1063,990,1294,1289,23.4,22.9,20.7,19.8,26.1,26.2,50.8,50.4,74.6,29.5,1.2,1.5,49.2,49.6,9090,9462,11730,11191,89.7,94.6,115.8,111.9,10121,10299,99.9,103,55,93,99.5,99.1,10042,10218,99.2,99.2,884,956,8.8,9.4,9962,10268,98.4,99.7,39,58,92.9,90.6,952,930,4.2,5.1,13.9,46,11.3,45.2,55.1,36.2,0.5,0.6,359,315,173,149,48.2,47.3,82.7,88.6,17.3,11.4,63.4,61.6,36.6,38.4,1.1,0.9,0.3,1.2,3,2,4669,4842,4672,4844,0.1,0,99.9,100,3,3,11,3,4319,4573,,,0,0,0.1,0.1,0.2,0.1,92.4,94.4,0,0,7.3,5.5,81.5,87.3,9.6,8.6,8.9,4.2,99.9,98.9,74.6,64,46.6,65.5,0,0,2294,2527,176,227,2470,2754,127,50,5.5,2,2.5,1,34.6,36.2,27661,31220,353763,327069,0,226,10320,8264,14680,14289,102,80.2,145,138.7,1207,7165,1174,7292,1167,7890,15302,9629,15061,8881,14708,8521,15107,15619,149.3,151.7,14226,15363,-2.9,-9.3,14362,14909,141.9,144.8,126.1,84.5,0,0,91,91.2,60.9,66,0,0,0,0,0,0,0,0,0,0,0.7,0.9,99.2,94.7,0,4.4,61.1,62.1,14.2,15.3,33.5,29.6,0.5,0.5,37574,38544,1357413,1391321,2.8,2.8,3281,2899,1364,1301,70.6,69,299,104,9.1,3.6,32023,33270,2.4,2.4,14639,10851,1.1,0.8,1788,1968,2.2,2.9,0.7,1.7,0.4,1.6,0.5,1.6,0.2,0.9,0,0,33,18,0,5.9,12.5,0,9.4,0,18.8,0,0,0,0,5.9,0,0,59.4,88.2
Shimoga,27133,28132,22467,22821,22213,22941,82.8,81.1,81.9,81.5,25698,31594,28657,29159,94.7,112.3,105.6,103.7,14439,28018,53.2,99.6,36055,42163,2020,3136,5.6,7.4,6.5,3.4,42,68,13,37,29,31,31,54.4,9,9,21.4,13.2,19825,19830,6507,6732,32.8,33.9,27781,27631,102.4,98.2,27823,27699,99.8,99.8,99.9,99.9,0.2,0.2,6826,6024,3251,2869,36.3,32.2,34.4,30.4,40.9,36.8,71.4,71.8,61.7,53.9,3,4.3,28.6,28.2,21102,22068,29533,29175,75.8,79.7,106.1,105.3,27871,28557,100.2,103.1,93,77,99.7,99.7,27467,28505,98.6,99.8,1910,1865,7,6.5,27523,28271,98.8,99,37,54,88.1,79.4,976,965,4.2,3.1,31.1,40.5,20.5,35.8,233.7,313.1,1.6,0.3,1496,1064,496,479,33.2,45,83.1,83.5,16.9,16.5,47.8,52,52.2,48,1.8,1.7,10.4,7.9,5,14,9639,9134,9644,9148,0.1,0.2,99.9,99.8,446,387,1029,950,6683,6801,,,0,0,4.6,4.2,10.7,10.4,69.3,74.3,0,0,15.4,11,50,49.6,21.5,13.7,28.4,36.7,91,98.7,75.3,83.5,80.3,77.7,1,1,5024,5752,812,867,5836,6619,240,108,4.8,1.9,1.2,0.5,37.7,42,76605,79845,500892,534053,1136,1930,23832,24954,26079,27471,85.5,87.4,93.6,96.2,28,4391,24,5684,48,6984,28801,26042,29190,24976,30250,23970,28662,27765,102.8,97.2,27963,27135,-9.9,-1.1,28632,28039,102.7,98.2,79.5,125,92,80,90.8,92,63.6,65.9,0,0,0,0,0,0,0,0,0,0,0.6,0.3,99.2,99.6,0.2,0.1,59.7,60.7,11.8,13.1,39.4,33.3,1.2,1,169267,164203,2622605,2488119,6.5,6.6,9491,10882,14850,11581,39,48.4,901,535,9.5,4.9,51099,56774,1.9,2.3,20475,19709,0.8,0.8,14561,14083,5.4,6.3,0.7,0.8,0.6,0.4,0.6,0.5,0.1,0.1,0,0,409,61,40.5,3.4,31.6,13.8,9.1,19,0.5,10.3,0,0,0.8,3.4,0,0,17.5,50
Tumkur,38416,39410,30324,31172,34156,34041,78.9,79.1,88.9,86.4,32962,45590,45541,44624,85.8,115.7,118.5,113.2,26279,38905,68.4,98.7,43130,37323,1455,1597,3.4,4.3,2.9,5.4,182,264,45,87,137,177,24.7,33,3,6,1.6,2.3,19360,20122,161,722,0.8,3.6,35196,34861,91.6,88.5,35378,35125,99.5,99.2,99.6,99.5,0.5,0.8,6677,6102,9730,9079,46.6,43.5,34.5,30.3,61.4,61.6,55,57.7,31.5,31.6,0.2,0.2,45,42.3,22427,19496,35540,33884,63.4,55.5,100.5,96.5,35461,35162,100.2,100.1,178,182,99.5,99.5,35144,34244,99.1,97.4,3064,3112,8.7,9.1,34116,33014,96.2,93.9,158,211,86.8,79.9,935,931,13.9,13.8,12.5,9.2,54,20.8,21.9,38.9,0.3,0.8,1087,1111,434,472,39.9,42.5,65.7,58.7,34.3,41.3,68.3,61.1,31.7,38.9,1.1,1.2,0,0.4,29,56,10750,11748,10779,11804,0.3,0.5,99.7,99.5,1733,3525,113,404,6238,5252,,,0,1,16.1,29.9,1,3.4,57.9,44.5,0,0,25,22.2,45.9,51.8,13.7,13.8,40.4,34.4,98.7,99,63.2,77,52,45.9,0,2,7473,7811,770,840,8243,8651,201,139,2.7,1.8,1,0.7,43.3,42.3,59108,61759,512737,624759,0,1770,33307,28758,37996,37725,93.9,81.8,107.1,107.3,0,6711,0,8616,0,10362,45007,34431,44548,33242,44880,32745,41971,41924,118.4,119.2,39409,39508,-10.5,-11.1,40171,36214,113.3,103,185.9,154.9,0,0,84.4,86.6,63.2,68,0,0,0,0,0,0,0,0,0,0,1.1,1.1,98.8,94.2,0.2,4.7,66,64,13.1,10.9,35.6,33.6,1.3,1.4,92832,98801,2800319,2518084,3.3,3.9,11781,15639,2850,2592,80.5,85.8,703,466,6,3,52641,43156,1.9,1.7,15562,10504,0.6,0.4,6498,5112,4.4,4.8,1.2,1.8,0.5,1,0.7,1.2,0,0.2,0,0,285,151,6,9.5,11.1,13.8,26.1,19.8,14.5,14.7,0,0,0.9,0.9,0,0,41.5,41.4
Udupi,15607,16197,13614,11274,9955,10295,87.2,69.6,63.8,63.6,17092,23166,14485,16522,109.5,143,92.8,102,18105,21398,116,132.1,15964,17167,453,633,2.8,3.7,7.1,7.7,33,29,15,18,18,11,45.5,62.1,22,13,66.7,44.8,4980,5118,106,80,2.1,1.6,13662,16188,87.5,99.9,13695,16217,99.8,99.8,99.9,99.9,0.2,0.2,2143,1986,4517,5915,48.7,48.8,43,38.8,52,53.4,36.5,31.6,136.4,133.2,5,5.5,63.5,68.4,11710,13262,15917,15471,85.5,81.8,116.2,95.4,13768,16480,100.5,101.6,94,121,99.3,99.3,13734,16506,99.8,100.2,1426,2402,10.4,14.6,13435,14779,97.6,89.7,23,14,69.7,48.3,938,954,34.4,34.3,3,3.5,12.9,15.4,16.7,16.2,1.4,1.6,1189,1377,73,64,6.1,4.6,64.4,68.8,35.6,31.3,8,6,92,94,0.5,0.4,0.4,0.1,14,22,8847,4088,8861,4110,0.2,0.5,99.8,99.5,75,174,0,0,2296,1964,,,5,3,0.8,4.2,0,0,25.9,47.8,0,0,73.2,48,10.6,16,56.1,5.3,33.3,78.7,35.8,70.3,10.7,35.8,50.9,49.1,0,0,2264,1450,4989,838,7253,2288,1160,207,51.2,14.3,23.3,4,45,35.8,41485,47949,553952,519094,0,2004,13913,15819,14865,16833,101.1,96,108,102.1,1698,5954,1435,5412,1291,5602,15066,12593,15128,12341,14824,11923,15505,15851,112.6,96.2,13592,14071,-4.3,5.8,13591,14550,98.7,88.3,212.9,213.2,44,82,98.9,99.5,63.9,64.1,0,0,0,0,0,0,0,0,0,0,1,0.9,97.4,96.9,1.6,2.1,52.1,50.7,17.2,18.9,34.4,34.9,1.3,1.3,173869,197233,2469307,2526330,7,7.8,30899,36789,16592,17870,65.1,67.3,140,63,0.5,0.2,42892,56879,1.7,2.3,32670,28969,1.3,1.1,3976,6725,2.5,2.8,2.1,3,1.1,1.5,1.5,2.2,1.9,2.3,0.2,0.4,56,39,27.8,8.1,31.5,2.7,16.7,5.4,0,2.7,0,0,0,0,0,0,24.1,81.1
Uttara Kannada,22369,22933,18830,18960,16197,15192,84.2,82.7,72.4,66.2,24442,34493,22075,23831,109.3,150.4,98.7,103.9,16625,25327,74.3,110.4,17679,19248,671,652,3.8,3.4,2.5,3.5,100,116,65,84,35,32,65,72.4,6,8,6,6.9,12733,13039,1915,2561,15,19.6,23508,23735,105.1,103.5,23608,23851,99.6,99.5,99.9,99.9,0.4,0.5,2755,2691,3381,3037,26.1,24.1,21.6,20.6,31.4,28.4,54.2,54.9,75.9,61.6,1.8,1.2,45.8,45.1,18267,17738,18985,19287,77.4,74.4,80.4,80.9,23616,23868,100,100.1,185,217,99.2,99.1,23372,23563,99,98.7,3109,2812,13.3,11.9,21673,22249,91.8,93.2,90,107,90,92.2,958,974,8.4,12.2,23.5,14.3,83.6,51.4,15,12.1,1,1.1,2075,2223,628,568,30.3,25.6,81.8,87,18.2,13,41.3,34.4,58.7,65.6,2.8,2.5,0.7,0.3,26,53,6262,6525,6288,6578,0.4,0.8,99.6,99.2,31,94,76,108,5162,5301,,,1,0,0.5,1.4,1.2,1.6,82.1,80.6,0,0,16.2,16.3,45.3,45.5,20.6,18.9,34.1,35.6,95.6,92.6,74.1,73.9,73.8,77.1,0,0,1995,2021,708,857,2703,2878,170,48,8.5,2.4,1.3,0.4,30.1,30.4,42552,42289,408100,407478,0,636,20030,20781,23485,24242,84.8,87.1,99.4,101.6,269,2750,408,3664,265,5101,24048,22219,23581,20585,22956,19572,21931,22146,92.9,92.8,21049,21030,6.6,8.6,20348,20370,86.2,85.3,107.5,138.3,39,42,96.6,96.5,72.9,72.9,0,0,0,0,0,0,0,0,0,0,0.4,0.4,99.4,99.5,0.2,0.1,65.2,64.1,16.3,15.6,41.1,35.3,1.1,0.9,91631,91701,2026336,1948665,4.5,4.7,9188,8893,10407,10602,46.9,45.6,1211,610,13.2,6.9,43809,34013,2.2,1.7,21879,29550,1.1,1.5,3362,3134,2.6,2.5,1.4,0.7,1.5,0.4,1.5,0.5,0.2,0.4,0,0,87,43,8.8,9.1,21.3,21.2,28.8,15.2,5,3,0,3,1.3,0,0,0,35,48.5
Yadgir,35091,38175,21993,22937,27796,25353,62.7,60.1,79.2,66.4,33492,37657,36014,36790,95.4,98.6,102.6,96.4,30938,41880,88.2,109.7,22003,22901,852,930,3.9,4.1,2.7,2.4,819,897,593,301,226,596,72.4,33.6,72,54,8.8,6,18932,18639,5485,7701,29,41.3,20915,20546,59.6,53.8,21734,21443,96.2,95.8,99,97.2,3.8,4.2,190,206,228,173,2,1.8,1,1.1,11.5,9.1,90.5,90.7,33.9,33.7,1.3,1.1,9.5,9.3,15812,16763,11824,16053,72.8,78.2,54.4,74.9,21828,21158,100.4,98.7,189,234,99.1,98.9,20972,21097,96.1,99.7,2320,2331,11.1,11,20724,20632,94.9,97.5,713,728,87.1,81.2,935,935,20.1,30,8.9,7.5,39.1,50,26.2,6,1.8,1.1,421,511,60,143,14.3,28,75,58,25,42,17.2,33.6,82.8,66.4,0.2,0.4,1.6,0.4,3,30,6996,8281,6999,8311,0,0.4,100,99.6,868,861,1577,1035,4476,6368,,,0,0,12.4,10.4,22.5,12.5,64,76.6,0,0,1.1,0.6,84.2,65.6,14.1,12.5,1.7,21.9,99.8,100,96.7,96.8,69,99.2,0,0,1613,2216,55,46,1668,2262,41,86,2.5,3.9,0.2,0.5,19.2,21.4,30914,29168,288859,307910,2,3902,23068,22784,34678,32490,105.7,107.7,158.9,153.6,625,9933,583,9839,593,10477,31736,30508,30588,28303,31069,27933,29535,30394,135.3,143.7,28666,29568,14.8,6.5,28423,29470,130.2,139.3,7.8,7,138,681,96.9,96,68.7,70.1,0,0,0,0,0,0,0,0,0,0,1.2,1.7,96.4,96.3,2.4,2,66.9,65.6,15,21.6,31.5,41,0.1,0.2,82508,73751,806364,658619,10.2,11.2,2374,2006,2547,3634,48.2,35.6,65,0,2.7,0,94076,80728,11.7,12.3,4326,7105,0.5,1.1,1782,1912,3.6,4,1.7,2,0.4,0.5,0.6,0.7,0.1,0.2,0,0,58,50,1.8,0,23.2,14,16.1,30,7.1,10,0,2,8.9,6,0,0,42.9,38
