,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13
Koppal,34148,33203,28451,26908,25229,23217,83.3,81,73.9,69.9,32832,36747,32289,30759,96.1,110.7,94.6,92.6,28121,31306,82.4,94.3,35359,28048,1297,926,3.7,3.3,2.6,3.5,1735,2211,533,614,1202,1597,30.7,27.8,86,28,5,1.3,20343,20458,1556,2232,7.6,10.9,21812,22596,63.9,68.1,23547,24807,92.6,91.1,94.9,93.6,7.4,8.9,1663,1602,292,774,9,10.5,8.2,7.8,19.9,36.2,93.3,90.5,31.7,44.5,0.2,0.6,6.7,9.5,20241,21618,26532,26036,86,87.1,112.7,105,23265,24535,98.8,98.9,561,648,97.6,97.4,22082,24066,94.9,98.1,3079,3139,13.9,13,20953,22444,90.1,91.5,1190,1484,68.6,67.1,932,935,8.8,8.6,19.1,33.5,40.9,55.9,81.3,71.7,1.1,1,637,571,143,160,22.4,28,60.1,77.5,39.9,22.5,99.3,78,0.7,22,0.4,0.5,0.2,2.7,10,95,9767,9435,9777,9530,0.1,1,99.9,99,3352,3478,3321,3121,3079,2598,,,0,0,34.3,36.5,34,32.7,31.5,27.3,0,0,0.3,3.5,72.9,74.2,21.8,20.4,5.3,5.4,100,99.4,98.8,88.3,100,87,0,1,3357,3634,6,278,3363,3912,134,,4,0,0.7,0,25.6,29.1,36386,34233,325079,286289,964,1365,28036,28599,33973,34795,120.5,116.6,146,141.8,7005,30519,8156,29914,9558,31458,28136,,26565,,24986,,27953,29073,120.2,118.5,26744,27302,17.7,16.4,27328,28980,117.5,118.1,121.6,51,845,803,98.8,94.1,67.5,63.5,0,0,0,0,0,0,0,0,0,0,3.1,2.7,94.8,96.1,2.1,1.2,66,64.7,10.1,12.3,38.3,37.5,0.5,0.5,87243,88138,1158554,1113030,7.5,7.9,1742,8577,8913,7224,16.3,54.3,71,,4.1,0,122490,98648,10.6,8.9,1566,1870,0.1,0.2,9871,7991,7.5,6.9,3.8,8.8,1.3,5.4,1.9,6.2,0.5,1,0,0,164,166,5.7,4.7,20.1,20.1,28.3,30.2,5.7,6,0,1.3,0,3.4,0,0,40.3,34.2
Mandya,26145,26824,20427,20875,21446,20790,78.1,77.8,82,77.5,22418,54591,29086,35123,85.7,203.5,111.2,130.9,14668,23480,56.1,87.5,23367,23372,638,864,2.7,3.7,6.5,8.5,13,31,6,11,7,20,46.2,35.5,2,2,15.4,6.5,12646,13009,368,966,2.9,7.4,20716,21014,79.2,78.3,20729,21045,99.9,99.9,100,99.9,0.1,0.1,2575,2163,4130,4165,32.4,30.1,20.4,16.6,51.2,52,61,61.9,122.3,98.3,79.8,31.9,39,38.1,20051,20372,26823,29235,96.7,96.8,129.4,138.9,20555,20965,99.2,99.6,225,184,98.9,99.1,20567,21004,100.1,100.2,2356,2523,11.5,12,18659,18680,90.8,89.1,13,30,100,96.8,918,939,6.4,3,41.5,75.8,32.6,20.7,33.4,97.4,0.3,0.3,1656,1293,926,972,55.9,75.2,58.4,65.8,41.6,34.2,66.4,63.5,33.6,36.5,3.5,3.6,0,0.4,6,19,8876,8801,8882,8820,0.1,0.2,99.9,99.8,2777,2592,860,999,4354,4361,,,0,0,31.3,29.4,9.7,11.3,49,49.4,0,0,10,9.8,68.4,66.4,19.3,19.4,12.3,14.1,98.4,98.4,86.7,95.2,48.1,44.4,0,1,5650,5838,462,759,6112,6597,56,,1,0,0.4,0,40.8,42.8,23673,16750,146273,126232,33,564,19352,20746,22129,24240,94.1,99,107.7,115.6,1687,28502,2910,28344,4914,28419,23224,,21798,,20579,,26113,27869,127,132.9,26243,27748,-18,-15,24098,26746,117.2,127.6,258.8,65,0,11,98.4,98.2,79.3,77.2,0,0,0,0,0,0,0,0,0,0,0.2,0.1,99.8,99.9,0,0,54,54.2,17.2,18,36.9,36.1,0.8,0.7,232776,220718,2918851,2567124,8,8.6,9262,9968,11979,12153,43.6,45.1,413,,4.5,0,56534,43733,1.9,1.7,29481,19221,1,0.7,15566,15738,6.2,25.1,1,10.7,0.7,11.9,0.9,11.4,0.3,0,0,0,289,112,6,16.5,16,21.1,8.2,13.8,6.7,10.1,1.1,0,0.4,0.9,0,0,61.6,37.6
Mysore,54557,75817,40849,48958,33377,38543,74.9,64.6,61.2,50.8,59473,63055,46981,47743,109,83.2,86.1,63,48957,99908,89.7,131.8,35138,31429,1788,1655,5.1,5.3,3.8,4.6,80,106,63,88,17,18,78.8,83,23,23,28.8,21.7,30680,38041,19815,23236,64.6,61.1,34540,41294,63.3,54.5,34620,41400,99.8,99.7,100,100,0.2,0.3,4336,4777,1883,2314,18,17.2,14.1,12.6,48.8,71.1,88.8,92.1,13.7,24.4,0.8,0.7,11.2,7.9,33997,35017,30619,25717,98.2,84.6,88.4,62.1,35021,41185,101.2,99.5,809,1198,97.7,97.2,34717,37402,99.1,90.8,5956,7610,17.2,20.3,32171,34031,91.9,82.6,37,55,46.3,51.9,963,959,14.5,4.7,11.9,27.7,28.8,15.5,11.7,15.2,1.5,0.6,1870,1576,829,297,44.3,18.8,66.2,75.4,33.8,24.6,56.7,30.1,43.3,69.9,1.5,0.4,1.2,2.3,92,66,11617,13203,11709,13269,0.8,0.5,99.2,99.5,2477,3145,1059,893,7707,8678,,,9,30,21.2,23.7,9,6.7,65.8,65.4,0,0,4,4.2,53.2,56.5,32.7,29,14.1,14.5,98.5,98.7,98.5,97.1,81.4,83.4,3,0,5090,5065,211,294,5301,5359,263,,5.2,0,0.9,0,31.2,28.8,80508,74859,456801,409737,7897,3950,33176,36197,42976,46873,94.7,87.9,122.7,113.8,10864,44968,10652,44562,10779,44187,42181,,50779,,39603,,41237,43699,117.7,106.1,64834,69163,4,6.8,39287,30378,112.2,73.8,164.6,107.4,53,52,95.6,93.9,83,82,0,0,0,0,0,0,0,0,0,0,2.2,3.9,96.2,95.1,1.5,1,69.2,67.6,20.8,20.9,42.3,44.7,1,1.2,142339,155938,2530161,2537646,5.6,6.1,14292,29166,4826,12801,74.8,69.5,609,,4.3,0,16611,3300,0.7,0.1,11802,8798,0.5,0.3,4415,3840,4.3,6.1,2.9,6.1,2.8,7.2,2.8,6.8,0.5,0.5,0,0,620,325,14.1,17.6,3.3,3.2,5.4,8.8,24.6,22.4,0,0.8,2.5,0,0,0,50,47.2
Raichur,52312,60870,32695,32555,35284,29546,62.5,53.5,67.4,48.5,43131,41841,50286,45528,82.4,68.7,96.1,74.8,35952,49220,68.7,80.9,16691,15676,2012,1630,12.1,10.4,6,4.9,1903,1813,917,843,986,970,48.2,46.5,169,20,8.9,1.1,23537,24634,2727,5556,11.6,22.6,33373,29468,63.8,48.4,35276,31281,94.6,94.2,97.2,96.9,5.4,5.8,1468,1236,831,1942,6.9,10.8,6.2,5,8.4,40.2,70.5,83.6,52.9,36.5,35.1,11.6,29.5,16.4,22893,23664,23466,19805,64.9,75.6,66.5,63.3,34576,32137,98,102.7,762,845,97.8,97.4,34115,30372,98.7,94.5,3953,3509,11.6,11.6,33424,29625,96.7,92.2,1119,1018,58.8,56.2,940,928,11.1,9.7,14.8,18.2,17.6,17.7,15.4,20.1,0.7,0.7,809,815,440,252,54.4,30.9,60.7,64.7,39.3,35.3,80.3,61.9,19.7,38.1,0.8,0.4,3,0.8,35,106,9657,9699,9692,9805,0.4,1.1,99.6,98.9,3723,3712,1788,1704,3552,3927,,,1,0,38.4,37.9,18.4,17.4,36.6,40.1,0,0,6.5,4.7,88.8,85.3,8.8,8.6,2.4,6.1,97.4,98.2,60.4,69.2,71.5,90.4,0,0,3173,3439,239,237,3412,3676,300,,9.5,0,1.3,0,26,27.3,15089,14934,131290,112087,543,2451,39433,32497,49301,49204,114,101.1,142.6,153.1,13140,46183,14553,44332,15648,44600,41038,,38233,,37216,,43029,42369,124.4,131.8,43700,39827,12.7,13.9,41643,36598,120.4,113.9,70.6,16.3,16,25,89.8,94.4,62,65,0,0,0,0,0,0,0,0,0,0,9.3,8.4,86.9,88.2,3.8,3.3,60.2,67.8,16.9,13.5,40.2,40,1.4,1,101077,136610,1119533,1170783,9,11.7,4201,5152,10600,3028,28.4,63,214,,5.1,0,137364,92547,12.3,7.9,2457,4470,0.2,0.4,3211,2496,6.6,7,4.7,5,2.7,2.3,3.2,3,0.4,0.4,0,0.1,236,213,11.7,11.3,19.3,22.7,30.9,33.5,5.8,5.7,0.4,0.5,0,5.2,0,0,31.8,21.1
Ramanagar,15969,22134,11397,13558,12306,12255,71.4,61.3,77.1,55.4,24258,23258,16910,18939,151.9,105.1,105.9,85.6,15173,17285,95,78.1,7934,10506,370,475,4.7,4.5,3.3,2.7,64,121,23,79,41,42,35.9,65.3,11,14,17.2,11.6,5008,5403,3180,3017,63.5,55.8,9936,9993,62.2,45.1,10000,10114,99.4,98.8,99.6,99.6,0.6,1.2,990,842,1289,1479,22.9,23.2,19.8,15.6,26.2,32.2,50.4,54.1,29.5,34,1.5,2.9,49.6,45.9,9462,10617,11191,10819,94.6,105,111.9,107,10299,10741,103,106.2,93,59,99.1,99.5,10218,10496,99.2,97.7,956,1143,9.4,10.9,10268,10516,99.7,97.9,58,89,90.6,73.6,930,954,5.1,6.1,46,23.5,45.2,23.9,36.2,37.9,0.6,0.2,315,271,149,188,47.3,69.4,88.6,87.8,11.4,12.2,61.6,57.7,38.4,42.3,0.9,0.8,1.2,4.9,2,2,4842,5279,4844,5281,0,0,100,100,3,28,3,0,4573,5046,,,0,0,0.1,0.5,0.1,0,94.4,95.6,0,0,5.5,3.9,87.3,89.8,8.6,7.1,4.2,3.1,98.9,100,64,72.7,65.5,36.8,0,0,2527,2634,227,237,2754,2871,50,,2,0,1,0,36.2,35.2,31220,35401,327069,343265,226,948,8264,9414,14289,16102,80.2,87.6,138.7,149.9,7165,18999,7292,18804,7890,19713,9629,,8881,,8521,,15619,18304,151.7,170.4,15363,23834,-9.3,-13.7,14909,16746,144.8,155.9,84.5,43.6,0,0,91.2,93.8,66,68,0,0,0,0,0,0,0,0,0,0,0.9,0.3,94.7,98,4.4,1.6,62.1,58,15.3,11.6,29.6,33.5,0.5,0.6,38544,39541,1391321,1151617,2.8,3.4,2899,2852,1301,1369,69,67.6,104,,3.6,0,33270,34306,2.4,3,10851,9196,0.8,0.8,1968,597,2.9,4,1.7,4,1.6,1.8,1.6,2.5,0.9,1.4,0,0,18,19,5.9,0,0,5.6,0,22.2,0,5.6,0,0,5.9,0,0,0,88.2,66.7
Shimoga,28132,28374,22821,23208,22941,21772,81.1,81.8,81.5,76.7,31594,29083,29159,30000,112.3,102.5,103.7,105.7,28018,36039,99.6,127,42163,34963,3136,1131,7.4,3.2,3.4,13.5,68,76,37,47,31,29,54.4,61.8,9,3,13.2,3.9,19830,20170,6732,7142,33.9,35.4,27631,27715,98.2,97.7,27699,27791,99.8,99.7,99.9,99.9,0.2,0.3,6024,6030,2869,2972,32.2,32.5,30.4,29.9,36.8,39.4,71.8,72.8,53.9,54.1,4.3,4.2,28.2,27.2,22068,18775,29175,27675,79.7,67.6,105.3,99.6,28557,28051,103.1,100.9,77,107,99.7,99.6,28505,27821,99.8,99.2,1865,2230,6.5,8,28271,28217,99,100.6,54,58,79.4,76.3,965,973,3.1,8.6,40.5,117.3,35.8,73.5,313.1,108,0.3,0.2,1064,874,479,386,45,44.2,83.5,88.3,16.5,11.7,52,49.9,48,50.1,1.7,1.4,7.9,1.1,14,27,9134,8741,9148,8768,0.2,0.3,99.8,99.7,387,363,950,1179,6801,6261,,,0,0,4.2,4.1,10.4,13.4,74.3,71.4,0,0,11,11,49.6,51.4,13.7,14.2,36.7,34.4,98.7,99.5,83.5,90.5,77.7,72.5,1,0,5752,5867,867,833,6619,6700,108,,1.9,0,0.5,0,42,43.3,79845,81372,534053,515206,1930,1604,24954,24051,27471,28105,87.4,85.7,96.2,100.2,4391,29394,5684,29250,6984,30272,26042,,24976,,23970,,27765,29539,97.2,105.3,27135,29124,-1.1,-5.1,28039,29458,98.2,105,125,43.8,80,197,92,90.8,65.9,67.6,0,0,0,0,0,0,0,0,0,0,0.3,0.5,99.6,98.1,0.1,1.4,60.7,57.3,13.1,12.5,33.3,40,1,1.7,164203,126217,2488119,1992839,6.6,6.3,10882,14587,11581,7483,48.4,66.1,535,,4.9,0,56774,30569,2.3,1.5,19709,22077,0.8,1.1,14083,9986,6.3,7.6,0.8,2.5,0.4,3.9,0.5,3.5,0.1,0.2,0,0,61,68,3.4,1.5,13.8,6.2,19,21.5,10.3,12.3,0,0,3.4,1.5,0,0,50,56.9
Tumkur,39410,41630,31172,31219,34041,32796,79.1,75,86.4,78.8,45590,60343,44624,42283,115.7,145,113.2,101.6,38905,42505,98.7,102.1,37323,29852,1597,1872,4.3,6.3,5.4,4.6,264,317,87,91,177,226,33,28.7,6,7,2.3,2.2,20122,18524,722,1676,3.6,9,34861,32201,88.5,77.4,35125,32518,99.2,99,99.5,99.3,0.8,1,6102,4904,9079,8274,43.5,40.9,30.3,26.5,61.6,60.5,57.7,57.5,31.6,71.4,0.2,0.8,42.3,42.5,19496,21441,33884,31121,55.5,65.9,96.5,95.7,35162,34517,100.1,106.1,182,238,99.5,99.3,34244,36350,97.4,105.3,3112,2882,9.1,7.9,33014,32014,93.9,92.7,211,171,79.9,53.9,931,923,13.8,16.1,9.2,8.5,20.8,23,38.9,23.3,0.8,0.6,1111,933,472,395,42.5,42.3,58.7,72.2,41.3,27.8,61.1,44.2,38.9,55.8,1.2,0.9,0.4,0.6,56,117,11748,12214,11804,12331,0.5,0.9,99.5,99.1,3525,3983,404,374,5252,5710,,,1,2,29.9,32.3,3.4,3,44.5,46.3,0,0,22.2,18.4,51.8,55.1,13.8,13.9,34.4,31,99,98.9,77,78.8,45.9,51.6,2,0,7811,7291,840,816,8651,8107,139,,1.8,0,0.7,0,42.3,39.7,61759,55276,624759,615128,1770,1189,28758,26387,37725,40095,81.8,76.4,107.3,116.2,6711,44827,8616,44172,10362,45076,34431,,33242,,32745,,41924,42742,119.2,123.8,39508,41417,-11.1,-6.6,36214,27021,103,78.3,154.9,89.8,0,0,86.6,87,68,69.4,0,0,0,0,0,0.1,0,0,0,0,1.1,4.8,94.2,94.4,4.7,0.7,64,61.5,10.9,12.6,33.6,34.9,1.4,1.3,98801,90808,2518084,2032181,3.9,4.5,15639,11360,2592,2960,85.8,79.3,466,,3,0,43156,44235,1.7,2.2,10504,15587,0.4,0.8,5112,4819,4.8,6.3,1.8,2.4,1,1.5,1.2,1.8,0.2,0,0,0,151,92,9.5,17.6,13.8,14.7,19.8,23.5,14.7,7.4,0,0,0.9,4.4,0,0,41.4,32.4
Udupi,16197,44630,11274,22603,10295,10794,69.6,50.6,63.6,24.2,23166,43632,16522,17437,143,97.8,102,39.1,21398,77536,132.1,173.7,17167,17136,633,730,3.7,4.3,7.7,3.5,29,25,18,14,11,11,62.1,56,13,19,44.8,76,5118,5099,80,155,1.6,3,16188,15101,99.9,33.8,16217,15126,99.8,99.8,99.9,99.9,0.2,0.2,1986,1882,5915,4987,48.8,45.5,38.8,36.9,53.4,49.9,31.6,33.8,133.2,130.5,5.5,4.9,68.4,66.2,13262,11757,15471,14180,81.8,77.7,95.4,93.7,16480,16078,101.6,106.3,121,136,99.3,99.2,16506,15960,100.2,99.3,2402,2261,14.6,14.2,14779,14522,89.7,90.3,14,14,48.3,56,954,974,34.3,25.8,3.5,6.1,15.4,15.1,16.2,19.8,1.6,2.1,1377,688,64,168,4.6,24.4,68.8,87.5,31.3,12.5,6,14.9,94,85.1,0.4,0.4,0.1,0.3,22,28,4088,4186,4110,4214,0.5,0.7,99.5,99.3,174,350,0,2,1964,1909,,,3,10,4.2,8.3,0,0,47.8,45.3,0,0,48,46.3,16,13.4,5.3,8.2,78.7,78.3,70.3,72.6,35.8,45.3,49.1,51.2,0,0,1450,1519,838,820,2288,2339,207,,14.3,0,4,0,35.8,35.7,47949,42325,519094,447182,2004,2031,15819,15366,16833,17241,96,95.6,102.1,107.2,5954,18297,5412,17365,5602,17292,12593,,12341,,11923,,15851,16923,96.2,105.3,14071,14772,5.8,1.8,14550,12751,88.3,79.3,213.2,115.3,82,84,99.5,99.8,64.1,74.4,0,0,0,0,0,0,0,0,0,0,0.9,1.2,96.9,95.7,2.1,3.1,50.7,50.7,18.9,20.9,34.9,34.3,1.3,1.3,197233,180782,2526330,2438923,7.8,7.4,36789,31477,17870,19655,67.3,61.6,63,,0.2,0,56879,46058,2.3,1.9,28969,19961,1.1,0.8,6725,4815,2.8,3.5,3,5.6,1.5,4.6,2.2,5,2.3,3.2,0.4,0.3,39,37,8.1,32.1,2.7,7.1,5.4,3.6,2.7,10.7,0,0,0,0,0,0,81.1,46.4
Uttara Kannada,22933,23124,18960,18629,15192,13667,82.7,80.6,66.2,59.1,34493,38929,23831,21913,150.4,168.3,103.9,94.8,25327,31887,110.4,137.9,19248,16798,652,850,3.4,5.1,3.5,3.5,116,145,84,105,32,40,72.4,72.4,8,21,6.9,14.5,13039,12366,2561,4077,19.6,33,23735,22160,103.5,95.8,23851,22305,99.5,99.3,99.9,99.8,0.5,0.7,2691,2290,3037,2906,24.1,23.4,20.6,18.5,28.4,29.7,54.9,55.8,61.6,73,1.2,0.5,45.1,44.2,17738,18622,19287,18000,74.4,83.5,80.9,80.7,23868,23456,100.1,105.2,217,228,99.1,99,23563,22566,98.7,96.2,2812,2500,11.9,11.1,22249,22070,93.2,94.1,107,142,92.2,97.9,974,962,12.2,4,14.3,67.3,51.4,73.4,12.1,44,1.1,0.7,2223,1054,568,661,25.6,62.7,87,86.5,13,13.5,34.4,40.4,65.6,59.6,2.5,2.9,0.3,0.8,53,82,6525,5980,6578,6062,0.8,1.4,99.2,98.6,94,26,108,83,5301,5085,,,0,0,1.4,0.4,1.6,1.4,80.6,83.9,0,0,16.3,14.3,45.5,44.7,18.9,14.3,35.6,40.9,92.6,93.6,73.9,83.9,77.1,77.2,0,0,2021,1821,857,837,2878,2658,48,,2.4,0,0.4,0,30.4,30.5,42289,39659,407478,390980,636,1120,20781,20438,24242,23946,87.1,87.1,101.6,102.1,2750,24705,3664,23944,5101,23656,22219,,20585,,19572,,22146,23202,92.8,98.9,21030,21949,8.6,3.1,20370,21270,85.3,90.7,138.3,71.8,42,69,96.5,96,72.9,74.5,0,0,0,0,0,0,0,0,0,0,0.4,0.8,99.5,98.8,0.1,0.4,64.1,61.9,15.6,15.7,35.3,35.6,0.9,0.8,91701,115208,1948665,1776405,4.7,6.5,8893,8307,10602,8297,45.6,50,610,,6.9,0,34013,22233,1.7,1.3,29550,21288,1.5,1.2,3134,2291,2.5,2.8,0.7,1.4,0.4,1.6,0.5,1.5,0.4,0.3,0,0,43,85,9.1,4,21.2,22.7,15.2,25.3,3,4,3,1.3,0,0,0,0,48.5,42.7
Yadgir,38175,37692,22937,19697,25353,20032,60.1,52.3,66.4,53.1,37657,33358,36790,33493,98.6,88.5,96.4,88.9,41880,42510,109.7,112.8,22901,22070,930,812,4.1,3.7,2.4,2.9,897,1378,301,413,596,965,33.6,30,54,61,6,4.4,18639,17402,7701,12206,41.3,70.1,20546,18303,53.8,48.6,21443,19681,95.8,93,97.2,95.1,4.2,7,206,208,173,82,1.8,1.6,1.1,1.2,9.1,9.1,90.7,95.1,33.7,16.1,1.1,1.3,9.3,4.9,16763,18718,16053,16427,78.2,95.1,74.9,83.5,21158,20499,98.7,104.2,234,278,98.9,98.7,21097,20007,99.7,97.6,2331,2421,11,12.1,20632,19988,97.5,97.5,728,1078,81.2,78.2,935,938,30,9.1,7.5,12,50,18.5,6,27.4,1.1,1.3,511,326,143,96,28,29.4,58,63.5,42,36.5,33.6,46.8,66.4,53.2,0.4,0.3,0.4,0.7,30,6,8281,8910,8311,8916,0.4,0.1,99.6,99.9,861,1050,1035,693,6368,7104,,,0,0,10.4,11.8,12.5,7.8,76.6,79.7,0,0,0.6,0.8,65.6,54.3,12.5,13.6,21.9,32,100,99.5,96.8,97.1,99.2,99.7,0,0,2216,1642,46,28,2262,1670,86,,3.9,0,0.5,0,21.4,15.8,29168,21293,307910,254357,3902,634,22784,22837,32490,30822,107.7,111.4,153.6,150.4,9933,31422,9839,30257,10477,30443,30508,,28303,,27933,,30394,29158,143.7,142.2,29568,28008,6.5,5.4,29470,26212,139.3,127.9,7,4.3,681,565,96,95.3,70.1,70.5,0,0,0,0,0,0,0,0,0,0,1.7,1.3,96.3,94.7,2,4,65.6,66.6,21.6,12.7,41,40.8,0.2,0.2,73751,60372,658619,563596,11.2,10.7,2006,323,3634,2963,35.6,9.8,0,,0,0,80728,54223,12.3,9.6,7105,3407,1.1,0.6,1912,1544,4,6.2,2,13,0.5,9.6,0.7,10.2,0.2,0.4,0,0.1,50,72,0,4.7,14,12.5,30,29.7,10,10.9,2,0,6,1.6,0,0,38,40.6
