,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19
Harda,12608,12586,8828,8144,70,64.7,9917,9176,7626,7294,3980,3621,78.7,72.9,92.1,86.7,11221,10833,89,86.1,6945,6949,150,173,52.8,39.4,4.6,2.5,1013,1059,0,6,1013,1053,0,0.6,7657,7934,34,14,0.4,0.2,1801,1151,166,326,9.2,28.3,9458,9085,75,72.2,10471,10144,90.3,89.6,90.3,89.6,9.7,10.4,407,910,1271,767,17.7,18.5,5.3,11.5,70.6,66.6,81,87.3,19,12.7,416,1034,983,1945,41.1,97.6,9.4,19.2,10405,10053,99.4,99.1,102,133,99,98.7,10366,10006,99.6,99.5,1326,1312,12.8,13.1,10167,9984,97.7,99.3,942,936,7.3,6.7,17.7,39.6,11177,10675,88.7,84.8,7160,6614,56.8,52.6,2342,0,18.6,0,291,0,2.3,0,8200,7474,3,0,65,59.4,100,,,,12,7,2,2,409,309,146,270,39.9,54.6,100,100,0,0,53.7,72.6,46.3,27.4,1.2,2.1,31,13,2121,2339,2152,2352,1.4,0.6,98.6,99.4,,,,,,,,,113,3,2039,2349,5.3,0.1,94.7,99.9,68.6,91.8,24.5,0.9,6.8,7.3,0,0,100,100,97.1,100,32.4,98.2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3028,2761,1,3,46.9,23.9,18.5,8.3,58.5,54,1586,1998,1419,661,24,105,65116,58944,115,18,418369,445891,247,0,159,179,47,44,15,,5,6,14150,12956,8499,8427,10234,10210,7891,7692,81.7,83.8,98.4,101.6,75.8,76.5,0,46,0,27,0,9,11005,10880,10812,10696,10532,10427,0,8917,11043,581,106.1,94.5,11067,9670,100,12.7,114.6,98.1,65.2,116.3,2,6,0,0,17,50,92.2,88.6,83.5,77.8,96,69,3,1,55,127,7,1,0,0,0,1,11,2,1,1,0,0,14,4,4236,4071,830,918,11043,581,10982,10849,10785,10689,10489,10436,27,8933,10098,650,68,69.1,27.3,24.9,42,52.4,0.4,1.1,50989,46668,428918,372634,36733,20792,465651,393426,11,11.9,706,634,365,365,65.9,63.5,0,143,0,22.6,7.9,5.3,1489,1987,0.3,0.5,5.5,6.6,0.3,0.2,45,41.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,289,285,3.5,3.5,0.7,0,2.8,3.5,0,0,0,0,0,0,2112,1401,,,,
Hoshangabad,24537,23784,17720,15216,72.2,64,16831,16282,17945,17418,4694,4884,68.6,68.5,92.3,93.8,20250,19543,82.5,82.2,14996,14170,31,61,12.6,17.9,1.3,1.2,272,431,1,28,271,403,0.4,6.5,17071,17623,125,205,0.7,1.2,3691,3535,,182,0,5.1,20762,21158,84.6,89,21034,21589,98.7,98,98.7,98.1,1.3,2,3573,3748,2069,1901,27.2,26.7,20.9,21.3,56.1,53.8,82.2,83.3,17.8,16.7,266,423,13,295,97.8,98.1,0.1,1.4,21162,21409,100.6,99.2,274,376,98.7,98.3,20274,21343,95.8,99.7,3582,3710,17.7,17.4,20004,21076,94.5,98.4,914,895,16.5,3.8,27.5,77.9,17151,14675,69.9,61.7,15610,14090,63.6,59.2,5967,5569,24.3,23.4,287,569,1.2,2.4,7472,10723,1,7,30.5,45.1,100,14.3,,,18,20,1,3,848,741,665,656,44,56.5,99.5,98.8,0.5,1.2,100,68.3,0,31.7,2.7,2.8,61,20,5865,6246,5926,6266,1,0.3,99,99.7,,,,,,,,,,400,5926,5866,0,6.4,100,93.6,74.6,69.5,5.5,8.4,19.7,22,0.2,0.1,100,98.8,100,69.5,100,86.2,100,100,0,0,0,0,0,0,0,0,5,0,0,0,2,0,5577,5128,,,56.5,58.3,18.4,17,48.5,45,2308,2033,3149,2992,120,103,109167,112420,1019,653,1330207,1353880,1662,233,803,279,348,63,154,,79,81,27086,24504,20824,19893,21171,20630,20193,19216,98.4,92.9,100,96.4,95.4,89.8,1,17,1,3,1,4,24722,23471,24832,23457,25197,23613,339,19834,26811,3568,128.3,109.3,27249,23677,98.4,3.9,123.7,111.9,111.7,118.5,1,2,0,0,25,48,99.4,99.2,95,86.2,448,432,7,16,85,62,0,1,0,0,0,0,27,32,1,0,0,2,38,50,1722,1266,578,417,26811,3568,24647,23367,24766,23387,25137,23518,382,18724,25791,2892,62.9,62.4,17.2,22.3,38.1,39.5,0.3,0.3,117311,111796,1244480,1133628,105226,96366,1349706,1229994,8.7,9.1,1920,1513,10355,7836,15.6,16.2,365,281,19,18.6,7.8,7.8,17001,16531,1.3,1.3,2.6,2.2,0.4,1.2,18.9,22.5,0.4,0.2,0.4,0.8,0.1,0.3,0,0.1,309,370,9.1,6.2,5.8,4.1,3.2,3.2,0.3,0.3,1,0.5,0,0,9407,9446,,,,
Indore,90071,82268,55050,46904,61.1,57,68353,50420,59097,51865,22223,22460,75.9,61.3,90.3,90.3,80393,74837,89.3,91,55258,41795,1330,1621,39.7,49.6,1.8,1.3,113,96,54,4,59,92,47.8,4.2,34997,33360,910,1304,2.6,3.9,30406,32737,2821,1629,9.3,5,65403,66097,72.6,80.3,65516,66193,99.8,99.9,99.9,99.9,0.2,0.1,5049,4533,8496,2943,20.7,11.3,14.4,13.6,27.9,9,53.5,50.5,46.5,49.5,1,4,125,769,0.9,4.2,0.2,1.2,65747,65294,100.4,98.6,990,696,98.5,98.9,64678,58889,98.4,90.2,5061,4634,7.8,7.9,64002,58875,97.3,90.2,984,989,0.4,0.5,106.5,61.6,75991,73511,84.4,89.4,53659,48071,59.6,58.4,160,0,0.2,0,254,0,0.3,0,25647,12442,141,0,28.5,15.1,2.8,,,0,45,89,32,68,182,158,756,550,85.5,80.8,98.3,98,1.7,2,70.3,82.6,29.7,17.4,0.8,0.7,394,139,22378,15940,22772,16079,1.7,0.9,98.3,99.1,,,,,,,,,11044,5517,11728,10562,48.5,34.3,51.5,65.7,52.3,54.2,43.6,21.5,3.6,19.8,0.5,4.5,61.1,78.4,38.1,59.8,81,42.3,74.8,42,0,0,0,0,0,0,0,0,0,0,0,0,131,0,12876,10801,2534,4380,24,26.2,8.8,8.5,40.4,48.6,11589,11944,3686,3068,135,169,277582,186732,2481,2374,821588,520372,13127,2142,5588,5710,4128,2604,2582,,4229,588,41498,33644,42139,47805,62768,62960,30770,41526,64.1,73.2,95.5,96.4,46.8,63.6,651,3,757,3,606,0,83642,76183,78697,73602,76699,71788,6055,59444,75929,9258,124.7,105.2,77951,65352,90.4,5.6,120.2,98.8,141.9,137.5,43,15,0,0,448,48,96.2,92.5,86.1,82.5,1657,468,79,39,16,6,60,0,0,0,4,0,251,65,7,1,20,22,91,144,2493,2597,543,1004,75929,9258,78383,76133,75672,65296,73742,64129,11010,48095,59872,8461,73.8,85.7,23.4,4.4,40,53.3,0.1,0,140228,90660,1608437,1357926,343927,196801,1952364,1554727,7.2,5.8,1726,552,11534,5031,13,9.9,12,14,0.7,2.5,17.6,12.7,14292,9685,0.7,0.6,6.9,2.4,0.7,2.4,19.3,15.9,0.1,0.2,0.4,1.2,0.4,0.9,0.1,0.5,314,1048,15.3,0.3,9.6,0.1,1.6,0.2,0,0,0.3,0.2,0.3,0.3,42088,41891,,,,
Jabalpur,45105,42341,36041,35971,79.9,85,44989,38706,30378,29312,12929,12559,99.7,91.4,96,98.9,52172,43659,115.7,103.1,35704,32409,2061,1851,61.4,71.7,4.4,1.8,379,508,18,24,361,484,4.7,4.7,34216,34314,3216,1591,9.4,4.6,2763,2905,0,0,0,0,36979,37219,82,87.9,37358,37727,99,98.7,99,98.7,1,1.3,6925,6348,703,739,20.6,19,20.2,18.5,25.4,25.4,92.5,92.2,7.5,7.8,636,419,4108,5207,167.8,82.5,11,13.8,36873,37197,98.7,98.6,832,598,97.8,98.4,36686,36645,99.5,98.5,7230,6518,19.7,17.8,31981,34126,86.7,91.7,934,916,38.9,32.4,46.3,63.3,49116,39114,108.9,92.4,35326,30768,78.3,72.7,0,540,0,1.3,1,13,0,0,27714,30993,126,18,61.4,73.2,11.9,77.8,100,213.3,131,131,96,107,960,676,1192,1315,56.9,66,89.5,86.6,10.5,13.4,94.2,100,5.8,0,2.6,3.1,83,98,14684,9645,14767,9743,0.6,1,99.4,99,,,,,,,,,517,,14250,9743,3.5,0,96.5,100,82.2,76.1,1.9,3.9,15.3,19.2,0.6,0.8,96.3,100,94.6,100,97.3,100,100,100,0,0,0,0,0,0,0,1,0,2,9,19,111,40,17528,18383,,,70.7,78.3,36.2,41.9,54.3,65.4,4914,3797,12387,14393,227,193,94522,99370,2738,2154,637931,535498,7215,3360,2170,2375,1436,866,788,,958,196,45893,37878,33902,34761,35947,36764,31858,33272,91.9,93.5,97.5,98.8,86.4,89.4,212,200,15,88,25,90,43174,38973,42097,37918,42334,37199,1685,35827,52123,2620,145.9,103.4,53086,38196,95.3,2.5,140.6,104.4,107.7,87,72,15,0,0,2015,1450,99.3,98.4,86.9,86.5,391,474,53,89,113,0,0,2,5,2,0,0,30,35,2,0,5,5,249,23,4609,3002,1617,669,52123,2620,41289,33370,39609,31387,39869,30754,9201,32123,31867,2214,53.2,64.4,16.6,17.5,42.9,39.6,0.5,1,276404,100157,1596185,1253858,98083,98147,1694268,1352005,16.3,7.4,8612,7911,7843,7321,52.3,51.9,375,249,4.4,3.1,5.8,7.3,26263,20308,1.6,1.5,2.4,2.6,0.9,0.9,31.8,36.1,0.4,1.6,0.6,1.2,0,0.2,0,0,1298,1006,3.1,6.7,4.8,11.8,0.9,1.5,0,0,0.2,0.3,0.1,0,16054,17016,,,,
Jhabua,40666,39472,24978,16326,61.4,41.4,30802,24951,13498,13409,21581,20903,75.7,63.2,86.3,86.9,29679,24472,73,62,34641,30170,1240,765,47.8,56,3.2,0.6,1259,1367,25,9,1234,1358,2,0.7,33423,31372,4783,4690,14.3,14.9,1426,1386,803,647,56.3,46.7,34849,32758,85.7,83,36108,34125,96.5,96,96.6,96,3.5,4,135,187,452,354,1.7,1.7,0.4,0.6,31.7,25.5,95.9,95.8,4.1,4.2,657,584,5353,3293,52.2,42.7,14.8,9.6,35947,34099,99.6,99.9,566,617,98.4,98.2,34780,33178,96.8,97.3,8841,8480,25.4,25.6,34400,32911,95.7,96.5,940,905,3.8,4,22.9,20.2,19633,18999,48.3,48.1,21187,17969,52.1,45.5,94,0,0.2,0,67,0,0.2,0,27471,18205,11,12,67.6,46.1,2245.5,0,,,36,19,1,0,659,556,1492,983,71.1,66.6,97.8,99.5,2.2,0.5,91.9,88.7,8.1,11.3,3.7,2.5,13,12,7504,7669,7517,7681,0.2,0.2,99.8,99.8,,,,,,,,,25,1,7492,7680,0.3,0,99.7,100,92.2,98.4,6.2,0.4,0.3,0.8,1.3,0.4,100,100,100,100,100,100,76.8,100,0,0,0,0,0,0,0,0,2,2,10,0,24,32,8485,7933,0,17,43.2,43.3,11,10.9,53,50.9,4516,4366,3665,3433,304,151,65181,84683,598,377,246397,333190,7152,4456,344,269,147,67,82,,170,91,22804,19031,33434,31849,37336,34946,31674,29509,93,93.4,103.9,102.5,88.1,86.5,80,92,7,109,20,4,33919,31118,32551,29562,31018,27477,315,17695,28417,872,79.9,54.5,28863,18540,99.2,49.4,101.9,75,155.7,197.7,6,0,0,0,25,74,99.4,97.8,96.2,94.6,1034,1748,91,289,348,260,3,0,0,0,1,3,59,89,6,1,20,36,305,493,4184,3211,2117,1980,28417,872,30301,21977,28736,19616,27576,18355,838,17590,28361,783,68.2,71.4,24.3,25.4,47.7,21.1,0.5,1.4,117835,103490,1048593,901303,44923,12038,1093516,913341,10.8,11.3,1146,1817,10610,10373,9.7,14.9,315,373,27.5,20.5,4.1,1.3,7413,6032,0.7,0.7,4.3,5.1,1,0.7,21.3,23.6,1.3,0.2,1.2,0.3,0.5,0.5,0.2,0.4,869,529,7.5,10.6,4.1,6.6,4.7,8.9,1,0.8,1.4,0.9,0.1,0,6499,5427,,,,
Katni,28900,27602,22664,18549,78.4,67.2,27013,21210,19743,19393,7278,6768,93.5,76.8,93.5,94.8,28640,26175,99.1,94.8,22255,27859,1259,2503,57.7,78.2,2,1.8,733,812,79,123,654,689,10.8,15.1,21052,21044,699,793,3.3,3.8,2283,2008,0,0,0,0,23335,23052,80.7,83.5,24068,23864,97,96.6,97.3,97.1,3,3.4,895,610,1521,1231,10.4,8,4.3,2.9,66.6,61.3,90.2,91.3,9.8,8.7,746,776,2342,4593,101.8,95.6,9.7,19.2,23680,23597,98.4,98.9,547,561,97.7,97.7,23422,23397,98.9,99.2,3699,3632,15.8,15.5,21184,22156,89.5,93.9,931,924,9.4,5.4,68.4,50.4,26507,21578,91.7,78.2,21224,18506,73.4,67,5,0,0,0,0,0,0,0,18751,16218,15,2,64.9,58.8,6.7,50,,,55,51,4,10,950,659,101,91,17.5,32.1,79.2,86.8,20.8,13.2,50,29.3,50,70.7,0.3,0.3,185,21,6171,5233,6356,5254,2.9,0.4,97.1,99.6,,,,,,,,,218,159,6138,5095,3.4,3,96.6,97,91.8,90.2,0.2,0.5,7.9,9.3,0.1,0,100,100,100,100,55.1,67.4,100,100,0,0,0,0,0,0,0,0,0,0,0,9,54,51,12680,14131,7,15,56.1,63.7,33.8,42.8,66.6,72.9,5241,4931,7115,9016,331,199,78189,73074,1265,843,573483,458934,6681,1657,880,1114,425,239,242,,141,27,24322,20768,24120,23959,24364,24736,22836,22878,101.9,101.5,102.9,104.8,96.4,97,2,1,0,0,0,0,25992,26251,25749,25041,25975,25237,57,23026,31540,1605,133.4,104.4,31581,24626,99.8,6.9,127.6,107,78.8,51.8,0,1,0,0,0,8,98.8,99.4,92.8,81.7,938,1155,148,213,177,496,0,1,1,0,1,0,12,15,3,4,15,1,348,615,4990,3202,985,578,31540,1605,25803,26052,25584,24767,25803,24853,305,20112,17671,2030,61.7,69.8,15.7,15.6,57.8,39.7,0.5,1.1,126073,69264,1004888,781031,38351,30808,1043239,811839,12.1,8.5,988,513,3976,3844,19.9,11.8,545,0,55.2,0,3.7,3.8,8950,11299,0.9,1.4,3.4,3.7,0.3,0.3,37.6,39.1,0.1,0.1,0.2,0.2,0.1,0.3,0.1,0,989,880,4.2,7.4,11.5,10.7,6.7,5.5,0.2,0.2,3,1.7,0.5,0.6,2283,2008,,,,
Khandwa,29770,30875,28363,27347,95.3,88.6,26211,28003,23809,28576,4446,2266,88,90.7,94.9,99.9,27964,28164,93.9,91.2,23633,25928,656,1035,97.8,99.9,2.7,2.2,100,331,62,166,38,165,62,50.2,23726,22943,1431,2107,6,9.2,2017,1847,350,64,17.4,3.5,25743,24790,86.5,80.3,25843,25121,99.6,98.7,99.9,99.3,0.4,1.3,2140,2209,1548,1309,14.3,14.2,9,9.6,76.7,70.9,92.2,92.5,7.8,7.5,92,321,845,3830,92,97,3.3,15.2,25563,24768,98.9,98.6,425,488,98.4,98.1,25494,24767,99.7,100,4431,4060,17.4,16.4,25055,24239,98,97.9,923,967,12.5,12.2,14.4,57,27842,27851,93.5,90.2,28389,28756,95.4,93.1,1821,0,6.1,0,248,74,0.8,0.2,19249,21283,38,18,64.7,68.9,7.9,11.1,,,23,21,0,5,1219,1112,556,558,51.6,51.7,88.1,90.7,11.9,9.3,42.8,46.9,57.2,53.1,1.9,1.8,37,58,7521,8405,7558,8463,0.5,0.7,99.5,99.3,,,,,,,,,301,434,7257,8029,4,5.1,96,94.9,90.5,88.5,4.3,6.8,5,4.1,0.3,0.6,99.9,100,88,65.2,32.2,32.2,80,100,0,0,0,0,0,0,0,0,0,0,0,2,20,6,7050,8096,41,11,48.4,51.9,14.4,18.3,48.4,48.9,3566,3856,3413,4202,112,49,94260,98413,1144,512,424872,413678,5178,1373,1016,512,318,149,130,,93,23,37642,31915,24715,23687,24836,24525,23748,23199,96.7,95.6,97.2,99,92.9,93.7,0,1,0,1,0,1,27512,28892,27065,28097,26758,27594,65,23915,27079,3823,106.2,112,27240,27769,99.7,2.5,106.2,116.8,105.3,90.5,8,15,0,0,1302,1997,99.1,98.7,93.8,82.5,659,1299,290,126,195,195,3,0,0,0,0,0,44,68,2,11,0,16,119,130,5212,6529,1146,1286,27079,3823,27526,28520,27026,27474,26828,27165,93,22829,25930,2672,66.8,67,19.4,16.2,46.5,45.3,1,1.6,106858,89034,1268756,1111111,72420,69428,1341176,1180539,8,7.5,682,370,2955,3686,18.8,9.1,81,10,11.9,2.7,5.4,5.9,27965,28837,2.1,2.4,7.7,8.8,1.2,3.2,29,17.1,0.5,2.1,0.8,2.5,0,0,0,0,644,567,11.2,7.2,11.6,11.3,5.3,6.7,0.2,0.9,1.2,0.7,0.3,0,2288,2129,,,,
Khargone,47203,47139,31580,27989,66.9,59.4,33708,32077,38758,37903,215,157,71.4,68,82.6,80.7,40001,62018,84.7,131.6,50676,35771,1228,813,55.5,44.9,1.7,2,4735,3921,26,7,4709,3914,0.5,0.2,30003,30409,742,764,2.5,2.5,1571,1098,12,70,0.8,6.4,31574,31507,66.9,66.8,36309,35428,87,88.9,87,89,13,11.1,1925,2132,1004,820,9.3,9.4,6.4,7,63.9,74.7,95,96.5,5,3.5,955,1716,3798,4419,20.2,43.8,10.5,12.5,35976,35081,99.1,99,545,657,98.5,98.2,35142,34571,97.7,98.5,5693,5386,16.2,15.6,34555,34148,96.1,97.3,948,958,3.7,3.5,116.3,120.6,31176,51597,66,109.5,34651,34730,73.4,73.7,552,10,1.2,0,3,7,0,0,26176,22115,156,26,55.5,46.9,7.1,46.2,,,46,58,0,11,796,790,451,340,39.1,31.8,85.4,91.2,14.6,8.8,88.1,92.1,11.9,7.9,1,0.7,63,142,9699,9468,9762,9610,0.6,1.5,99.4,98.5,,,,,,,,,55,32,9707,9578,0.6,0.3,99.4,99.7,88.5,75.4,3.4,16.5,8,7.9,0.2,0.2,100,100,98.2,99.6,94.2,96.5,83.3,100,0,0,0,0,0,0,0,1,3,6,15,0,29,32,9094,9562,4,12,68.9,72,20.9,22.6,48.2,49.9,2775,2374,6264,6880,59,320,138667,132501,1128,1023,812399,884406,5643,2441,1800,1369,690,328,496,,850,327,38931,32734,29229,30694,36084,35969,28607,30119,81.2,87.5,100.3,102.5,79.5,85.9,0,23,0,0,0,0,43668,41723,42880,40275,42174,39432,1967,28363,44208,7585,128.3,102.5,45733,36011,94.5,21.1,131.7,107.9,118.5,142.1,26,102,0,0,615,1495,98.8,97.3,91.9,89.7,950,878,330,386,98,34,15,4,7,7,49,0,292,97,2,6,27,46,1043,205,4353,4020,1078,1046,44208,7585,43106,31536,42307,29729,41749,28572,3013,22685,35569,5976,67.4,70.9,22.7,21.7,44.8,48.1,0.6,0.8,143843,123759,1702840,1493366,54474,54322,1757314,1547688,8.2,8,4068,4397,8513,7614,32.3,36.6,571,430,14,9.8,3.1,3.5,15698,15613,0.9,1,2.3,2.4,0.7,0.7,21.6,21.2,0.4,0.2,0.5,0.4,1,0,0,0,711,920,6.5,7.1,5.9,6.7,2,3.2,0.1,0.3,0.8,0.7,0,0,4770,4235,,,,
Mandla,27814,26973,23512,21458,84.5,79.6,22275,17603,13118,12951,11302,10110,80.1,65.3,87.8,85.5,26219,26472,94.3,98.1,23370,20842,818,432,82,51.9,2.7,2.1,147,900,0,2,147,898,0,0.2,16512,15033,131,121,0.8,0.8,1004,1166,2,2,0.2,0.2,17516,16199,63,60.1,17663,17099,99.2,94.7,99.2,94.7,0.8,5.3,242,225,633,678,5,5.6,1.5,1.5,63,58.1,94.3,92.8,5.7,7.2,122,739,263,1753,83,82.1,1.5,10.3,17480,16823,99,98.4,405,406,97.7,97.6,17234,16620,98.6,98.8,3378,3133,19.6,18.9,16469,16037,94.2,95.3,939,966,9.4,9.3,43.9,34.6,20808,21461,74.8,79.6,19985,17693,71.9,65.6,606,0,2.2,0,8,38,0,0.1,10696,10547,54,1,38.5,39.1,77.8,100,,,21,24,9,1,1540,920,224,240,13.8,20.7,98.2,98.8,1.8,1.3,90.7,100,9.3,0,0.8,0.9,96,30,5556,6661,5652,6691,1.7,0.4,98.3,99.6,,,,,,,,,90,27,5562,6664,1.6,0.4,98.4,99.6,96.8,98.4,0.2,0,2.9,1.5,0.1,0.1,100,100,66.7,,47.2,73.8,71.4,100,1,0,0,0,1,0,0,0,0,0,0,1,17,42,5796,4901,2,0,79.6,86.3,27.9,28.1,50.6,42.3,1161,627,4613,4231,24,43,88003,73104,4117,2335,427604,372619,3751,1423,231,221,102,54,51,,165,14,44748,39836,17012,16377,17489,17257,15932,15618,97.3,97.3,100.1,102.6,91.1,92.8,19,0,12,0,11,199,20815,19272,20804,18863,21275,19209,94,18522,25605,1569,147,119.4,25596,20266,99.5,-7.3,147.1,128.4,116.5,114.8,1,5,1,0,0,82,99.9,99.4,97.3,96.5,595,335,63,41,118,598,0,0,0,0,1,0,22,49,4,1,8,8,43,10,3546,3214,1735,1320,25605,1569,18300,14196,18134,12943,18264,12707,113,15680,21709,1263,66.5,65.9,22,21.8,56.1,42.3,1.3,0.9,79745,70568,891143,868394,37550,32608,928693,901002,8.6,7.8,1017,331,3160,2000,24.3,14.2,110,20,10.8,6,4,3.6,7654,9545,0.8,1.1,4.3,4.9,2.3,1.6,21.9,20.4,0.8,0.8,1.4,1.1,0,0.8,0,0.1,462,464,3.9,4.5,10,6.7,6.1,6.3,0,0.2,0.6,0.4,0.4,0,2345,2558,,,,
Mandsaur,26086,26995,20798,20446,79.7,75.7,21765,20689,23210,24501,2014,1644,83.4,76.6,96.7,96.9,25049,25071,96,92.9,21922,21791,592,569,48.4,52.8,2.4,1.8,168,144,18,1,150,143,10.7,0.7,21473,20853,189,202,0.9,1,683,1377,,,0,0,22156,22230,84.9,82.3,22324,22374,99.2,99.4,99.3,99.4,0.8,0.6,2275,2268,582,1152,12.9,15.4,10.6,10.9,85.2,83.7,96.9,93.8,3.1,6.2,152,201,1332,1849,90.5,139.6,6,8.3,21834,22207,97.8,99.3,497,435,97.8,98.1,21363,21705,97.8,97.7,3923,3398,18.4,15.7,20003,21076,91.6,94.9,960,951,6.6,5.1,26.8,43.8,23463,23081,89.9,85.5,18849,16744,72.3,62,0,18,0,0.1,212,0,0.8,0,12884,11747,23,30,49.4,43.5,4.3,0,0,0,27,16,0,0,433,302,442,411,52.2,61.3,98.6,98.8,1.4,1.2,93.4,85.8,6.6,14.2,1.7,1.5,27,19,5286,5553,5313,5572,0.5,0.3,99.5,99.7,,,,,,,,,,,5313,5572,0,0,100,100,22.3,18.4,55.6,55.6,21.2,24.7,0.9,1.3,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,6,0,26,42,9455,9653,,,73.1,70.9,32.2,32.8,64,63.4,2405,2552,6915,6842,135,259,98813,94843,353,474,286704,263945,638,866,305,183,63,86,41,,155,13,18394,15680,21154,20421,21831,20555,20208,19271,96.9,92,100,92.6,92.6,86.8,9,6,4,1,3,18,25713,26019,25073,25257,25318,24849,4965,21341,20788,4258,117.9,115.3,26191,25642,77.3,-3.8,122.1,121.2,165.8,141.4,1,1,0,0,23,21,100,99.8,98.8,83.2,1269,1221,74,25,84,0,8,0,1,0,0,0,40,9,18,6,9,0,21,17,4829,4522,626,744,20788,4258,23612,18892,22733,17847,22884,17500,5394,20483,18541,4144,65.8,63,23.7,21.6,32.3,79.7,0.3,0.7,88514,85116,1206478,981133,30615,30889,1237093,1012022,7.2,8.4,707,566,4349,3067,14,15.6,12,18,1.7,3.2,2.5,3.1,15727,14639,1.3,1.4,3.2,3.4,1.3,1,45.6,38.2,0.6,0.6,0.9,0.8,0,0,0,0,520,463,4.6,6,11.7,10.6,2.9,6,0.2,0.2,1.5,1.9,0,0,3248,3852,,,,
