,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13
Indore,86875,97579,45610,43947,67657,83422,52.5,45,77.9,85.5,60500,72556,56843,62483,69.6,74.4,65.4,64,92839,80257,106.9,82.2,28016,23438,994,1146,3.5,4.9,5.9,5.4,154,415,65,71,89,344,42.2,17.1,23,42,14.9,10.1,31951,33233,6842,9237,21.4,27.8,53302,64787,61.4,66.4,53456,65202,99.7,99.4,99.8,99.5,0.3,0.6,1561,3605,3785,3821,10,11.5,4.9,10.8,17.7,12.1,59.9,51.3,85.4,98.2,41.1,50.9,40.1,48.7,39329,45180,27858,35143,73.6,69.3,52.1,53.9,53220,64616,99.6,99.1,229,720,99.6,98.9,51421,63771,96.6,98.7,8329,19688,16.2,30.9,51968,61789,97.6,95.6,139,236,90.3,56.9,843,901,6.8,15.7,37,0.9,26.2,1.7,4.4,2.4,1.3,1,612,1088,1221,1454,199.5,133.6,98.7,97.7,1.3,2.3,74.5,67.8,25.5,32.2,1.4,1.5,1.7,0.2,341,838,16232,36323,16573,37161,2.1,2.3,97.9,97.7,2569,1339,4429,3861,3874,8688,139,3712,18,33,15.5,3.6,26.7,10.4,23.4,23.4,0.8,10,33.6,52.6,42.5,32.5,44.4,53.8,13.1,13.7,95.7,88,40.2,23.4,55.8,36.9,1,,19253,27519,4959,12529,24212,40048,210,,1.1,0,0.7,0,59.4,51.9,282662,348597,713265,1470110,1168,,36358,39795,51954,62131,68.3,61.6,97.6,96.2,57074,66122,56636,65796,56467,65935,7,,22,,18,,61782,61942,116.1,95.9,60254,61942,-18.9,0.3,62467,61465,117.4,95.1,85.9,106.3,15,8,98.8,97.4,48.9,53.2,0,0,0,0,0,0,0,0,0,0,2.6,1.6,42.3,85.9,55.1,12.5,77.7,85.7,6.2,7.5,80.4,32.5,0.5,0.1,40435,41688,737604,576276,5.5,7.2,1512,861,3998,5676,27.4,13.2,352,,23.3,0,42246,30170,5.7,5.2,6343,9829,0.9,1.7,8343,4507,1.2,5.7,0.6,0.8,1.3,0.9,1.2,0.9,0.1,0.1,0,0,216,150,8.3,0,2.3,0,45.4,0,0,0,0,0,0,0,0,0,44,100
Jabalpur,60846,60590,33954,37534,48668,55788,55.8,61.9,80,92.1,46097,46533,36466,43580,75.8,76.8,59.9,71.9,59773,48420,98.2,79.9,29208,27402,2142,3502,7.3,12.8,8.9,8,2800,3463,1086,1302,1714,2161,38.8,37.6,42,36,1.5,1,28687,27407,3038,2433,10.6,8.9,36540,35123,60.1,58,39340,38586,92.9,91,95.6,94.4,7.1,9,4088,3959,1643,1380,15.7,15.2,14.3,14.4,20.9,17.9,78.5,78,96.8,100,58.8,54.6,21.5,22,35954,32175,21830,21892,91.4,83.4,55.5,56.7,39064,38169,99.3,98.9,529,710,98.7,98.2,37569,36606,96.2,95.9,8422,10932,22.4,29.9,37832,35463,96.8,92.9,1604,2315,57.3,66.8,914,924,24.9,16.9,12.9,16.6,21.6,20.4,52.9,59.3,1.3,6.3,1180,1102,936,1046,79.3,94.9,84.4,83.2,15.6,16.8,56.2,65.3,43.8,34.7,1.5,1.7,0,0,242,255,17518,21655,17760,21910,1.4,1.2,98.6,98.8,4351,3179,4631,4490,6426,9148,,,2,7,24.5,14.5,26.1,20.5,36.2,41.8,0,0,13.2,23.2,74.9,72.8,11,15.8,14.1,11.3,93.5,77.2,67.5,69.4,65,81.8,0,0,12731,8496,2,0,12733,8496,1860,,14.6,0,6.5,0,41.8,27.9,56216,43855,616160,451546,78,0,31458,32236,37737,41414,80.5,84.5,96.6,108.5,38142,43546,36847,42347,36153,41551,0,,0,,0,,36615,40751,93.7,106.8,34709,38468,3,1.6,35286,36116,90.3,94.6,80.3,80.3,28,81,95,95.6,63.3,60.2,0,0,0,0,0,0,0,0,0,0,5.4,0.6,92.4,95.9,2.2,3.5,63.9,64.3,15.8,21.5,67.8,45.6,1.2,0.9,52818,56336,590014,494794,9,11.4,4007,3380,4332,4499,48.1,42.9,258,,6.4,0,38888,30141,6.6,6.1,9434,11193,1.6,2.3,5017,6139,5.4,9.8,0.3,0.4,0.1,0.1,0.2,0.2,0.2,0.1,0,0,162,241,10.2,9.7,20.4,11.3,31.2,29.2,2.5,5.1,0,1.5,1.9,1.5,0,0,33.8,41.5
Jhabua,34453,33891,10985,11034,34453,33849,31.9,32.6,100,99.9,23243,23529,23436,22688,67.5,69.4,68,66.9,31959,31099,92.8,91.8,12388,9785,617,350,5,3.6,3.3,2.6,3886,5043,0,85,3886,4958,0,1.7,532,370,13.7,7.3,26642,22975,11276,14561,42.3,63.4,26642,23814,77.3,70.3,30528,28857,87.3,82.5,87.3,82.8,12.7,17.5,288,171,,24,1.1,0.8,1.1,0.7,,2.9,100,96.5,87.4,84.6,61.9,54.5,0,3.5,23066,19798,6858,7366,75.6,68.6,22.5,25.5,30156,28464,98.8,98.6,535,537,98.3,98.1,27514,24194,91.2,85,3872,3181,14.1,13.1,29405,26663,97.5,93.7,797,456,20.5,9,947,933,5,2.7,3.6,10.4,4.2,7.7,14.9,25.1,0.3,0.9,613,479,396,445,64.6,92.9,98,96.4,2,3.6,100,100,0,0,1.1,1.3,0,0,23,41,6959,6151,6982,6192,0.3,0.7,99.7,99.3,0,2,6734,6056,248,134,,,,,0,0,96.4,97.8,3.6,2.2,0,0,0,0,93.4,89.1,4.3,9.4,2.3,1.4,100,100,100,100,100,100,0,0,5839,5206,,5,5839,5211,80,,1.4,0,0.3,0,45.5,45.7,54658,37280,161218,136381,0,60,22367,16915,29975,31355,74.2,59.4,99.4,110.2,27982,27846,27248,26654,26788,25821,0,,0,,0,,26766,26614,88.8,93.5,25317,26045,10.7,15.1,26765,26544,88.8,93.3,141.9,155.3,182,8,97.9,97.1,87.8,88.6,0,0.1,0,0,0.1,0,0.4,0.2,0,0,1.4,2.5,73.5,71.1,24.5,26.1,69.2,61.8,22.4,20.9,42.7,38.3,0.6,0.6,63449,93135,632698,443474,10,21,974,1085,2054,2170,32.2,33.3,44,,4.5,0,11334,6114,1.8,1.4,2166,1676,0.3,0.4,1293,965,4.5,4.4,1.4,0.9,0.2,0.2,0.4,0.4,1.2,2.1,1.5,2.1,260,240,1.2,1.6,0.4,8.8,27.6,19.8,10.5,7.1,0,0.5,3.9,2.2,0.4,0,56,59.9
Katni,32239,25875,16974,12405,32231,25717,52.7,47.9,100,99.4,24487,19587,25342,20455,76,75.7,78.6,79.1,27557,21194,85.5,81.9,7226,5460,178,124,2.5,2.3,2.9,3.6,3179,2698,325,209,2854,2489,10.2,7.7,383,152,12,5.6,20063,16425,5866,3263,29.2,19.9,22482,18173,69.7,70.2,25661,20871,87.6,87.1,88.9,88.1,12.4,12.9,674,307,1462,1086,9.5,7.7,3.4,1.9,60.4,62.1,89.2,90.4,96.1,94.4,77.2,73.8,10.8,9.6,20904,16508,16466,13392,81.5,79.1,64.2,64.2,25030,20605,97.5,98.7,523,433,98,97.9,23785,19415,95,94.2,1986,1941,8.3,10,22130,18724,88.4,90.9,1734,1905,54.5,70.6,931,945,9.9,8,3.6,3,8.5,4.7,26.1,23.9,0.3,0,172,106,211,112,122.7,105.7,92.4,95.5,7.6,4.5,100,97.4,0,2.6,0.7,0.4,10.7,0,113,176,7575,6184,7688,6360,1.5,2.8,98.5,97.2,2429,1590,3360,2942,1576,1534,,,0,0,31.6,25,43.7,46.3,20.5,24.1,0,0,4.2,4.6,82.8,88.6,10,6.3,7.2,5.2,100,100,77.7,62,71.6,54.2,1,0,12014,8555,7,10,12021,8565,497,,4.1,0,2.5,0,61,57.4,76997,35317,545966,252588,0,2,19535,15042,24618,21304,78,73,98.4,103.4,24308,20941,23627,21211,23086,21908,0,,0,,0,,22396,22176,89.5,107.6,21678,20703,9,-4.1,22145,21680,88.5,105.2,35.3,50.6,5,10,96.8,98.1,81.4,81,0,0,0,0,0,0,0,0,0,0,2.7,2.4,90.3,77.3,7,20.3,71.2,76,14.7,15.6,44.5,47.9,1.8,1.4,41672,32244,463077,305864,9,10.5,816,403,583,127,58.3,76,35,,4.3,0,9866,7764,2.1,2.5,433,265,0.1,0.1,247,524,5.9,5.6,0.1,0.2,1.9,0.7,1.5,0.6,0.3,0.2,0.1,0,388,404,6.3,7.6,15.8,10.2,36.9,36,4.9,6.7,1.4,0,6.6,5.2,0,0,28.1,34.3
Khandwa,35110,30934,24429,25358,29077,28587,69.6,82,82.8,92.4,30829,28544,29622,28289,87.8,92.3,84.4,91.4,36129,25881,102.9,83.7,27334,10956,3956,2345,14.5,21.4,16.3,4.7,3089,1771,1662,472,1427,1299,53.8,26.7,113,110,3.7,6.2,21654,24495,16859,19662,77.9,80.3,22130,24495,63,79.2,25219,26266,87.8,93.3,94.3,95.1,12.2,6.7,1711,1168,275,,9,4.8,7.9,4.8,57.8,,97.8,100,96.7,87,94.2,75.7,2.2,0,20600,26089,15233,16211,81.7,99.3,60.4,61.7,28180,25955,111.7,98.8,560,328,98.1,98.8,25572,19426,90.7,74.8,2431,4979,9.5,25.6,25594,18633,90.8,71.8,2481,3835,80.3,216.5,945,967,1.1,1,14.5,2,0.6,0.3,784.7,30.2,0,1.2,902,241,686,488,76.1,202.5,85.4,67.8,14.6,32.2,78.5,100,21.5,0,2,1.6,0,6.3,96,162,8951,7380,9047,7542,1.1,2.1,98.9,97.9,3870,2038,3964,4400,1102,1085,,19,0,,42.8,27,43.8,58.3,12.2,14.4,0,0.3,1.2,0,80.9,93.8,16.1,5,3,1.2,100,100,95.9,100,80.7,100,0,,5170,5292,27,46,5197,5338,357,,6.9,0,1.6,0,36.5,41.4,72214,51170,291734,278070,693,,18882,16998,25865,27422,67,65.5,91.8,105.7,27432,28070,26760,27797,26614,28247,64,,66,,71,,27151,27165,96.3,104.7,25628,32117,-5,0.9,27372,38121,97.1,146.9,48,18,0,,97.4,101.6,89.3,88.3,0,0.7,0,0,0,0,0.2,0,0,0,14.2,0.1,67,96.3,18.6,2.9,54.6,34,22.6,25.7,52.2,47.1,0.2,0.3,72794,109045,479788,184700,15.2,59,873,,2277,1884,27.7,0,178,,20.4,,4841,3844,1,2.1,9388,6208,2,3.4,178,97,6.2,13.1,3.1,1,1.6,2.3,1.8,2.1,1.3,5.2,0.3,3,95,255,5.3,5.4,5.3,3.6,24.5,14,4.3,0.9,0,0,2.1,5.9,0,0,58.5,70.1
Khargone,44903,41110,21489,19755,43577,38860,47.9,48.1,97,94.5,40201,35791,35030,32064,89.5,87.1,78,78,45085,42298,100.4,102.9,20787,21712,768,411,3.7,1.9,5.1,7.4,6723,6312,320,127,6403,6185,4.8,2,61,65,0.9,1,29241,28002,5717,11030,19.6,39.4,30172,28713,67.2,69.8,36895,35025,81.8,82,82.6,82.3,18.2,18,2632,1934,185,484,9.3,8.4,9,6.9,19.9,68.1,96.9,97.5,67.1,56.2,56.3,60.1,3.1,2.5,29807,24713,16991,16186,80.8,70.6,46.1,46.2,35944,34963,97.4,99.8,667,644,98.2,98.2,31743,30989,88.3,88.6,4620,6141,14.6,19.8,33328,32086,92.7,91.8,1858,1207,27.6,19.1,944,911,10.1,8.7,28.6,22.5,38.2,18.5,29.3,77.4,2.2,1.6,543,716,567,371,104.4,51.8,76.2,76,23.8,24,85.1,95.1,14.9,4.9,1.3,0.9,5.2,14.8,88,140,11235,6631,11323,6771,0.8,2.1,99.2,97.9,1674,1197,6216,2915,3253,2617,,,4,3,14.8,17.7,54.9,43.1,28.7,38.7,0,0,1.6,0.6,84.9,75.9,8.5,12.4,6.6,11.7,99.6,100,86.4,95.8,99.5,99.5,0,1,8448,7004,1,,8449,7004,283,,3.3,0,1,0,42.7,50.8,64691,29791,301066,104896,0,3226,26453,17789,35039,37857,73.6,50.9,97.5,108.3,39991,37974,39258,37113,39835,37358,0,,0,,0,,39167,36534,109,104.5,35216,32194,-11.8,3.5,38606,35555,107.4,101.7,113.6,121.8,87,81,96.8,96.3,80.8,79.4,0,0.2,0,0,0.1,0.1,0.2,0.3,0,0,1,4.8,86.4,82.6,12.4,12.1,71.7,72.1,18.1,19.2,33,40.3,0.8,1.3,97575,70473,1335679,582227,7.3,12.1,6804,6359,6096,3433,52.7,64.9,191,,2.8,0,27474,13215,2.1,2.3,8184,4611,0.6,0.8,775,408,3.6,5,1.3,1.5,0.3,0.4,0.4,0.6,2.1,4.3,1.3,3.2,168,546,0,8.2,2.4,33.1,36.1,28.1,4.2,3.3,0,0.2,0.6,1.4,0,0,56.6,25.7
Mandla,22655,20312,13646,13052,20943,18230,60.2,64.3,92.4,89.7,16823,16071,15562,16556,74.3,79.1,68.7,81.5,20649,19134,91.1,94.2,11653,6591,873,96,7.5,1.5,15.3,7.3,4932,5911,321,205,4611,5706,6.5,3.5,632,608,12.8,10.3,13009,11937,4896,3636,37.6,30.5,13009,12757,57.4,62.8,17941,18668,72.5,68.3,74.3,69.4,27.5,31.7,419,71,,257,3.2,2.6,3.2,0.6,,31.3,100,93.6,84,137.4,70.1,73.8,0,6.4,13000,11428,11031,9856,72.5,61.2,61.5,52.8,18211,17098,101.5,91.6,371,304,98,98.3,15663,14010,86,81.9,3079,1525,19.7,10.9,16263,14127,89.3,82.6,2130,2945,43.2,49.8,945,997,2.8,1.7,43.4,5.9,4.6,0.9,226.2,198.6,1.2,0.3,414,367,188,254,45.4,69.2,99.5,87.4,0.5,12.6,100,100,0,0,0.8,1.3,2.6,7.5,83,484,3216,4502,3299,4986,2.5,9.7,97.5,90.3,0,501,3088,4081,211,404,,,,,0,10,93.6,81.8,6.4,8.1,0,0,0,0,96.5,91.6,0.7,3.2,2.8,5.2,100,100,100,100,100,100,0,,1304,1534,,,1304,1534,27,,2.1,0,0.2,0,28.3,23.5,27295,22051,68167,97956,359,587,9906,7913,17634,19383,54.4,46.3,96.8,113.4,17588,17754,17675,17482,17742,17679,0,,0,,0,,17733,16814,97.4,98.3,16356,16140,-0.6,13.3,19677,17953,108.1,105,153.6,111,137,,95.8,98.7,88.1,89.4,0.3,1.8,0,0.2,0.1,0,0,0,0,0,1.9,1.1,70.7,62.6,27.1,34.3,59.9,58.9,18.4,16.8,43.9,43.1,0.9,1.3,57830,34288,586634,374351,9.9,9.2,947,993,4028,3027,19,24.7,0,,0,0,19704,6130,3.4,1.6,3358,1494,0.6,0.4,842,,4.2,1.5,1.8,0.9,8,3.3,6.8,2.6,0.3,0.3,0.2,0.2,59,140,0,20.6,0,5.3,32.1,11.5,7.5,15.3,3.8,0.8,1.9,1.5,0,0,54.7,45
Mandsaur,28547,29798,18023,17366,28515,31615,63.1,58.3,99.9,106.1,23566,25038,24916,27491,82.6,84,87.3,92.3,28412,61761,99.5,207.3,14497,11312,524,416,3.6,3.7,4.7,5.6,957,1281,0,263,957,1018,0,20.5,97,130,10.1,10.1,22549,22299,1446,5007,6.4,22.5,23663,23033,82.9,77.3,24620,24314,96.1,94.7,96.1,95.8,3.9,5.3,1809,1495,643,260,10.4,7.6,8,6.7,57.7,35.4,95.3,96.8,100,96.7,61.8,61.7,4.7,3.2,22444,22401,14430,15904,91.2,92.1,58.6,65.4,24174,24191,98.2,99.5,588,660,97.6,97.3,23261,21572,96.2,89.2,4527,3547,19.5,16.4,22954,21820,95,90.2,695,1365,72.6,106.6,925,912,10.6,7.9,16.3,24.7,30.5,27.1,69.1,68.6,0.1,0.5,295,211,401,145,135.9,68.7,98.5,91.7,1.5,8.3,100,91.8,0,8.2,1.4,0.5,1.2,8.6,142,458,7014,6970,7156,7428,2,6.2,98,93.8,1365,1357,2144,2542,3647,3529,,,,,19.1,18.3,30,34.2,51,47.5,0,0,0,0,8.7,15.4,64,55.9,27.3,28.7,100,100,100,100,100,100,0,0,6724,5930,,,6724,5930,124,,1.8,0,0.5,0,48.4,44.4,80964,42117,511614,273467,20,437,22423,22444,23017,23566,92.8,92.8,95.2,97.4,24353,25356,23734,24981,23757,25012,0,,0,,0,,22966,24014,95,99.3,20116,32069,0.2,-1.9,22969,23687,95,97.9,166.7,222.9,2,7,98.7,99.7,86.5,80.6,0,0,0,0,0,0,0.1,0.1,0,0,0.6,0.4,88.5,92,10.7,7.5,70,72.1,21,19.7,37.5,44,0.8,1.8,63667,67162,654539,408512,9.7,16.4,1702,1795,4916,2719,25.7,39.8,1,,0.1,0,9015,11167,1.4,2.7,15350,10056,2.3,2.5,2735,3141,8.6,10.9,5.1,1.9,4,0.9,4.2,1.1,0.2,0.5,0.1,0.1,84,229,8.5,9.3,0,5.6,12.2,24.3,0,0.9,0,0.9,1.2,0.9,0,0,78,57.9
Morena,55730,54814,21547,22056,43772,48797,38.7,40.2,78.5,89,38727,36981,44038,44124,69.5,67.5,79,80.5,52066,49880,93.4,91,21187,12241,898,331,4.2,2.7,5.4,5.5,1729,1366,797,483,932,883,46.1,35.4,11,22,0.6,1.6,37059,38697,12003,14654,32.4,37.9,40000,41470,71.8,75.7,41729,42836,95.9,96.8,97.8,97.9,4.1,3.2,59,29,1007,891,2.7,2.2,0.2,0.1,34.2,32.1,92.6,93.3,95.1,90.4,62.6,62,7.4,6.7,27540,29509,22824,16651,66,68.9,54.7,38.9,41294,42427,99,99,702,707,98.3,98.4,39952,40824,96.8,96.2,3111,6140,7.8,15,38553,40212,93.4,94.8,839,801,48.5,58.6,904,894,2.9,1.3,27.8,27.8,10.9,5.1,16.2,18.9,0.6,0.5,628,448,271,257,43.2,57.4,88.9,75.9,11.1,24.1,58.3,54,41.7,46,0.5,0.5,1.6,1.5,20,328,7707,6758,7727,7086,0.3,4.6,99.7,95.4,731,383,6365,6165,500,468,,,0,0,9.5,5.4,82.4,87,6.5,6.6,0,0,1.7,1,98.7,99,0,0,1.3,1,99.3,99.5,100,,25,44.6,1,0,6606,4934,8,4,6614,4938,585,0,8.9,0,1.6,0,46.1,41.1,75444,74250,451039,301633,0,268,39342,36069,42630,40728,95.3,85,103.2,96,44547,46136,42878,44827,42371,43806,8,,0,,0,,40373,41557,97.8,97.9,38043,39565,5.3,-2,39993,41060,96.8,96.8,26.4,36.5,8,18,99.5,97.1,78.1,75.3,0,0,0,0,0,0,0,0,0,0,0.5,1.3,89.8,90.2,9.6,8.5,73.6,70,20.2,30,39,44.8,0.2,0.2,40420,44628,796358,466038,5.1,9.6,472,37,207,225,69.5,14.1,19,,4,0,7724,12238,1,2.6,0,0,0,0,234,593,2.7,3.4,0.9,6.7,3.7,3.9,3,4.1,1.2,0.8,0.2,0.1,171,207,1.9,5.1,0,7.4,29.6,29.5,1.3,5.7,0,1.1,3.8,1.7,0,0,63.5,49.4
Narsinghpur,23529,22296,9780,8779,23925,19734,41.6,39.4,101.7,88.5,20318,18778,18523,18079,86.4,84.2,78.7,81.1,24516,22523,104.2,101,3391,4256,89,201,2.6,4.7,2.3,8.9,1939,2238,106,267,1833,1971,5.5,11.9,10,113,0.5,5,14363,14479,9016,10310,62.8,71.2,14363,15014,61,67.3,16302,17252,88.1,87,88.8,88.6,11.9,13,1081,766,,,7.5,5.1,7.5,5.3,,0,100,96.4,95.9,97.7,74.3,76.4,0,3.6,14923,11868,10902,9702,91.5,68.8,66.9,56.2,16624,17081,102,99,235,291,98.6,98.3,15668,13346,94.2,78.1,2108,2575,13.5,19.3,15676,14457,94.3,84.6,1229,1736,63.4,77.6,943,943,8.3,8,93.6,35.4,205.7,21.2,30.9,22.4,0.1,0.4,302,318,339,138,112.3,43.4,100,100,0,0,100,100,0,0,1.4,0.6,0,0,60,67,7422,9401,7482,9468,0.8,0.7,99.2,99.3,3475,2625,3398,3926,609,2915,,2,,,46.4,27.7,45.4,41.5,8.1,30.8,0,0,0,0,92.6,82,5.6,14.3,1.8,3.6,100,100,100,100,100,100,0,0,6159,4088,,,6159,4088,764,,12.4,0,5.3,0,45.2,30.2,31522,25622,196712,152512,275,2,14961,16166,17062,16720,90,94.6,102.6,97.9,20246,20217,19944,19704,19974,19918,0,,0,,0,,20257,19372,121.9,113.4,20311,19276,-18.7,-15.9,20001,19098,120.3,111.8,50.2,59.8,0,11,99.8,100,93.2,90.8,0,0,0,0,0,0,0,0,0,0,0.1,0,99.2,98.6,0.6,1.4,56.4,47,38.5,25.2,47,48.5,0.3,0.5,121704,86906,535792,387336,22.7,22.4,8376,8672,3349,2950,71.4,74.6,0,,0,0,12,178,0,0,1055,0,0.2,0,0,0,1.1,3.1,0.2,0.2,0,0.7,0.1,0.6,0.3,1.4,0.1,0.3,149,145,1.6,1.6,3.1,6.3,37.5,39.7,2.3,6.3,0,0,4.7,1.6,0,0,50.8,44.4
Neemuch,17407,18884,8804,8874,17329,18535,50.6,47,99.6,98.2,14123,14888,16395,17815,81.1,78.8,94.2,94.3,17593,18425,101.1,97.6,6181,5771,407,559,6.6,9.7,9.2,6.8,694,1175,84,314,610,861,12.1,26.7,16,60,2.3,5.1,11957,11173,57,1507,0.5,13.5,11957,12887,68.7,68.2,12651,14062,94.5,91.6,95.2,93.9,5.5,8.4,722,745,,318,6,8.2,6,6.7,,18.6,100,86.7,92.5,102.2,57.7,55.7,0,13.3,12432,10604,6922,4737,98.3,75.4,54.7,33.7,12560,14213,99.3,101.1,259,206,98,98.6,12145,12045,96.7,84.7,3992,7084,32.9,58.8,12489,12501,99.4,88,450,779,64.8,66.3,921,897,6.1,1,22.6,59.8,10.3,5.9,11.9,52.8,5.2,0.5,53,29,75,51,141.5,175.9,93.3,88.2,6.7,11.8,100,100,0,0,0.4,0.3,0,0,182,302,2999,2259,3181,2561,5.7,11.8,94.3,88.2,1326,1500,1218,415,637,646,,,,,41.7,58.6,38.3,16.2,20,25.2,0,0,0,0,24.2,26.3,67.4,63.7,8.5,10,100,100,100,100,100,100,0,0,3917,3558,,,3917,3558,215,,5.5,0,1.8,0,55.2,58.1,55495,49888,209513,179271,708,1355,12750,11944,14060,16055,101.5,84,111.9,113,15789,16034,16121,16264,16487,16930,0,,0,,0,,15940,17875,126.9,125.8,8828,9969,-13.4,-11.3,16027,17539,127.6,123.4,120.6,101.4,6,0,97.6,97.6,81.1,76.7,0.8,0.1,0,0,0,0,0.5,0,0,0,0.6,0.3,93.1,89.1,5,10.5,52,57.3,11,21.6,31.3,69.4,0,0.2,71313,45514,370997,255437,19.2,17.8,1349,507,1090,388,55.3,56.6,105,,7.8,0,227,489,0.1,0.2,3468,2790,0.9,1.1,596,765,3.1,4.5,1,1.3,0.4,1.1,0.6,1.2,0.5,1.7,0,0.2,2,48,0,8.3,0,6.3,0,22.9,0,14.6,0,18.8,0,2.1,0,0,100,27.1
Panna,29319,25543,20688,12493,29319,25526,70.6,48.9,100,99.9,20901,20377,19317,18221,71.3,79.8,65.9,71.3,20901,20177,71.3,79,3125,1485,169,56,5.4,3.8,3.1,3,1659,1494,897,822,762,672,54.1,55,574,175,34.6,11.7,17640,16759,2338,2571,13.3,15.3,17640,16759,60.2,65.6,19299,18253,91.4,91.8,96.1,96.3,8.6,8.2,313,170,,,1.8,1,1.8,1,,,100,100,96.8,96.4,73.4,75.7,0,0,18471,16939,6910,5034,95.7,92.8,35.8,27.6,19039,17947,98.7,98.3,313,375,98.4,98,18272,17282,96,96.3,2725,1892,14.9,10.9,17776,17238,93.4,96,996,743,60,49.7,924,958,6.8,1.7,12.3,5.2,16.3,2,28.4,38.2,1.9,0.5,159,59,476,239,299.4,405.1,100,100,0,0,100,100,0,0,1.6,0.9,0,0.2,16,23,4257,4692,4273,4715,0.4,0.5,99.6,99.5,1079,1007,3024,3577,170,131,,,,,25.3,21.4,70.8,75.9,4,2.8,0,0,0,0,98.4,98,0,1.7,1.6,0.4,100,100,,100,100,100,1,0,6101,4028,,,6101,4028,370,,6.1,0,2.1,0,58.8,46.1,27738,20146,259019,202089,0,534,15766,15064,19424,19738,82.8,83.9,102,110,25118,24125,24856,23607,24025,23412,0,,0,,0,,24713,23655,129.8,131.8,24713,23724,-27.2,-19.8,24850,22986,130.5,128.1,61.6,75.1,160,9,96.3,95.5,82.8,79,0,0.1,0,0,0,0,0,0,0,0,2.1,3.8,80.4,81.5,17.4,14.7,65,68.1,26.7,24.1,39.3,44,0.9,0.7,48945,48294,330268,258332,14.8,18.7,1086,298,1119,505,49.3,37.1,24,,2.2,0,17606,16589,5.3,6.4,601,572,0.2,0.2,1312,1180,4,4.8,0,0.1,0,0,0,0,1.7,1.5,0.8,0.5,217,206,17.8,13.8,21.6,13.8,38.5,30.5,1.4,0,0.5,1.1,1.4,1.7,0,0,18.8,39.1
