,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15
Nashik,119722,118550,74572,69227,57587,59353,62.3,58.4,48.1,50.1,104115,103428,105504,102824,87,87.2,88.1,86.7,78006,78267,65.2,66,98307,89264,629,2131,0.6,2.4,0.5,0.5,2550,4087,1313,2488,1237,1599,51.5,60.9,1833,2669,71.9,65.3,66977,58201,28068,28351,41.9,48.7,91837,88647,76.7,74.8,94387,92734,97.3,95.6,98.7,98.3,2.7,4.4,5034,5908,3471,3948,9.3,11.1,7.5,10.2,14,13,72.9,65.7,31.2,38.5,21,25.5,27.1,34.3,53073,51688,17600,18641,56.2,55.7,18.6,20.1,94459,93212,100.1,100.5,1218,1157,98.7,98.8,90998,87606,96.3,94,12509,13895,13.7,15.9,89241,88348,94.5,94.8,2337,3516,91.6,86,922,916,6.1,6.9,14.6,9.2,127.2,102.9,17.7,13.8,5.2,4.6,4766,6653,2886,3575,60.6,53.7,97.5,97.1,2.5,2.9,74.9,80.3,25.1,19.7,2.4,3,0,0,1243,1462,25110,27334,26353,28796,4.7,5.1,95.3,94.9,17878,18249,2149,2293,3565,5207,,,0,0,67.8,63.4,8.2,8,13.5,18.1,0,0,10.5,10.6,2.3,7,91.9,86.7,5.8,6.3,78.2,91.5,90.2,90.3,74.6,65.4,0,0,9889,8896,3858,4544,13747,13440,871,18,8.8,0.2,1.3,0,34.3,31.8,119411,95785,445778,538476,166,0,77277,72620,123437,114708,81.8,77.9,130.7,123.1,78894,110645,86896,106547,95049,108463,36580,0,25957,0,16825,0,111885,107981,118.4,115.8,103015,105401,9.4,5.9,111018,96080,117.5,103.1,55.6,43.3,13,0,100,100,61.2,55.8,0,0,0,0,0,0,0,0,0,0,1.5,0,98.2,98.9,0.3,1.1,66.2,66.6,24.3,22.2,40.9,39.4,0.7,0.7,317705,271367,4969949,4555593,6.4,6,15970,19308,16805,16414,48.7,54.1,574,426,3.6,2.2,220609,230300,4.4,5.1,13829,14238,0.3,0.3,10145,6919,3.6,4.4,1.3,1.2,0.4,0.4,0.7,0.6,0,0,0,0,789,701,3.8,4.1,9.4,7.6,29.8,30.2,5.3,9.1,0,0,0,0,0,0.6,51.6,48.4
Osmanabad,29501,31425,23705,23530,9337,10029,80.4,74.9,31.6,31.9,28824,27001,26910,25820,97.7,85.9,91.2,82.2,18088,26943,61.3,85.7,26383,30126,76,232,0.3,0.8,0.6,0.6,10,147,6,86,4,61,60,58.5,5,72,50,49,19952,18195,1032,1669,5.2,9.2,26957,26383,91.4,84,26967,26530,100,99.4,100,99.8,0,0.6,2040,1697,2164,2291,15.6,15.1,10.2,9.3,30.9,28,74,69,28.1,27.3,22.9,20.3,26,31,19411,19295,11502,5869,72,72.7,42.7,22.1,26850,26383,99.6,99.4,290,285,98.9,98.9,26686,26285,99.4,99.6,2082,2131,7.8,8.1,26667,26125,99.3,99,9,125,90,85,909,883,18.8,20.7,5.6,4.9,163.6,135.4,13,9.4,0.7,0.9,4538,3557,682,513,15,14.4,84.9,95.3,15.1,4.7,15.1,15.9,84.9,84.1,2.3,1.6,0,0,5,9,7542,7341,7547,7350,0.1,0.1,99.9,99.9,3779,3214,1868,2245,1531,1891,,,0,0,50.1,43.7,24.8,30.5,20.3,25.7,0,0,4.9,0,26.6,40.8,70.9,59.2,2.4,0,98.7,100,94.7,100,69,,0,0,5324,4732,659,685,5983,5417,985,31,18.5,0.7,4.9,0.2,44.2,42.4,37381,32065,163076,110090,132,0,26219,22763,31943,29455,97.6,86.3,119,111.6,21355,30993,22567,28793,24201,28323,9825,0,6950,0,4709,0,28939,26867,107.8,101.8,28396,26718,9.4,8.8,34645,29523,129,111.9,66,45.8,4,20,100,100,64.1,46.7,0,0,0,0,0,0,0,0,0,0,0.2,0.9,99.8,98.9,0,0.2,68.6,64.6,17.3,18.9,44.9,46.7,0.3,0.4,146320,107325,2039150,1789762,7.2,6,11131,10794,8139,8674,57.8,55.4,641,362,5.8,3.4,224374,187152,11,10.5,3045,2921,0.1,0.2,17413,19766,5.8,5.3,1.2,1.9,0.5,0.8,0.7,1.2,0,0,0,0,154,115,5.1,6.6,12.1,14.5,38.4,38.2,0,2.6,0,0,0,0,0,0,44.4,38.2
Palghar,72145,64292,37856,36787,28678,33405,52.5,57.2,39.8,52,63201,62695,58734,53146,87.6,97.5,81.4,82.7,52876,55340,73.3,86.1,70087,57648,745,946,1.1,1.6,0.7,1.2,925,2042,441,839,484,1203,47.7,41.1,759,1702,82.1,83.3,36188,24674,19443,14259,53.7,57.8,45402,38807,62.9,60.4,46327,40849,98,95,99,97.1,2,5,1602,722,1734,2827,7.3,9.1,4.4,2.9,18.8,20,79.7,63.6,37.7,68.2,29.9,49.5,20.3,36.4,30508,28672,7421,9012,65.9,70.2,16,22.1,46162,39915,99.6,97.7,376,380,99.2,99.1,45952,38620,99.5,96.8,6998,6598,15.2,17.1,44246,37672,95.8,94.4,868,1824,93.8,89.3,941,932,8.8,4.4,4.6,6.6,35.4,14.2,19.3,9,0.4,0.4,6625,3340,374,650,5.6,19.5,96.8,88.9,3.2,11.1,6.9,12.8,93.1,87.2,0.5,1,0,0.1,256,294,10181,9119,10437,9413,2.5,3.1,97.5,96.9,6782,5966,390,178,1806,1497,,,5,41,65,63.4,3.7,1.9,17.3,15.9,0,0,14,18.8,87.6,83.7,9.7,13,2.8,3.3,93.9,93.1,31.3,21.2,16,8.4,0,0,4716,4823,1683,1511,6399,6334,507,217,10.8,4.5,1.4,0.9,38,40.2,70162,71526,329452,336206,211,40,44228,40920,52500,47703,95.8,102.5,113.7,119.5,38527,57031,44150,57813,48855,58563,18346,41,13531,35,8683,20,57474,60460,124.5,151.5,57108,60268,-9.5,-26.7,56135,49663,121.6,124.4,64.8,59,9,26,99.7,98.5,89.4,68.2,0.2,0,0,0,0,0,0,0,0,0,5.9,4,91.2,88.5,2.7,7.5,67.7,65.7,29.5,30.4,39.5,46.7,0.4,0.4,135715,115150,2198578,1657443,6.2,6.9,3739,2581,6412,5574,36.8,31.6,181,47,4.8,1.8,137627,109245,6.3,6.6,5459,4068,0.2,0.2,20638,27149,2.1,4.7,0.8,0.9,0.2,0.4,0.4,0.6,0.3,0.8,0,0.1,216,144,4.3,6.7,11.6,9,21.7,32.8,6.8,9,0,0,0,0,0.5,0,55.1,42.5
Parbhani,39477,37730,32873,32396,12356,13198,83.3,85.9,31.3,35,29659,31022,30043,28401,75.1,82.2,76.1,75.3,13710,30616,34.7,81.1,35761,33064,787,1255,2.2,3.8,1,1.1,17,287,16,231,1,56,94.1,80.5,51,114,300,39.7,20956,19756,11300,12217,53.9,61.8,27108,25845,68.7,68.5,27125,26132,99.9,98.9,100,99.8,0.1,1.1,2263,1918,293,219,9.4,8.3,10.8,9.7,4.8,3.6,77.3,76.4,18.6,21.2,13,17.4,22.7,23.6,21515,19356,3051,7928,79.3,74.1,11.2,30.3,27105,25942,99.9,99.3,164,196,99.4,99.3,26876,25877,99.2,99.7,2054,3758,7.6,14.5,26908,25798,99.3,99.4,15,211,88.2,73.5,941,911,12.7,17,10.8,8,92.1,83.3,34.9,32.7,0.3,0.4,773,740,505,638,65.3,86.2,100,99.1,0,0.9,65.6,91.9,34.4,8.1,1.3,1.7,0.1,0,19,38,7288,7838,7307,7876,0.3,0.5,99.7,99.5,4050,4840,1125,1020,1704,1864,,,0,0,55.4,61.5,15.4,13,23.3,23.7,0,0,5.9,1.9,0,0,98.3,100,1.7,0,,,94.4,98.1,79.8,,0,0,5191,4843,813,948,6004,5791,69,13,1.3,0.3,0.3,0.1,45.1,42.4,37438,26573,242145,217280,30,0,29979,29104,45534,32920,110.6,112.2,168,126.9,28535,40072,30582,36980,32400,35339,10619,0,7107,0,7820,0,38211,39357,141,151.7,37845,39351,16.1,-19.6,36713,33433,135.4,128.9,60.3,42.4,136,75,100,100,54.9,45.7,0,0,0,0,0,0,0,0,0,0,2.7,0,92.2,100,5.1,0,65.6,61.5,23.6,22.3,40.1,41.3,0.4,0.6,155387,120068,2153750,2094149,7.2,5.7,8228,7131,14090,13723,36.9,34.2,95,27,1.2,0.4,205324,173255,9.5,8.3,5699,6324,0.3,0.3,8312,8771,12.3,10.4,1.7,2,0.5,0.6,0.8,1,0,0,0,0,143,244,2.9,15.6,23.5,22.3,25.7,34.6,0.7,2.2,0,0,0,0,0,0,47.1,25.1
Pune,208539,202039,123829,136408,30626,28229,59.4,67.5,14.7,14,146558,146809,138457,132556,70.3,72.7,66.4,65.6,110581,165551,53,81.9,125159,112141,1299,3018,1,2.7,1.7,1.5,118,134,75,102,43,32,63.6,76.1,27,40,22.9,29.9,67105,57723,10652,10681,15.9,18.5,138895,142361,66.6,70.5,139013,142495,99.9,99.9,100,100,0.1,0.1,12241,10612,14371,19030,19.2,20.8,18.2,18.4,20,22.5,48.3,40.5,20.1,21.8,14.2,15.5,51.7,59.5,70056,87818,56004,80078,50.4,61.6,40.3,56.2,137792,141179,99.1,99.1,1650,1541,98.8,98.9,136012,140961,98.7,99.8,19920,20827,14.6,14.8,135029,134206,98,95.1,98,107,83.1,79.9,911,917,17.9,19.2,6.3,5.5,44.5,49.9,13.3,6.3,1.1,0.5,37361,44137,8652,10327,23.2,23.4,94.6,93.1,5.4,6.9,24.9,24.8,75.1,75.2,4.1,5.1,0,0,346,256,41509,43602,41855,43858,0.8,0.6,99.2,99.4,17374,17533,2252,1131,8176,12368,,,47,94,41.5,40,5.4,2.6,19.5,28.2,0,0,33.6,29.2,56,55.4,28.5,30.2,15.5,14.3,77,80.4,51.5,59.4,54.4,57.6,3,0,23756,21724,10321,11565,34077,33289,3608,1616,15.2,7.4,5.4,2.8,44.9,43.2,197139,197319,1437397,1313509,248,0,139615,145109,157673,153378,101.3,102.8,114.4,108.6,105087,157398,116250,158401,125084,160125,43281,0,32981,0,23302,0,150859,163109,109.5,115.5,146975,162807,4.3,-6.3,140582,138707,102,98.2,49.9,39.8,52,1,98.9,100,64.3,53.9,0,0,0,0,0,0,0,0,0,0,1.7,2.4,98.1,96.8,0.1,0.8,66.8,66,18.6,17.8,35.1,41,0.6,0.8,341609,272942,6687248,5161404,5.1,5.3,25055,18028,19329,18107,56.5,49.9,350,88,1.4,0.5,230822,203965,3.5,4,25443,20565,0.4,0.4,41889,53660,3.3,5.3,1.6,1.1,0.7,0.6,0.9,0.7,0,0,0,0,462,499,4.3,5,6.9,4.7,18.7,21.8,2.1,3.6,0,0,0,0,0,0,68,64.8
Raigarh,36752,36633,22806,21816,9091,9561,62.1,59.6,24.7,26.1,36665,35985,32798,30977,99.8,98.2,89.2,84.6,27816,30139,75.7,82.3,28368,27400,48,54,0.2,0.2,0.9,1.3,1035,917,844,698,191,219,81.5,76.1,430,401,41.5,43.7,14164,13697,4287,6576,30.3,48,29410,31329,80,85.5,30445,32246,96.6,97.2,99.4,99.3,3.4,2.8,2099,1950,2673,2546,16.2,14.4,14.8,14.2,17.5,14.4,48.2,43.7,29.5,33.2,14.6,17,51.8,56.3,20645,19472,5807,8871,67.8,60.4,19.1,27.5,30300,31990,99.5,99.2,320,352,99,98.9,30215,31686,99.7,99,4065,4066,13.5,12.8,30167,31708,99.6,99.1,870,766,84.1,83.5,930,909,5,5,7.1,5.5,30.3,17.6,28.1,17.9,0.3,0.6,13856,12503,1087,1214,7.8,9.7,99.5,98.9,0.5,1.1,8.7,10.1,91.3,89.9,3,3.3,0,0,8,25,7253,7221,7261,7246,0.1,0.3,99.9,99.7,1650,1943,1649,1321,1438,1533,,,3,18,22.7,26.8,22.7,18.2,19.8,21.2,0,0,34.8,33.8,32.3,36.9,52.9,49.1,14.8,14,64.8,67.7,66.6,65.3,61.3,66.4,0,0,6349,5867,1003,1000,7352,6867,477,220,7.5,3.7,3.4,1.6,50.3,48.7,43911,42377,126836,178064,378,157,30526,29156,42769,37636,100.7,91.1,141.2,117.6,31440,37480,32422,36790,34295,36682,9192,0,6598,0,4096,0,39069,37188,128.9,116.2,39054,37177,8.7,1.2,43453,31705,143.4,99.1,80.8,70.9,2,0,99.6,99.9,74.1,78.2,0,0,0,0,0,0,0.1,0,0,0,4.9,1,94,88.9,1,10.1,61.4,59.8,20.6,20.7,39.4,39.9,0.5,0.4,104316,115252,1674028,1502844,6.2,7.7,6363,6799,6965,3995,47.7,63,343,279,5.4,4.1,210883,163469,12.6,10.9,2386,2483,0.1,0.2,14550,15216,3.4,5.3,0.8,0.9,0.3,0.4,0.5,0.6,1,0.8,0,0.1,348,251,3,3.6,15.8,10.4,29.3,40.3,7.2,2.7,0,0,0,0.5,0,0,44.7,42.5
Ratnagiri,19624,19826,14693,13970,3616,3846,74.9,70.5,18.4,19.4,20867,20892,17948,16972,106.3,105.4,91.5,85.6,13909,14094,70.9,71.1,19498,19070,134,56,0.7,0.3,1.8,2.1,19,26,15,14,4,12,78.9,53.8,7,7,36.8,26.9,7885,8068,733,1577,9.3,19.5,20236,13639,103.1,68.8,20255,13665,99.9,99.8,100,99.9,0.1,0.2,1440,1487,1341,1226,13.7,19.9,18.3,18.4,10.9,22,39,59.2,18.3,5.6,22,29.2,61,40.8,9331,7664,7249,5083,46.1,56.1,35.8,37.2,20164,13581,99.6,99.4,171,75,99.2,99.5,20005,12943,99.2,95.3,2989,2852,14.9,22,15892,11681,78.8,86,18,22,94.7,84.6,941,926,4.6,7.6,15.7,16.8,42.7,42.8,18.4,14,1.5,1.5,3608,5283,655,727,18.2,13.8,94.8,91.9,5.2,8.1,19.7,14.1,80.3,85.9,3.3,3.7,0,0.1,39,36,5768,5937,5807,5973,0.7,0.6,99.3,99.4,1068,1668,1944,1569,1590,1563,,,1,2,18.4,27.9,33.5,26.3,27.4,26.2,0,0,20.8,19.6,63.7,60.8,16.3,21.3,20,17.9,94.7,94.7,68.4,68.1,38.2,45.9,0,0,6504,6030,380,445,6884,6475,453,0,7,0,5.7,0,54.2,52,87975,86183,495938,423744,0,0,15964,14547,19972,18238,79.2,107.1,99,134.3,13114,19734,14447,19489,15874,19325,6588,0,4719,0,3134,0,18525,19191,91.9,141.3,18484,19048,7.2,-5.2,21177,13007,105,95.8,90.9,79.3,19,128,100,100,75.8,64.4,0,0,0,0,0,0,0,0,0,0,1.7,1.3,98,98.4,0.3,0.3,63.3,62.6,15.5,16.2,50.5,33.5,0.7,0.5,113660,94543,1655043,1508580,6.9,6.3,6244,5224,9188,7974,40.5,39.6,836,560,13.4,10.7,46779,41131,2.8,2.7,7848,7397,0.5,0.5,5661,8530,1.7,2.8,1,1.2,0.6,0.6,0.7,0.8,0,0.1,0,0,216,187,1.4,4.3,18.6,26.1,32.4,34.8,2.4,3.8,0,0,0,0,0,0,45.2,31
Sangli,51906,49780,41168,40241,9062,8994,79.3,80.8,17.5,18.1,51010,51444,48076,45756,98.3,103.3,92.6,91.9,22342,36579,43,73.5,50870,48811,419,258,0.8,0.5,0.7,1.2,4,4,3,2,1,2,75,50,7,3,175,75,25597,19637,80,210,0.3,1.1,48215,49672,92.9,99.8,48219,49676,100,100,100,100,0,0,1492,2378,3515,3901,10.4,12.6,5.8,12.1,15.5,13,53.1,39.5,21.1,25.5,13.9,17.6,46.9,60.5,27198,23256,8353,10705,56.4,46.8,17.3,21.5,47983,49408,99.5,99.5,369,438,99.2,99.1,47950,47266,99.9,95.7,5321,5388,11.1,11.4,47780,47302,99.6,95.7,3,4,75,100,889,885,2.3,6,8.1,6.8,25.2,34,5.7,5.9,0.1,0.3,3304,3767,672,746,20.3,19.8,87.6,93.2,12.4,6.8,24,24.5,76,75.5,1.3,1.5,0,0,58,43,14318,13905,14376,13948,0.4,0.3,99.6,99.7,8536,7603,744,764,1009,1491,,,0,0,59.4,54.5,5.2,5.5,7,10.7,0,0,28.4,29.3,15.8,18.8,73.9,76.2,10.3,5,51.7,57.8,78.5,76.6,51.5,26.9,0,0,15867,15378,1812,2193,17679,17571,196,0,1.2,0,0.8,0,55.2,55.7,113843,110302,491662,483138,0,0,52416,46406,57196,53972,109.2,93.9,119.2,109.2,35362,51022,38141,49484,42077,50467,17398,78,13177,56,9465,80,50027,49140,104.3,99.5,50024,49122,12.5,9,54340,39796,113.2,80.5,59.5,44.8,4,64,100,100,92.5,90.9,0,0,0,0,0,0,0,0,0,0,0.1,2.7,99.9,97.3,0,0,67.1,66.3,11.1,10.6,32.5,26.7,0.1,0,79060,73395,1544752,1447999,5.1,5.1,10086,1561,8556,7600,54.1,17,171,60,1.7,3.8,150271,102848,9.7,7.1,8139,15899,0.5,1.1,10482,11980,2.5,2.7,1.3,1.3,0.6,0.8,0.7,0.9,0,0,0,0,615,627,8.5,12,14.8,5.7,16.1,14.4,2,0.5,0,0,0,0.2,0,0,58.5,67.2
Satara,51506,47967,37038,33985,7852,7647,71.9,70.9,15.2,15.9,51951,47909,49808,45991,100.9,99.9,96.7,95.9,34863,33104,67.7,69,52004,47434,569,481,1.1,1,0.9,1,10,26,6,20,4,6,60,76.9,2,21,20,80.8,20051,17422,24,368,0.1,2.1,47379,47593,92,99.2,47389,47619,100,99.9,100,100,0,0.1,2749,2486,5482,6569,17.4,19,13.7,14.3,20.1,21.8,42.3,36.6,14.5,17,28.7,26.6,57.7,63.4,14034,6405,20655,23475,29.6,13.5,43.6,49.3,47121,47317,99.4,99.4,500,532,99,98.9,47036,44903,99.8,94.9,6202,5332,13.2,11.9,46896,41178,99.5,87,10,21,100,80.8,927,923,1.3,2,14.8,11.6,20.6,23.3,13.6,15.8,0.1,0.1,11092,11816,1374,1150,12.4,9.7,93.5,93.8,6.5,6.2,14.7,10.6,85.3,89.4,2.7,2.4,0,0,88,211,19291,19030,19379,19241,0.5,1.1,99.5,98.9,12386,11893,780,926,1587,1439,,,0,0,63.9,61.8,4,4.8,8.2,7.5,0,0,23.9,25.9,52.1,51.3,36.2,37,11.7,11.8,96.9,97.8,52.2,50.5,56.6,42.2,0,0,12846,12093,481,714,13327,12807,895,384,7,3.2,4.5,2.2,40.7,40,156382,170759,680856,585334,0,0,45030,37441,60594,52673,95.6,79.1,128.6,111.3,32146,47407,34711,45592,39578,46812,18709,366,14160,398,10663,381,49398,47054,104.8,99.4,49365,46811,18.5,10.7,50737,36662,107.7,77.5,73.4,48.2,2,12,100,100,78.9,71.6,0,0,0,0,0,0.1,0,0,0,0,0.7,1.3,99.3,98.6,0,0,64.3,65.8,16.2,13.6,38.7,38.5,0.7,1,134119,110332,2306145,2316325,5.8,4.8,7532,6746,12409,11174,37.8,37.6,138,309,1.8,4.6,121808,157371,5.3,6.8,9130,13895,0.4,0.6,12507,8727,3.4,3.1,1.6,1.9,1,1.3,1.2,1.5,0,0,0,0,316,347,4.2,5.6,10.2,9.5,27.2,33.6,2.5,3.3,0,0,0,0,0,0,55.8,48
Sindhudurg,9149,8845,7697,7465,1755,2039,84.1,84.4,19.2,23.1,9048,9139,7459,7257,98.9,103.3,81.5,82,2510,5745,27.4,65,8270,8169,29,13,0.4,0.2,0.7,1.7,4,8,3,4,1,4,75,50,0,0,0,0,5517,5848,657,736,11.9,12.6,8734,9243,95.5,104.5,8738,9251,100,99.9,100,100,0,0.1,1454,1587,462,565,21.9,23.3,26.4,27.1,14.4,16.6,63.2,63.3,22,23.5,11.7,17.1,36.8,36.7,5382,6470,3814,4741,61.6,69.9,43.6,51.2,8713,9225,99.7,99.7,81,94,99.1,99,8566,9150,98.3,99.2,1959,2003,22.9,21.9,8413,8380,96.6,90.8,3,4,75,50,935,926,28.2,33.3,1.7,3.1,68.3,61.8,12.8,15.8,0.6,1.5,2621,2690,1148,1327,43.8,49.3,97.4,96.4,2.6,3.6,51.9,63.2,48.1,36.8,12.5,15,0,0,92,30,2647,2642,2739,2672,3.4,1.1,96.6,98.9,424,208,497,471,968,1050,,,1,1,15.5,7.8,18.1,17.6,35.3,39.3,0,0,31,35.3,40.3,47.2,34.8,22.4,24.9,30.4,41.6,46.7,92.1,88.9,76.8,73.7,0,0,4218,3831,155,205,4373,4036,11,0,0.3,0,0.2,0,61.5,60.2,45684,39323,332399,288026,0,0,8191,7948,8693,9232,94,86.2,99.8,100.1,5918,9150,6535,8900,7095,8828,2917,0,1974,0,1275,0,8211,8724,94.2,94.6,8203,8724,5.5,5.5,9696,5606,111.3,60.8,104.3,102,22,29,100,100,82.6,81.7,0,0,0,0,0,0,0,0,0,0,0.7,0,99,99.5,0.3,0.5,61.1,60.5,18.2,19.9,37,37.6,0.6,0.7,59464,50811,1126465,1085103,5.3,4.7,3479,4402,6448,4221,35,51,465,315,13.4,7.2,74684,56015,6.6,5.2,2703,4467,0.2,0.4,5985,6387,1.6,1.5,0.4,0.5,0.3,0.2,0.3,0.4,0.1,0.1,0,0,44,36,5.3,16,18.4,12,18.4,32,2.6,4,0,0,0,0,0,0,55.3,36
Solapur,99265,94347,55952,53556,20500,20123,56.4,56.8,20.7,21.3,79918,77702,68263,68239,80.5,82.4,68.8,72.3,64752,60646,65.2,64.3,72386,72080,491,950,0.7,1.3,1,0.6,64,93,47,71,17,22,73.4,76.3,39,94,60.9,101.1,31113,31591,9575,9703,30.8,30.7,68865,72117,69.4,76.4,68929,72210,99.9,99.9,100,100,0.1,0.1,1712,2938,5942,6785,11.1,13.5,5.5,9.3,15.7,16.7,45.2,43.8,22.2,22.6,26.2,21.5,54.8,56.2,35084,35864,25571,23302,50.9,49.7,37.1,32.3,68655,71970,99.6,99.7,630,534,99.1,99.3,67595,69603,98.5,96.7,6195,6198,9.2,8.9,66066,69125,96.2,96,53,61,82.8,65.6,878,901,13.1,10.5,18,12.4,165,162.8,6.7,16.5,0.2,0.1,4362,5009,1748,1917,40.1,38.3,93.4,97.5,6.6,2.5,42.7,42.9,57.3,57.1,1.8,2,3.9,7.4,29,18,22406,22264,22435,22282,0.1,0.1,99.9,99.9,10823,9225,2964,3518,2173,3791,,,3,3,48.2,41.4,13.2,15.8,9.7,17,0,0,28.9,25.8,32.8,38.2,58.7,53.3,8.6,8.5,89.7,90,63.8,65.9,50.2,54.9,0,0,16351,16177,2664,3088,19015,19265,462,49,2.8,0.3,1.5,0.2,45.9,46.4,129729,120247,289572,317393,65,72,68441,58437,86958,83517,99.7,81.2,126.7,116,60834,83076,65062,78855,70082,78272,23369,0,15965,0,10233,0,78263,74703,114,103.8,76852,73492,10,10.6,79532,71408,115.8,99.2,53.8,46.2,22,11,99.6,99.9,68.4,58.2,0.2,0.4,0,0,0,0,0,0.1,0,0,4.7,3.8,95,95,0.1,0.7,68,68.9,14.4,15,34.4,50.3,0.1,0.1,112201,104753,2448652,2283632,4.6,4.6,5048,4440,5165,4656,49.4,48.8,77,323,1.5,7.3,82565,62568,3.4,2.7,6209,7715,0.3,0.3,57729,26096,3.3,3.4,2,1.7,1.1,1.3,1.4,1.4,0,0,0,0,435,650,11.4,11.4,12.3,8.1,26.8,36.3,1,0.2,0,0,0,0,0,0,48.6,44.1
