,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11
Indore,107463,115275,48075,52408,84996,104007,44.7,45.5,79.1,90.2,70789,87167,83815,86026,65.9,75.6,78,74.6,77559,100591,72.2,87.3,33344,42337,2057,4938,6.2,11.7,3.3,4.6,949,1405,52,310,897,1095,5.5,22.1,115,37,12.1,2.6,33232,34672,11373,15137,34.2,43.7,71301,80126,66.3,69.5,72250,81531,98.7,98.3,98.8,98.7,1.3,1.7,2705,2542,1876,4220,6.4,8.4,8.1,7.3,4.9,9.3,46.6,43.3,98.4,99.7,40.8,74.6,53.4,56.7,58893,49574,23945,33550,81.5,60.8,33.1,41.1,71928,81189,99.6,99.6,409,363,99.4,99.6,71149,80556,98.9,99.2,15884,21575,22.3,26.8,70362,80977,97.8,99.7,682,1245,71.9,88.6,945,965,15.8,9,3.6,8.1,11.2,11.1,3.1,1,0.3,0.3,1488,421,1391,1164,93.5,276.5,98.6,97.3,1.4,2.7,92.7,62.6,7.3,37.4,1.3,1,0.2,3,1067,1467,35671,43496,36738,44963,2.9,3.3,97.1,96.7,3303,4605,2648,4317,6826,4654,6654,10431,53,231,9,10.2,7.2,9.6,18.6,10.4,18.1,23.2,47.1,46.6,34,32.3,42.3,38,23.7,29.8,94.4,86.9,31.1,37.6,26.7,33.7,,,16226,19837,3572,4680,19798,24517,,,0,0,0,0,35,35.3,255434,296561,1750641,2704090,,2,60435,66867,67667,78329,84,82.4,94.1,96.5,83034,84685,81938,82779,82040,79542,,,,,,,78388,79785,109,98.3,77972,79785,-15.8,-1.9,78284,79785,108.8,98.3,84.3,118.4,,,99.4,98.6,46.3,46.3,0,0,0,0,0,0,0,0,0,0,2.2,0.5,94.1,94.5,3.7,4.9,84.2,88.4,9.2,4.9,44.6,52.5,0.2,0.2,40792,55572,588058,524461,6.9,10.6,446,365,8694,9344,4.9,3.8,,,0,0,20210,28784,3.4,5.5,9953,10030,1.7,1.9,3377,21713,5.5,6.2,5.3,9.1,1,1.4,1.9,3.1,0,0,0,0,188,68,4.2,6.1,0,30.6,16.7,6.1,4.2,2,0,4.1,0,6.1,0,0,75,44.9
Jabalpur,69036,68513,41047,39802,66957,68431,59.5,58.1,97,99.9,51237,48070,45871,45608,74.2,70.2,66.4,66.6,62835,59405,91,86.7,28596,24177,1848,1255,6.5,5.2,8.6,10,3985,4582,2041,2391,1944,2191,51.2,52.2,54,127,1.4,2.8,29428,28567,4225,146,14.4,0.5,38800,44611,56.2,65.1,42785,49193,90.7,90.7,95.5,95.5,9.3,9.3,3615,3326,1076,959,12.1,9.6,12.3,11.6,11.5,6,75.8,64,96.7,99.5,54.7,54.9,24.2,36,30338,29971,17969,14534,70.9,60.9,42,29.5,42359,48806,99,99.2,744,728,98.3,98.5,39840,42798,94.1,87.7,12703,16379,31.9,38.3,38502,40766,90.9,83.5,2301,2420,57.7,52.8,947,923,11.1,7,14.3,7.7,10.4,3.5,39,49.3,6.2,4.2,1051,1117,635,761,60.4,68.1,85.8,85,14.2,15,100,94.3,0,5.7,0.9,1.1,0,0.2,712,471,26480,26115,27192,26586,2.6,1.8,97.4,98.2,4164,4090,7059,6256,13481,14631,,867,2,4,15.3,15.4,26,23.5,49.6,55,0,3.3,9.1,2.8,80.9,81.7,9.6,10.6,9.5,7.8,94.1,98.8,76.8,91.6,75,88.1,,1,7913,13014,14,,7927,13014,,,0,0,0,0,22.6,32.9,73522,215137,1090075,1365289,,,29758,40368,44699,53647,70.3,82.7,105.5,109.9,47690,48356,47002,46392,46378,45293,,,,,,,42466,49655,100.3,101.7,38062,44940,5,7.4,40531,51924,95.7,106.4,92,87.7,81,179,95.8,93.7,60.4,60.5,0.1,0.1,0,0.1,0,0.1,0,0.1,0,0,0.7,3.2,72.6,77.1,26.5,19.4,69,64.8,18.9,17.1,43.5,45.5,1.2,0.9,54493,61709,429829,423684,12.7,14.6,3160,2785,5236,4300,37.6,39.3,,,0,0,30068,30355,7,7.2,11477,8444,2.7,2,6261,5986,7.1,4.5,0.7,0.3,0.1,0,0.1,0.1,0.2,0.4,0.2,0.3,623,766,9.3,15.4,5.1,10.3,27,25.1,6.5,4.9,1,0.7,2.2,0.8,0,0.7,48.9,42
Jhabua,36649,40423,11619,12600,36649,33585,31.7,31.2,100,83.1,29281,31213,28649,32388,79.9,77.2,78.2,80.1,33131,38845,90.4,96.1,13797,15947,482,893,3.5,5.6,1.7,3.3,5930,8095,,,5930,8095,0,0,930,1212,15.7,15,24833,24697,21241,24269,85.5,98.3,26279,24697,71.7,61.1,32209,32792,81.6,75.3,81.6,75.3,18.4,24.7,212,163,28,,0.9,0.7,0.9,0.7,1.9,,94.5,100,96.2,110.1,65.7,63.3,5.5,0,22789,22037,8660,10387,70.8,67.2,26.9,31.7,31900,32456,99,99,544,540,98.3,98.4,28845,31243,90.4,96.3,6686,4640,23.2,14.9,30658,31491,96.1,97,2673,3706,45.1,45.8,951,950,2.4,1.8,13,21,13.3,6.9,18,95.9,0.6,0.3,708,753,538,651,76,86.5,96.1,99.8,3.9,0.2,100,100,0,0,1.5,1.6,0,17.4,107,212,10159,10075,10266,10287,1,2.1,99,97.9,12,,9856,10115,398,172,,,,,0.1,0,96,98.3,3.9,1.7,0,0,0,0,95.2,94.8,4.2,4.3,0.6,0.8,100,100,100,100,100,100,,,7270,7531,,,7270,7531,,,0,0,0,0,41.5,42.3,47802,84650,142137,363753,,,19095,21734,32029,34272,59.9,67,100.4,105.6,29332,30108,28350,29482,27962,30237,,,,,,,29843,30707,93.6,94.6,29746,30707,6.8,10.4,29843,30707,93.6,94.6,124.7,105.5,,,97.7,95.5,84.4,78.5,0,0,0,0,0,0,0,0,0,0,0.7,0.5,72.8,40.5,26.4,58.9,59.2,78.4,26.6,32.5,41.7,45.1,1.1,4.9,125316,50856,404307,407993,31,12.5,1047,1031,3775,4498,21.7,18.6,,,0,0,6815,5153,1.7,1.3,1762,2000,0.4,0.5,1676,1510,7.3,7.9,2,2.1,0,0.2,0.3,0.4,3,1.8,1.5,2,388,499,11.7,14.4,7.9,8.2,15,24.5,4.6,7.2,5.4,0,6.7,3.4,0,0,48.8,42.3
Katni,26994,31736,12407,14670,26985,31417,46,46.2,100,99,22201,25075,23483,27924,82.2,79,87,88,24799,28276,91.9,89.1,6505,4335,164,182,2.5,4.2,3.3,2.3,2482,2491,191,426,2291,2065,7.7,17.1,78,334,3.1,13.4,19834,25103,2999,11217,15.1,44.7,22034,26973,81.6,85,24516,29464,89.9,91.5,90.7,93,10.1,8.5,171,290,1353,1041,6.9,4.9,0.9,1.2,61.5,55.7,90,93.1,97.9,100.3,77,79.4,10,6.9,21279,26879,16289,19122,86.8,91.2,66.4,64.9,24072,28916,98.2,98.1,572,619,97.7,97.9,23603,28219,98.1,97.6,2909,2472,12.3,8.8,22210,27042,92.3,93.5,2042,2316,82.3,93,930,922,9.4,7.8,1.6,2.5,3.7,7.1,22.1,13.6,0.1,1,49,434,72,254,146.9,58.5,80.6,83.5,19.4,16.5,66.7,45,33.3,55,0.3,0.8,0,0,389,618,9552,13856,9941,14474,3.9,4.3,96.1,95.7,2673,2181,4389,7873,2144,3290,,,,14,26.9,15.1,44.2,54.4,21.6,22.7,0,0,7.4,7.8,87.9,85.7,6.6,6.2,5.5,8.1,100,100,41.8,46.7,29.8,41.9,,,5437,6353,34,66,5471,6419,,,0,0,0,0,35.5,30.7,45357,136567,406347,1275296,,,14361,21365,23532,26564,59.7,73.9,97.8,91.9,25857,27173,25472,25502,25039,24779,,,,,,,23691,24395,98.4,84.4,21331,24395,-0.7,8.2,23276,23501,96.7,81.3,40.1,56.3,12,,96.3,99.4,80.7,84,0,0.1,0,0,0,0,0,0,0,0,4.3,0.5,73.5,73.6,22.1,25.9,80.6,78.3,12.9,13.2,45.7,42.7,1.5,1.7,38261,40826,313210,313085,12.2,13,417,938,343,3924,54.9,19.3,,,0,0,3460,698,1.1,0.2,367,351,0.1,0.1,1347,2539,5.2,3.4,0.5,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0,0.1,637,731,8.6,15,11.1,14.4,22.6,16.7,8.2,5.6,0.8,1.5,4.2,3.5,0,0,44.6,43.3
Khandwa,36253,37925,24263,22271,33541,28158,66.9,58.7,92.5,74.2,32889,35385,35090,37074,90.7,93.3,96.8,97.8,28016,29489,77.3,77.8,6895,5488,1074,458,15.6,8.3,1.2,3.9,4918,10319,18,64,4900,10255,0.4,0.6,98,666,2,6.5,23739,21066,19672,19699,82.9,93.5,26344,24107,72.7,63.6,31262,34426,84.3,70,84.3,70.2,15.7,30,1127,813,895,,7.7,3.4,4.7,3.9,34.4,0,90.1,87.4,91.1,98.7,76.6,83.4,9.9,12.6,23758,22045,6460,11424,76,64,20.7,33.2,30929,34121,98.9,99.1,358,305,98.9,99.1,28915,33972,93.5,99.6,3204,3092,11.1,9.1,25676,29618,83,86.8,2776,8255,56.4,80,926,952,5.4,4.5,3.8,10,12.7,7.4,76.7,48.2,1.5,0.3,488,440,280,409,57.4,93,78.2,79.2,21.8,20.8,59.1,100,40.9,0,0.8,1.1,0,4,709,280,13079,12404,13788,12684,5.1,2.2,94.9,97.8,4261,4001,7224,6889,1846,1740,4,54,,,30.9,31.5,52.4,54.3,13.4,13.7,0,0.4,3.3,0,88.8,89.5,7.9,7.5,3.2,3.1,100,100,67.9,100,71.7,100,,,6320,7356,,,6320,7356,,,0,0,0,0,31.4,36.7,48201,48803,637072,729523,,78,16254,17861,31458,33857,52.6,52.3,101.7,99.2,33628,34420,33078,34180,32685,33876,,,,,,,32634,33912,105.5,99.4,32634,33912,-3.7,-0.2,32634,33912,105.5,99.4,101.1,112.4,,,99.2,98.9,84.9,82.8,0,0,0,0,0,0,0,0,0,0,0,0,98.3,98,1.7,2,76.1,73.7,21.3,18,42.8,48.4,0.6,0.4,55604,52011,260129,285147,21.4,18.2,849,1106,3171,3759,21.1,22.7,,,0,0,4828,4,1.9,0,588,2707,0.2,0.9,702,10068,21.6,11.6,3.7,4.6,0.8,1.6,1.3,2.7,0.1,0.2,0,0.1,360,636,0,0,4.8,0.3,5.5,3.2,1.8,0,0.3,0,3.9,0,0,0,83.6,96.4
Khargone,48036,50374,21277,20170,44358,49610,44.3,40,92.3,98.5,38931,41804,37637,40537,81,83,78.4,80.5,43229,42067,90,83.5,16964,11896,673,550,4,4.6,5.8,2.7,6461,8308,733,716,5728,7592,11.3,8.6,223,235,3.5,2.8,28932,28949,13472,24279,46.6,83.9,30601,32646,63.7,64.8,37062,40954,82.6,79.7,84.5,81.5,17.4,20.3,1959,1732,502,381,8,6.5,6.8,6,30.1,10.3,94.5,88.7,73.3,111.6,58,64.2,5.5,11.3,28883,31205,17636,13538,77.9,76.2,47.6,33.1,36447,40319,98.3,98.4,732,692,98,98.3,31125,35139,85.4,87.2,6788,10940,21.8,31.1,30872,36972,84.7,91.7,2923,4380,45.2,52.7,976,938,6.9,6.7,38,10.9,28.6,17.6,68.2,48.3,1.6,2,530,439,323,325,60.9,74,83.3,76.9,16.7,23.1,91,87.1,9,12.9,0.7,0.6,5.9,3.2,542,338,18238,17791,18780,18129,2.9,1.9,97.1,98.1,3682,4156,8506,9045,6334,4172,17,35,24,17,19.6,22.9,45.3,49.9,33.7,23,0.1,0.2,1.3,4,77.2,77.7,19.7,19.2,3.2,3.1,99.2,97.8,97.4,89.3,98.6,93.4,,,4403,6402,,,4403,6402,,,0,0,0,0,19,26.1,41126,56189,177210,939270,,,19940,27049,37159,39855,54.7,67.1,102,98.8,41344,44281,40735,44359,40579,45192,,,,,,,38539,43987,105.7,109.1,38210,43987,-3.7,-10.4,39593,43985,108.6,109.1,159,114,93,131,95.7,95.5,79.6,74.2,0,0,0,0,0.3,0.2,0.6,0.7,0,0,3.4,6.7,76.7,82.2,19,10.2,72.8,69.9,21.3,21.1,42.6,41.6,1.2,0.7,88305,93684,757286,682715,11.7,13.7,10436,9046,5066,7079,67.3,56.1,,,0,0,8163,8509,1.1,1.2,5471,6896,0.7,1,4244,4809,7.4,7.8,2.8,5,0.3,0.2,0.7,0.8,1.8,0.6,0.5,0.5,749,463,5.5,5.1,31.6,11.9,18.3,6.8,2.8,0,0.2,0.2,0.2,0.2,0,0,41.4,75.7
Mandla,21343,25191,12177,15835,20473,16793,57.1,62.9,95.9,66.7,15917,18025,17204,19872,74.6,71.6,80.6,78.9,20002,21237,93.7,84.3,5932,6045,485,293,8.2,4.8,5.4,2.8,5184,5968,282,2980,4902,2988,5.4,49.9,911,802,17.6,13.4,12869,14295,5049,12560,39.2,87.9,13559,14385,63.5,57.1,18743,20353,72.3,70.7,73.8,85.3,27.7,29.3,73,43,236,18,2.3,0.4,0.6,0.3,34.2,20,94.9,99.4,90.9,82.8,76.4,65,5.1,0.6,12074,13413,9262,7741,64.4,65.9,49.4,38,18727,20039,99.9,98.5,317,320,98.3,98.4,15482,16333,82.7,81.5,2375,1806,15.3,11.1,16124,17568,86.1,87.7,3257,5358,62.8,89.8,968,948,3.3,3.8,18.9,6.1,7.5,4.7,112.8,0,0.5,0.1,472,274,433,305,91.7,111.3,79,98.7,21,1.3,100,100,0,0,2,1.2,11.4,8.2,487,856,10221,10177,10708,11033,4.5,7.8,95.5,92.2,596,42,7646,8543,2447,2436,,5,,,5.6,0.4,71.4,77.4,22.9,22.1,0,0,0.2,0.1,96.5,98.6,1.7,0.6,1.8,0.8,100,99.9,100,100,89.9,100,,,1197,2195,1,,1198,2195,,,0,0,0,0,10.1,16.6,17940,86606,161529,498007,,,8919,8622,18208,21324,47.6,43,97.2,106.4,18442,19798,18708,19198,19146,19198,,,,,,,18534,19942,99,99.5,17490,19297,-1.8,6.5,19183,22146,102.4,110.5,136.7,190.6,24,7,99.5,98.6,91,89.5,0,0,0,0,0,0,0,0,0,0,0.4,0.1,96.1,37,3.5,62.9,60.5,57.5,17.6,22,45.7,44,2.7,2.8,45153,51320,386977,263390,11.7,19.5,1615,779,4684,4317,25.6,15.3,,,0,0,10756,,2.8,0,2948,320,0.8,0.1,,255,6.2,2.1,1.3,18.2,1.9,0.9,1.7,2.4,0.9,0.6,0.5,0.8,430,530,13.8,1.3,5,5.3,11.3,2.1,8.3,4.7,1,3.4,4,9.6,0,1.3,56.8,72.3
Mandsaur,34895,40006,20479,20713,33991,32236,58.7,51.8,97.4,80.6,29402,32055,32804,36734,84.3,80.1,94,91.8,33139,41014,95,102.5,3939,7462,240,294,6.1,3.9,5.1,3.4,1542,2690,55,,1487,2690,3.6,0,190,103,12.3,3.8,22082,23998,6770,23397,30.7,97.5,25118,26973,72,67.4,26660,29663,94.2,90.9,94.4,90.9,5.8,9.1,1342,1037,985,786,9.3,6.8,6.1,4.3,32.4,26.4,87.9,89,95.5,99,60.1,56.5,12.1,11,23532,27063,17677,17753,88.3,91.2,66.3,59.8,26191,29230,98.2,98.5,478,433,98.2,98.5,25696,28558,98.1,97.7,1683,849,6.5,3,25104,27498,95.8,94.1,1303,1497,84.5,55.7,940,925,6.3,9.9,1.6,1.6,1.4,3.2,9.2,0,1.5,1.2,160,125,240,197,150,157.6,97.5,95.4,2.5,4.6,78.7,96.6,21.3,3.4,0.7,0.5,2.5,0,1376,1824,10331,14948,11707,16772,11.8,10.9,88.2,89.1,2433,3385,3262,5609,6012,7696,,,,,20.8,20.2,27.9,33.4,51.4,45.9,0,0,0,0.5,19.7,23.9,59.8,61.9,20.5,14.2,100,100,100,99.1,100,100,,,4158,5252,9,28,4167,5280,,,0,0,0,0,26.3,23.9,25850,75409,163546,1514453,,,23038,29006,25590,30211,88,99.2,97.7,103.4,30051,35219,29656,34765,29661,34288,,,,,,,32166,34589,122.8,118.3,30459,32725,-25.7,-14.5,28970,34594,110.6,118.4,154.9,190,,2,100.2,99.9,79.3,65.6,0,0,0,0,0,0,0.3,0.1,0,0,0.1,0,98.8,98.1,0.8,1.8,64,61.3,7.6,8.9,48.1,43.7,6.1,12.8,22363,22022,228241,233900,9.8,9.4,697,1165,3408,2318,17,33.4,,,0,0,,14,0,0,405,699,0.2,0.3,4510,3111,15.9,10.7,2.6,4.5,2.7,0.8,2.7,1.5,2.4,0.1,0.4,0,219,421,11.4,2.4,8.6,6.2,11.4,0.2,2.2,1.4,0.5,0,2.7,0.2,0,0,63.2,89.5
Morena,52487,50812,18685,18301,49681,39902,35.6,36,94.7,78.5,35634,38110,45125,44735,67.9,75,86,88,52707,51365,100.4,101.1,16732,9664,417,482,2.5,5,4.4,1.8,991,1114,404,236,587,878,40.8,21.2,11,26,1.1,2.3,40883,40350,14717,9852,36,24.4,42254,41519,80.5,81.7,43245,42633,97.7,97.4,98.6,97.9,2.3,2.6,30,54,287,263,0.8,0.8,0.1,0.1,20.9,22.5,96.8,97.2,99.1,97.2,76.2,53.6,3.2,2.8,32489,32578,22357,20815,75.1,76.4,51.7,48.8,42590,42038,98.5,98.6,726,609,98.3,98.6,38093,41405,89.4,98.5,3583,3800,9.4,9.2,41333,41448,97,98.6,836,271,84.4,24.3,905,917,2.8,2.8,20.6,27.2,10.6,33.9,3.8,2,1.2,0.8,373,508,223,369,59.8,72.6,97.3,93,2.7,7,54.8,50.6,45.2,49.4,0.4,0.7,0,0,58,207,10122,12449,10180,12656,0.6,1.6,99.4,98.4,605,1257,8106,8778,1281,2576,,,3,,5.9,9.9,79.6,69.4,12.6,20.4,0,0,1.8,0.4,96.9,98.3,1.6,0,1.4,1.7,98.6,100,100,100,68.5,80.6,,,4790,7786,,6,4790,7792,,,0,0,0,0,32,38.1,85758,79195,426489,880990,,,34556,39706,43300,41710,81.1,94.5,101.7,99.2,45213,43604,43040,40948,41383,39565,,,,,,,38347,40060,90,95.3,36670,38761,11.4,4,39061,40037,91.7,95.2,46.5,28.5,10,20,96.7,98.2,77.4,77.3,0,0,0,0,0,0,0,0,0,0,1,0.3,87.8,89.1,11.2,10.5,75.3,69.1,25.2,36.6,37.6,42.1,0.2,0.4,44999,37369,413225,479155,10.9,7.8,74,68,173,570,30,10.7,,,0,0,7643,5521,1.8,1.2,5,1,0,0,,378,3.6,2.9,2.6,4.3,0.6,0.6,1,1.2,0.9,0.9,0.1,0.2,360,484,13.5,10.5,4.9,6.1,19.3,23.3,5.8,1.6,0.9,1.6,2.5,1.6,0,0,53.1,55.2
Narsinghpur,25049,31629,7715,8970,21919,21489,30.8,28.4,87.5,67.9,20748,22117,21019,25412,82.8,69.9,83.9,80.3,23330,27481,93.1,86.9,9805,11072,831,281,8.5,2.5,4.7,3.1,2897,4012,569,911,2328,3101,19.6,22.7,286,398,9.9,9.9,19756,23499,9583,9174,48.5,39,22422,23527,89.5,74.4,25319,27539,88.6,85.4,90.8,88.7,11.4,14.6,835,751,12,385,3.8,4.8,4.2,3.2,0.5,1375,88.1,99.9,77.4,61,64.7,49,11.9,0.1,11770,13421,8314,9021,46.5,48.7,32.8,32.8,25203,27620,99.5,100.3,476,419,98.1,98.5,24313,25337,96.5,91.7,3289,7611,13.5,30,20845,20875,82.7,75.6,2470,3089,85.3,77,919,907,10.8,8.6,5.5,19.3,11.3,39.6,7.6,8.2,1.2,2.2,225,302,128,257,56.9,85.1,93.8,79,6.3,21,100,100,0,0,0.5,0.8,3.1,7.7,567,468,10803,11299,11370,11767,5,4,95,96,2932,4837,3851,4730,4111,1691,3,,,,25.8,41.1,33.9,40.2,36.2,14.4,0,0,4.2,4.3,83.6,86.9,16.2,12.8,0.1,0.3,95.1,100,98.4,64.8,100,100,,1,3589,3407,17,,3606,3407,,,0,0,0,0,24.1,22.5,23520,34476,43192,454839,,169,20532,19789,24056,26792,81.5,71.6,95.4,97,26239,23551,26271,22637,25954,26852,,,,,,,26055,26480,103.4,95.9,26055,26287,-8.3,1.2,23613,25696,93.7,93,101.7,93.8,,2,99.7,98.9,90.6,90.9,0,0,0,0,0,0,0,0,0,0,0,0.1,93.3,77.4,6.7,22.5,57.6,60,22.8,59.4,48.8,50.6,0.8,1,43442,27296,276935,195978,15.7,13.9,971,803,1978,1240,32.9,39.3,,,0,0,50,22,0,0,,,0,0,,,9,9.1,0.5,0.2,0.1,0,0.2,0.1,7.9,0.4,0.2,0.1,252,310,0,0,4.4,0.5,11,5.4,0.7,1,0,1,2.9,6.9,0,0,80.9,85.2
Neemuch,19717,21212,8307,9143,19712,20917,42.1,43.1,100,98.6,14702,15032,18117,19244,74.6,70.9,91.9,90.7,17854,21013,90.6,99.1,5399,4705,385,432,7.1,9.2,11.6,13.4,945,1386,255,314,690,1072,27,22.7,163,307,17.2,22.2,10940,10885,35,10884,0.3,100,13320,13697,67.6,64.6,14265,15083,93.4,90.8,95.2,92.9,6.6,9.2,509,472,334,415,6.3,6.5,4.7,4.3,14,14.8,82.1,79.5,99.8,100,72.2,61.1,17.9,20.5,12065,12722,7693,9188,84.6,84.3,53.9,60.9,13989,14820,98.1,98.3,276,263,98.1,98.3,12835,13663,91.8,92.2,3509,2736,27.3,20,13124,13941,93.8,94.1,472,863,49.9,62.3,910,902,3.7,4.4,17.1,58.3,3.7,12.3,32.7,36.2,0.3,1.1,36,37,25,50,69.4,135.1,80,98,20,2,86.2,86.2,13.8,13.8,0.1,0.2,0,0.8,1916,2115,6713,6736,8629,8851,22.2,23.9,77.8,76.1,4159,3821,2841,3422,1301,1398,,,1,,48.2,43.2,32.9,38.7,15.1,15.8,0,0,3.8,2.4,42.7,25.7,51.1,63.9,6.2,10.4,100,99.2,90.5,95.9,100,97.4,,1,3979,4288,252,207,4231,4495,,,0,0,0,0,32.9,33.7,36378,36273,277172,542990,,,11380,12212,14010,15257,81.3,82.4,100.2,102.9,16702,18245,16569,17908,17928,18667,,,,,,,17041,18398,121.8,124.1,11880,16890,-21.6,-20.6,16509,18101,118,122.1,112.2,138.7,,,98.9,98.5,70.8,74.4,0,0,0,0,0,0,0,0,0,0,0.8,0.5,80.8,96.7,18.4,2.7,57.4,70.1,18.6,34.2,50,40.7,0,0,53890,56159,254932,229891,21.1,24.4,559,569,207,282,73,66.9,,,0,0,480,464,0.2,0.2,3321,3172,1.3,1.4,761,642,6.3,5.6,1.6,3.6,0.7,1,0.9,1.7,1.1,0.4,0.3,0.1,232,236,7.6,18.5,9.9,1.2,24,31.5,0,0.6,4.1,7.7,2.9,0,0,0.6,51.5,39.9
Panna,27921,28823,14218,17646,27875,28823,50.9,61.2,99.8,100,22537,22465,21619,22715,80.7,77.9,77.4,78.8,22548,23092,80.8,80.1,1886,2325,35,86,1.9,3.7,4.9,4.6,1750,1813,862,1001,888,812,49.3,55.2,876,382,50.1,21.1,19081,20351,4028,19353,21.1,95.1,19081,20351,68.3,70.6,20831,22164,91.6,91.8,95.7,96.3,8.4,8.2,71,46,,,0.4,0.2,0.4,0.2,,,100,100,100.9,99.8,77.2,73.6,0,0,19391,20439,8736,9830,93.1,92.2,41.9,44.4,20429,21705,98.1,97.9,442,499,97.9,97.8,19612,20747,96,95.6,1850,1884,9.4,9.1,19569,20469,95.8,94.3,1230,1107,70.3,61.1,934,933,1.7,1.3,0.6,6.5,0.1,1.3,8.4,11,0.1,0.2,62,161,182,264,293.5,164,100,100,0,0,100,99.6,0,0.4,0.7,0.9,10.9,14.8,92,409,6999,10341,7091,10750,1.3,3.8,98.7,96.2,1551,2401,5234,6637,306,1712,,,,,21.9,22.3,73.8,61.7,4.3,15.9,0,0,0,0,99.4,98.8,0.3,0.5,0.3,0.7,100,100,100,100,100,100,,,4246,5368,,,4246,5368,,,0,0,0,0,37.5,33.3,45915,47321,335467,782370,,554,12958,15365,23227,21591,63.4,70.8,113.7,99.5,25865,23177,25541,22408,24890,21596,,,,,,,25350,21896,124.1,100.9,25350,21887,-9.1,-1.4,23904,23615,117,108.8,101.5,90.4,103,41,95.6,93.9,79.9,74.3,0,0,0,0,0,0,0,0,0,0,1.4,2,68.8,70.4,29.7,27.6,71.8,71.5,23.9,24.6,48.7,44.8,0.6,1,47974,44305,251763,275098,19.1,16.1,63,87,2080,3532,2.9,2.4,,,0,0,19437,18245,7.7,6.6,278,472,0.1,0.2,1759,2045,4.9,4.7,0.2,0.2,0.1,0.1,0.1,0.1,1.2,1.5,0.6,0.7,292,384,6.3,10.7,11.3,7.9,33.8,31,2.1,2.3,1.3,0.6,6.3,2.5,0,0,39.2,45.1
