,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15
Hoshangabad,25306,27293,15205,16452,24059,24958,60.1,60.3,95.1,91.4,22403,22015,22219,23205,88.5,80.7,87.8,85,28349,29269,112,107.2,15370,16080,814,950,5.3,5.9,3.9,6.6,947,955,170,172,777,783,18,18,21,55,2.2,5.8,20210,19523,30,879,0.1,4.5,24010,24573,94.9,90,24957,25528,96.2,96.3,96.9,96.9,3.8,3.7,2871,2447,2199,2518,21.1,20.2,14.2,12.5,57.9,49.9,84.2,79.4,99.6,97.1,57.6,61.1,15.8,20.6,23051,24652,11051,11992,92.4,96.6,44.3,47,24669,25279,98.8,99,342,416,98.6,98.4,24007,25024,97.3,99,3323,3724,13.8,14.9,23492,24653,95.2,97.5,884,889,93.3,93.1,921,915,23.1,20.9,21,40.4,117.7,115.1,19.4,13.1,1.7,2.4,1342,1010,942,697,70.2,69,89.1,92,10.9,8,68.8,56,31.2,44,3.7,2.6,0,8.7,54,77,5599,5118,5653,5195,1,1.5,99,98.5,0,34,3225,2924,2162,1677,,,8,23,0,0.7,57,56.3,38.2,32.3,0,0,4.7,10.8,75.8,82.9,16.9,9.4,7.3,7.7,99.2,92.3,85.1,77.5,80.1,74.2,0,0,7603,7330,87,82,7690,7412,2804,2681,36.9,36.6,13.9,13.7,57.6,58.8,132170,127392,1346214,1285223,368,0,20709,21623,24400,24870,83.9,85.5,98.9,98.4,227,13236,143,14727,191,17143,22536,9251,22168,7209,22732,5344,23099,23329,93.6,92.3,21655,20284,5.3,6.2,22697,23299,92,92.2,245.7,189,0,11,97.9,97.2,86,81.1,0,0,0,0,0,0,0,0,0,0,0.1,0.3,96.9,88.3,3.1,11.4,60.7,55.8,20.3,14.6,33.1,39.2,0.3,0.3,115105,156184,1035281,1176672,11.1,13.3,3769,2226,11300,8290,25,21.2,1017,249,27,11.2,43131,43723,4.2,3.7,4030,5123,0.4,0.4,1456,2116,2.7,3.3,1.5,2.5,0.5,5.8,0.7,5.2,0.8,1.2,0.5,0.8,427,277,7.7,3.5,5.5,0.8,11,15.7,5.5,5.9,0.3,0.8,3,3.1,0,0,67,70.2
Indore,73100,72675,41454,37243,67857,66986,56.7,51.2,92.8,92.2,58817,54138,57850,52008,80.5,74.5,79.1,71.6,71455,69717,97.7,95.9,22019,24924,1038,862,4.7,3.5,0.9,1.9,110,144,90,123,20,21,81.8,85.4,2,1,1.8,0.7,32460,33216,3178,2972,9.8,8.9,63209,59358,86.5,81.7,63319,59502,99.8,99.8,100,100,0.2,0.2,5198,5194,7344,4937,19.8,17.1,16,15.6,23.9,18.9,51.4,56,96.6,95.7,28.6,34.2,48.6,44,62638,58246,25335,42298,98.9,97.9,40,71.1,62810,58656,99.2,98.6,706,510,98.9,99.1,62567,58240,99.6,99.3,7848,8499,12.5,14.6,51004,49676,81.2,84.7,86,109,78.2,75.7,950,923,8.7,8.8,9.5,11.1,75.9,42.1,5.4,5.1,0.1,0.4,1277,1348,1333,1484,104.4,110.1,99.5,99.6,0.5,0.4,99.7,91.2,0.3,8.8,1.8,2,0.4,1.5,239,247,20720,20441,20959,20688,1.1,1.2,98.9,98.8,1572,1754,5895,4336,4969,4553,,,2,15,7.5,8.5,28.1,21,23.7,22,0,0,40.7,48.6,30.7,35,55.7,57.3,13.6,7.8,90.1,86.7,37,25.7,78,75.5,0,0,15090,14999,0,0,15090,14999,2385,1060,15.8,7.1,7.3,3.2,41.9,42,188803,202138,791770,829721,0,60,41842,23663,70934,52874,66.6,40.3,112.9,90.1,530,37102,648,42812,786,46604,54625,16809,54056,12194,53645,9488,57311,52513,91.2,89.5,56513,51967,19.2,0.7,58018,53722,92.4,91.6,134.2,137.3,1,4,96.9,96.5,48.2,51.1,0,0,0,0,0,0,0,0,0,0,0.2,0.4,93.5,68,6.3,31.6,82.1,78.2,8,6.5,59.6,13.6,0.1,0.3,46727,49174,1321084,1092198,3.5,4.5,2705,2590,5114,3293,34.6,44,90,474,3.3,18.3,251511,179820,19,16.5,10668,14971,0.8,1.4,1630,1765,3.1,2.1,0.6,0.6,0.5,0.6,0.5,0.6,0.1,0,0,0,130,6,1.6,16.7,10.9,0,7,33.3,0.8,0,0,0,0.8,0,0,0,79.1,50
Jabalpur,56659,53093,34186,27534,48328,48572,60.3,51.9,85.3,91.5,46135,48247,39709,35409,81.4,90.9,70.1,66.7,53406,57229,94.3,107.8,36328,51628,1315,1571,3.6,3,4.4,6.3,1893,1915,286,693,1607,1222,15.1,36.2,22,28,1.2,1.5,30859,30222,2306,772,7.5,2.6,36275,37012,64,69.7,38168,38927,95,95.1,95.8,96.9,5,4.9,4714,4629,732,1503,15,16.6,15.3,15.3,13.5,22.1,85.1,81.7,90.7,91.1,66.1,71.6,14.9,18.3,36441,37806,34593,33099,95.5,97.1,90.6,85,37890,38705,99.3,99.4,374,408,99,99,37006,37511,97.7,96.9,6564,6944,17.7,18.5,36315,37221,95.8,96.2,1436,1286,75.9,67.2,913,942,23.7,26.2,21,8.2,71.8,23.6,44.7,46.5,2,3,471,495,1449,996,307.6,201.2,88.5,88.4,11.5,11.6,75.3,56.2,24.7,43.8,2.6,1.9,0.5,0,265,173,14849,14753,15114,14926,1.8,1.2,98.2,98.8,6863,3695,4092,4321,3862,5136,,,11,3,45.4,24.8,27.1,28.9,25.6,34.4,0,0,2,11.9,71.8,76.2,16.1,7.1,12.1,16.7,99.5,93.9,96,60.2,92.4,72.7,0,0,17102,17505,138,20,17240,17525,8943,6842,52.3,39.1,29,22.6,53.3,54,63813,55802,375008,533059,0,0,33653,33020,37288,36246,88.8,85.3,98.4,93.6,843,22361,672,26357,787,29524,37643,14624,37087,10870,36118,7458,38941,36227,102.8,93.6,38381,35335,-4.4,0.1,38600,35768,101.9,92.4,132.8,118.1,394,91,98.4,95.8,79.5,73.3,0,0,0,0,0,0,0,0,0,0,0,0.6,99.3,96.2,0.7,3.2,61.6,65.8,13.2,10.6,47,49,0.2,0.4,82049,67933,1051929,794164,7.8,8.6,6757,4509,7244,4422,48.3,50.5,245,50,3.6,1.1,85500,58875,8.1,7.4,7620,6094,0.7,0.8,6466,6034,3.1,4,0.8,2.5,0.6,0.9,0.6,1.1,0.2,0.1,0.1,0,832,525,16.6,13,15.6,13,19.5,30.9,1,1.4,0.1,0.2,2.6,2.1,0.4,0,44.3,39.3
Jhabua,33553,37194,20522,16260,32479,36215,61.2,43.7,96.8,97.4,27985,26645,26901,26167,83.4,71.6,80.2,70.4,32808,36284,97.8,97.6,20393,27534,1042,701,5.1,2.5,2.4,2.1,3141,3846,0,0,3141,3846,0,0,213,652,6.8,17,27800,29515,3196,6479,11.5,22,29325,30865,87.4,83,32466,34711,90.3,88.9,90.3,88.9,9.7,11.1,331,355,229,206,1.9,1.8,1.2,1.2,15,15.3,94.8,95.6,84.9,87,73.3,58.9,5.2,4.4,23905,28724,12154,14245,73.6,82.8,37.4,41,31929,34201,98.3,98.5,724,705,97.8,98,31185,32978,97.7,96.4,5406,6006,17.3,18.2,31186,33586,97.7,98.2,2733,3037,87,79,922,942,19.8,13.2,3.1,5.5,21.6,28.5,5,6.3,1.9,1.9,1540,1121,1064,946,69.1,84.4,95.4,98.4,4.6,1.6,90.7,91.8,9.3,8.2,3.2,2.5,0.2,0.1,33,25,9341,8339,9374,8364,0.4,0.3,99.6,99.7,0,0,7395,6805,1959,1537,,,0,,0,0,78.9,81.4,20.9,18.4,0,0,0.2,0.3,97.8,96.5,0.7,0.9,1.6,2.6,99.8,99.8,96.9,100,97.2,96.7,0,0,8771,8099,15,13,8786,8112,2124,540,24.2,6.7,7.6,1.8,48.4,49.2,57897,71072,253626,310103,0,0,27584,27691,35006,36538,86.4,81,109.6,106.8,0,18432,249,20982,366,23195,28964,11400,26781,7637,24485,4953,23488,27292,73.6,79.8,23254,25313,32.9,25.3,27000,27859,84.6,81.5,216.7,224.7,201,194,97.9,98.2,85.9,86.6,0,0,0,0,0,0,0.1,0.1,0,0,1,4,64.2,65.8,34.6,30.2,64.7,67,20.9,22.3,40.8,43.3,0.4,0.3,118058,100840,895916,898926,13.2,11.2,1091,711,10424,4036,9.5,15,179,154,16.4,21.7,22141,13901,2.5,1.5,1245,407,0.1,0,12683,1328,5.4,6.7,0.4,1.2,0,0.1,0,0.2,3.4,2.7,2.8,2.9,433,297,17.8,0.3,6.6,4.8,21.8,23.5,6.6,10.9,0.5,0.3,3.5,6.1,0,0,43.3,54.1
Katni,32596,31563,20471,18380,32596,29576,62.8,58.2,100,93.7,27554,26596,25832,25401,84.5,84.3,79.2,80.5,31513,31005,96.7,98.2,17077,15325,924,612,5.4,4,4.3,5.3,2448,2435,94,272,2354,2163,3.8,11.2,45,577,1.8,23.7,19458,19180,1649,958,8.5,5,21891,21701,67.2,68.8,24339,24136,89.9,89.9,90.3,91,10.1,10.1,622,455,1479,1580,9.6,9.4,3.2,2.4,60.8,62.7,88.9,88.4,79.3,84.5,53.4,67.3,11.1,11.6,21836,22457,16713,15485,89.7,93,68.7,64.2,23948,23717,98.4,98.3,508,465,97.9,98.1,23793,23480,99.4,99,2784,2233,11.7,9.5,22868,21437,95.5,90.4,1978,1717,80.8,70.5,926,955,12.8,11.2,3.7,5,7.3,7.3,18.9,14.6,7.2,1.4,510,630,111,300,21.8,47.6,86.5,96.3,13.5,3.7,50.7,54.3,49.3,45.7,0.3,1,23.6,5.7,323,94,6481,5838,6804,5932,4.7,1.6,95.3,98.4,1705,1420,3525,3083,1361,1134,,,0,2,25.1,23.9,51.8,52,20,19.1,0,0,3.1,5,90.6,88.1,2.1,9.3,7.4,2.6,98.6,100,100,73.3,72.6,3.9,0,0,9015,10855,29,18,9044,10873,3943,3894,43.7,35.9,20.3,20.3,57.1,64.7,65916,64287,438158,432091,0,0,20207,18665,23847,23563,84.4,78.7,99.6,99.4,9,13533,45,15899,101,18327,23845,9656,23179,7037,23007,4698,23355,23452,97.5,98.9,22877,22661,2.1,0.5,24052,23848,100.4,100.6,84.1,65.8,31,0,101.7,97.9,91.7,83.4,0,0,0,0,0,0,0,0,0,0,0.3,0.7,97.5,95.6,2.2,3.7,72.2,72.8,15.9,17.6,42.7,43.1,1.4,1.6,53536,50564,684701,648653,7.8,7.8,2388,611,3865,1782,38.2,25.5,83,1,3.5,0.2,14570,9126,2.1,1.4,1694,478,0.2,0.1,2995,770,8.5,3.7,0.4,1.4,1.3,1.7,1.1,1.7,2.8,0.5,0.6,0.2,498,381,4.8,8.3,17.9,15,19,28.3,6.6,3.6,0.2,0.6,5.9,3.9,0,0,45.6,40.4
Khandwa,32316,33743,26446,28127,28695,31127,81.8,83.4,88.8,92.2,28572,31470,29058,35728,88.4,93.3,89.9,105.9,32026,34978,99.1,103.7,15414,35308,983,6854,6.4,19.4,7.2,10.1,2697,2838,1846,1666,851,1172,68.4,58.7,12,32,0.4,1.1,20185,20952,2944,8108,14.6,38.7,21835,22650,67.6,67.1,24532,25488,89,88.9,96.5,95.4,11,11.1,1953,2055,1154,1040,14.2,13.7,9.7,9.8,69.9,61.2,92.4,92.5,89,92,92.7,93.9,7.6,7.5,20293,20384,11921,16554,82.7,80,48.6,64.9,24104,25149,98.3,98.7,512,440,97.9,98.3,23782,24503,98.7,97.4,4411,3576,18.5,14.6,23217,23573,96.3,93.7,2483,2548,92.1,89.8,899,927,22.3,14.9,14.3,317,30.2,312.9,12.6,78.9,2.4,1.7,1017,1470,829,734,81.5,49.9,82,76.8,18,23.2,62.3,58.8,37.7,41.2,2.6,2.2,0.1,0,106,105,7253,7349,7359,7454,1.4,1.4,98.6,98.6,2372,2673,3593,3502,890,817,,,0,0,32.2,35.9,48.8,47,12.1,11,0,0,6.8,6.2,86.5,85.3,6.6,8.3,6.9,6.3,99.6,99.6,47.4,61.7,54.3,56.4,0,0,7516,6493,45,120,7561,6613,4659,1238,62,19.1,23.1,5.9,50.7,47,76380,68068,155926,140468,0,7,22278,21505,23275,30433,92.4,85.5,96.6,121,160,18513,131,19879,123,26229,28151,11115,27452,8469,27178,6456,27148,31312,112.6,124.5,26038,25530,-16.6,-2.9,25777,27469,106.9,109.2,88.1,79.4,21,244,105.2,98.3,97.5,90.3,0,0,0,0,0,0.2,0,0,0,0,1.7,0.8,87.3,89.4,11,9.6,65.2,61.1,14,55.6,41.5,41,1.1,0.8,82536,87361,884310,748251,9.3,11.7,1970,785,2781,2364,41.5,24.9,0,101,0,12.9,54025,25210,6.1,3.4,11806,8671,1.3,1.2,2216,431,11,6,8.4,5.1,7.2,4.8,7.4,4.8,0.6,0.6,0.3,0.4,468,308,5.9,10.5,2.4,1,16,26.9,3.7,2,0,0.7,1.3,0.3,0,0,70.7,58.7
Khargone,42401,44449,25451,27043,42338,44118,60,60.8,99.9,99.3,37667,40823,34785,36747,88.8,91.8,82,82.7,42542,44008,100.3,99,28404,28037,347,568,1.2,2,2.9,3.7,5281,5339,1338,2085,3943,3254,25.3,39.1,0,15,0,0.3,28456,29549,3604,3639,12.7,12.3,29591,30987,69.8,69.7,34872,36326,84.9,85.3,88.7,91,15.1,14.7,2417,2429,870,978,11.1,11,8.5,8.2,76.7,68,96.2,95.4,63,72.3,73.7,84.8,3.8,4.6,31214,30978,21350,27609,89.5,85.3,61.2,76,34373,35707,98.6,98.3,599,743,98.3,98,34344,35289,99.9,98.8,5931,4726,17.3,13.4,33805,34342,98.3,96.2,4821,4231,91.3,79.2,943,931,14.1,14.2,17.5,12.2,59.9,32.5,26.2,23.2,2.3,4.9,1274,1003,469,451,36.8,45,94,91.8,6,8.2,87.3,77.2,12.7,22.8,1.1,1,0.7,6.9,128,80,10559,11787,10687,11867,1.2,0.7,98.8,99.3,1695,2198,6036,6060,2925,3455,,,0,0,15.9,18.5,56.5,51.1,27.4,29.1,0,0,0.3,1.3,87.8,84.3,4.3,8.6,7.9,7.1,100,100,93.4,87.5,99.9,96.8,0,1,7097,8624,17,30,7114,8654,1939,2245,27.3,26,6.8,7.6,40,42.2,100972,90261,535376,542706,32,0,27342,29276,34012,35443,79.5,82,98.9,99.3,10,23324,28,26348,47,29174,37693,14536,36538,10862,35836,7792,36073,36908,104.9,103.4,32079,32288,-6.1,-4.1,35838,38130,104.3,106.8,153.1,146.8,2030,483,99.1,97,91.3,86.6,0,0,0,0,0,0,0,0.1,0,0,0.6,1.4,89.3,90.2,10.1,8.3,72.5,71.3,16.1,19.8,40.4,53.6,0.6,0.9,117339,120553,1375339,1281533,8.5,9.4,4623,6186,4466,5563,50.9,52.7,84,1037,1.8,16.8,27462,25892,2,2,13991,7853,1,0.6,6281,5577,3.9,3.9,0.4,0.9,0.3,0.2,0.3,0.3,0.8,0.6,0.4,0.4,341,383,0,0.5,1,1.9,26.3,32.1,6,6.3,0.3,0,3.7,0.5,0,0,62.7,58.7
Mandla,20363,21080,17367,17359,19531,20330,85.3,82.3,95.9,96.4,18590,18629,16496,17280,91.3,88.4,81,82,20907,21362,102.7,101.3,8728,8877,208,127,2.4,1.4,2.1,2.9,1786,2486,0,0,1786,2486,0,0,405,74,22.7,3,15183,15241,294,591,1.9,3.9,15982,16140,78.5,76.6,17768,18626,89.9,86.7,89.9,86.7,10.1,13.3,278,315,468,501,4.7,5.1,1.8,2.1,58.6,55.7,95,94.4,77.1,86.6,63.5,74.3,5,5.6,15102,15526,7216,6852,85,83.4,40.6,36.8,17424,18264,98.1,98.1,389,399,97.8,97.9,16882,17863,96.9,97.8,2328,2423,13.8,13.6,17200,17795,98.7,97.4,1648,2145,92.3,86.3,959,950,8.9,10.5,36.5,15.2,121.7,41.6,23.1,16.3,0.1,0.4,541,567,254,203,47,35.8,99.2,100,0.8,0,100,100,0,0,1.2,1,0,2.6,115,70,5573,5452,5688,5522,2,1.3,98,98.7,0,0,4224,4510,1443,991,,,2,0,0,0,74.3,81.7,25.4,17.9,0,0,0.4,0.4,96.6,97.4,0.2,0.6,3.2,2,100,100,77.8,71.4,91.2,89.8,0,0,3125,3308,2,3,3127,3311,3128,2026,100.1,61.2,20.6,13.3,35.5,37.5,47706,38779,170703,117504,62,0,14436,13802,17326,18760,82.9,75.6,99.4,102.7,229,10890,172,12207,173,13714,16487,6224,16499,4731,16458,3459,17140,17343,98.4,95,16808,16064,1.1,7.6,17846,17961,102.4,98.3,149.3,140.8,1,0,98.4,99.8,91.5,92.1,0,0,0,0,0,0,0,0,0,0,0.4,0.5,93.5,88.3,6.1,11.2,60.2,58.1,16,17.5,40.2,34.5,0.8,0.6,86960,86096,835495,767646,10.4,11.2,1060,3221,5916,3933,15.2,45,121,0,11.4,0,18556,27347,2.2,3.6,1004,2419,0.1,0.3,3411,1853,4.1,2.8,1.2,1.2,0.2,0.5,0.4,0.6,0.7,0.3,1.3,1.2,313,63,2.7,0,16.4,1.7,33.1,23.3,7.4,15,1,3.3,1.3,1.7,0.3,0,37.8,55
Mandsaur,26472,28212,18784,18899,26377,28171,71,67,99.6,99.9,23380,23076,24466,24635,88.3,81.8,92.4,87.3,26380,28398,99.7,100.7,14731,14948,175,298,1.2,2,3,3,474,654,4,3,470,651,0.8,0.5,11,35,2.3,5.4,22661,21750,190,1425,0.8,6.6,23704,22562,89.5,80,24178,23216,98,97.2,98.1,97.2,2,2.8,2088,2091,741,509,11.9,11.5,9.2,9.6,71,62.7,95.6,96.4,99.6,100.8,67.3,69.5,4.4,3.6,22260,21229,16468,17251,92.1,91.4,68.1,74.3,23728,22987,98.1,99,598,529,97.5,97.8,23460,22781,98.9,99.1,4271,4289,18.2,18.8,22312,22185,94,96.5,344,475,72.6,72.6,934,912,11.8,11.2,4.7,9.6,16.8,28.6,29.4,83.6,0.6,0.2,409,184,689,471,168.5,256,96.7,99.4,3.3,0.6,89.2,84.9,10.8,15.1,2.6,1.7,0,0.2,70,78,6394,6555,6464,6633,1.1,1.2,98.9,98.8,951,1037,2270,2049,3243,3547,,,,,14.7,15.6,35.1,30.9,50.2,53.5,0,0,0,0,15,12.7,57,56.2,28,31.1,100,100,100,100,100,100,0,0,7371,6013,,,7371,6013,3176,1372,43.1,22.8,14,6.3,53.3,47.5,98069,89291,497393,544753,47,0,22236,22088,22322,22050,93.7,96.1,94.1,95.9,3,13715,2,15411,8,17689,24297,9593,23798,7373,23652,5334,23416,22904,98.7,99.6,23074,23698,-4.9,-3.9,23433,23049,98.8,100.3,269.1,229,430,0,99.6,99,86.9,84.5,0,0,0,0,0,0,0,0,0,0,1.3,0.2,98.4,99.4,0.2,0.4,76.2,72.8,19.6,21.1,35.8,35.5,0.8,1,86224,70341,898314,827148,9.6,8.5,2721,2432,5085,6141,34.9,28.4,0,0,0,0,21417,16037,2.4,1.9,15898,15716,1.8,1.9,4752,5931,10.6,12.9,1.2,2.1,0.3,0.7,0.5,1,0.4,0.2,0.1,0.1,473,257,7.7,6.6,13.4,14.3,13.4,5.3,6.6,3.7,0.2,0,1.5,2.9,0,0,57.1,67.2
Morena,54866,55254,35484,33413,50208,45414,64.7,60.5,91.5,82.2,44471,45422,47323,48336,81.1,82.2,86.3,87.5,51852,53900,94.5,97.5,36444,38187,1993,1793,5.5,4.7,5.8,6.6,1473,1591,0,59,1473,1532,0,3.7,10,12,0.7,0.8,39865,39350,6574,15863,16.5,40.3,43551,42402,79.4,76.7,45024,43993,96.7,96.4,96.7,96.5,3.3,3.6,326,221,1095,1088,3.3,3.1,0.8,0.6,29.7,35.6,91.5,92.8,80.9,75.4,71.8,61.5,8.5,7.2,37548,32503,23927,19461,83.4,73.9,53.1,44.2,44525,43430,98.9,98.7,721,851,98.4,98.1,43662,42216,98.1,97.2,7274,6448,16.7,15.3,42935,41765,96.4,96.2,1229,838,83.4,52.7,909,907,17.7,11,13.2,12.5,31.9,16,9.8,9.2,1.7,1,1202,1168,650,630,54.1,53.9,100,100,0,0,85,67,15,33,1.2,1.1,1,0.4,22,40,9436,8978,9458,9018,0.2,0.4,99.8,99.6,141,20,7539,7399,1708,1430,,,0,0,1.5,0.2,79.7,82,18.1,15.9,0,0,0.7,1.9,97,97.8,1,0.3,2.1,1.9,99.9,99.3,93.3,48.4,73.5,47.4,0,0,7087,6721,35,84,7122,6805,1955,612,27.6,9.1,4.9,1.6,43,43,78819,75959,252287,324930,0,0,42783,41885,45337,44489,96.1,96.4,101.8,102.4,304,27183,452,28938,708,32580,44168,20041,42018,14002,40244,9321,40773,41318,91.6,95.1,39605,40136,10.1,7.1,40512,40608,91,93.5,39.5,37.2,115,55,99.1,99.3,85.1,78.1,0,0,0,0,0,0,0,0,0,0,0.2,1.1,97.1,95.2,2.7,3.7,74.1,72.8,29.7,34.2,37.6,41.1,0.3,0.4,91239,68385,1248163,1038257,7.3,6.6,490,644,8643,1390,5.4,31.7,62,281,12.7,43.6,14203,10917,1.1,1.1,310,0,0,0,7876,159,3.2,3.2,3.8,2.6,0.2,1.5,0.8,1.6,1.1,1.4,0.1,0.3,641,718,0.2,1.9,0.2,6.2,12.4,12.5,2.1,2.2,0.3,0.7,1.5,2.4,0.2,0.1,83.2,73.8
Narsinghpur,24730,23737,15856,15465,24602,23716,64.1,65.2,99.5,99.9,22332,21826,20360,20247,90.3,91.9,82.3,85.3,25343,24325,102.5,102.5,12767,8564,516,273,4,3.2,2.8,3.5,1436,1480,600,674,836,806,41.8,45.5,8,70,0.6,4.7,14850,14815,1478,398,10,2.7,18065,17341,73,73.1,19501,18821,92.6,92.1,95.7,95.7,7.4,7.9,1370,1417,1302,1437,14.8,16.5,9.2,9.6,40.5,56.9,82.2,85.4,92.6,84.6,71.2,69.9,17.8,14.6,14749,14624,9503,11299,75.6,77.7,48.7,60,19303,18723,99,99.5,264,207,98.7,98.9,19263,18653,99.8,99.6,3070,1318,15.9,7.1,18880,18453,97.8,98.6,1346,1317,93.7,89,903,921,16.5,7.5,46.8,114.6,198.3,179.6,19.6,27.5,0.1,0.6,536,348,236,219,44,62.9,80.1,94.1,19.9,5.9,90.1,99.1,9.9,0.9,1,0.9,0,14.6,139,57,6369,7038,6508,7095,2.1,0.8,97.9,99.2,2815,3546,3024,2801,640,453,,,,1,43.3,50,46.5,39.5,9.8,6.4,0,0,0.4,4.2,90.9,89.4,0.6,1.1,8.6,9.5,100,100,35.1,100,99.1,56.1,0,0,8240,7209,,,8240,7209,4523,2456,54.9,34.1,30.5,16.6,55.9,50.4,43686,44079,293470,326838,0,0,18003,17017,19347,18023,93.3,90.9,100.2,96.3,0,12724,4,13740,12,15159,20329,7414,20132,5453,20056,4048,21705,20601,112.4,110,21637,20178,-12.2,-14.3,21519,20420,111.5,109.1,143.2,99.9,29,6,100,100,97.1,96,0,0,0,0,0,0,0,0,0,0,0,0,99.2,97.5,0.8,2.5,59.2,58.2,22.4,20,42,42.9,0.7,0.5,63173,53161,771310,674450,8.2,7.9,1150,739,8515,2501,11.9,22.8,519,33,45.1,4.5,56,56,0,0,3634,1488,0.5,0.2,3051,223,2.5,2.8,0.1,0.3,0,0.1,0,0.1,0.6,0.8,0.3,0.5,282,173,2.4,2,2,1.3,38.3,39.3,2.8,2,1.6,1.3,2.4,3.3,0,0,50.4,50.7
