,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16
Nashik,121044,119722,80412,74572,58931,57587,66.4,62.3,48.7,48.1,104532,104115,108080,105504,86.4,87,89.3,88.1,84819,78006,70.1,65.2,114925,98307,942,629,0.8,0.6,0.6,0.5,1310,2550,700,1313,610,1237,53.4,51.5,1106,1833,84.4,71.9,62528,66977,17864,28068,28.6,41.9,97552,91837,80.6,76.7,98862,94387,98.7,97.3,99.4,98.7,1.3,2.7,5101,5034,5744,3471,11.1,9.3,8.2,7.5,16.4,14,64.1,72.9,30.1,31.2,16.8,21,35.9,27.1,64073,53073,19266,17600,64.8,56.2,19.5,18.6,98492,94459,99.6,100.1,1175,1218,98.8,98.7,95545,90998,97,96.3,11588,12509,12.1,13.7,92132,89241,93.5,94.5,1151,2337,87.9,91.6,913,922,7.7,6.1,12.9,14.6,135.4,127.2,16.5,17.7,3.8,5.2,5554,4766,2864,2886,51.6,60.6,94.8,97.5,5.2,2.5,72.5,74.9,27.5,25.1,2.4,2.4,2.1,0,1126,1243,22689,25110,23815,26353,4.7,4.7,95.3,95.3,15801,17878,2398,2149,3004,3565,,,0,0,66.3,67.8,10.1,8.2,12.6,13.5,0,0,11,10.5,2.9,2.3,88.4,91.9,8.7,5.8,84.8,78.2,89.7,90.2,77.9,74.6,3,0,13564,9889,3555,3858,17119,13747,5637,871,41.6,8.8,9,1.3,41.8,34.3,129191,119411,453962,445778,0,166,79106,77277,128634,123437,80.3,81.8,130.6,130.7,40,78894,162,86896,180,95049,118412,36580,116638,25957,116346,16825,121051,111885,122.9,118.4,112382,103015,5.9,9.4,127240,111018,129.2,117.5,69.2,55.6,3,13,100,100,63.4,61.2,0,0,0,0,0,0,0,0,0,0,5.9,1.5,94,98.2,0,0.3,67.2,66.2,23.5,24.3,38.9,40.9,0.8,0.7,299018,317705,4847566,4969949,6.2,6.4,16630,15970,17402,16805,48.9,48.7,357,574,2.1,3.6,206473,220609,4.3,4.4,13241,13829,0.3,0.3,15513,10145,5.3,3.6,1.2,1.3,0.4,0.4,0.6,0.7,0,0,0,0,702,789,4,3.8,14.8,9.4,26.2,29.8,8.1,5.3,0,0,0,0,0,0,46.9,51.6
Osmanabad,30077,29501,25040,23705,8697,9337,83.3,80.4,28.9,31.6,28707,28824,26202,26910,95.4,97.7,87.1,91.2,25111,18088,83.5,61.3,26779,26383,147,76,0.5,0.3,2.1,0.6,15,10,10,6,5,4,66.7,60,11,5,73.3,50,18141,19952,335,1032,1.8,5.2,24215,26957,80.5,91.4,24230,26967,99.9,100,100,100,0.1,0,1988,2040,2051,2164,16.7,15.6,11,10.2,33.8,30.9,74.9,74,13,28.1,17.7,22.9,25.1,26,18375,19411,18191,11502,75.8,72,75.1,42.7,24159,26850,99.7,99.6,227,290,99.1,98.9,23606,26686,97.7,99.4,1908,2082,8.1,7.8,23393,26667,96.8,99.3,17,9,113.3,90,911,909,19.8,18.8,4.3,5.6,33.5,163.6,18.7,13,1.2,0.7,2601,4538,311,682,12,15,81.4,84.9,18.6,15.1,13.9,15.1,86.1,84.9,1,2.3,0,0,12,5,5769,7542,5781,7547,0.2,0.1,99.8,99.9,2817,3779,1505,1868,1189,1531,,,0,0,48.7,50.1,26,24.8,20.6,20.3,0,0,4.7,4.9,30.4,26.6,65.7,70.9,3.9,2.4,100,98.7,95.1,94.7,63.3,69,0,0,6006,5324,510,659,6516,5983,3404,985,56.7,18.5,18.8,4.9,53,44.2,41343,37381,148307,163076,0,132,23845,26219,29648,31943,98.7,97.6,122.7,119,0,21355,0,22567,4,24201,29637,9825,28217,6950,27673,4709,27564,28939,114.1,107.8,26967,28396,7,9.4,32520,34645,134.6,129,75.5,66,2,4,100,100,72.4,64.1,0,0,0,0,0,0,0,0,0,0,1,0.2,99,99.8,0,0,68.2,68.6,17.3,17.3,45.1,44.9,0.4,0.3,130588,146320,1971732,2039150,6.6,7.2,8648,11131,12921,8139,40.1,57.8,227,641,2.6,5.8,220815,224374,11.2,11,2948,3045,0.1,0.1,16535,17413,4.2,5.8,0.9,1.2,0.5,0.5,0.6,0.7,0,0,0,0,109,154,7.2,5.1,13,12.1,26.1,38.4,1.4,0,0,0,0,0,0,0,52.2,44.4
Palghar,73869,72145,41292,37856,27217,28678,55.9,52.5,36.8,39.8,63848,63201,61972,58734,86.4,87.6,83.9,81.4,36025,52876,48.8,73.3,57055,70087,637,745,1.1,1.1,0.7,0.7,430,925,238,441,192,484,55.3,47.7,410,759,95.3,82.1,30842,36188,10830,19443,35.1,53.7,49887,45402,67.5,62.9,50317,46327,99.1,98,99.6,99,0.9,2,2299,1602,4671,1734,14,7.3,7.5,4.4,24.5,18.8,61.8,79.7,48.3,37.7,28.8,29.9,38.2,20.3,45908,30508,24344,7421,91.2,65.9,48.4,16,50158,46162,99.7,99.6,385,376,99.2,99.2,49560,45952,98.8,99.5,8151,6998,16.4,15.2,47533,44246,94.8,95.8,405,868,94.2,93.8,931,941,5.1,8.8,14,4.6,65.8,35.4,52.4,19.3,0.5,0.4,6562,6625,473,374,7.2,5.6,93,96.8,7,3.2,8,6.9,92,93.1,0.6,0.5,0,0,230,256,9969,10181,10199,10437,2.3,2.5,97.7,97.5,6562,6782,549,390,1359,1806,,,0,5,64.3,65,5.4,3.7,13.3,17.3,0,0,17,14,86.4,87.6,7.1,9.7,6.5,2.8,90.6,93.9,37.4,31.3,27.2,16,0,0,6705,4716,1234,1683,7939,6399,2631,507,39.2,10.8,8.5,1.4,43.8,38,71232,70162,335908,329452,0,211,49489,44228,56261,52500,98.7,95.8,112.2,113.7,313,38527,572,44150,883,48855,57868,18346,57455,13531,56219,8683,59583,57474,118.8,124.5,56164,57108,-5.9,-9.5,56989,56135,113.6,121.6,71.9,64.8,0,9,100,99.7,85.2,89.4,0,0.2,0,0,0,0,0,0,0,0,5.3,5.9,94.5,91.2,0.2,2.7,72,67.7,27.5,29.5,39.4,39.5,0.4,0.4,139228,135715,2358546,2198578,5.9,6.2,4925,3739,6903,6412,41.6,36.8,106,181,2.2,4.8,146004,137627,6.2,6.3,6176,5459,0.3,0.2,22528,20638,1.8,2.1,0.7,0.8,0.2,0.2,0.3,0.4,0.1,0.3,0,0,378,216,1.9,4.3,14.2,11.6,24.5,21.7,9.2,6.8,0,0,0,0,0.6,0.5,49.6,55.1
Parbhani,34445,39477,28425,32873,10341,12356,82.5,83.3,30,31.3,30617,29659,31331,30043,88.9,75.1,91,76.1,16649,13710,48.3,34.7,28236,35761,291,787,1,2.2,0.8,1,5,17,4,16,1,1,80,94.1,9,51,180,300,18474,20956,9096,11300,49.2,53.9,26912,27108,78.1,68.7,26917,27125,100,99.9,100,100,0,0.1,2832,2263,324,293,11.7,9.4,15.3,10.8,3.8,4.8,68.6,77.3,9.3,18.6,8.5,13,31.4,22.7,18936,21515,5920,3051,70.3,79.3,22,11.2,26933,27105,100.1,99.9,82,164,99.7,99.4,26724,26876,99.2,99.2,1982,2054,7.4,7.6,26885,26908,99.8,99.3,5,15,100,88.2,916,941,18.7,12.7,4,10.8,74.4,92.1,20.8,34.9,0.4,0.3,1867,773,613,505,32.8,65.3,99,100,1,0,33.8,65.6,66.2,34.4,1.8,1.3,1.2,0.1,55,19,7507,7288,7562,7307,0.7,0.3,99.3,99.7,4111,4050,903,1125,1654,1704,,,0,0,54.4,55.4,11.9,15.4,21.9,23.3,0,0,11.8,5.9,0,0,93.8,98.3,6.2,1.7,,,91.9,94.4,31.3,79.8,1,0,5213,5191,686,813,5899,6004,1725,69,33.1,1.3,9.3,0.3,43.8,45.1,37007,37438,223957,242145,0,30,27748,29979,33816,45534,103,110.6,125.6,168,0,28535,0,30582,24,32400,35082,10619,33690,7107,33804,7820,33299,38211,123.6,141,33113,37845,1.5,16.1,33948,36713,126,135.4,61.7,60.3,23,136,99.9,100,61.4,54.9,0,0,0,0,0,0,0,0,0,0,11.8,2.7,82.3,92.2,5.9,5.1,65.2,65.6,22.8,23.6,41.7,40.1,0.4,0.4,145179,155387,2134978,2153750,6.8,7.2,7782,8228,12834,14090,37.7,36.9,108,95,1.4,1.2,214720,205324,10.1,9.5,6420,5699,0.3,0.3,8046,8312,8.9,12.3,1.2,1.7,0.6,0.5,0.8,0.8,0,0,0,0,57,143,7,2.9,28.1,23.5,17.5,25.7,0,0.7,3.5,0,0,0,0,0,43.9,47.1
Pune,188488,208539,138598,123829,32166,30626,73.5,59.4,17.1,14.7,135735,146558,138808,138457,72,70.3,73.6,66.4,94363,110581,50.1,53,133849,125159,1094,1299,0.8,1,1,1.7,37,118,20,75,17,43,54.1,63.6,4,27,10.8,22.9,69535,67105,12610,10652,18.1,15.9,149918,138895,79.5,66.6,149955,139013,100,99.9,100,100,0,0.1,14272,12241,20927,14371,23.5,19.2,20.5,18.2,26,20,46.4,48.3,23,20.1,12,14.2,53.6,51.7,110916,70056,56031,56004,74,50.4,37.4,40.3,148913,137792,99.3,99.1,1690,1650,98.9,98.8,147979,136012,99.4,98.7,18868,19920,12.8,14.6,129427,135029,86.9,98,25,98,67.6,83.1,899,911,17.6,17.9,5.3,6.3,71,44.5,7.9,13.3,0.6,1.1,29968,37361,10206,8652,34.1,23.2,94.2,94.6,5.8,5.4,35.6,24.9,64.4,75.1,5.4,4.1,0,0,517,346,40564,41509,41081,41855,1.3,0.8,98.7,99.2,17662,17374,4596,2252,6313,8176,,,34,47,43,41.5,11.2,5.4,15.4,19.5,0,0,30.5,33.6,54.5,56,29.6,28.5,15.9,15.5,80,77,54.3,51.5,60,54.4,1,3,27658,23756,9923,10321,37581,34077,9785,3608,35.4,15.2,14.1,5.4,47.8,44.9,212453,197139,1114333,1437397,0,248,146044,139615,162372,157673,98.1,101.3,109,114.4,2273,105087,2375,116250,2682,125084,147300,43281,148903,32981,153193,23302,158324,150859,106.3,109.5,155229,146975,2.5,4.3,144167,140582,96.8,102,63.8,49.9,1176,52,99.7,98.9,66.7,64.3,0,0,0,0,0,0,0,0,0,0,1,1.7,98.6,98.1,0.4,0.1,68.3,66.8,20.1,18.6,35.6,35.1,0.7,0.6,334310,341609,8018642,6687248,4.2,5.1,25589,25055,22397,19329,53.3,56.5,628,350,2.5,1.4,246265,230822,3.1,3.5,28493,25443,0.4,0.4,36213,41889,2,3.3,1.5,1.6,0.5,0.7,0.7,0.9,0,0,0,0,591,462,7.8,4.3,6.5,6.9,14.3,18.7,5.9,2.1,0,0,0,0,0,0,65.6,68
Raigarh,43089,36752,26167,22806,9003,9091,60.7,62.1,20.9,24.7,42612,36665,42958,32798,98.9,99.8,99.7,89.2,34736,27816,80.6,75.7,30228,28368,485,48,1.6,0.2,0.7,0.9,819,1035,634,844,185,191,77.4,81.5,225,430,27.5,41.5,13178,14164,2354,4287,17.9,30.3,31239,29410,72.5,80,32058,30445,97.4,96.6,99.4,99.4,2.6,3.4,2160,2099,3363,2673,17.7,16.2,16.4,14.8,18.6,17.5,42.2,48.2,25.2,29.5,11.9,14.6,57.8,51.8,26156,20645,4729,5807,81.6,67.8,14.8,19.1,31924,30300,99.6,99.5,328,320,99,99,31869,30215,99.8,99.7,4315,4065,13.5,13.5,31826,30167,99.7,99.6,743,870,90.7,84.1,910,930,4.8,5,8,7.1,38.7,30.3,26.9,28.1,0.5,0.3,12599,13856,969,1087,7.7,7.8,91.4,99.5,8.6,0.5,7.9,8.7,92.1,91.3,2.2,3,0,0,8,8,6883,7253,6891,7261,0.1,0.1,99.9,99.9,1684,1650,1315,1649,1253,1438,,,1,3,24.4,22.7,19.1,22.7,18.2,19.8,0,0,38.3,34.8,26.3,32.3,57.5,52.9,16.2,14.8,52.7,64.8,66.6,66.6,58.9,61.3,0,0,6899,6349,930,1003,7829,7352,986,477,14.3,7.5,7.5,3.4,53.2,50.3,50257,43911,133997,126836,0,378,36685,30526,46007,42769,114.9,100.7,144.1,141.2,1,31440,43,32422,197,34295,44133,9192,43269,6598,42735,4096,42736,39069,133.9,128.9,42735,39054,7.1,8.7,46577,43453,145.9,143.4,101,80.8,9,2,99.7,99.6,78.5,74.1,0,0,0,0,0,0,0,0.1,0,0,3.7,4.9,96.3,94,0,1,62.1,61.4,21,20.6,35.6,39.4,0.5,0.5,101080,104316,1689162,1674028,6,6.2,5854,6363,6714,6965,46.6,47.7,266,343,4.5,5.4,276931,210883,16.4,12.6,3162,2386,0.2,0.1,15606,14550,4.7,3.4,0.9,0.8,0.4,0.3,0.5,0.5,0.5,1,0,0,258,348,0.4,3,11.9,15.8,37,29.3,3.5,7.2,0,0,0,0,0,0,47.1,44.7
Ratnagiri,18044,19624,15133,14693,3532,3616,83.9,74.9,19.6,18.4,17601,20867,16569,17948,97.5,106.3,91.8,91.5,12379,13909,68.6,70.9,17867,19498,129,134,0.7,0.7,0.9,1.8,23,19,13,15,10,4,56.5,78.9,2,7,8.7,36.8,7238,7885,491,733,6.8,9.3,18779,20236,104.1,103.1,18802,20255,99.9,99.9,99.9,100,0.1,0.1,1406,1440,1711,1341,16.6,13.7,19.4,18.3,14.8,10.9,38.5,39,20.6,18.3,25.4,22,61.5,61,12544,9331,6696,7249,66.7,46.1,35.6,35.8,18697,20164,99.4,99.6,194,171,99,99.2,18688,20005,100,99.2,2894,2989,15.5,14.9,18057,15892,96.6,78.8,19,18,82.6,94.7,940,941,6.4,4.6,13.7,15.7,102.5,42.7,34.8,18.4,1.3,1.5,1677,3608,630,655,37.6,18.2,96.3,94.8,3.7,5.2,12.2,19.7,87.8,80.3,3.5,3.3,0,0,33,39,5483,5768,5516,5807,0.6,0.7,99.4,99.3,1713,1068,1467,1944,1276,1590,,,0,1,31.1,18.4,26.6,33.5,23.1,27.4,0,0,19.2,20.8,64,63.7,19.5,16.3,16.5,20,94.5,94.7,67,68.4,43.2,38.2,0,0,7641,6504,380,380,8021,6884,2120,453,27.7,7,29.3,5.7,59.3,54.2,91938,87975,501952,495938,0,0,14447,15964,18874,19972,77.3,79.2,100.9,99,119,13114,112,14447,109,15874,18469,6588,17838,4719,17480,3134,17777,18525,95.1,91.9,17545,18484,5.8,7.2,18878,21177,101,105,104.1,90.9,3,19,100,100,80.9,75.8,0,0,0,0,0,0,0,0,0,0,1.4,1.7,98.3,98,0.3,0.3,62.9,63.3,15.9,15.5,36.7,50.5,0.6,0.7,116189,113660,1523593,1655043,7.6,6.9,5157,6244,8702,9188,37.2,40.5,497,836,9.6,13.4,100341,46779,6.6,2.8,6649,7848,0.4,0.5,5748,5661,2.4,1.7,0.7,1,0.4,0.6,0.5,0.7,0,0,0,0,169,216,4.9,1.4,20.9,18.6,25.8,32.4,3.1,2.4,0,0,0,0,0,0,45.4,45.2
Sangli,51990,51906,41428,41168,10058,9062,79.7,79.3,19.3,17.5,49418,51010,47638,48076,95.1,98.3,91.6,92.6,32837,22342,63.2,43,50547,50870,85,419,0.2,0.8,0.6,0.7,7,4,4,3,3,1,57.1,75,1,7,14.3,175,20592,25597,39,80,0.2,0.3,47620,48215,91.6,92.9,47627,48219,100,100,100,100,0,0,607,1492,3805,3515,9.3,10.4,2.9,5.8,14.1,15.5,43.2,53.1,15.7,21.1,14.8,13.9,56.8,46.9,47198,27198,46366,8353,99.1,56.4,97.4,17.3,47479,47983,99.7,99.5,257,369,99.5,99.2,47476,47950,100,99.9,3677,5321,7.7,11.1,47448,47780,99.9,99.6,7,3,100,75,896,889,2.1,2.3,4.9,8.1,17.1,25.2,4.5,5.7,0.1,0.1,3678,3304,796,672,21.6,20.3,92.3,87.6,7.7,12.4,24.5,24,75.5,76,1.5,1.3,0,0,36,58,14127,14318,14163,14376,0.3,0.4,99.7,99.6,8325,8536,939,744,700,1009,,,1,0,58.8,59.4,6.6,5.2,4.9,7,0,0,29.6,28.4,16,15.8,71.2,73.9,12.8,10.3,58.9,51.7,77.5,78.5,44.5,51.5,1,0,17137,15867,2103,1812,19240,17679,1283,196,7.5,1.2,6.2,0.8,57.6,55.2,146207,113843,600569,491662,0,0,45569,52416,50363,57196,96,109.2,106.1,119.2,0,35362,0,38141,20,42077,50243,17398,49283,13177,48411,9465,48007,50027,101.1,104.3,48047,50024,4.7,12.5,50605,54340,106.6,113.2,67.4,59.5,0,4,100,100,91.9,92.5,0,0,0,0,0,0,0,0,0,0,0.5,0.1,99.5,99.9,0,0,63.2,67.1,11.9,11.1,45,32.5,0,0.1,90445,79060,1808962,1544752,5,5.1,9261,10086,6470,8556,58.9,54.1,524,171,5.7,1.7,175024,150271,9.7,9.7,6762,8139,0.4,0.5,16854,10482,1.3,2.5,1,1.3,0.4,0.6,0.6,0.7,0,0,0,0,582,615,6,8.5,11.8,14.8,16.9,16.1,4.1,2,0,0,0,0,0,0,61.2,58.5
Satara,47840,51506,37227,37038,7055,7852,77.8,71.9,14.7,15.2,47493,51951,46852,49808,99.3,100.9,97.9,96.7,33052,34863,69.1,67.7,44022,52004,256,569,0.6,1.1,0.7,0.9,5,10,3,6,2,4,60,60,0,2,0,20,18519,20051,97,24,0.5,0.1,45674,47379,95.5,92,45679,47389,100,100,100,100,0,0,2870,2749,5465,5482,18.2,17.4,15.5,13.7,20.1,20.1,40.5,42.3,12.8,14.5,16.1,28.7,59.5,57.7,31328,14034,21256,20655,68.6,29.6,46.5,43.6,45517,47121,99.6,99.4,455,500,99,99,45503,47036,100,99.8,7216,6202,15.9,13.2,45000,46896,98.9,99.5,5,10,100,100,920,927,1.7,1.3,19.2,14.8,45.6,20.6,14.4,13.6,0.1,0.1,10821,11092,1008,1374,9.3,12.4,90.8,93.5,9.2,6.5,10.2,14.7,89.8,85.3,2.1,2.7,0,0,41,88,18608,19291,18649,19379,0.2,0.5,99.8,99.5,11752,12386,497,780,1598,1587,,,1,0,63,63.9,2.7,4,8.6,8.2,0,0,25.7,23.9,50.3,52.1,38.7,36.2,11.1,11.7,96.9,96.9,49,52.2,59.4,56.6,0,0,15190,12846,649,481,15839,13327,3538,895,23.3,7,19.1,4.5,45.9,40.7,176917,156382,728570,680856,0,0,45322,45030,47410,60594,99.6,95.6,104.2,128.6,0,32146,0,34711,11,39578,50377,18709,49369,14160,50409,10663,48639,49398,106.9,104.8,47550,49365,-2.6,18.5,47921,50737,105.3,107.7,76.9,73.4,1,2,99.9,100,81.6,78.9,0,0,0,0,0,0,0,0,0,0,2,0.7,97.9,99.3,0.1,0,66.5,64.3,15.6,16.2,47.1,38.7,0.8,0.7,135821,134119,2188374,2306145,6.2,5.8,8463,7532,14124,12409,37.5,37.8,133,138,1.6,1.8,101670,121808,4.6,5.3,7739,9130,0.4,0.4,11441,12507,2.4,3.4,1.4,1.6,0.8,1,1,1.2,0,0,0,0,319,316,3.4,4.2,8.6,10.2,35.1,27.2,3.1,2.5,0,0,0,0,0,0,49.8,55.8
Sindhudurg,8641,9149,7348,7697,1631,1755,85,84.1,18.9,19.2,8967,9048,7285,7459,103.8,98.9,84.3,81.5,6044,2510,69.9,27.4,7818,8270,12,29,0.2,0.4,0.7,0.7,6,4,4,3,2,1,66.7,75,0,0,0,0,5111,5517,384,657,7.5,11.9,8150,8734,94.3,95.5,8156,8738,99.9,100,100,100,0.1,0,1481,1454,574,462,25.2,21.9,29,26.4,18.9,14.4,62.7,63.2,5.1,22,7,11.7,37.3,36.8,4664,5382,3863,3814,57.2,61.6,47.4,43.6,8173,8713,100.2,99.7,78,81,99.1,99.1,8126,8566,99.4,98.3,1717,1959,21.1,22.9,7449,8413,91.1,96.6,6,3,100,75,925,935,33.1,28.2,1.4,1.7,61.7,68.3,11.7,12.8,2,0.6,3845,2621,1847,1148,48,43.8,95.7,97.4,4.3,2.6,67.6,51.9,32.4,48.1,21.4,12.5,0,0,50,92,2288,2647,2338,2739,2.1,3.4,97.9,96.6,332,424,241,497,932,968,,,0,1,14.2,15.5,10.3,18.1,39.9,35.3,0,0,35.6,31,38.3,40.3,33.5,34.8,28.2,24.9,31.6,41.6,86.2,92.1,80.3,76.8,0,0,3756,4218,90,155,3846,4373,220,11,5.9,0.3,4.3,0.2,62.2,61.5,40688,45684,254006,332399,0,0,7645,8191,8275,8693,93.5,94,101.2,99.8,0,5918,3,6535,6,7095,8697,2917,8687,1974,8352,1275,8044,8211,98.4,94.2,8037,8203,2.8,5.5,8253,9696,101,111.3,114.1,104.3,8,22,100,100,83.8,82.6,0,0,0,0,0,0,0,0,0,0,1.4,0.7,98.6,99,0,0.3,59.8,61.1,18.5,18.2,45.4,37,0.7,0.6,60781,59464,1063206,1126465,5.7,5.3,3876,3479,6458,6448,37.5,35,253,465,6.5,13.4,80958,74684,7.6,6.6,1189,2703,0.1,0.2,8044,5985,2.1,1.6,0.3,0.4,0.3,0.3,0.3,0.3,0.1,0.1,0,0,18,44,0,5.3,23.1,18.4,7.7,18.4,0,2.6,0,0,0,0,0,0,69.2,55.3
Solapur,95706,99265,57426,55952,20047,20500,60,56.4,20.9,20.7,79312,79918,73579,68263,82.9,80.5,76.9,68.8,58279,64752,60.9,65.2,73099,72386,262,491,0.4,0.7,0.8,1,38,64,27,47,11,17,71.1,73.4,31,39,81.6,60.9,29578,31113,9004,9575,30.4,30.8,67320,68865,70.3,69.4,67358,68929,99.9,99.9,100,100,0.1,0.1,2365,1712,6035,5942,12.5,11.1,8,5.5,16,15.7,43.9,45.2,13.7,22.2,16.5,26.2,56.1,54.8,37874,35084,26412,25571,56.2,50.9,39.2,37.1,67445,68655,100.1,99.6,598,630,99.1,99.1,66639,67595,98.8,98.5,5548,6195,8.3,9.2,61427,66066,91.1,96.2,30,53,78.9,82.8,902,878,12.4,13.1,14.6,18,165.9,165,9.8,6.7,0.2,0.2,4657,4362,1428,1748,30.7,40.1,99.3,93.4,0.7,6.6,35.7,42.7,64.3,57.3,1.5,1.8,0,3.9,23,29,22454,22406,22477,22435,0.1,0.1,99.9,99.9,11405,10823,2997,2964,1290,2173,,,3,3,50.7,48.2,13.3,13.2,5.7,9.7,0,0,30.2,28.9,35,32.8,59.5,58.7,5.5,8.6,87.9,89.7,63.7,63.8,20.2,50.2,1,0,17739,16351,2765,2664,20504,19015,2107,462,11.9,2.8,7.1,1.5,47.7,45.9,140151,129729,266529,289572,0,65,69436,68441,74067,86958,103,99.7,109.8,126.7,183,60834,325,65062,861,70082,81372,23369,78099,15965,79449,10233,79245,78263,117.5,114,77235,76852,-7,10,85984,79532,127.5,115.8,50.2,53.8,118,22,99.9,99.6,70.1,68.4,0.1,0.2,0,0,0,0,0,0,0,0,5.1,4.7,94.8,95,0,0.1,64.4,68,14.9,14.4,54.6,34.4,0.1,0.1,138737,112201,2658920,2448652,5.2,4.6,4400,5048,6046,5165,42.1,49.4,110,77,2.5,1.5,84631,82565,3.2,3.4,5808,6209,0.2,0.3,25785,57729,3.6,3.3,1.4,2,0.8,1.1,1,1.4,0,0,0,0,185,435,0,11.4,4.5,12.3,19.9,26.8,1.1,1,0,0,0,0,0,0,74.4,48.6
