,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10
Indore,115275,110630,52408,65920,104007,41520,45.5,59.6,90.2,37.5,87167,91279,86026,86986,75.6,82.5,74.6,78.6,100591,89520,87.3,80.9,42337,42928,4938,6570,11.7,15.3,4.6,2.5,1405,2489,310,1695,1095,794,22.1,68.1,37,17,2.6,0.7,34672,33353,15137,16778,43.7,50.3,80126,86090,69.5,77.8,81531,88579,98.3,97.2,98.7,99.1,1.7,2.8,2542,2379,4220,5265,8.4,8.9,7.3,7.1,9.3,10,43.3,38.7,99.7,100,74.6,57,56.7,61.3,49574,14828,33550,13394,60.8,16.7,41.1,15.1,81189,88386,99.6,99.8,363,203,99.6,99.8,80556,84168,99.2,95.2,21575,10867,26.8,12.9,80977,84168,99.7,95.2,1245,2044,88.6,82.1,965,981,9,12,8.1,25.3,11.1,96,1,17,0.3,0.3,421,6925,1164,296,276.5,4.3,97.3,91.9,2.7,8.1,62.6,11.8,37.4,88.2,1,0.3,3,23.2,1467,1534,43496,27266,44963,28800,3.3,5.3,96.7,94.7,4605,2108,4317,9412,4654,6580,10431,9915,231,45,10.2,7.3,9.6,32.7,10.4,22.8,23.2,34.4,46.6,2.7,32.3,41.6,38,29.2,29.8,29.2,86.9,97.2,37.6,97.3,33.7,97.3,,,19837,23832,4680,135,24517,23967,,,0,0,0,0,35.3,45.4,296561,524912,2704090,2778119,2,86,66867,75533,78329,91330,82.4,85.5,96.5,103.3,84685,90237,82779,87031,79542,87639,,,,,,,79785,85343,98.3,96.6,79785,85066,-1.9,6.6,79785,86234,98.3,97.6,118.4,0,,11,98.6,98.5,46.3,82.1,0,0,0,0,0,0,0,0,0,0,0.5,12,94.5,73.7,4.9,14.2,88.4,80.4,4.9,17.8,52.5,61.1,0.2,0.6,55572,108000,524461,587864,10.6,18.4,365,9449,9344,46785,3.8,16.8,,,0,0,28784,24,5.5,0,10030,5524,1.9,0.9,21713,1553,6.2,7.1,9.1,10,1.4,1.6,3.1,3.6,0,0.1,0,0,68,21,6.1,0,30.6,21.4,6.1,35.7,2,7.1,4.1,0,6.1,0,0,0,44.9,35.7
Jabalpur,68513,64209,39802,40917,68431,30348,58.1,63.7,99.9,47.3,48070,44504,45608,29254,70.2,69.3,66.6,45.6,59405,64158,86.7,99.9,24177,20430,1255,1588,5.2,7.8,10,5.6,4582,6296,2391,2851,2191,3445,52.2,45.3,127,,2.8,0,28567,28905,146,3135,0.5,10.8,44611,49213,65.1,76.6,49193,55509,90.7,88.7,95.5,93.8,9.3,11.3,3326,2636,959,27,9.6,5.4,11.6,9.1,6,0.1,64,58.7,99.5,99.1,54.9,58.7,36,41.3,29971,45859,14534,17213,60.9,82.6,29.5,31,48806,55147,99.2,99.3,728,668,98.5,98.8,42798,53993,87.7,97.9,16379,16493,38.3,30.5,40766,52779,83.5,95.7,2420,4705,52.8,74.7,923,919,7,6.7,7.7,17.8,3.5,16.2,49.3,26.5,4.2,0.4,1117,802,761,1058,68.1,131.9,85,87.5,15,12.5,94.3,97.9,5.7,2.1,1.1,1.6,0.2,0.3,471,434,26115,17778,26586,18212,1.8,2.4,98.2,97.6,4090,2326,6256,3970,14631,7995,867,3921,4,,15.4,12.8,23.5,21.8,55,43.9,3.3,21.5,2.8,0,81.7,71,10.6,21.4,7.8,7.7,98.8,100,91.6,100,88.1,100,1,,13014,14806,,,13014,14806,,,0,0,0,0,32.9,44.8,215137,163268,1365289,1647600,,,40368,52042,53647,58888,82.7,94.4,109.9,106.8,48356,56599,46392,59981,45293,59687,,,,,,,49655,56645,101.7,102.7,44940,55787,7.4,3.8,51924,54987,106.4,99.7,87.7,59,179,31,93.7,97.3,60.5,57.9,0.1,0.1,0.1,0,0.1,0.7,0.1,0,0,0,3.2,3,77.1,64.4,19.4,31.8,64.8,87.1,17.1,11,45.5,44.8,0.9,0.2,61709,46531,423684,434214,14.6,10.7,2785,1645,4300,2230,39.3,42.5,,,0,0,30355,20949,7.2,4.8,8444,9625,2,2.2,5986,7019,4.5,6.3,0.3,1.4,0,0.2,0.1,0.4,0.4,0.3,0.3,0.2,766,656,15.4,22.6,10.3,7.5,25.1,20.8,4.9,3.4,0.7,1.3,0.8,2.7,0.7,2.1,42,39.6
Jhabua,40423,39490,12600,10063,33585,36400,31.2,25.5,83.1,92.2,31213,29439,32388,30923,77.2,74.5,80.1,78.3,38845,36624,96.1,92.7,15947,6893,893,811,5.6,11.8,3.3,7,8095,8374,,26,8095,8348,0,0.3,1212,,15,0,24697,19942,24269,19942,98.3,100,24697,25907,61.1,65.6,32792,34281,75.3,75.6,75.3,75.6,24.7,24.4,163,107,,706,0.7,3.1,0.7,0.5,,11.8,100,77,110.1,75.8,63.3,51,0,23,22037,20251,10387,8267,67.2,59.1,31.7,24.1,32456,33870,99,98.8,540,463,98.4,98.7,31243,31500,96.3,93,4640,5026,14.9,16,31491,33870,97,100,3706,5424,45.8,64.8,950,971,1.8,3.6,21,4.1,6.9,1.4,95.9,46.6,0.3,0,753,617,651,539,86.5,87.4,99.8,86.5,0.2,13.5,100,96.6,0,3.4,1.6,1.4,17.4,15.2,212,100,10075,6434,10287,6534,2.1,1.5,97.9,98.5,,352,10115,5906,172,276,,,,,0,5.4,98.3,90.4,1.7,4.2,0,0,0,0,94.8,92.4,4.3,3.9,0.8,3.7,100,100,100,100,100,100,,,7531,10384,,,7531,10384,,,0,0,0,0,42.3,61.4,84650,85467,363753,639386,,,21734,13612,34272,33942,67,40.2,105.6,100.2,30108,29874,29482,28801,30237,30256,,,,,,,30707,30967,94.6,91.4,30707,30967,10.4,8.8,30707,31213,94.6,92.2,105.5,55.2,,,95.5,95.2,78.5,53.3,0,0,0,0,0,0,0,0,0,0,0.5,0.1,40.5,19.8,58.9,80.1,78.4,68.4,32.5,33.6,45.1,55,4.9,3.7,50856,19597,407993,219993,12.5,8.9,1031,5255,4498,371,18.6,93.4,,,0,0,5153,1,1.3,0,2000,,0.5,0,1510,67,7.9,9.2,2.1,2.3,0.2,0.1,0.4,0.8,1.8,2.7,2,1.5,499,511,14.4,13.1,8.2,7.1,24.5,23,7.2,3.8,0,1.6,3.4,0,0,0,42.3,51.4
Katni,31736,32114,14670,14720,31417,31941,46.2,45.8,99,99.5,25075,25722,27924,26915,79,80.1,88,83.8,28276,25326,89.1,78.9,4335,3685,182,152,4.2,4.1,2.3,3,2491,2359,426,501,2065,1858,17.1,21.2,334,85,13.4,3.6,25103,23625,11217,20685,44.7,87.6,26973,25023,85,77.9,29464,27382,91.5,91.4,93,93.2,8.5,8.6,290,267,1041,831,4.9,4.4,1.2,1.1,55.7,59.4,93.1,94.4,100.3,100,79.4,85.3,6.9,5.6,26879,23797,19122,19724,91.2,86.9,64.9,72,28916,26750,98.1,97.7,619,660,97.9,97.6,28219,26440,97.6,98.8,2472,3555,8.8,13.4,27042,25626,93.5,95.8,2316,2014,93,85.4,922,953,7.8,3.1,2.5,15.6,7.1,12.4,13.6,23.7,1,0.7,434,607,254,197,58.5,32.5,83.5,82.7,16.5,17.3,45,31.2,55,68.8,0.8,0.6,0,6.2,618,476,13856,7569,14474,8045,4.3,5.9,95.7,94.1,2181,3072,7873,4048,3290,752,,34,14,44,15.1,38.2,54.4,50.3,22.7,9.3,0,0.4,7.8,1.7,85.7,92.4,6.2,4.5,8.1,3.1,100,99.9,46.7,100,41.9,63.4,,,6353,6958,66,59,6419,7017,,,0,0,0,0,30.7,46.6,136567,169202,1275296,1352607,,,21365,21199,26564,25903,73.9,79.2,91.9,96.8,27173,27831,25502,27432,24779,26926,,,,,,,24395,25944,84.4,97,24395,25136,8.2,-0.2,23501,24737,81.3,92.5,56.3,23.1,,,99.4,86.7,84,70.5,0.1,0.1,0,0,0,0,0,0.2,0,0,0.5,3.3,73.6,76.5,25.9,19.9,78.3,79.6,13.2,13.3,42.7,48.2,1.7,1.4,40826,43335,313085,367221,13,11.8,938,1555,3924,525,19.3,74.8,,,0,0,698,27,0.2,0,351,2016,0.1,0.5,2539,2035,3.4,5.6,0.3,0.4,0.2,0.1,0.2,0.2,0.3,0.3,0.1,0.1,731,708,15,11,14.4,11.9,16.7,16.4,5.6,6.3,1.5,1.3,3.5,5,0,0,43.3,48.1
Khandwa,37925,38599,22271,24733,28158,25940,58.7,64.1,74.2,67.2,35385,34392,37074,37553,93.3,89.1,97.8,97.3,29489,31341,77.8,81.2,5488,2771,458,413,8.3,14.9,3.9,0.2,10319,10278,64,19,10255,10259,0.6,0.2,666,,6.5,0,21066,22227,19699,19992,93.5,89.9,24107,24015,63.6,62.2,34426,34293,70,70,70.2,70.1,30,30,813,415,,,3.4,1.7,3.9,1.9,0,0,87.4,92.6,98.7,81.6,83.4,58.8,12.6,7.4,22045,19212,11424,11513,64,56,33.2,33.6,34121,34002,99.1,99.2,305,291,99.1,99.2,33972,34002,99.6,100,3092,3510,9.1,10.3,29618,22776,86.8,67,8255,6858,80,66.7,952,916,4.5,1.3,10,10.8,7.4,40,48.2,80.7,0.3,0.3,440,187,409,118,93,63.1,79.2,77.1,20.8,22.9,100,100,0,0,1.1,0.3,4,0,280,300,12404,9096,12684,9396,2.2,3.2,97.8,96.8,4001,1115,6889,6968,1740,1313,54,,,,31.5,11.9,54.3,74.2,13.7,14,0.4,0,0,0,89.5,93,7.5,7,3.1,0,100,100,100,100,100,,,,7356,7312,,,7356,7312,,,0,0,0,0,36.7,43.8,48803,119870,729523,1641007,78,,17861,13709,33857,34159,52.3,40.3,99.2,100.5,34420,34991,34180,34902,33876,34914,,,,,,,33912,34451,99.4,101.3,33912,34451,-0.2,-0.9,33912,36725,99.4,108,112.4,1.1,,,98.9,99.7,82.8,70.5,0,0,0,0,0,0,0,0,0,0,0,0,98,99.2,2,0.8,73.7,81.8,18,14.5,48.4,46.9,0.4,0.7,52011,37304,285147,167990,18.2,22.2,1106,287,3759,446,22.7,39.2,,,0,0,4,,0,0,2707,1344,0.9,0.8,10068,,11.6,12.8,4.6,7,1.6,2.2,2.7,4.6,0.2,0.1,0.1,0.1,636,649,0,0,0.3,0,3.2,0,0,0.3,0,0,0,0,0,0,96.4,99.7
Khargone,50374,55637,20170,26644,49610,50590,40,47.9,98.5,90.9,41804,42189,40537,47556,83,75.8,80.5,85.5,42067,50526,83.5,90.8,11896,7522,550,1161,4.6,15.4,2.7,6.1,8308,8369,716,4423,7592,3946,8.6,52.8,235,,2.8,0,28949,28422,24279,26061,83.9,91.7,32646,33081,64.8,59.5,40954,41450,79.7,79.8,81.5,90.5,20.3,20.2,1732,1159,381,282,6.5,4.4,6,4.1,10.3,6.1,88.7,85.9,111.6,86.5,64.2,53.2,11.3,14.1,31205,31053,13538,8935,76.2,74.9,33.1,21.6,40319,40923,98.4,98.7,692,527,98.3,98.7,35139,38429,87.2,93.9,10940,13467,31.1,35,36972,37145,91.7,90.8,4380,6314,52.7,75.4,938,946,6.7,7.6,10.9,67.9,17.6,50.2,48.3,14.7,2,1.6,439,207,325,168,74,81.2,76.9,69.6,23.1,30.4,87.1,97.7,12.9,2.3,0.6,0.3,3.2,1.6,338,339,17791,11803,18129,12142,1.9,2.8,98.1,97.2,4156,2877,9045,5512,4172,3582,35,1,17,5,22.9,23.7,49.9,45.4,23,29.5,0.2,0,4,1.4,77.7,82.2,19.2,15,3.1,2.8,97.8,98.6,89.3,98.4,93.4,100,,,6402,7091,,205,6402,7296,,,0,0,0,0,26.1,37.5,56189,191302,939270,3182480,,,27049,31700,39855,40356,67.1,77.5,98.8,98.6,44281,50003,44359,49419,45192,49927,,,,,,,43987,49790,109.1,121.7,43987,48500,-10.4,-23.4,43985,49790,109.1,121.7,114,57.8,131,142,95.5,85.1,74.2,77.9,0,0,0,0,0.2,0,0.7,0.3,0,0,6.7,0.3,82.2,75.1,10.2,24.3,69.9,61.6,21.1,16.5,41.6,45.1,0.7,1,93684,70150,682715,627493,13.7,11.2,9046,9694,7079,3274,56.1,74.8,,,0,0,8509,4052,1.2,0.6,6896,9407,1,1.5,4809,2331,7.8,5.8,5,7.2,0.2,1.4,0.8,2.4,0.6,0.3,0.5,0.1,463,643,5.1,12.2,11.9,14.5,6.8,14.7,0,2,0.2,1,0.2,0,0,0,75.7,55.6
Mandla,25191,21948,15835,13063,16793,14581,62.9,59.5,66.7,66.4,18025,19766,19872,19214,71.6,90.1,78.9,87.5,21237,19093,84.3,87,6045,4006,293,992,4.8,24.8,2.8,0.8,5968,5747,2980,4535,2988,1212,49.9,78.9,802,3133,13.4,54.5,14295,14581,12560,9359,87.9,64.2,14385,14581,57.1,66.4,20353,20328,70.7,71.7,85.3,94,29.3,28.3,43,67,18,14,0.4,0.6,0.3,0.5,20,,99.4,100,82.8,70.2,65,51.6,0.6,0,13413,11961,7741,7670,65.9,58.8,38,37.7,20039,20029,98.5,98.5,320,299,98.4,98.5,16333,15072,81.5,75.3,1806,4294,11.1,28.5,17568,12190,87.7,60.9,5358,4452,89.8,77.5,948,993,3.8,3.7,6.1,0.4,4.7,1.1,0,1.7,0.1,1,274,456,305,258,111.3,56.6,98.7,74,1.3,26,100,100,0,0,1.2,1.2,8.2,120.5,856,875,10177,8022,11033,8897,7.8,9.8,92.2,90.2,42,,8543,7128,2436,1769,5,,,,0.4,0,77.4,80.1,22.1,19.9,0,0,0.1,0,98.6,99,0.6,1,0.8,0,99.9,100,100,100,100,,,,2195,1898,,,2195,1898,,,0,0,0,0,16.6,17.6,86606,76705,498007,595606,,,8622,7166,21324,20751,43,35.8,106.4,103.6,19798,20003,19198,19665,19198,20239,,,,,,,19942,20233,99.5,101,19297,19933,6.5,2.5,22146,21295,110.5,106.3,190.6,92.5,7,,98.6,94.7,89.5,76.3,0,0,0,0,0,0,0,0,0,0,0.1,0.3,37,27,62.9,72.6,57.5,60.5,22,54.5,44,44.9,2.8,5.4,51320,30859,263390,215186,19.5,14.3,779,1254,4317,2402,15.3,34.3,,,0,0,,,0,0,320,619,0.1,0.3,255,294,2.1,3.2,18.2,3.2,0.9,1.1,2.4,1.6,0.6,12,0.8,1.5,530,895,1.3,1,5.3,0,2.1,1.3,4.7,29.5,3.4,22.5,9.6,4.5,1.3,0.4,72.3,40.9
Mandsaur,40006,40196,20713,18549,32236,29475,51.8,46.1,80.6,73.3,32055,32467,36734,38949,80.1,80.8,91.8,96.9,41014,37913,102.5,94.3,7462,3587,294,47,3.9,1.3,3.4,6.8,2690,4513,,,2690,4513,0,0,103,,3.8,0,23998,23999,23397,21214,97.5,88.4,26973,25615,67.4,63.7,29663,30128,90.9,85,90.9,85,9.1,15,1037,891,786,230,6.8,4.4,4.3,3.7,26.4,14.2,89,93.7,99,94.9,56.5,61,11,6.3,27063,30376,17753,17908,91.2,100.8,59.8,59.4,29230,30861,98.5,102.4,433,519,98.5,98.3,28558,33656,97.7,109.1,849,1050,3,3.1,27498,33404,94.1,108.2,1497,803,55.7,17.8,925,935,9.9,12,1.6,2,3.2,2.3,0,0,1.2,1.1,125,437,197,226,157.6,51.7,95.4,95.6,4.6,4.4,96.6,87.9,3.4,12.1,0.5,0.6,0,0,1824,275,14948,9179,16772,9454,10.9,2.9,89.1,97.1,3385,1224,5609,2143,7696,6048,,39,,,20.2,12.9,33.4,22.7,45.9,64,0,0.4,0.5,0,23.9,3.4,61.9,65.7,14.2,30.9,100,100,99.1,100,100,100,,,5252,7294,28,17,5280,7311,,,0,0,0,0,23.9,43.6,75409,133436,1514453,3261125,,,29006,32437,30211,36785,99.2,105.1,103.4,119.2,35219,35123,34765,34271,34288,34154,,,,,,,34589,34279,118.3,111.1,32725,34165,-14.5,6.8,34594,34279,118.4,111.1,190,160.8,2,,99.9,99.7,65.6,51.3,0,0,0,0,0,0,0.1,0.1,0,0,0,0,98.1,99.7,1.8,0.3,61.3,52.7,8.9,39,43.7,45.8,12.8,9.2,22022,40787,233900,422457,9.4,9.7,1165,3621,2318,2026,33.4,64.1,,,0,0,14,364,0,0.1,699,1703,0.3,0.4,3111,2794,10.7,14.7,4.5,5.2,0.8,0.8,1.5,1.9,0.1,0.2,0,0,421,523,2.4,0,6.2,0,0.2,1.7,1.4,0.6,0,0,0.2,0,0,0,89.5,97.7
Morena,50812,54205,18301,20788,39902,31418,36,38.4,78.5,58,38110,33919,44735,44223,75,62.6,88,81.6,51365,44474,101.1,82,9664,3564,482,600,5,16.8,1.8,3.9,1114,1036,236,225,878,811,21.2,21.7,26,,2.3,0,40350,41793,9852,37614,24.4,90,41519,45785,81.7,84.5,42633,46821,97.4,97.8,97.9,98.3,2.6,2.2,54,83,263,293,0.8,0.8,0.1,0.2,22.5,7.3,97.2,91.3,97.2,83.5,53.6,61.9,2.8,8.7,32578,25755,20815,11021,76.4,55,48.8,23.5,42038,46348,98.6,99,609,473,98.6,99,41405,42592,98.5,91.9,3800,9100,9.2,21.4,41448,37627,98.6,81.2,271,586,24.3,56.6,917,874,2.8,6.6,27.2,7.3,33.9,10.5,2,0.3,0.8,0.6,508,393,369,230,72.6,58.5,93,87.8,7,12.2,50.6,49,49.4,51,0.7,0.4,0,5.8,207,77,12449,8480,12656,8557,1.6,0.9,98.4,99.1,1257,,8778,7718,2576,839,,,,,9.9,0,69.4,90.2,20.4,9.8,0,0,0.4,0,98.3,99.8,0,0.2,1.7,0,100,100,100,100,80.6,,,,7786,12288,6,,7792,12288,,,0,0,0,0,38.1,58.9,79195,68952,880990,2918195,,196,39706,39118,41710,45759,94.5,84.4,99.2,98.7,43604,46667,40948,44889,39565,44521,,,,,,,40060,45621,95.3,98.4,38761,41297,4,0.3,40037,44229,95.2,95.4,28.5,35.4,20,9,98.2,96.7,77.3,92.3,0,0,0,0,0,0,0,0,0,0,0.3,0.1,89.1,39.3,10.5,60.6,69.1,47.4,36.6,21.1,42.1,46.6,0.4,1,37369,10479,479155,139450,7.8,7.5,68,8,570,22,10.7,26.7,,,0,0,5521,762,1.2,0.5,1,9,0,0,378,936,2.9,2.8,4.3,2.4,0.6,0.7,1.2,1.2,0.9,0.8,0.2,0.1,484,413,10.5,6.3,6.1,2.8,23.3,36.4,1.6,0.4,1.6,0.4,1.6,0.8,0,0,55.2,53
Narsinghpur,31629,30104,8970,14134,21489,16075,28.4,47,67.9,53.4,22117,21468,25412,31479,69.9,71.3,80.3,104.6,27481,30689,86.9,101.9,11072,9007,281,1531,2.5,17,3.1,3.8,4012,5133,911,1256,3101,3877,22.7,24.5,398,3,9.9,0.1,23499,18637,9174,8070,39,43.3,23527,18637,74.4,61.9,27539,23770,85.4,78.4,88.7,83.7,14.6,21.6,751,1976,385,,4.8,10.6,3.2,10.6,1375,,99.9,100,61,78.6,49,55.3,0.1,0,13421,12293,9021,7610,48.7,51.7,32.8,32,27620,23509,100.3,98.9,419,261,98.5,98.9,25337,14652,91.7,62.3,7611,1395,30,9.5,20875,14220,75.6,60.5,3089,3494,77,68.1,907,836,8.6,7.9,19.3,123,39.6,157.6,8.2,47.5,2.2,2.9,302,415,257,251,85.1,60.5,79,75.3,21,24.7,100,94.4,0,5.6,0.8,0.8,7.7,10.6,468,140,11299,8263,11767,8403,4,1.7,96,98.3,4837,3279,4730,2572,1691,2552,,,,,41.1,39,40.2,30.6,14.4,30.4,0,0,4.3,0,86.9,81.9,12.8,8.9,0.3,9.2,100,100,64.8,100,100,100,1,,3407,3485,,,3407,3485,,,0,0,0,0,22.5,29.3,34476,4917,454839,57160,169,,19789,13903,26792,22048,71.6,59.1,97,93.8,23551,32257,22637,25242,26852,25750,,,,,,,26480,25421,95.9,108.1,26287,23566,1.2,-15.3,25696,19380,93,82.4,93.8,44.2,2,,98.9,95,90.9,76.9,0,0,0,0,0,0,0,0,0,0,0.1,0,77.4,97.7,22.5,2.3,60,57.3,59.4,24.5,50.6,36.5,1,0.2,27296,35746,195978,262153,13.9,13.6,803,591,1240,3704,39.3,13.8,,,0,0,22,30,0,0,,334,0,0.1,,,9.1,7.7,0.2,0.3,0,5.5,0.1,3.7,0.4,0.5,0.1,0.2,310,398,0,0,0.5,2.1,5.4,38.1,1,0.7,1,0,6.9,0.7,0,0,85.2,58.4
Neemuch,21212,23361,9143,8531,20917,23361,43.1,36.5,98.6,100,15032,18377,19244,21267,70.9,78.7,90.7,91,21013,23345,99.1,99.9,4705,3002,432,724,9.2,24.1,13.4,7.6,1386,7763,314,143,1072,7620,22.7,1.8,307,53,22.2,0.7,10885,10747,10884,10747,100,100,13697,12886,64.6,55.2,15083,20649,90.8,62.4,92.9,63.1,9.2,37.6,472,277,415,116,6.5,3,4.3,2.6,14.8,5.4,79.5,83.4,100,100,61.1,94.6,20.5,16.6,12722,12959,9188,11362,84.3,62.8,60.9,55,14820,20469,98.3,99.1,263,180,98.3,99.1,13663,12758,92.2,62.3,2736,5959,20,46.7,13941,11822,94.1,57.8,863,769,62.3,9.9,902,923,4.4,2.3,58.3,19.9,12.3,3.3,36.2,286.5,1.1,0.2,37,11,50,55,135.1,500,98,94.5,2,5.5,86.2,52.4,13.8,47.6,0.2,0.2,0.8,0,2115,343,6736,3575,8851,3918,23.9,8.8,76.1,91.2,3821,1230,3422,2025,1398,548,,,,,43.2,31.4,38.7,51.7,15.8,14,0,0,2.4,2.9,25.7,6.4,63.9,93.6,10.4,0,99.2,100,95.9,96.6,97.4,,1,,4288,4614,207,,4495,4614,,,0,0,0,0,33.7,54.1,36273,1860,542990,107388,,,12212,12814,15257,20265,82.4,62.6,102.9,99,18245,19386,17908,19119,18667,18628,,,,,,,18398,18123,124.1,88.5,16890,19660,-20.6,10.6,18101,23355,122.1,114.1,138.7,42.2,,,98.5,97.4,74.4,75.8,0,0,0,0,0,0,0,0,0,0,0.5,0.6,96.7,60.2,2.7,39.2,70.1,54.8,34.2,53.3,40.7,39.4,0,0.6,56159,11280,229891,161032,24.4,7,569,165,282,223,66.9,42.5,,,0,0,464,182,0.2,0.1,3172,5623,1.4,3.5,642,603,5.6,13.4,3.6,2.7,1,1.3,1.7,2,0.4,0.5,0.1,0.1,236,50,18.5,0,1.2,0,31.5,0,0.6,0,7.7,0,0,0,0.6,0,39.9,100
Panna,28823,27685,17646,20829,28823,23310,61.2,75.2,100,84.2,22465,19183,22715,22769,77.9,69.3,78.8,82.2,23092,23807,80.1,86,2325,2582,86,152,3.7,5.9,4.6,1.7,1813,4233,1001,3005,812,1228,55.2,71,382,1326,21.1,31.3,20351,17411,19353,14238,95.1,81.8,20351,17411,70.6,62.9,22164,21644,91.8,80.4,96.3,94.3,8.2,19.6,46,96,,,0.2,0.6,0.2,0.6,,,100,100,99.8,101.5,73.6,59.5,0,0,20439,15251,9830,6009,92.2,70.5,44.4,27.8,21705,21996,97.9,101.6,499,406,97.8,98.2,20747,20038,95.6,91.1,1884,1419,9.1,7.1,20469,18056,94.3,82.1,1107,3018,61.1,71.3,933,901,1.3,5.3,6.5,18.1,1.3,36.8,11,4.5,0.2,1.4,161,135,264,238,164,176.3,100,100,0,0,99.6,94.4,0.4,5.6,0.9,0.9,14.8,4.5,409,47,10341,4815,10750,4862,3.8,1,96.2,99,2401,1373,6637,2835,1712,654,,,,,22.3,28.2,61.7,58.3,15.9,13.5,0,0,0,0,98.8,99.9,0.5,0.1,0.7,0,100,100,100,100,100,,,,5368,6019,,,5368,6019,,,0,0,0,0,33.3,55.3,47321,52529,782370,1041876,554,,15365,16413,21591,23991,70.8,74.6,99.5,109.1,23177,26009,22408,25495,21596,24686,,,,,,,21896,25368,100.9,115.3,21887,25227,-1.4,-5.7,23615,25593,108.8,116.4,90.4,14.2,41,32,93.9,97,74.3,72.3,0,0,0,0,0,0,0,0,0,0,2,1.9,70.4,84.8,27.6,13.3,71.5,72.6,24.6,19.5,44.8,49.2,1,1,44305,42143,275098,257889,16.1,16.3,87,255,3532,1995,2.4,11.3,,,0,0,18245,1474,6.6,0.6,472,342,0.2,0.1,2045,1536,4.7,4.7,0.2,0.2,0.1,0,0.1,0.1,1.5,1.4,0.7,1.3,384,325,10.7,4.9,7.9,16.5,31,17,2.3,3.8,0.6,4.9,2.5,10.4,0,0,45.1,42.3
