,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09
Pune,76231,84803,52107,59652,6322,12137,68.4,70.3,8.3,14.3,44770,49082,67331,80928,58.7,57.9,88.3,95.4,41392,47100,54.3,55.5,1042,,667,,64,,0,0,2154,6271,1023,3057,1131,3214,47.5,48.7,1101,12,51.1,0.2,36086,16830,,,0,0,60674,69281,79.6,81.7,62828,75552,96.6,91.7,98.2,95.7,3.4,8.3,3269,3718,2949,2585,10.2,9.1,9.1,22.1,12,4.9,59.5,24.3,10.4,6.5,1.3,0,40.5,75.7,31112,7746,32685,9108,49.5,10.3,52,12.1,53134,65792,84.6,87.1,904,910,98.3,98.6,49592,63977,93.3,97.2,24160,44707,48.7,69.9,8276,,15.6,0,592,36,27.5,0.6,862,880,2.2,4.5,0,0,,,0,0,0.7,0,3629,2995,6514,7963,179.5,265.9,92.9,93.8,7.1,6.2,100,100,0,0,8.5,9.4,0,0,1494,315,20605,26429,22099,26744,6.8,1.2,93.2,98.8,7707,8631,,266,1893,11901,5090,2345,211,20,34.9,32.3,0,1,8.6,44.5,23,8.8,33.5,13.5,56.4,57.1,31.3,32.1,12.3,10.8,66.1,89,62.1,88.4,67.6,66.8,,,7921,14301,4199,1726,12120,16027,,,0,0,0,0,35.4,37.5,83693,119010,661849,734220,,10,56385,52925,78364,82042,106.1,80.4,147.5,124.7,75312,70205,75249,69200,79691,73817,,,,,,,78889,67806,148.5,103.1,51038,52018,-0.7,17.4,72562,72790,136.6,110.6,33.1,42,2,19,100,,20.3,,0,0,0,0,0,0,0,0,0,0,0.6,1.1,99.4,98.8,0,0,,,,,,,,,,,658618,,0,,1612,,1040,,60.8,,,,0,,1868,,0.3,,392,,0.1,,513,,,,,,,,,,0.2,0.1,0,0,456,630,8.5,0,17,0,19,14.8,8.5,0,10.5,0,4.7,0,3.2,0,28.7,85.2
Raigarh,23604,23568,11038,11784,5128,4533,46.8,50,21.7,19.2,17364,17344,17812,18613,73.6,73.6,75.5,79,16621,15792,70.4,67,,,,,,,0,0,3915,5467,2597,4143,1318,1324,66.3,75.8,1611,,41.1,0,4449,4586,,,0,0,15120,13546,64.1,57.5,19035,19013,79.4,71.2,93.1,93,20.6,28.8,647,726,1561,966,14.6,12.5,14.5,15.8,14.6,10.8,29.4,33.9,23.5,0,0,0,70.6,66.1,5728,5061,6170,6090,30.1,26.6,32.4,32,16314,16320,85.7,85.8,292,342,98.2,97.9,15891,16101,97.4,98.7,2018,1979,12.7,12.3,,,0,0,,,0,0,871,897,5.7,7.3,0,0,,,0,0,0,0,916,1100,1916,2038,209.2,185.3,95.7,97.1,4.3,2.9,100,100,0,0,8.1,8.6,0,0,12,31,3582,5351,3594,5382,0.3,0.6,99.7,99.4,611,1185,,,1679,1146,,607,,12,17,22,0,0,46.7,21.3,0,11.3,36.3,45.4,39.5,41,37.1,34.2,23.4,24.8,68.3,67,62.2,48.5,57.8,42.3,,,2902,3157,429,433,3331,3590,,,0,0,0,0,48.1,40,41414,45173,209336,273870,,,17360,8120,20277,21145,106.4,49.8,124.3,129.6,21055,19405,20884,17773,20349,17947,,,,,,,19065,15814,116.9,96.9,18458,17422,6,25.2,19238,19567,117.9,119.9,87.8,87.3,7,32,,,,,0,0,0,0,0,0.3,0,0,0,0.3,0,0,98.1,99.1,1.9,0.3,,,,,,,,,,,,,,,,1165,,,,100,,,,0,,,,,,,,,,,,,,,,,,,,0.6,,0.1,,269,,0,,0,,0,,0,,0,,0,,0,,100
Ratnagiri,14191,14114,11353,10550,2865,3937,80,74.7,20.2,27.9,11078,11312,11439,11283,78.1,80.1,80.6,79.9,10556,6500,74.4,46.1,,,,,,,0,0,1205,1611,1159,697,46,914,96.2,43.3,133,,11,0,3054,2661,,,0,0,9353,10407,65.9,73.7,10558,12018,88.6,86.6,99.6,92.4,11.4,13.4,311,289,1101,1010,15.1,12.5,10.2,10.9,17.5,13,32.7,25.6,51.2,0,0,0,67.3,74.4,2997,3078,3816,3701,28.4,25.6,36.1,30.8,10423,11536,98.7,96,135,165,98.7,98.6,10288,11321,98.7,98.1,1604,2569,15.6,22.7,,,0,0,,,0,0,889,921,10.7,7.5,0,0,,,0,0,0,0,765,857,928,1028,121.3,120,96.8,94.8,3.2,5.2,100,100,0,0,6.5,7.3,0,0,38,183,3875,3664,3913,3847,1,4.8,99,95.2,832,730,,,2549,1302,,1222,1,7,21.3,19,0,0,65.1,33.8,0,31.8,13.6,15.4,58.2,63.9,22.1,21.1,19.7,15,97.3,93.5,71.5,62.4,70.5,73.8,,,3755,3777,152,253,3907,4030,,,0,0,0,0,50,51.2,53793,49764,429430,472446,,,9952,7949,12311,12084,95.5,68.9,118.1,104.8,11713,11009,11949,10485,12263,10630,,,,,,,10712,11062,102.8,95.9,10712,11003,13,8.5,10712,10938,102.8,94.8,96.2,88.4,,,,,,,0,0,0,0,0,0,0,0,0,3.9,0.1,0.4,97.5,95.2,2.4,0.6,,,,,,,,,,,229881,,0,,1187,628,1419,,45.5,100,,,0,0,,,0,,,,0,,,,,,,,,,,,0.6,0.3,0.1,0.1,37,196,,0,,0,,0,,0,,0,,0,,0,,100
Sangli,27685,28621,6459,20348,3743,3119,23.3,71.1,13.5,10.9,22884,25188,15514,25336,82.7,88,56,88.5,41084,17278,148.4,60.4,,,,,,,0,0,591,1472,523,1060,68,412,88.5,72,186,,31.5,0,5021,4429,,,0,0,8102,24269,29.3,84.8,8693,25741,93.2,94.3,99.2,98.4,6.8,5.7,283,777,1123,1510,17.4,9.4,5.6,17.5,36.4,7.6,62,18.2,41.8,0,0,0,38,81.8,5330,7027,4486,6097,61.3,27.3,51.6,23.7,18444,23710,212.2,92.1,191,304,99,98.7,18220,17820,98.8,75.2,6421,6840,35.2,38.4,828,,4.5,0,,,0,0,875,866,12.8,6.6,0,0,,,0,0,0,0,838,961,639,854,76.3,88.9,89,92.6,11,7.4,93.6,100,6.4,0,2.3,3,0.1,0,96,187,7457,9111,7553,9298,1.3,2,98.7,98,3661,4805,85,,854,1236,35,460,1,,48.5,51.7,1.1,0,11.3,13.3,0.5,4.9,38.6,30.1,21.8,28.6,42.7,37,35.5,34.3,64.1,47.3,58.9,78.8,61.3,77.4,,,4821,7478,1014,998,5835,8476,,,0,0,0,0,43.6,47.7,26633,88683,154685,441560,,,17316,14073,23437,24748,93.9,59.4,127.1,104.4,25050,23790,20950,21777,20501,22098,,,,,,,20779,22942,112.7,96.8,24841,26937,11.3,7.3,21250,26195,115.2,110.5,114.1,63.9,,8,99.8,,0,,1.4,0,0,0,0,0,0,0,0,0.2,0,0.3,98.6,99.5,0,0,,,100,,,,0,,334,,184112,,0.2,,323,,563,,36.5,,,,0,,,,0,,,,0,,,,0,,,,,,,,0.1,0.1,0,0,334,353,0,0,22.9,0,9.2,0,2,0,0,0,3.9,0,0,0,62.1,100
Satara,25526,27421,18674,18527,3205,3718,73.2,67.6,12.6,13.6,22558,22918,22609,25803,88.4,83.6,88.6,94.1,23892,20934,93.6,76.3,,,,,,,0,0,1494,2195,712,1189,782,1006,47.7,54.2,144,,9.6,0,9120,4196,,,0,0,24855,23577,97.4,86,26349,25772,94.3,91.5,97,96.1,5.7,8.5,425,367,3415,3033,15.4,14.4,4.7,8.7,21.7,15.6,36.7,17.8,27,0,0,0,63.3,82.2,6768,6643,5632,7158,25.7,25.8,21.4,27.8,23733,25434,90.1,98.7,259,395,98.9,98.5,20980,22269,88.4,87.6,2322,2718,11.1,12.2,20980,,88.4,0,1494,,100,0,967,906,6.7,7.8,0,0,,,0,0,0,0,2446,1950,2055,2370,84,121.5,93.6,93.3,6.4,6.7,100,100,0,0,8.1,8.6,17.6,0,39,78,7270,7218,7309,7296,0.5,1.1,99.5,98.9,4299,3677,386,,831,1492,,475,3,3,58.8,50.4,5.3,0,11.4,20.4,0,6.5,24.5,22.6,47,41.6,21.9,29.6,31.1,28.7,89.9,90.6,65.1,70.2,60.6,64.8,,,4276,4076,272,495,4548,4571,,,0,0,0,0,38.4,38.5,77354,80772,570193,80310,,,15690,11911,25198,26461,66.1,46.8,106.2,104,24787,23528,23837,22969,23168,23540,,,,,,,23715,21290,99.9,83.7,23424,20059,5.9,19.5,23027,17674,97,69.5,92.9,64.7,,,100,,17.2,,0,0,0,0,0,0,0,0,0,0,0,0.7,100,99.2,0,0.1,,,,,,,,,,,276102,,0,,1606,,1234,,56.5,,,,0,,,,0,,,,0,,,,,,,,,,,,0.1,0.1,0,0,337,397,2.6,0,16.4,0,20.1,0,1.1,0,0,0,1.8,0,0,0,58,100
Sindhudurg,5678,6784,4472,5015,1634,1400,78.8,73.9,28.8,20.6,5225,5906,5391,5430,92,87.1,94.9,80,5236,3615,92.2,53.3,,,,,,,0,0,56,181,52,91,4,90,92.9,50.3,,,0,0,3624,2640,,,0,0,4827,5125,85,75.5,4883,5306,98.9,96.6,99.9,98.3,1.1,3.4,479,365,350,353,17.2,14,13.2,13.8,29.1,14.2,75.1,51.5,26.5,0,0,0,24.9,48.5,2700,2505,1600,1615,55.3,47.2,32.8,30.4,4832,5987,99,112.8,77,117,98.4,98.1,4798,5305,99.3,88.6,1364,1409,28.4,26.6,,,0,0,,,0,0,882,913,19.5,17.6,0,0,,,0,0,0,0,603,897,571,690,94.7,76.9,93.5,93.6,6.5,6.4,100,100,0,0,10.1,10.2,0,0,17,62,1605,1565,1622,1627,1,3.8,99,96.2,596,385,91,,464,246,,153,,15,36.7,23.7,5.6,0,28.6,15.1,0,9.4,29,51.8,49.9,45.9,50.1,21.4,0,32.7,52.2,29.3,89.1,58.8,,64.4,1,,2374,2506,210,242,2584,2748,,,0,0,0,0,61.4,62.8,33041,34298,321550,354369,,,4704,3946,5188,5931,97.4,65.9,107.4,99.1,5250,4686,5177,4561,5109,4636,,,,,,,4918,4604,101.8,76.9,4918,4570,5.2,22.4,4918,4580,101.8,76.5,109.8,127.4,,30,100,,0,,0,0,0,0,0,0,0,0,0,0.8,2.3,0,96.5,99.2,1.2,0,,,,,,,,,,,75268,,0,,714,,1390,,33.9,,,,0,,,,0,,,,0,,,,,,,,,,,,0.1,0.1,0,0,62,81,0,0,25.7,0,37.1,0,2.9,0,0,0,0,0,0,0,34.3,100
Solapur,43284,49452,26679,24574,7414,9005,61.6,49.7,17.1,18.2,33540,36415,37140,40924,77.5,73.6,85.8,82.8,24323,32689,56.2,66.1,9292,,1039,,11.2,,0,0,1207,5187,788,3720,419,1467,65.3,71.7,209,,17.3,0,16973,7337,3610,,21.3,0,31813,29020,73.5,58.7,33020,34207,96.3,84.8,98.7,95.7,3.7,15.2,2240,937,1200,1280,10.8,7.6,13.2,12.8,8.1,5.9,53.4,25.3,12.4,0,1,0,46.6,74.7,14787,10798,11261,9373,44.8,31.6,34.1,27.4,27800,32092,84.2,93.8,519,496,98.2,98.5,21789,29040,78.4,90.5,6147,6649,28.2,22.9,17163,,61.7,0,1485,,123,0,839,865,1.9,7.5,0.8,0,23.8,,1.5,0,1.1,0,1242,1549,800,1497,64.4,96.6,87.6,89.4,12.4,10.6,43.5,100,56.5,0,1.8,3,4.4,0,1169,107,12825,11368,13994,11475,8.4,0.9,91.6,99.1,7611,5134,488,,1688,3572,954,90,200,,54.4,44.7,3.5,0,12.1,31.1,6.8,0.8,23.2,23.3,41.5,41.4,38.6,41,19.9,17.6,87.9,90.6,75.1,70.3,54,57.4,3,,6810,6544,1504,2035,8314,8579,,,0,0,0,0,37.3,42.8,59160,67971,198404,300187,153,,28384,15744,36579,40318,102.1,49.1,131.6,125.6,38704,34614,37888,31699,37494,33544,,,,,,,35245,30311,126.8,94.5,34035,29742,3.6,24.8,35711,30806,128.5,96,59.4,38.7,12,,96.9,,8.7,,0.1,0,0.3,0.1,0.4,0,0.6,0.1,0.4,0.1,1.5,0.7,96.2,99,0.6,0.1,,,100,,44.4,,2.6,,2776,,359277,,0.8,,620,,927,,40.1,,,,0,,2,,0,,8,,0,,195,,3.6,,,,,,,,0.1,0.1,0,0,177,503,0,0,14.4,0,11.9,0,0,0,10.2,0,13.6,0,0,0,50,100
Thane,104511,125870,61238,75743,16241,20041,58.6,60.2,15.5,15.9,74300,77194,85835,121937,71.1,61.3,82.1,96.9,70594,83359,67.5,66.2,,,,,,,0,0,6078,9395,2162,4812,3916,4583,35.6,51.2,1403,34,23.1,0.4,30348,17794,3120,,10.3,0,42250,87246,40.4,69.3,48328,96641,87.4,90.3,91.9,95.3,12.6,9.7,1049,1704,3758,3910,11.4,6.4,3.5,9.6,31.6,5.6,71.8,20.4,18.1,0.7,0,2.3,28.2,79.6,25199,21499,21021,13360,52.1,22.2,43.5,13.8,47342,79038,98,81.8,997,1618,97.9,98,50065,75332,105.8,95.3,5862,44860,11.7,59.5,997,,2.1,0,893,34,14.7,0.4,914,901,0.6,5.5,0,0,,,0,0,1.7,0,2239,1557,2827,7508,126.3,482.2,91.9,92.8,8.1,7.2,71.8,100,28.2,0,2.7,6,0,1.7,265,1190,11996,13179,12261,14369,2.2,8.3,97.8,91.7,5463,5253,,4,611,3927,2422,159,2,676,44.6,36.6,0,0,5,27.3,19.8,1.1,30.7,35,72.7,71,14.8,19.4,12.6,9.6,75.6,78.1,35.7,33.2,67.3,52.9,,,6374,7101,4057,6381,10431,13482,,,0,0,0,0,46,48.4,86442,100860,315609,556229,4,,77848,54936,158642,109056,164.4,69.5,335.1,138,90015,84436,89624,82674,90361,99939,,,,,,,86117,99726,181.9,126.2,57393,82875,45.7,8.6,185485,103573,391.8,131,31.4,44.2,2,12,90.2,,74.1,,0,0,0,0,0,0,0,0,21.2,1.7,2.1,1.5,60.8,84.8,15.9,12,,,,,,,,,,,507537,,0,,497,,3799,,11.6,,,,0,,,,0,,,,0,,,,,,,,,,,,1.6,1.1,0.3,0.2,195,2897,7.3,0,13.6,0,30.9,0,3.6,0,2.7,0,0,0,0,0,41.8,100
Wardha,12635,13312,8392,8309,4914,3610,66.4,62.4,38.9,27.1,8151,6810,7883,10712,64.5,51.2,62.4,80.5,7992,6126,63.3,46,,,,,,,0,0,394,617,123,254,271,363,31.2,41.2,1,,0.3,0,9032,4130,,,0,0,10393,10372,82.3,77.9,10787,10989,96.3,94.4,97.5,96.7,3.7,5.6,331,209,602,390,9,5.8,3.7,5.1,44.2,6.2,86.9,39.8,15.1,0,0,0,13.1,60.2,2637,2040,2725,2169,24.4,18.6,25.3,19.7,10661,9730,98.8,88.5,126,134,98.8,98.6,9025,8723,84.7,89.7,1084,2942,12,33.7,,,0,0,,,0,0,915,894,10.4,6.7,0,0,,,0,0,0,0,588,460,443,605,75.3,131.5,86,86.4,14,13.6,100,100,0,0,3.5,4.5,0,0,145,284,2360,3008,2505,3292,5.8,8.6,94.2,91.4,1206,1697,22,,641,596,36,252,5,11,48.1,51.5,0.9,0,25.6,18.1,1.4,7.7,24,22.7,9.5,17.4,35.3,29.8,55.3,52.8,94.2,96.4,93.4,87.5,59.6,61.9,,,2255,2497,568,753,2823,3250,,,0,0,0,0,53,49.7,31812,3634,573685,568023,,,9750,5065,10711,10756,91.5,52.1,100.5,110.5,10542,9638,10231,9376,10080,9552,,,,,,,10854,9577,101.8,98.4,9236,10573,-1.3,11,10854,11335,101.8,116.5,75.8,59.3,,,100,,0,,0,0,0,0,0,0,0,0,0,0,0,5.6,100,94.4,0,0,,,,,,,,,,,169047,,0,,881,,1810,,32.7,,,,0,,,,0,,,,0,,,,,,,,,,,,0.2,0.4,0,0.1,11,168,,0,,0,,0,,0,,0,,0,,0,,100
Washim,11102,12342,7349,7842,4166,7143,66.2,63.5,37.5,57.9,8672,8131,7546,11365,78.1,65.9,68,92.1,9181,5323,82.7,43.1,,,,,,,0,0,1400,2568,762,1224,638,1344,54.4,47.7,,,0,0,7126,2736,3403,,47.8,0,8845,7686,79.7,62.3,10245,10254,86.3,75,93.8,86.9,13.7,25,,4,777,439,8.8,5.8,0,0.1,45.2,8.9,80.6,35.6,22.4,0,0,0,19.4,64.4,2559,2884,2361,2337,25,28.1,23,22.8,8737,8805,85.3,85.9,134,119,98.5,98.7,7488,7690,85.7,87.3,1304,890,17.4,11.6,7199,,82.4,0,879,,62.8,0,835,815,1.4,1.8,0,0,,,0,0,0,0,257,376,231,222,89.9,59,94.4,90.1,5.6,9.9,100,100,0,0,2.1,1.8,0,0,2,241,687,1018,689,1259,0.3,19.1,99.7,80.9,399,826,86,,124,328,41,2,,,57.9,65.6,12.5,0,18,26.1,6,0.2,5.7,8.2,0,5.8,98.3,86.1,1.7,8.2,,98.3,94.2,88.5,100,98.8,,,1513,1709,351,65,1864,1774,,,0,0,0,0,73,58.5,18133,24710,117847,186155,,,4360,927,10807,10132,49.9,10.5,123.7,115.1,11086,9357,10506,8544,10176,9645,,,,,,,10747,9516,123,108.1,11458,9342,0.6,6.1,10747,8720,123,99,49.1,87.6,31,,94.8,,0,,0.3,0,0,0,0,0,0,0,0,0,1.8,2.9,97.9,89,0,8.1,,,,,,,,,,,99881,,0,,47,,147,,24.2,,,,0,,442,,0.4,,23,,0,,93,,6,,,,,,,,0.1,0.2,0,0,68,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Yavatmal,24785,27065,18942,18080,7711,10318,76.4,66.8,31.1,38.1,20826,18775,13906,24367,84,69.4,56.1,90,18771,14823,75.7,54.8,,,,,,,12.6,0,2113,5233,404,2524,1709,2709,19.1,48.2,,,0,0,5405,5429,2631,,48.7,0,5405,17460,21.8,64.5,7518,22693,71.9,76.9,77.3,88.1,28.1,23.1,163,100,126,400,5.3,2.9,3,1.8,,3.3,100,31.1,4.7,0,10.6,0,0,68.9,1628,5865,1194,4554,21.7,25.8,15.9,20.1,22043,18309,293.2,80.7,359,286,98.4,98.5,16650,16378,75.5,89.5,5024,4660,30.2,28.5,,,0,0,3072,,145.4,0,886,908,0,5.6,,0,0,,,0,0,0,342,596,403,454,117.8,76.2,86.6,91,13.4,9,97.3,100,2.7,0,1.6,1.7,26.1,0,108,134,3771,1935,3879,2069,2.8,6.5,97.2,93.5,3549,1173,48,,224,338,6,228,4,14,91.5,56.7,1.2,0,5.8,16.3,0.2,11,1.3,15.9,3.8,3,75,64.5,21.1,32.4,97.2,64.4,98.7,88.8,99,75.3,,,3792,4842,820,433,4612,5275,,,0,0,0,0,54.3,71.8,42448,37873,142136,345480,,,16397,6840,18211,19630,74.4,37.4,82.6,107.2,23743,16520,21641,15391,17183,16660,,,,,,,21594,15864,98,86.6,19965,17502,-18.6,19.2,22899,22108,103.9,120.7,68,58.6,,,,,,,0,0,0,0,0,0,0,0,0,0.1,3.3,0.2,88.9,83,7.8,16.7,,,,,,,,,,,188203,,0,,264,,466,,36.2,,,,0,,,,0,,,,0,,,,29.7,,,,,,,,0.3,0.3,0,0,,411,,0,,0,,0,,0,,0,,0,,0,,100
