,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09
Jabalpur,32306,38033,20864,34961,14840,16763,64.6,91.9,45.9,44.1,21994,34418,15849,37631,68.1,90.5,49.1,98.9,30917,34856,95.7,91.6,10926,,1116,,10.2,,5.1,0,3095,5444,1449,3849,1646,1595,46.8,70.7,,,0,0,16018,13370,3135,,19.6,0,25559,22946,79.1,60.3,28654,28390,89.2,80.8,94.3,94.4,10.8,19.2,1348,1034,,704,5.3,7.6,8.4,7.7,0,7.4,62.7,58.3,99.3,108,57.5,56.3,37.3,41.7,24506,22928,7033,,85.5,80.8,24.5,0,28298,28111,98.8,99,369,279,98.7,99,27649,27589,97.7,98.1,8147,16104,29.5,58.4,26950,23202,95.2,82.5,2018,1075,65.2,19.7,917,911,7.3,3.7,4.6,0,5.2,0,31.2,0,0.1,0,404,251,463,550,114.6,219.1,86.8,89.1,13.2,10.9,95.7,69.1,4.3,30.9,1.4,1.4,0,,163,658,1585,6526,1748,7184,9.3,9.2,90.7,90.8,7,666,36,2152,1411,1274,294,3092,,,0.4,9.3,2.1,30,80.7,17.7,16.8,43,0,0,52,100,11.2,0,36.8,0,100,100,100,,100,,,,8345,10709,,,8345,10709,,,0,0,0,0,82.7,59.9,83664,143050,817549,2026442,,,24345,23229,29294,32016,86,82.6,103.5,113.9,27254,31377,26948,31201,27724,31349,,,,,,,27753,32110,98.1,114.2,26964,32119,5.3,-0.3,26803,31321,94.7,111.4,36.8,0,6,,97.1,99.2,55.1,65.7,0.2,0,0,0,1.1,0.1,0,0.2,0,0,4.2,1.8,67.9,87.7,26.6,10.3,85.3,53.7,9.5,3.6,47.8,,0.3,0,23181,27571,218291,224978,10.6,12.3,910,1244,438,1697,67.5,42.3,,,0,0,7306,2192,3.3,1,4999,2251,2.3,1,3569,1754,7.3,26.6,1.6,0,0.4,0,0.6,0,0.2,0.1,0.1,0,339,,23.7,,8.4,,17.7,,1.2,,2.8,,4.4,,4.4,,37.3,
Jhabua,20433,20007,5305,7774,18093,16769,26,38.9,88.5,83.8,15668,15947,17189,15694,76.7,79.7,84.1,78.4,20364,18184,99.7,90.9,3315,,506,,15.3,,7.8,0,4745,4955,15,887,4730,4068,0.3,17.9,,,0,0,10716,12071,10716,9982,100,82.7,13505,15079,66.1,75.4,18250,20034,74,75.3,74.1,79.7,26,24.7,52,6,318,44,2.7,0.3,0.5,0,11.4,1.5,79.3,80.1,64.7,95.8,46.8,85.4,20.7,19.9,11871,3781,3405,6460,65,18.9,18.7,32.2,18010,18826,98.7,94,270,1233,98.5,93.9,16750,18826,93,100,2727,4698,16.3,25,18010,18826,100,100,3000,2929,63.2,59.1,955,981,4.2,0.7,2.3,0,0.8,,35.3,54.7,0,0,393,147,315,146,80.2,99.3,84.8,52.1,15.2,47.9,94.3,82,5.7,18,1.5,0.7,4.3,0,14,,2420,813,2434,813,0.6,0,99.4,100,125,,2267,813,42,,,,,,5.1,0,93.1,100,1.7,0,0,0,0,0,91.3,82,4.3,9,4.3,9,100,100,100,100,100,100,,,4735,4664,,,4735,4664,,,0,0,0,0,66,85.2,44682,8045,360548,30184,,,6996,19199,18146,19199,38.8,102,100.8,102,16429,16292,15367,15108,15147,15262,,,,,,,15956,14634,88.6,77.7,15956,14634,12.1,23.8,15840,13088,88,69.5,10.7,0,,,95.8,,57.2,,0,0,0,0,0,0,0,0,0,0,0.1,7.9,21.5,39.8,78.3,52.2,71.1,47.3,28.9,31.2,75.4,,2.6,0,9235,651,97548,41114,9.5,1.6,145,,104,,58.2,,,,0,,,,0,0,,,0,0,34,,7.1,7.5,0,0,0,0,0,0,3.7,,0.1,,398,,11.3,,7.8,,17.4,,4.3,,0.9,,0,,0,,58.3,
Katni,16615,16255,7431,8879,16615,16255,44.7,54.6,100,100,12827,12724,14343,15977,77.2,78.3,86.3,98.3,11310,12667,68.1,77.9,2110,971,110,,5.2,0,3,1,1235,1176,265,205,970,971,21.5,17.4,44,46,3.6,3.9,12584,14126,10942,,87,0,13284,14741,80,90.7,14519,15917,91.5,92.6,93.3,93.9,8.5,7.4,143,302,411,285,4.2,4,1.1,2.1,58.7,46.3,94.7,95.8,100.1,99.3,69.1,99.3,5.3,4.2,13124,13286,11731,12798,90.4,83.5,80.8,80.4,14113,15672,97.2,98.5,375,245,97.4,98.5,13966,15672,99,100,1408,902,10.1,5.8,13486,,95.6,0,1054,768,85.3,65.3,962,961,3.1,5.3,16.9,14,13.7,70.1,25.2,5.2,0.2,0,266,19,97,92,36.5,484.2,93.8,82.6,6.2,17.4,33.7,55.1,66.3,44.9,0.6,0.6,0,0,187,116,195,239,382,355,49,32.7,51,67.3,149,123,29,,127,170,,,30,1,39,34.6,7.6,0,33.2,47.9,0,0,20.2,17.5,31.8,33.5,9.7,0,58.5,66.5,98.4,97.5,100,,59.6,62.9,,,3658,4858,53,82,3711,4940,,,0,0,0,0,90.7,93.3,100274,14054,668971,41206,,,11515,13804,13751,14199,81.6,88.1,97.4,90.6,12597,14223,12536,14222,12883,14532,,,,,,,13030,14398,92.3,91.9,12778,14398,5.2,-1.4,11922,13743,84.5,87.7,13,0,,,95.5,92.8,79.3,86.4,0.1,,0,,0,,0.3,,0,,3,,77.5,,19.1,,77.4,92,14.6,6.9,47.6,42.6,1.3,6.3,23463,7517,193375,160581,12.1,4.7,207,1,239,63,46.4,1.6,,,0,0,12,,0,0,1311,,0.7,0,1115,2062,5.6,4.7,0.2,,0.1,,0.2,,0.3,0.2,0.1,0,386,123,9.8,,10.5,,18.9,,4.2,,1.4,,4.6,,0,,50.5,
Khandwa,18259,17762,11639,10020,11962,9604,63.7,56.4,65.5,54.1,16182,16741,16731,16137,88.6,94.3,91.6,90.9,14244,9240,78,52,1724,,127,,7.4,,0.2,0,4434,4893,16,6,4418,4887,0.4,0.1,,1,0,0,11065,11683,9963,10359,90,88.7,11550,11730,63.3,66,15984,16623,72.3,70.6,72.4,70.6,27.7,29.4,150,221,,36,1.3,2.2,1.4,1.9,0,76.6,95.8,99.6,78.9,77.6,53.8,64.6,4.2,0.4,9259,11730,4572,4893,57.9,70.6,28.6,29.4,15849,16500,99.2,99.3,135,123,99.2,99.3,15849,16493,100,100,1627,3262,10.3,19.8,9757,8287,61.6,50.2,3049,2936,68.8,60,894,914,1.8,16.9,11.2,0,56.1,,63.9,0,0.5,0,90,274,29,274,32.2,100,86.2,68.6,13.8,31.4,100,100,0,0,0.2,1.5,0,0,135,86,2072,2404,2207,2490,6.1,3.5,93.9,96.5,265,211,1502,1708,440,571,,,,,12,8.5,68.1,68.6,19.9,22.9,0,0,0,0,89.6,86.4,10.4,13.6,0,0,100,100,100,100,,,,,3148,1542,,,3148,1542,,,0,0,0,0,58.8,38.2,59705,56072,776668,901797,,,6267,5402,15419,14755,39.5,32.7,97.3,89.4,16157,16191,15566,15692,15622,15140,,,,,,,16465,15487,103.9,93.9,16465,15487,-6.8,-5,15651,15487,98.8,93.9,0,0,,,95.9,94.8,64.9,75.8,0,0,0,0,0,0,0,0,0,0,0,0,99.2,100,0.8,0,83.1,100,13.9,0,44,,1.2,0,20533,11683,107068,155353,19.2,7.5,107,,319,,25.1,,,,0,,,,0,0,1344,,1.3,0,,,21.2,,25.5,10,30,3.4,26.3,5.7,0.1,0,0.1,0,305,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Khargone,28097,21349,12656,15213,26553,20505,45,71.3,94.5,96,21337,20505,24272,21035,75.9,96,86.4,98.5,24673,23424,87.8,109.7,4170,1438,669,14,16,1,8.8,1.3,4309,4473,2226,659,2083,3814,51.7,14.7,,,0,0,14356,15858,13239,15858,92.2,100,16571,17850,59,83.6,20880,22323,79.4,80,90,82.9,20.6,20,537,615,134,153,4,4.3,3.7,3.9,6,7.7,86.6,88.8,87.2,87,51.7,71.4,13.4,11.2,15220,13050,4822,4992,72.9,58.5,23.1,22.4,20617,22049,98.7,98.8,263,274,98.7,98.8,18794,16849,91.2,76.4,6425,7197,34.2,42.7,17765,17368,86.2,78.8,3044,1284,70.6,28.7,945,889,6.9,6.7,74,9.1,34.4,40.8,6.9,17.3,1.2,0,90,112,70,6,77.8,5.4,58.6,66.7,41.4,33.3,94.6,100,5.4,0,0.2,0,0,0,37,23,4182,4021,4219,4044,0.9,0.6,99.1,99.4,1017,1489,1632,1891,1509,591,,,,,24.1,36.8,38.7,46.8,35.8,14.6,0,0,1.4,1.8,81.2,80.5,15.7,19,3.1,0.5,98.2,100,100,91.1,100,75,,,3347,2964,180,,3527,2964,,,0,0,0,0,45.5,42.3,97888,59942,1442289,1193931,,,15626,15858,20538,22049,75.8,71.9,99.6,100,24706,24201,23721,24093,22864,24184,,,,,,,24764,23450,120.1,106.4,24256,23450,-20.6,-6.4,24764,19334,120.1,87.7,26.2,0,30,23,81,100,68.1,72.7,0,0,0,0,0,0.2,0.3,0.4,0,0,0.5,1.6,88.4,90.2,10.8,7.5,60.5,61.5,12.8,17.3,45.7,45.5,0.8,1,41447,33788,298528,280390,13.9,12.1,7060,1577,1360,1493,83.8,51.4,,,0,0,1616,1495,0.5,0.5,5739,4449,1.9,1.6,1192,1143,5.8,5.6,6.2,0,1.5,,2.5,0,0.3,0.1,0.1,0,415,273,18.2,0,20.5,0,20.8,0,2.3,0,1.6,0,0,0,0,0,36.6,100
Mandla,10539,11656,5903,3291,7504,,56,28.2,71.2,0,8654,6994,9110,9344,82.1,60,86.4,80.2,8176,13508,77.6,115.9,1899,,593,,31.2,,1,0,3043,3221,2265,487,778,2734,74.4,15.1,2194,,72.1,0,7504,7335,4502,7335,60,100,7504,7335,71.2,62.9,10547,10556,71.1,69.5,92.6,74.1,28.9,30.5,34,42,14,,0.6,0.6,0.5,0.6,,,100,100,64.3,94.1,45.7,85.5,0,0,5564,1068,4412,,52.8,10.1,41.8,0,10403,10403,98.6,98.6,144,80,98.6,99.2,7843,9001,75.4,86.5,2547,3043,32.5,33.8,7178,9871,69,94.9,2416,,79.4,0,993,1001,4.6,0,0.6,,2,,1.4,,1.2,0,84,124,84,197,100,158.9,70.2,100,29.8,0,100,100,0,0,0.8,1.7,161.7,,179,53,1104,203,1283,256,14,20.7,86,79.3,,,1113,206,170,45,,,,5,0,0,86.7,80.5,13.3,17.6,0,0,0,2,99.8,87.7,0.2,12.3,0,0,100,100,100,100,,,,,881,1050,,,881,1050,,,0,0,0,0,40.7,80.4,30374,31760,314039,288307,,,3834,,10821,10876,36.9,0,104,104.5,10034,9061,9381,8690,9759,8430,,,,,,,10092,9283,97,89.2,10092,9283,6.7,14.6,9841,10932,94.6,105.1,20.7,0,,,93,89.4,74.2,0,0,0,0,0,0,0,0,0,0,0,0.4,0,23.4,29.5,76.2,70.5,62.6,,64.3,,45.2,,6.5,,15980,,104578,,15.3,,259,,410,,38.7,,,,0,,,,0,,619,,0.6,,,,1.5,,4.1,,0.7,,1.4,,17.7,,2.3,,641,,0,,0,,0.3,,18.8,,30.6,,6.1,,0.5,,43.7,
Mandsaur,20028,20338,9108,9793,14680,13465,45.5,48.2,73.3,66.2,15862,15146,19325,19207,79.2,74.5,96.5,94.4,19303,19012,96.4,93.5,2121,,47,,2.2,,11.1,0,2239,1543,,,2239,1543,0,0,,,0,0,11569,12947,10513,12723,90.9,98.3,12293,13164,61.4,64.7,14532,14707,84.6,89.5,84.6,89.5,15.4,10.5,405,432,220,260,5.1,5.3,3.5,3.3,30.4,119.8,94.1,98.4,92,86.3,57.2,69.9,5.9,1.6,13580,11212,6737,7847,93.4,76.2,46.4,53.4,15259,14372,105,97.7,312,335,98,97.7,15208,13886,99.7,96.6,481,765,3.2,5.5,15124,13886,99.1,96.6,566,,25.3,0,960,961,8.8,0,4.1,,2,,0,,1,0,208,132,71,43,34.1,32.6,100,100,0,0,71,91.5,29,8.5,0.4,0.2,0,0,88,93,2727,5101,2815,5194,3.1,1.8,96.9,98.2,818,573,659,50,1338,4571,,,,,29.1,11,23.4,1,47.5,88,0,0,0,0,1.5,54.9,64.4,45.1,34.1,0,100,100,100,100,100,,,,3767,16,17,,3784,16,,,0,0,0,0,57.3,0.3,67503,63428,1622415,1574632,,,16007,15861,18074,18255,104.9,110.4,118.4,127,17183,15365,16747,15832,16576,17135,,,,,,,17349,17416,113.7,121.2,17322,16917,4,4.6,17349,22161,113.7,154.2,87.2,0,,,99.7,,55,,0,16.3,0,0,0,0,0.1,0,0,0,0,0,99.6,83.7,0.3,0,53.3,,21.3,,47.8,,8.5,,14048,,149412,,9.4,,735,,751,,49.5,,,,0,,307,,0.2,,1676,,1.1,,1721,,12.7,,6.7,,1.3,,2.6,,0.2,,0,,238,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Morena,28227,28623,12369,11005,13875,6873,43.8,38.4,49.2,24,16851,24328,23613,27110,59.7,85,83.7,94.7,23919,26484,84.7,92.5,1868,5712,260,,13.9,0,3.8,8.1,751,4245,172,4069,579,176,22.9,95.9,,,0,0,20484,16246,17729,16246,86.6,100,21989,18366,77.9,64.2,22740,22611,96.7,81.2,97.5,99.2,3.3,18.8,46,2,125,23,0.8,0.1,0.2,0,8.3,1.1,93.2,88.5,86.6,81.2,63.8,73.1,6.8,11.5,11654,3187,5866,7953,51.2,14.1,25.8,35.2,22398,22096,98.5,97.7,265,515,98.8,97.7,20756,20064,92.7,90.8,3850,10834,18.5,54,17053,5419,76.1,24.5,586,,78,0,876,880,10.6,1.1,0,0,0,0,0.2,0,0.4,0,269,24,119,34,44.2,141.7,86.6,5.9,13.4,94.1,33.2,23.9,66.8,76.1,0.4,0.1,7.3,0,47,57,50,85,97,142,48.5,40.1,51.5,59.9,,8,9,90,88,44,,,,,0,5.6,9.3,63.4,90.7,31,0,0,0,0,100,100,0,0,0,0,100,100,,,,,,,6070,6458,,,6070,6458,,,0,0,0,0,98.4,97.8,46351,108901,1269442,1378800,,,17789,22086,22256,22086,79.4,100,99.4,100,19659,13830,19684,15841,20504,14341,,,,,,,24008,17956,107.2,81.3,20296,12866,-7.9,18.7,22764,17956,101.6,81.3,25.9,0,,,94.6,,87.2,,0,0,0,0,0,0,0,0,0,0,0.1,0,30.4,26.4,69.5,73.5,33.2,,22.2,,46.4,,1.3,,5304,,79806,,6.6,,,,15,,0,,,,,,2,,0,,,,0,,421,,2.4,,4.7,,0.7,,1.5,,0.9,,0,,202,,5.9,,4,,28.7,,0,,0,,0,,0,,61.4,
Narsinghpur,13887,12174,6863,3219,7026,5754,49.4,26.4,50.6,47.3,10370,9803,15589,7783,74.7,80.5,112.3,63.9,13979,12174,100.7,100,5112,,830,,16.2,,3.3,0,2809,4074,750,2204,2059,1870,26.7,54.1,3,,0.1,0,9764,7681,4329,,44.3,0,9764,7681,70.3,63.1,12573,11755,77.7,65.3,83.6,84.1,22.3,34.7,255,176,,,2.6,2.3,2.6,2.3,,,100,100,74.9,74.9,51.1,71.6,0,0,5748,,3172,1932,45.7,0,25.2,16.4,12403,11491,98.6,97.8,170,237,98.6,98,7317,11376,59,99,666,3107,9.1,27.3,7190,,58,0,1276,,45.4,0,847,930,9.5,0.1,111,0,226,,34.1,0,2.8,0,122,69,134,61,109.8,88.4,72.4,91.8,27.6,8.2,95,100,5,0,1,0.5,7.1,0,46,51,359,408,405,459,11.4,11.1,88.6,88.9,5,,102,,298,201,,258,,,1.2,0,25.2,0,73.6,43.8,0,56.2,0,0,46.8,14.7,0,84.8,53.2,0.5,100,100,,100,100,100,,,1786,2538,,,1786,2538,,,0,0,0,0,81.5,84.7,4917,91311,57160,461389,,,5900,,9059,11497,47.6,0,73,100.1,8709,10185,8564,9946,8972,10153,,,,,,,10260,10881,82.7,94.7,11236,10881,-13.3,5.4,10154,10881,81.9,94.7,45.9,0,,,91.5,100,67.8,91.9,0,0,0,0,0,0,0,0,0,0,0.1,0,98.9,93.3,1,6.7,58.8,,18.8,100,36.5,48.6,0.3,15,24045,247,154100,107111,15.6,0.2,263,406,1669,1736,13.6,19,,,0,0,16,15,0,0,161,155,0.1,0.1,,,8.4,6,0.4,0,0.1,0,0.2,0,0.6,0.2,0.2,0,224,,0,,4,,33.8,,0,,0,,1.3,,0,,60.9,
Neemuch,11281,10923,3783,3824,11281,10923,33.5,35,100,100,8858,9173,9436,9906,78.5,84,83.6,90.7,11265,10923,99.9,100,1118,1556,252,170,22.5,10.9,4.3,9.5,3623,1667,89,,3534,1667,2.5,0,40,,1.1,0,4902,5244,4902,5244,100,100,5902,7424,52.3,68,9525,9091,62,81.7,62.9,81.7,38,18.3,112,176,46,164,2.7,4.6,2.3,3.4,4.6,7.5,83.1,70.6,100,99.4,95.7,94,16.9,29.4,5975,7476,4787,7651,62.7,82.2,50.3,84.2,9444,9012,99.1,99.1,81,78,99.1,99.1,5774,7580,61.1,84.1,3345,1365,57.9,18,5571,7580,59,84.1,392,970,10.8,58.2,940,968,2.1,2,26.6,8.1,6.8,1.2,504.8,135.8,0.1,1.2,11,23,28,45,254.5,195.7,96.4,77.8,3.6,22.2,59.6,68.2,40.4,31.8,0.2,0.4,0,0,135,237,1263,1500,1398,1737,9.7,13.6,90.3,86.4,497,769,649,540,222,381,,,,,35.6,44.3,46.4,31.1,15.9,21.9,0,0,2.1,2.7,0,0,100,98.3,0,1.7,,,97.6,98.5,,0,,,1983,2476,,,1983,2476,,,0,0,0,0,58.7,58.8,996,29185,83550,295766,,,5919,7345,9407,9000,62.7,81.5,99.6,99.9,8760,8921,8608,7337,8474,7292,,,,,,,8303,9844,87.9,109.2,9229,9844,11.7,-9.4,9134,11718,96.7,130,68.9,0,,,97.1,99.4,69.1,49.3,0,0,0,0,0,0,0,0,0,0,1,0,62,99.3,37.1,0.7,56.3,95.8,55.8,4.6,40,,0.5,0,5538,5905,65817,100894,8.4,5.9,119,,175,8,40.5,0,,,0,,105,165,0.2,0.2,2822,1197,4.3,1.2,267,155,7.6,4.3,3.5,2.4,1.5,1.1,2.3,1.5,0.8,0.2,0.1,0,21,47,0,0,0,0,0,45.2,0,0,0,0,0,0,0,0,100,54.8
Panna,13940,17521,10399,6372,9965,17521,74.6,36.4,71.5,100,9008,5589,11414,14739,64.6,31.9,81.9,84.1,12332,7499,88.5,42.8,1175,,85,,7.2,,1.7,0,1976,2229,1345,1781,631,448,68.1,79.9,2,,0.1,0,8947,9376,7404,9316,82.8,99.4,8947,9376,64.2,53.5,10923,11605,81.9,80.8,94.2,96.1,18.1,19.2,45,60,,,0.5,0.6,0.5,0.6,,,100,100,104.2,98.2,58,71,0,0,7893,10347,2968,443,72.3,89.2,27.2,3.8,11209,11489,102.6,99,260,137,97.7,98.8,10470,9270,93.4,80.7,797,2630,7.6,28.4,9240,11112,82.4,96.7,1259,1810,63.7,81.2,924,922,3.1,0.8,53.2,0,61.9,,9.4,8.3,1,0,66,,134,84,203,,100,100,0,0,90.5,100,9.5,0,1,0.5,9.2,0,3,3,1,13,4,16,75,18.8,25,81.3,,,,,4,16,,,,,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,100,100,,,,,,,2867,4506,,,2867,4506,,,0,0,0,0,99.9,99.6,20780,41977,584559,209712,,,8526,,12579,12082,76.1,0,112.2,105.2,12529,34436,11799,14255,11433,13602,,,,,,,13225,10552,118,91.8,13096,12747,-5.1,12.7,13306,13769,118.7,119.8,1.2,0,15,,95.2,90,68.2,54.2,0,0,0,0,0,0,0,0,0,0,1.4,1.6,88.8,49.7,9.8,48.7,73.6,70.7,20.4,28.8,48.8,44,0.9,0.4,23091,28409,148331,124470,15.6,22.8,114,51,134,117,46,30.4,,,0,0,,,0,0,,,0,0,334,,9.6,,0,0.5,0,0.2,0,0.3,1.2,2.1,1.3,2,182,9,4.7,0,18.7,0,19.6,22.2,1.9,0,5.6,11.1,6.5,11.1,0,0,43,55.6
Raisen,18899,18900,11241,11283,12216,12243,59.5,59.7,64.6,64.8,16368,16315,18033,17921,86.6,86.3,95.4,94.8,14714,14805,77.9,78.3,1895,1899,751,746,39.6,39.3,3.1,0.7,4087,3399,2789,1633,1298,1766,68.2,48,897,1271,21.9,37.4,11460,11173,6692,6316,58.4,56.5,11499,11205,60.8,59.3,15586,14604,73.8,76.7,91.7,87.9,26.2,23.3,15,13,,,0.1,0.1,0.1,0.1,0,0,99.7,99.7,86.9,95.8,82.5,85.1,0.3,0.3,8627,13305,5447,10756,55.4,91.1,34.9,73.7,15229,15526,97.7,106.3,357,154,97.7,99,14290,14778,93.8,95.2,2245,7852,15.7,53.1,10270,11186,67.4,72,2278,3761,55.7,110.7,934,893,1.8,3.7,0,0,0,0,0,0,0.2,0.3,116,108,218,222,187.9,205.6,83.9,82,16.1,18,87.6,93.7,12.4,6.3,1.2,1.2,0.4,0.3,5,120,7,6,12,126,41.7,95.2,58.3,4.8,,1,5,120,7,5,,,,,0,0.8,41.7,95.2,58.3,4,0,0,0,0,100,83.3,0,16.7,0,0,100,100,,100,,,,,4667,4334,161,322,4828,4656,,,0,0,0,0,99.8,97.4,67496,67475,560536,560517,3266,22,14538,14451,16058,16043,95.5,93.1,105.4,103.3,14994,15030,15018,15028,15437,15329,,,,,,,15894,15514,104.4,99.9,16586,16990,1,3.3,14296,14202,93.9,91.5,69.6,77,,,95.9,95,31.9,25,0,0,0,0,0,0,0,0,0,0,0.6,0,95.8,95.6,3.5,4.4,52.9,53,8.4,8.8,51.9,54.6,1.1,0.8,26876,26972,150255,150254,17.9,18,2,4,27,25,6.9,13.8,,,0,0,11,11,0,0,4,3,0,0,6,,0.4,0.5,0,11.5,0,4.4,0,6.9,4,4,0.2,0.2,57,,16.7,,2.1,,29.2,,2.1,,18.8,,4.2,,0,,27.1,
Rajgarh,17346,22578,13221,4506,13795,21630,76.2,20,79.5,95.8,14378,18900,13814,21948,82.9,83.7,79.6,97.2,18830,22392,108.6,99.2,1899,1656,477,324,25.1,19.6,1.9,5.1,4541,3348,1929,786,2612,2562,42.5,23.5,307,38,6.8,1.1,13196,16350,9292,5124,70.4,31.3,13196,16412,76.1,72.7,17737,19760,74.4,83.1,85.3,87,25.6,16.9,87,22,,11,0.7,0.2,0.7,0.1,,17.7,100,99.6,97.7,81.6,47.5,41.1,0,0.4,8360,16350,4184,4343,47.1,82.7,23.6,22,17604,18504,99.3,93.6,291,912,98.4,95.3,13730,16350,78,88.4,1963,6225,14.3,38.1,11246,14790,63.9,79.9,1699,,37.4,0,951,929,6.7,10.1,0.2,0,0.6,0,0,0,0.8,1.4,123,255,83,,67.5,0,90.4,,9.6,,100,,0,,0.5,0,128.9,0,1,,95,3168,96,3168,1,0,99,100,,630,32,1302,64,1236,,,,,0,19.9,33.3,41.1,66.7,39,0,0,0,0,12.6,83.7,33.7,16.3,53.7,0,100,100,100,100,100,,,,10265,5880,4943,,15208,5880,,,0,0,0,0,99.4,65,83584,119040,1056189,1607796,202,,12857,19236,17653,20918,73,104,100.3,113,16646,19236,15690,17292,15577,16272,,,,,,,17493,19236,99.4,104,17467,11220,0.9,8,18558,18738,105.4,101.3,74.6,47.6,27,,99.3,91.1,57,55.3,5,0,0,0,0,0,0.1,0,0,0,7.4,0,69,64.2,18.5,35.8,57.4,40.2,17.6,55.4,59.3,,6.3,0,15512,7404,145864,37062,10.6,20,49,,135,,26.6,,,,0,,1,,0,0,5,,0,0,,,2.6,0,0.3,,0.3,,0.3,,0.9,,0,,54,69,4,0,0,0,44,0,0,78.3,0,8.7,28,0,0,13,24,0
