,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16
Hoshangabad,22503,25306,13943,15205,22500,24059,62,60.1,100,95.1,19387,22403,18257,22219,86.2,88.5,81.1,87.8,22411,28349,99.6,112,12910,15370,433,814,3.4,5.3,3.3,3.9,797,947,83,170,714,777,10.4,18,21,21,2.6,2.2,18155,20210,11,30,0.1,0.1,23164,24010,102.9,94.9,23961,24957,96.7,96.2,97,96.9,3.3,3.8,2861,2871,2256,2199,22.1,21.1,15.8,14.2,45,57.9,78.4,84.2,99.6,99.6,56.4,57.6,21.6,15.8,22391,23051,12373,11051,93.4,92.4,51.6,44.3,23700,24669,98.9,98.8,334,342,98.6,98.6,23693,24007,100,97.3,3444,3323,14.5,13.8,23689,23492,100,95.2,741,884,93,93.3,921,921,28.2,23.1,68.9,21,611,117.7,19.2,19.4,1.4,1.7,1067,1342,663,942,62.1,70.2,94.3,89.1,5.7,10.9,53.6,68.8,46.4,31.2,2.9,3.7,0,0,67,54,6494,5599,6561,5653,1,1,99,99,720,0,3502,3225,1909,2162,,,0,8,11,0,53.4,57,29.1,38.2,0,0,6.6,4.7,86.2,75.8,10.9,16.9,2.9,7.3,100,99.2,39.2,85.1,100,80.1,0,0,7173,7603,0,87,7173,7690,2625,2804,36.6,36.9,14.5,13.9,52.2,57.6,120883,132170,1626598,1346214,0,368,19947,20709,21842,24400,84.2,83.9,92.2,98.9,4,227,4,143,4,191,21418,22536,21010,22168,21492,22732,22017,23099,92.9,93.6,22082,21655,-0.8,5.3,22413,22697,94.6,92,214.7,245.7,54,0,98.5,97.9,93.1,86,0,0,0,0,0,0,0,0,0,0,0,0.1,99.3,96.9,0.7,3.1,54.9,60.7,20,20.3,38.1,33.1,0.2,0.3,108120,115105,1079341,1035281,10,11.1,2918,3769,10401,11300,21.9,25,1031,1017,35.3,27,39254,43131,3.6,4.2,1981,4030,0.2,0.4,1429,1456,3.2,2.7,0.2,1.5,0.3,0.5,0.3,0.7,0.5,0.8,0.2,0.5,348,427,5.9,7.7,4.6,5.5,11.5,11,3.3,5.5,0.3,0.3,1.6,3,0,0,72.7,67
Indore,80625,73100,46764,41454,78621,67857,58,56.7,97.5,92.8,63786,58817,66823,57850,79.1,80.5,82.9,79.1,80050,71455,99.3,97.7,25070,22019,676,1038,2.7,4.7,1.1,0.9,101,110,84,90,17,20,83.2,81.8,0,2,0,1.8,31778,32460,3065,3178,9.6,9.8,66286,63209,82.2,86.5,66387,63319,99.8,99.8,100,100,0.2,0.2,4907,5198,10148,7344,22.7,19.8,15.4,16,29.4,23.9,47.9,51.4,97.9,96.6,27.2,28.6,52.1,48.6,65092,62638,24523,25335,98,98.9,36.9,40,65781,62810,99.1,99.2,738,706,98.9,98.9,65727,62567,99.9,99.6,7540,7848,11.5,12.5,51920,51004,78.9,81.2,61,86,60.4,78.2,964,950,7.2,8.7,4.6,9.5,25.4,75.9,8.1,5.4,0.1,0.1,811,1277,856,1333,105.5,104.4,98.5,99.5,1.5,0.5,98.8,99.7,1.2,0.3,1.1,1.8,0.8,0.4,251,239,16992,20720,17243,20959,1.5,1.1,98.5,98.9,472,1572,4537,5895,5271,4969,,,8,2,2.7,7.5,26.3,28.1,30.6,23.7,0,0,40.4,40.7,50.7,30.7,40.9,55.7,8.4,13.6,79.7,90.1,30.7,37,72.6,78,0,0,13752,15090,0,0,13752,15090,2816,2385,20.5,15.8,8.9,7.3,44.4,41.9,149900,188803,642959,791770,0,0,57236,41842,62245,70934,87,66.6,94.6,112.9,124,530,91,648,146,786,63725,54625,61857,54056,61991,53645,69078,57311,105,91.2,68623,56513,-11,19.2,70982,58018,107.9,92.4,102.7,134.2,68,1,96.6,96.9,48.5,48.2,0,0,0,0,0,0,0,0,0,0,3,0.2,84.2,93.5,12.8,6.3,83.3,82.1,12.1,8,52,59.6,0.3,0.1,40070,46727,1152641,1321084,3.5,3.5,1945,2705,3976,5114,32.8,34.6,19,90,1,3.3,136473,251511,11.8,19,10255,10668,0.9,0.8,1393,1630,1.7,3.1,1.1,0.6,0.5,0.5,0.6,0.5,0.2,0.1,0,0,77,130,36.4,1.6,13,10.9,7.8,7,1.3,0.8,0,0,0,0.8,0,0,41.6,79.1
Jabalpur,63909,56659,35479,34186,52131,48328,55.5,60.3,81.6,85.3,47907,46135,41020,39709,75,81.4,64.2,70.1,60538,53406,94.7,94.3,27408,36328,1699,1315,6.2,3.6,4.6,4.4,1744,1893,248,286,1496,1607,14.2,15.1,47,22,2.7,1.2,29992,30859,2154,2306,7.2,7.5,34725,36275,54.3,64,36469,38168,95.2,95,95.9,95.8,4.8,5,5206,4714,1815,732,20.2,15,17.4,15.3,38.3,13.5,86.4,85.1,81.1,90.7,69.3,66.1,13.6,14.9,34639,36441,34251,34593,95,95.5,93.9,90.6,36229,37890,99.3,99.3,313,374,99.1,99,35411,37006,97.7,97.7,6727,6564,19,17.7,34285,36315,94.6,95.8,1244,1436,71.3,75.9,918,913,34,23.7,8,21,31.9,71.8,37.7,44.7,1.7,2,611,471,2244,1449,367.3,307.6,84.5,88.5,15.5,11.5,72,75.3,28,24.7,3.5,2.6,12.8,0.5,113,265,13597,14849,13710,15114,0.8,1.8,99.2,98.2,7012,6863,3805,4092,2582,3862,,,16,11,51.1,45.4,27.8,27.1,18.8,25.6,0,0,2.3,2,79.1,71.8,9.9,16.1,11,12.1,99.6,99.5,92.6,96,89.5,92.4,1,0,18458,17102,97,138,18555,17240,12050,8943,65.3,52.3,40.2,29,57.5,53.3,99710,63813,759847,375008,151,0,32082,33653,36944,37288,88.6,88.8,102,98.4,444,843,354,672,408,787,39643,37643,39157,37087,38427,36118,39837,38941,110,102.8,40472,38381,-7.8,-4.4,43532,38600,120.2,101.9,172.3,132.8,1150,394,99.2,98.4,80.5,79.5,0,0,0,0,0,0,0,0,0,0,0,0,98.9,99.3,1.1,0.7,67.3,61.6,15.5,13.2,40.5,47,0.1,0.2,91489,82049,1096118,1051929,8.3,7.8,11553,6757,12461,7244,48.1,48.3,101,245,0.9,3.6,69416,85500,6.3,8.1,6203,7620,0.6,0.7,5601,6466,2.7,3.1,0.6,0.8,2.4,0.6,2.1,0.6,0.2,0.2,0,0.1,789,832,7.7,16.6,15.3,15.6,38.7,19.5,1.8,1,0,0.1,0.3,2.6,0,0.4,36.3,44.3
Jhabua,38282,33553,18958,20522,37081,32479,49.5,61.2,96.9,96.8,30221,27985,28178,26901,78.9,83.4,73.6,80.2,36923,32808,96.5,97.8,24746,20393,896,1042,3.6,5.1,1.3,2.4,2173,3141,22,0,2151,3141,1,0,67,213,3.1,6.8,31047,27800,10320,3196,33.2,11.5,31630,29325,82.6,87.4,33803,32466,93.6,90.3,93.6,90.3,6.4,9.7,252,331,148,229,1.3,1.9,0.8,1.2,25.4,15,98.2,94.8,76.6,84.9,44.2,73.3,1.8,5.2,25232,23905,13282,12154,74.6,73.6,39.3,37.4,33395,31929,98.8,98.3,630,724,98.1,97.8,32856,31185,98.4,97.7,7159,5406,21.8,17.3,32615,31186,97.7,97.7,1744,2733,80.3,87,940,922,14.9,19.8,3.3,3.1,32.3,21.6,8.9,5,2.6,1.9,856,1540,607,1064,70.9,69.1,85.7,95.4,14.3,4.6,83.6,90.7,16.4,9.3,1.6,3.2,0,0.2,23,33,7503,9341,7526,9374,0.3,0.4,99.7,99.6,7,0,5728,7395,1765,1959,,,3,0,0.1,0,76.1,78.9,23.5,20.9,0,0,0.3,0.2,97.2,97.8,0.5,0.7,2.3,1.6,100,99.8,85.4,96.9,91.2,97.2,0,0,7261,8771,11,15,7272,8786,1994,2124,27.5,24.2,6.4,7.6,49.1,48.4,49405,57897,216873,253626,0,0,30695,27584,35333,35006,91.9,86.4,105.8,109.6,63,0,40,249,38,366,31350,28964,29291,26781,28177,24485,26006,23488,77.9,73.6,25928,23254,26.4,32.9,28727,27000,86,84.6,210.6,216.7,287,201,99.8,97.9,90.7,85.9,0,0,0,0,0.1,0,0.1,0.1,0,0,2.8,1,81,64.2,16,34.6,67.1,64.7,20.8,20.9,37.3,40.8,0.5,0.4,104609,118058,856331,895916,12.2,13.2,696,1091,6876,10424,9.2,9.5,81,179,11.6,16.4,36342,22141,4.2,2.5,2471,1245,0.3,0.1,5988,12683,4.2,5.4,1.1,0.4,0.2,0,0.2,0,2.6,3.4,1.5,2.8,398,433,7.5,17.8,7.2,6.6,23.8,21.8,8.3,6.6,0.8,0.5,3.4,3.5,0,0,49.1,43.3
Katni,28634,32596,18374,20471,28634,32596,64.2,62.8,100,100,27296,27554,23464,25832,95.3,84.5,81.9,79.2,30207,31513,105.5,96.7,16892,17077,795,924,4.7,5.4,4.4,4.3,1813,2448,70,94,1743,2354,3.9,3.8,5,45,0.3,1.8,18336,19458,1057,1649,5.8,8.5,20605,21891,72,67.2,22418,24339,91.9,89.9,92.2,90.3,8.1,10.1,508,622,1328,1479,8.9,9.6,2.8,3.2,58.5,60.8,89,88.9,73.8,79.3,44.1,53.4,11,11.1,20401,21836,18625,16713,91,89.7,83.1,68.7,21980,23948,98,98.4,543,508,97.6,97.9,21798,23793,99.2,99.4,2892,2784,13.3,11.7,21199,22868,96.4,95.5,1484,1978,81.9,80.8,931,926,13.4,12.8,14.4,3.7,32,7.3,19.7,18.9,3.6,7.2,592,510,104,111,17.6,21.8,98.1,86.5,1.9,13.5,29.9,50.7,70.1,49.3,0.4,0.3,2,23.6,51,323,5975,6481,6026,6804,0.8,4.7,99.2,95.3,1236,1705,3708,3525,926,1361,,,0,0,20.5,25.1,61.5,51.8,15.4,20,0,0,2.6,3.1,91.5,90.6,0.3,2.1,8.2,7.4,100,98.6,100,100,68,72.6,0,0,8748,9015,13,29,8761,9044,5157,3943,59,43.7,28.1,20.3,59.2,57.1,60909,65916,374077,438158,14,0,20017,20207,21777,23847,91.1,84.4,99.1,99.6,77,9,64,45,43,101,23558,23845,23341,23179,23490,23007,25144,23355,114.4,97.5,24919,22877,-15.5,2.1,26259,24052,119.5,100.4,51.9,84.1,27,31,99.5,101.7,89.2,91.7,0,0,0,0,0,0,0,0,0,0,0.1,0.3,91.6,97.5,8.3,2.2,70.6,72.2,19.9,15.9,43.2,42.7,1.2,1.4,59549,53536,700299,684701,8.5,7.8,1220,2388,5439,3865,18.3,38.2,123,83,10.1,3.5,16828,14570,2.4,2.1,1263,1694,0.2,0.2,281,2995,4.7,8.5,0.2,0.4,0.1,1.3,0.1,1.1,4.8,2.8,0.1,0.6,459,498,1.9,4.8,3.5,17.9,22,19,11.9,6.6,0.5,0.2,4.4,5.9,0.2,0,55.5,45.6
Khandwa,31979,32316,25673,26446,28570,28695,80.3,81.8,89.3,88.8,26860,28572,27395,29058,84,88.4,85.7,89.9,30801,32026,96.3,99.1,17303,15414,1758,983,10.2,6.4,8.5,7.2,2593,2697,1458,1846,1135,851,56.2,68.4,7,12,0.3,0.4,20318,20185,3670,2944,18.1,14.6,21645,21835,67.7,67.6,24238,24532,89.3,89,95.3,96.5,10.7,11,2242,1953,865,1154,14.4,14.2,11,9.7,65.2,69.9,93.9,92.4,85.3,89,81.4,92.7,6.1,7.6,20248,20293,10214,11921,83.5,82.7,42.1,48.6,24156,24104,99.7,98.3,376,512,98.5,97.9,23703,23782,98.1,98.7,4356,4411,18.4,18.5,23041,23217,95.4,96.3,2482,2483,95.7,92.1,924,899,18.1,22.3,13.9,14.3,20.2,30.2,19.3,12.6,2.6,2.4,938,1017,827,829,88.2,81.5,80.9,82,19.1,18,63.2,62.3,36.8,37.7,2.6,2.6,19.1,0.1,70,106,7694,7253,7764,7359,0.9,1.4,99.1,98.6,2278,2372,4278,3593,888,890,,,5,0,29.3,32.2,55.1,48.8,11.4,12.1,0,0,4.1,6.8,92.1,86.5,4.3,6.6,3.5,6.9,99.7,99.6,66.1,47.4,32.6,54.3,0,0,10441,7516,4,45,10445,7561,4288,4659,41.1,62,21.1,23.1,57.4,50.7,88215,76380,212430,155926,0,0,22771,22278,24400,23275,94.3,92.4,101,96.6,316,160,300,131,295,123,28340,28151,26761,27452,25934,27178,27230,27148,112.7,112.6,27242,26038,-11.6,-16.6,27412,25777,113.5,106.9,74.9,88.1,739,21,96.7,105.2,90.8,97.5,0,0,0,0,0,0,0,0,0,0,0.3,1.7,93.7,87.3,6,11,66.4,65.2,16,14,44.9,41.5,0.8,1.1,86182,82536,924897,884310,9.3,9.3,2405,1970,3272,2781,42.4,41.5,24,0,1,0,99302,54025,10.7,6.1,13633,11806,1.5,1.3,148,2216,12.3,11,6.9,8.4,2.2,7.2,2.6,7.4,0.3,0.6,0.1,0.3,487,468,9.9,5.9,8.5,2.4,15.7,16,6.4,3.7,0.6,0,1.4,1.3,0,0,57.5,70.7
Khargone,41783,42401,24127,25451,41448,42338,57.7,60,99.2,99.9,36279,37667,34417,34785,86.8,88.8,82.4,82,40463,42542,96.8,100.3,29110,28404,574,347,2,1.2,3.7,2.9,5175,5281,0,1338,5175,3943,0,25.3,6,0,0.1,0,27391,28456,1496,3604,5.5,12.7,28573,29591,68.4,69.8,33748,34872,84.7,84.9,84.7,88.7,15.3,15.1,2329,2417,876,870,11.2,11.1,8.5,8.5,74.1,76.7,95.9,96.2,67.8,63,73.8,73.7,4.1,3.8,28029,31214,18220,21350,83.1,89.5,54,61.2,33468,34373,99.2,98.6,520,599,98.5,98.3,33233,34344,99.3,99.9,5678,5931,17.1,17.3,32994,33805,98.6,98.3,4190,4821,81,91.3,962,943,14.5,14.1,11.6,17.5,31,59.9,26.6,26.2,5.5,2.3,1210,1274,766,469,63.3,36.8,86.8,94,13.2,6,94.1,87.3,5.9,12.7,1.8,1.1,0,0.7,88,128,10179,10559,10267,10687,0.9,1.2,99.1,98.8,1158,1695,5589,6036,3434,2925,,,0,0,11.3,15.9,54.4,56.5,33.4,27.4,0,0,0.8,0.3,89.3,87.8,1.8,4.3,9,7.9,99.6,100,92.7,93.4,95.6,99.9,0,0,8431,7097,19,17,8450,7114,3918,1939,46.5,27.3,14.3,6.8,45.1,40,108780,100972,663997,535376,0,32,27122,27342,34944,34012,81,79.5,104.4,98.9,13,10,27,28,28,47,39526,37693,37579,36538,37284,35836,38462,36073,114.9,104.9,37959,32079,-10.1,-6.1,37736,35838,112.8,104.3,166.7,153.1,1880,2030,98.5,99.1,88.4,91.3,0,0,0,0,0,0,0.1,0,0,0,0.5,0.6,90.1,89.3,9.4,10.1,73.1,72.5,16.1,16.1,37.3,40.4,0.7,0.6,123833,117339,1442819,1375339,8.6,8.5,5704,4623,10547,4466,35.1,50.9,117,84,2.1,1.8,29802,27462,2.1,2,10494,13991,0.7,1,3775,6281,4.4,3.9,0.8,0.4,0.1,0.3,0.2,0.3,0.5,0.8,0.2,0.4,333,341,0.7,0,0,1,21.7,26.3,6.4,6,0.7,0.3,1.7,3.7,0,0,68.9,62.7
Mandla,24600,20363,20166,17367,22921,19531,82,85.3,93.2,95.9,21185,18590,19130,16496,86.1,91.3,77.8,81,24382,20907,99.1,102.7,11468,8728,343,208,3,2.4,2.7,2.1,1570,1786,0,0,1570,1786,0,0,33,405,2.1,22.7,13916,15183,199,294,1.4,1.9,14794,15982,60.1,78.5,16364,17768,90.4,89.9,90.4,89.9,9.6,10.1,250,278,553,468,5.4,4.7,1.8,1.8,63,58.6,94.1,95,81.8,77.1,66,63.5,5.9,5,14305,15102,6503,7216,87.4,85,39.7,40.6,16030,17424,98,98.1,393,389,97.6,97.8,15626,16882,97.5,96.9,2236,2328,14.3,13.8,15687,17200,97.9,98.7,1397,1648,89,92.3,964,959,12.4,8.9,14.5,36.5,40.3,121.7,18.8,23.1,0.6,0.1,307,541,226,254,73.6,47,97.8,99.2,2.2,0.8,100,100,0,0,0.9,1.2,0,0,53,115,3940,5573,3993,5688,1.3,2,98.7,98,0,0,2826,4224,1133,1443,,,0,2,0,0,70.8,74.3,28.4,25.4,0,0,0.9,0.4,97.2,96.6,0.5,0.2,2.4,3.2,100,100,88.9,77.8,66,91.2,0,0,3352,3125,0,2,3352,3127,2964,3128,88.4,100.1,21.3,20.6,45.6,35.5,55274,47706,217297,170703,2,62,13295,14436,15579,17326,82.9,82.9,97.2,99.4,300,229,235,172,226,173,17181,16487,17437,16499,17002,16458,18315,17140,114.3,98.4,18009,16808,-17.6,1.1,19744,17846,123.2,102.4,134.3,149.3,3,1,99.4,98.4,92.6,91.5,0,0,0,0,0,0,0,0,0,0,0.3,0.4,96.1,93.5,3.6,6.1,64.9,60.2,17.3,16,39.4,40.2,1,0.8,63132,86960,880438,835495,7.2,10.4,861,1060,4889,5916,15,15.2,49,121,5.7,11.4,20181,18556,2.3,2.2,1278,1004,0.1,0.1,1543,3411,4.8,4.1,1.7,1.2,0.7,0.2,0.9,0.4,0.2,0.7,0.5,1.3,229,313,2.8,2.7,1.4,16.4,19.9,33.1,17.6,7.4,0,1,2.8,1.3,0,0.3,55.6,37.8
Mandsaur,25727,26472,18889,18784,25565,26377,73.4,71,99.4,99.6,24278,23380,23994,24466,94.4,88.3,93.3,92.4,25625,26380,99.6,99.7,14975,14731,176,175,1.2,1.2,3.1,3,329,474,4,4,325,470,1.2,0.8,3,11,0.9,2.3,21071,22661,202,190,1,0.8,22341,23704,86.8,89.5,22670,24178,98.5,98,98.6,98.1,1.5,2,2040,2088,821,741,12.8,11.9,9.7,9.2,64.6,71,94.3,95.6,99.9,99.6,67.8,67.3,5.7,4.4,20597,22260,15023,16468,90.9,92.1,66.3,68.1,22404,23728,98.8,98.1,411,598,98.2,97.5,22247,23460,99.3,98.9,5193,4271,23.3,18.2,20828,22312,93,94,256,344,77.8,72.6,951,934,13.1,11.8,2.5,4.7,9,16.8,39.6,29.4,0.7,0.6,304,409,693,689,228,168.5,98.6,96.7,1.4,3.3,86.3,89.2,13.7,10.8,2.7,2.6,0.1,0,49,70,5992,6394,6041,6464,0.8,1.1,99.2,98.9,998,951,2219,2270,2824,3243,,,,,16.5,14.7,36.7,35.1,46.7,50.2,0,0,0,0,12.7,15,59,57,28.3,28,100,100,100,100,100,100,0,0,6047,7371,,,6047,7371,2486,3176,41.1,43.1,11.8,14,50,53.3,89012,98069,235599,497393,233,47,20485,22236,20647,22322,91.4,93.7,92.2,94.1,0,3,0,2,0,8,23686,24297,23141,23798,23067,23652,24428,23416,109,98.7,24419,23074,-18.3,-4.9,25221,23433,112.6,98.8,214.4,269.1,162,430,99.6,99.6,87.7,86.9,0,0,0,0,0,0,0,0,0,0,0.3,1.3,98.1,98.4,1.6,0.2,70.4,76.2,21.9,19.6,33.4,35.8,0.7,0.8,81352,86224,960100,898314,8.5,9.6,3095,2721,5176,5085,37.4,34.9,0,0,0,0,17926,21417,1.9,2.4,13215,15898,1.4,1.8,2471,4752,7.3,10.6,1.8,1.2,0.6,0.3,0.9,0.5,0.5,0.4,0.1,0.1,495,473,5.2,7.7,10.3,13.4,15.7,13.4,5.7,6.6,0,0.2,1.3,1.5,0,0,61.8,57.1
Morena,54491,54866,33132,35484,52898,50208,60.8,64.7,97.1,91.5,45053,44471,46750,47323,82.7,81.1,85.8,86.3,53459,51852,98.1,94.5,49966,36444,3679,1993,7.4,5.5,6.9,5.8,1197,1473,4,0,1193,1473,0.3,0,1,10,0.1,0.7,36565,39865,9730,6574,26.6,16.5,41146,43551,75.5,79.4,42343,45024,97.2,96.7,97.2,96.7,2.8,3.3,267,326,1267,1095,3.7,3.3,0.7,0.8,27.7,29.7,88.9,91.5,86.1,80.9,56.9,71.8,11.1,8.5,35582,37548,27401,23927,84,83.4,64.7,53.1,41762,44525,98.6,98.9,948,721,97.8,98.4,40321,43662,96.5,98.1,6405,7274,15.9,16.7,38694,42935,92.7,96.4,1048,1229,87.6,83.4,926,909,15.3,17.7,12,13.2,20,31.9,10,9.8,1.9,1.7,1220,1202,602,650,49.3,54.1,95.5,100,4.5,0,81.6,85,18.4,15,1.1,1.2,0,1,9,22,6923,9436,6932,9458,0.1,0.2,99.9,99.8,144,141,3028,7539,3615,1708,,,5,0,2.1,1.5,43.7,79.7,52.1,18.1,0,0,2.1,0.7,97.1,97,0.5,1,2.4,2.1,99.7,99.9,62.5,93.3,33.5,73.5,0,0,6880,7087,118,35,6998,7122,3518,1955,51.1,27.6,9.6,4.9,50.2,43,84026,78819,303341,252287,0,0,39596,42783,40966,45337,94.8,96.1,98.1,101.8,0,304,0,452,1,708,43837,44168,42085,42018,41067,40244,41486,40773,99.3,91.6,39587,39605,-1.3,10.1,43830,40512,105,91,54.8,39.5,1700,115,97,99.1,79.4,85.1,0,0,0,0,0,0,0,0,0,0,0.2,0.2,90.4,97.1,9.4,2.7,75.1,74.1,32.3,29.7,32.7,37.6,0.4,0.3,97288,91239,1295285,1248163,7.5,7.3,1284,490,6857,8643,15.8,5.4,132,62,10.3,12.7,33669,14203,2.6,1.1,222,310,0,0,0,7876,3.3,3.2,3.6,3.8,0.4,0.2,0.8,0.8,2.5,1.1,0.1,0.1,553,641,1.5,0.2,1.7,0.2,8.1,12.4,1.2,2.1,0.2,0.3,1.7,1.5,0,0.2,85.7,83.2
Narsinghpur,24803,24730,16052,15856,24774,24602,64.7,64.1,99.9,99.5,21368,22332,19117,20360,86.2,90.3,77.1,82.3,24864,25343,100.2,102.5,14584,12767,627,516,4.3,4,4.4,2.8,937,1436,194,600,743,836,20.7,41.8,4,8,0.4,0.6,14617,14850,1562,1478,10.7,10,17999,18065,72.6,73,18936,19501,95.1,92.6,96.1,95.7,4.9,7.4,1425,1370,970,1302,13.3,14.8,9.7,9.2,28.7,40.5,81.2,82.2,89.8,92.6,60.1,71.2,18.8,17.8,14766,14749,7568,9503,78,75.6,40,48.7,18699,19303,98.7,99,274,264,98.6,98.7,18680,19263,99.9,99.8,3992,3070,21.4,15.9,18533,18880,99.1,97.8,858,1346,91.6,93.7,921,903,16.9,16.5,47.3,46.8,131.1,198.3,25,19.6,1,0.1,656,536,265,236,40.4,44,84.5,80.1,15.5,19.9,90.4,90.1,9.6,9.9,1.1,1,0,0,77,139,5219,6369,5296,6508,1.5,2.1,98.5,97.9,1352,2815,2952,3024,962,640,,,,,25.5,43.3,55.7,46.5,18.2,9.8,0,0,0.6,0.4,93.5,90.9,1.1,0.6,5.4,8.6,99.8,100,100,35.1,92.9,99.1,0,0,6806,8240,,,6806,8240,4134,4523,60.7,54.9,28.3,30.5,56.2,55.9,38930,43686,274703,293470,5,0,17330,18003,18255,19347,92.7,93.3,97.6,100.2,0,0,0,4,0,12,20118,20329,19711,20132,19927,20056,22100,21705,118.2,112.4,22084,21637,-21.1,-12.2,22026,21519,117.8,111.5,114.1,143.2,46,29,99.8,100,98.2,97.1,0,0,0,0,0,0,0,0,0,0,0,0,98.1,99.2,1.9,0.8,61.8,59.2,21.2,22.4,42.3,42,1.1,0.7,66949,63173,796915,771310,8.4,8.2,1863,1150,10111,8515,15.6,11.9,761,519,40.8,45.1,12,56,0,0,4232,3634,0.5,0.5,0,3051,1.8,2.5,0.3,0.1,0,0,0.1,0,0.5,0.6,0.3,0.3,316,282,1.5,2.4,3.3,2,37.6,38.3,6.2,2.8,0.7,1.6,2.2,2.4,0,0,48.5,50.4
