,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12
Osmanabad,31875,32192,23096,23620,8981,9902,72.5,73.4,28.2,30.8,25660,25911,26066,27823,80.5,80.5,81.8,86.4,23138,21522,72.6,66.9,20233,17981,721,1705,3.6,9.5,1.2,2,552,1187,240,316,312,871,43.5,26.6,74,293,13.4,24.7,17264,13699,6532,9375,37.8,68.4,36081,30981,113.2,96.2,36633,32168,98.5,96.3,99.1,97.3,1.5,3.7,1504,1406,2549,2438,11.2,12.4,8.7,10.3,13.5,14.1,47.8,44.2,26.9,27.8,3.1,2.7,52.2,55.8,22281,18431,13027,11124,60.8,57.3,35.6,34.6,36214,31735,98.9,98.7,470,450,98.7,98.6,35533,30402,98.1,95.8,3934,3715,11.1,12.2,33491,25904,92.5,81.6,388,1143,70.3,96.3,879,825,9.7,8.9,7.6,4.5,69.5,19.1,13,7.8,1.1,1.4,1076,1119,97,174,9,15.5,96.9,96,3.1,4,4.9,15.9,95.1,84.1,0.3,0.5,6.8,9.1,14,38,8952,9244,8966,9282,0.2,0.4,99.8,99.6,4775,4344,,,4004,4356,,,,19,53.3,46.8,0,0,44.7,46.9,0,0,2.1,6.3,35.1,28.3,53.2,58.7,11.7,13,97.6,100,98,93.2,98.2,83.8,,,4213,3865,180,426,4393,4291,,,0,0,0,0,32.9,31.6,23753,32292,258320,340663,,120,26346,22837,32580,31051,72.8,72,90,97.8,30587,30639,28540,28390,28285,27599,,,,,,,27791,26438,76.7,83.3,26703,24595,14.7,14.9,26866,26399,74.2,83.2,44.3,5.9,289,1081,99.3,95.8,79,43,0,0,0,0,0,0,0,0,0,0,0,0,99.9,100,0.1,0,63.2,59.1,17.7,18.1,40.2,34.4,0.8,1,99102,92731,1106283,857831,9,10.8,7191,4001,14723,7839,32.8,33.8,,,0,0,131280,125401,11.9,14.6,2072,5684,0.2,0.7,28118,30866,5.7,9.5,2.3,2.7,1,1.4,1.4,1.8,0,0,0,0,596,466,5.5,7.8,12.7,13.4,41.4,36.3,2.4,4.4,0,4.1,1.7,2.8,0,0,36.4,31.3
Palghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parbhani,36523,37587,22703,19184,9492,13767,62.2,51,26,36.6,25361,23983,27062,29218,69.4,63.8,74.1,77.7,24673,25295,67.6,67.3,19076,14199,1389,1559,7.3,11,0.9,1,1972,5242,1237,4006,735,1236,62.7,76.4,260,630,13.2,12,16765,15208,10526,8329,62.8,54.8,29969,28269,82.1,75.2,31941,33511,93.8,84.4,97.7,96.3,6.2,15.6,1743,1334,191,728,6.5,7.3,10.4,8.8,1.4,5.6,55.9,53.8,21.9,56.8,2.7,1.7,44.1,46.2,16062,14039,12486,8769,50.3,41.9,39.1,26.2,32037,32977,100.3,98.4,423,534,98.7,98.4,31607,31612,98.7,95.9,3520,3563,11.1,11.3,30631,28686,95.6,87,1528,2853,77.5,54.4,899,916,7.2,6.5,6.1,2.7,40.9,12.8,79,28.1,1.3,0.4,806,1297,136,1036,16.9,79.9,83.8,88.3,16.2,11.7,58.4,100,41.6,0,0.4,2.8,4.5,12.2,23,62,8849,9057,8872,9119,0.3,0.7,99.7,99.3,5074,5441,,,3709,3597,,,,,57.2,59.7,0,0,41.8,39.4,0,0,1,0.9,5.5,3.2,94.5,96.8,0,0,92.4,71.7,99.4,100,,,,,6657,6441,56,68,6713,6509,,,0,0,0,0,43.1,41.6,13444,3501,489570,508092,450,417,24521,23645,33493,32610,76.5,71.7,104.5,98.9,34769,38988,32780,36339,30171,34441,,,,,,,30789,32097,96.1,97.3,29548,31478,8.1,1.6,28753,31532,89.7,95.6,45,55.3,2238,1944,99.7,89,54.8,29.9,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,58.7,57.6,21.1,24.1,49.2,,0.5,0,103406,88001,975035,784145,10.6,11.2,4253,3614,9494,5472,30.9,39.8,,,0,0,68955,19812,7.1,2.5,5374,3293,0.6,0.4,1205,924,8.7,,3.6,4.7,0.9,1.4,1.4,2.1,0,0,0,0,456,414,1.8,0.3,4.7,4.5,32,37.5,1.5,1.3,0.3,0,2.1,1,0,0,57.8,55.3
Pune,195720,175598,123378,117306,26912,25071,63,66.8,13.8,14.3,122376,101033,137510,124477,62.5,57.5,70.3,70.9,166516,111707,85.1,63.6,88176,63107,5823,4202,6.6,6.7,1.8,1.5,1582,2987,984,1874,598,1113,62.2,62.7,153,429,9.7,14.4,49247,42541,12312,11206,25,26.3,146681,138513,74.9,78.9,148263,141500,98.9,97.9,99.6,99.2,1.1,2.1,11033,7299,20878,15830,21.8,16.7,22.4,17.2,21.4,16.5,33.6,30.7,17.7,19.1,5.7,3.3,66.4,69.3,95678,84052,79287,64704,64.5,59.4,53.5,45.7,146510,139456,98.8,98.6,2453,2717,98.4,98.1,140177,136619,95.7,98,19449,19100,13.9,14,127881,81809,87.3,58.7,567,1708,35.8,57.2,920,881,5.4,4.8,15.7,5.8,36.4,14.4,8.1,1.3,0.7,1.1,17163,9750,5238,3789,30.5,38.9,91.8,89.3,8.2,10.7,16.3,22.9,83.7,77.1,2.7,2.2,4.5,1.5,401,422,48367,45609,48768,46031,0.8,0.9,99.2,99.1,28819,21326,,,,7333,,,125,132,59.1,46.3,0,0,0,15.9,0,0,40.9,37.7,53.2,50.1,26.4,30.3,20.4,19.6,81.3,70.3,30.6,54.2,37.7,53.7,,,19601,16822,11892,10635,31493,27457,,,0,0,0,0,39.2,37.4,172657,186899,1836036,1739487,1490,1042,137971,137005,158475,162384,94.2,98.2,108.2,116.4,153637,155829,154770,155590,155505,155929,,,,,,,151738,156424,103.6,112.2,149202,153092,4.3,3.7,103156,142585,70.4,102.2,25.1,17.3,19171,9612,89.2,86.2,48.6,48.5,0,0.1,0,0,0,0,1,0,0,0,0.7,1,98,98.1,0.3,0.8,63.4,61.5,21.4,18.3,40.4,45,1.2,0.5,255643,205290,3817098,2706912,6.7,7.6,17683,12940,17574,13563,50.2,48.8,,,0,0,107847,69300,2.8,2.6,16761,13202,0.4,0.5,11846,6989,5.9,4.2,3.3,3.7,4.9,4.4,4.5,4.2,0,0.1,0,0,2315,3596,8.7,11.1,12.1,11.8,25.6,18.6,5.4,8.3,3.9,9.9,3.6,4.2,1,4.8,39.7,31.3
Raigarh,47309,50765,24277,27266,9563,11080,51.3,53.7,20.2,21.8,35519,37685,35269,38429,75.1,74.2,74.6,75.7,26195,23257,55.4,45.8,19549,16751,573,1170,2.9,7,1.5,1.6,2798,4192,918,1907,1880,2285,32.8,45.5,1098,1653,39.2,39.4,13658,11034,7532,8125,55.1,73.6,35959,34663,76,68.3,38757,38855,92.8,89.2,95.1,94.1,7.2,10.8,1841,1352,5288,5495,19.8,19.8,13.5,12.3,23.7,23.3,38,31.8,30.6,33.3,5.5,5.3,62,68.2,20819,23184,12834,13264,53.7,59.7,33.1,34.1,38214,38325,98.6,98.6,548,534,98.6,98.6,38184,38325,99.9,100,4990,4900,13.1,12.8,38211,37865,100,98.8,2752,4192,98.4,100,904,879,3.5,4.2,15.9,9.4,28.8,17,16.3,10.2,1.2,2.5,910,1136,150,453,16.5,39.9,99.3,94.3,0.7,5.7,16.5,11,83.5,89,0.3,0.9,0,0,32,39,9436,8449,9468,8488,0.3,0.5,99.7,99.5,2318,2074,,,3371,3078,,,2,8,24.5,24.4,0,0,35.6,36.3,0,0,39.9,39.3,42.1,43.9,48.1,43.8,9.8,12.3,56.2,60.3,62.3,64.2,64.5,49,,,5619,6428,757,1133,6376,7561,,,0,0,0,0,40.2,47.1,61564,63752,448949,430333,193,568,34993,36987,37059,38162,91.6,96.5,97,99.6,38926,39588,37549,38967,36804,38146,,,,,,,37247,37866,97.5,98.8,36625,31290,-0.5,0.8,33572,36084,87.9,94.2,52.1,81.2,1307,1050,100,100,73.5,83,0,0,0,0,0,0,0,0,0,0,3.3,0,92.5,92.3,4.2,7.7,57.5,56.4,16.6,16.5,39.9,34.5,0.5,0.6,103341,92283,1216774,1071166,8.5,8.6,7053,5028,5825,4519,54.8,52.7,,,0,0,55680,30848,4.6,2.9,3540,2378,0.3,0.2,6775,1582,4.7,5.5,2.2,2.2,0.7,0.9,1.1,1.3,0.9,0.9,0.1,0.1,729,556,6.7,4.3,14.5,16.5,31.8,29.7,4.1,5.9,1,0.4,0.9,0.4,0,0,41,42.7
Ratnagiri,23049,26709,15290,16990,3103,5852,66.3,63.6,13.5,21.9,21242,21221,18864,21414,92.2,79.5,81.8,80.2,17181,14638,74.5,54.8,16146,16569,272,592,1.7,3.6,1.5,1.1,70,385,38,141,32,244,54.3,36.6,6,31,8.6,8.1,8616,7929,3739,4000,43.4,50.4,17614,23738,76.4,88.9,17684,24123,99.6,98.4,99.8,99,0.4,1.6,1339,1044,1730,3416,17.4,18.8,15.5,13.2,19.2,21.6,48.9,33.4,26.6,25.6,12.7,7.8,51.1,66.6,11050,15598,8830,13000,62.5,64.7,49.9,53.9,17592,24067,99.5,99.8,268,270,98.5,98.9,16819,24029,95.6,99.8,3659,4217,21.8,17.5,16842,23804,95.7,98.9,58,385,82.9,100,928,942,14.6,10.5,4.2,3.6,30.2,30.5,10.3,10.7,0.3,0.3,616,938,97,239,15.7,25.5,90.7,91.6,9.3,8.4,2.6,8.7,97.4,91.3,0.4,0.9,1.2,1.8,88,175,7036,8025,7124,8200,1.2,2.1,98.8,97.9,2898,2900,,,2935,3257,,,5,2,40.7,35.4,0,0,41.2,39.7,0,0,18.1,24.9,56.3,50.2,31,32.8,12.7,17,90.3,91.9,70.4,62.9,71.5,46,,,7509,7246,382,5,7891,7251,,,0,0,0,0,52.6,46.9,94730,89284,757317,915564,86,1022,17302,16432,17569,23000,98.4,68.3,99.9,95.6,19915,20906,20112,20894,20408,21386,,,,,,,20795,20323,118.2,84.4,20590,19789,-18.4,11.6,20785,19148,118.2,79.6,71,56.1,2150,3802,100,99.9,82.2,77.9,0,0,0,0,0,0,0,0.1,0,0,0.5,0.3,99,98.7,0.5,0.9,64.3,61.7,19.7,22,35.6,37.8,0.8,0.6,87327,102195,1126604,979933,7.8,10.4,4502,3688,8102,4279,35.7,46.3,,,0,0,54112,26026,4.8,2.7,5088,4179,0.5,0.4,271,460,3.6,3.3,1.5,2.1,0.6,0.8,0.9,1.1,0.2,0.5,0,0,513,345,3.2,4.4,30.1,13.9,28.3,23.5,2.1,1.7,0,2,0.9,0,0,0,35.4,54.4
Sangli,49587,52894,38739,38261,9314,10958,78.1,72.3,18.8,20.7,47335,48027,46185,46986,95.5,90.8,93.1,88.8,19089,18010,38.5,34,30682,21716,854,1214,2.8,5.6,1.1,1.2,93,209,70,108,23,101,75.3,51.7,12,19,12.9,9.1,15120,12862,37,3939,0.2,30.6,49625,52202,100.1,98.7,49718,52411,99.8,99.6,100,99.8,0.2,0.4,1259,2086,5182,5777,13,15.1,8.3,16.2,15,14.7,30.5,24.6,21.7,46.8,4,2.9,69.5,75.4,18585,19080,13488,18187,37.4,36.4,27.1,34.7,49300,52023,99.2,99.3,511,627,99,98.8,49171,45359,99.7,87.2,5021,5196,10.2,11.5,45448,35153,92.2,67.6,62,128,66.7,61.2,883,851,3.5,4.6,2.7,1.7,8.4,6.4,0.2,0.5,0.1,1.7,762,1250,166,413,21.8,33,84.3,82.3,15.7,17.7,7.2,23.9,92.8,76.1,0.3,0.8,1.9,4.4,56,238,16241,14459,16297,14697,0.3,1.6,99.7,98.4,8458,8200,,,2687,2520,,,6,1,51.9,55.8,0,0,16.5,17.1,0,0,31.6,27.1,19.1,18.7,72.5,71.6,8.4,9.6,73.1,83.9,72.2,74.5,23.6,35.5,1,,15158,15123,2060,1737,17218,16860,,,0,0,0,0,51.4,53.4,137179,131465,636875,631346,332,853,43775,43245,51122,52292,88.8,83.1,103.7,100.5,48919,50031,47980,48563,48032,48732,,,,,,,48290,48119,98,92.5,48290,48117,5.5,8,48254,48119,97.9,92.5,53.5,48.9,6132,1768,100,100,73.9,56.3,0,0,0,0,0,0,0,0,0,0,0,0,100,99.4,0,0.6,68.8,62.8,10.8,15.1,39.1,42,0.1,0.2,50874,47298,955021,754405,5.3,6.3,1247,1159,9894,6852,11.2,14.5,,,0,0,57820,36404,6.1,4.8,4994,2870,0.5,0.4,4191,3609,4.9,9.1,1.3,2.4,1,1,1.1,1.3,0,0.1,0,0,871,678,6.7,2.3,19.7,19.2,28.8,35.9,3.8,0.5,0.3,0.2,2,0.6,0,0,38.6,41.4
Satara,50322,53290,36882,38794,7691,8104,73.3,72.8,15.3,15.2,44978,44334,48158,48460,89.4,83.2,95.7,90.9,32259,23379,64.1,43.9,31970,26104,1092,1883,3.4,7.2,1.8,1.9,189,687,140,602,49,85,74.1,87.6,19,50,10.1,7.3,13521,10367,2428,2866,18,27.6,52456,52261,104.2,98.1,52645,52948,99.6,98.7,99.9,99.8,0.4,1.3,1151,1096,12554,12049,26.1,25.2,8.5,10.6,32.2,28.8,25.8,19.8,15.9,20.1,6,3.9,74.2,80.2,28971,25650,16263,18019,55,48.4,30.9,34,52277,52113,99.3,98.4,772,835,98.5,98.4,51657,50804,98.8,97.5,6112,6129,11.8,12.1,44490,47695,85.1,91.5,138,569,73,82.8,916,887,7.5,6.7,6.7,4.2,28.6,14.3,8.6,3.5,0.3,0.6,3729,3711,601,586,16.1,15.8,91.8,80.4,8.2,19.6,8,14.7,92,85.3,1.2,1.1,1,4.6,920,1222,19370,18421,20290,19643,4.5,6.2,95.5,93.8,12815,12012,,24,2185,1751,,,10,131,63.2,61.2,0,0.1,10.8,8.9,0,0,26.1,29.8,48.2,44.9,47.4,51.2,4.4,3.8,95.7,94,50.5,51.9,61.7,3.4,,,11746,10419,647,757,12393,11176,,,0,0,0,0,37.9,36.3,156821,169019,992983,1269886,949,2848,42710,41242,57094,59556,81.7,79.1,109.2,114.3,49618,50404,48790,48613,49528,50925,,,,,,,49609,54054,94.9,103.7,47388,48287,13.1,9.2,48987,49193,93.7,94.4,45.4,42.9,2610,811,100,98.5,87,76.4,0,0.8,0,0,0,0,0,0,0,0,0,0,100,93.7,0,5.5,58.2,57.5,14.9,15.7,42.1,35.8,0.9,1.6,118297,106680,1692317,1403184,7,7.6,3285,2428,6375,4911,34,33.1,,,0,0,61514,49797,3.6,3.5,3482,1122,0.2,0.1,595,1678,8.2,,3.3,4.1,2.2,4,2.5,4,0.1,0.1,0,0,1047,743,9.8,4.1,12.4,12.7,37,30.4,2.7,2.5,0.1,0.3,0.5,1.1,0.3,0,37.2,48.9
Sindhudurg,9500,10726,7993,8951,1969,2734,84.1,83.5,20.7,25.5,9629,10145,8294,9032,101.4,94.6,87.3,84.2,6463,6933,68,64.6,7250,7993,134,502,1.8,6.3,1.7,2.5,21,23,4,10,17,13,19,43.5,,3,0,13,6400,6731,1801,3636,28.1,54,9870,10470,103.9,97.6,9891,10493,99.8,99.8,99.8,99.9,0.2,0.2,1602,1365,1043,113,26.8,14.1,25,20.3,30.1,3,64.8,64.3,21.6,23,13.7,12,35.2,35.7,7266,8254,4467,4811,73.5,78.7,45.2,45.8,9824,10431,99.3,99.4,147,140,98.5,98.7,9798,10310,99.7,98.8,2394,2732,24.4,26.5,8867,8799,90.3,84.4,15,20,71.4,87,994,946,20.5,20.3,4.7,6.1,60.4,49,23.3,12.8,1.1,0.8,1789,1876,270,230,15.1,12.3,91.5,97,8.5,3,25.2,23,74.8,77,2.8,2.1,1.1,7.4,75,50,3198,3245,3273,3295,2.3,1.5,97.7,98.5,364,477,,,1855,1641,,,,,11.1,14.5,0,0,56.7,49.8,0,0,32.2,35.7,45.9,38.7,38,42.8,16.2,18.5,54.9,42.6,77.2,75.7,77.6,80.3,,1,4386,4889,140,214,4526,5103,,,0,0,0,0,58,60.8,62121,60086,618553,598366,128,707,8135,8562,9176,10293,82.8,82.1,93.4,98.7,9361,9522,9476,9125,9288,8991,,,,,,,9327,8707,94.9,83.5,9327,8707,-1.6,15.4,10019,9011,102,86.4,70.3,55.7,1959,,100,100,88.8,85.6,0,0,0,0,0,0,0,0,0,0,0,3,99.4,94.8,0.6,2.2,64,60,21.3,22.2,36.2,39.4,0.6,0.4,53356,57875,763385,728563,7,7.9,3566,3785,4998,4973,41.6,43.2,,,0,0,41979,34046,5.5,4.7,3352,3382,0.4,0.5,2681,1797,8.5,,0.7,2.7,0.6,4.3,0.6,3.7,0.1,0.1,0,0,168,143,2.4,2.7,17.9,9.7,29.3,22.1,4.9,3.5,0,0,0,0,0,0,45.5,61.9
Solapur,90170,98524,51929,55438,19200,20154,57.6,56.3,21.3,20.5,69751,70325,71229,78228,77.4,71.4,79,79.4,37567,40932,41.7,41.5,39946,37057,2497,2582,6.3,7,1.7,1.5,1075,1293,599,727,476,566,55.7,56.2,197,254,18.3,19.6,28206,27071,12607,16174,44.7,59.7,69906,62902,77.5,63.8,70981,64195,98.5,98,99.3,99.1,1.5,2,2151,1941,7481,6080,13.8,12.8,7.6,7.2,17.9,17,40.3,43,21.3,22.2,5.8,3.4,59.7,57,40058,40559,30354,27992,56.4,63.2,42.8,43.6,70649,63072,99.5,98.3,1169,1123,98.4,98.3,69634,69537,98.6,110.3,8971,8195,12.9,11.8,66716,52958,94.4,84,807,1078,75.1,83.4,878,905,5.7,4.3,6.2,7.1,16.3,13.4,8.4,2.9,2,2.8,2127,2095,1053,1597,49.5,76.2,93.2,93.1,6.8,6.9,24.8,40.8,75.2,59.2,1.2,1.6,2.3,7.2,103,47,28263,24154,28366,24201,0.4,0.2,99.6,99.8,12691,10877,,,9625,8496,,,34,28,44.7,44.9,0,0,33.9,35.1,0,0,21.3,19.9,40.1,39.8,45.2,39.6,14.7,20.6,93.6,89.4,65,73.6,80.3,74.8,,2,14723,14486,2898,2585,17621,17071,,,0,0,0,0,38.3,41.4,106575,111373,404032,394457,1742,514,55596,55397,76549,74434,78.7,87.8,108.4,118,80357,81238,77244,77978,76894,77256,,,,,,,76145,75677,107.8,120,71747,72139,0.5,-1.7,66179,70307,93.7,111.5,31.5,34.2,6488,8856,88.5,82.9,58.1,49.5,0.9,0.2,0,0,0.7,0,0,0.1,0,0,1.9,0.5,96.5,99.1,0,0.1,65.8,59,16.8,17.3,40.9,36,0.4,0.3,93460,111082,1554523,1426439,6,7.8,5654,3456,7568,8774,42.8,28.3,,,0,0,34465,30279,2.2,2.1,5062,4796,0.3,0.3,4325,4574,5.4,7.3,3.2,4.3,1.9,1.9,2.2,2.4,0,0,0,0,1053,979,2.9,3,13,12.9,33.2,30.7,2.2,0.1,0.1,0,0.9,0.7,0.1,0,47.6,52.5
Thane,221219,223540,116874,124163,52912,58729,52.8,55.5,23.9,26.3,178684,175500,168836,172845,80.8,78.5,76.3,77.3,171585,179282,77.6,80.2,104964,63839,7320,4434,7,6.9,1.6,1,5364,7089,2531,3316,2833,3773,47.2,46.8,1578,2522,29.4,35.6,77105,60261,26489,23211,34.4,38.5,135330,132656,61.2,59.3,140694,139745,96.2,94.9,98,97.3,3.8,5.1,6098,4661,15952,14309,16.3,14.3,7.9,7.7,27.4,19.8,57,45.4,32.9,47,79,2.8,43,54.6,88072,70833,55613,46802,62.6,50.7,39.5,33.5,139020,138657,98.8,99.2,2003,1726,98.6,98.8,131768,137051,94.8,98.8,24070,24283,18.3,17.7,103042,91018,74.1,65.6,3584,4176,66.8,58.9,940,926,4.7,4.4,9.8,5.6,17.8,15.4,12,1.1,0.8,3.5,13029,13727,2736,3720,21,27.1,80.2,92,19.8,8,18.2,31.3,81.8,68.7,1.2,1.7,2.9,7.5,544,444,29501,22174,30045,22618,1.8,2,98.2,98,16403,13881,,,4037,1108,,,66,20,54.6,61.4,0,0,13.4,4.9,0,0,32,33.7,72.5,71.7,19.4,18.4,8.1,9.8,76.4,74.6,39.1,36.3,57.9,56,,,18350,11760,11278,8615,29628,20375,,,0,0,0,0,49.7,47.4,234690,146655,1892869,1620584,3084,7497,149985,141767,186696,159489,107.9,102.2,134.3,115,186362,183625,184252,180287,189218,181916,,,,,,,191883,180461,138,130.1,182292,155982,-2.8,-13.1,163082,160545,117.3,115.8,54.8,39.3,31990,35964,93.3,92.3,45.6,44.6,0.1,0,0,0,0,0,0,0,0,0,3.2,0.4,83.4,79.3,13.3,20.3,64.1,60.7,23.4,28.2,31.9,16.1,1.5,1.2,265951,184260,3805463,1736003,7,10.6,15776,1853,21957,9434,41.8,16.4,,,0,0,108082,23069,2.8,1.3,21620,7002,0.6,0.4,13095,4942,6.2,11.2,4.2,2,1.4,0.8,2.1,1.1,1.2,1.2,0.2,0.2,1628,1346,10.3,4.9,12.7,8.3,29.5,28.9,4.8,7.7,0.7,0.1,2.8,0.4,0.8,0.1,38.5,49.7
Wardha,21461,22514,17303,18037,7861,9060,80.6,80.1,36.6,40.2,20382,19477,21087,21819,95,86.5,98.3,96.9,10110,10280,47.1,45.7,12634,10234,339,117,2.7,1.1,1.1,1.1,76,118,29,117,47,1,38.2,99.2,23,25,30.3,21.2,8553,14153,3237,2660,37.8,18.8,19447,22460,90.6,99.8,19523,22578,99.6,99.5,99.8,100,0.4,0.5,931,1793,3089,2398,20.7,18.7,10.9,12.7,28.4,28.9,44,63,63.5,28.7,23.9,14.1,56,37,14453,10847,5929,8047,74,48,30.4,35.6,19387,22286,99.3,98.7,196,292,99,98.7,19006,21385,98,96,3299,2911,17.4,13.6,17943,20266,92.6,90.9,64,96,84.2,81.4,943,907,8.4,7.3,2.5,2.1,16.5,13.8,18.9,7.8,0.4,1.7,517,888,116,212,22.4,23.9,81,88.7,19,11.3,3.9,13.6,96.1,86.4,0.5,0.9,2.1,5,460,366,7938,6073,8398,6439,5.5,5.7,94.5,94.3,3121,2697,,,2854,2395,,,4,26,37.2,41.9,0,0,34,37.2,0,0,28.9,20.9,18.4,20,64.6,54.9,17.1,25.1,92.7,75.2,70.8,83.9,39.8,68.2,,,5438,4831,1218,1059,6656,5890,,,0,0,0,0,44.2,47.8,56042,48838,752673,740759,5,5141,16340,19188,18301,20448,84.3,86.1,94.4,91.8,18594,19879,18529,19903,18618,20183,,,,,,,18337,19267,94.6,86.5,18337,19160,-0.2,5.8,18337,19267,94.6,86.5,49,38,126,311,99.5,71,85.3,44.7,0,0,0,0,0,0,0,0,0,0,0.2,0,99.3,99.4,0.5,0.6,56.5,53.6,15.7,18.1,36.4,9.7,0.7,2,68938,59908,1006569,575355,6.8,10.4,4586,1922,6915,2755,39.9,41.1,,,0,0,127386,44400,12.7,7.7,9103,2401,0.9,0.4,176,207,8.8,,1.2,2,3.8,1.9,3,1.9,0.2,0.2,0,0,402,358,11.8,4,11.5,11.9,33.6,38.1,3.7,4.3,0,0,0.3,0.4,0,0,38.9,41.4
