,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15
Koppal,34162,34060,29276,28582,31589,29467,85.7,83.9,92.5,86.5,28061,32241,30382,31285,82.1,94.7,88.9,91.9,8814,20452,25.8,60,46046,44152,1824,1406,4,3.2,3.7,4,1276,1788,217,455,1059,1333,17,25.4,22,39,1.7,2.2,22469,21720,1571,1388,7,6.4,23962,23318,70.1,68.5,25238,25106,94.9,92.9,95.8,94.7,5.1,7.1,2810,2538,484,442,13.7,12.8,12.5,11.7,32.4,27.7,93.8,93.1,55.4,59.5,0.1,0.3,6.2,6.9,23190,23231,29397,29726,91.9,92.5,116.5,118.4,25148,24940,99.6,99.3,497,565,98.1,97.8,25163,24571,100.1,98.5,3952,4114,15.7,16.7,23953,23979,95.2,96.1,1219,1625,95.5,90.9,954,934,9.8,10.9,15.7,12.1,28.8,22.9,44.1,45.7,1.2,1.4,722,561,180,149,24.9,26.6,56.7,65.8,43.3,34.2,95.7,94.3,4.3,5.7,0.5,0.4,0.1,0,5,35,10496,9911,10501,9946,0,0.4,100,99.6,3091,3260,3812,3281,3534,3405,,,0,0,29.4,32.8,36.3,33,33.7,34.2,0,0,0.6,0,77.2,75.8,15,18.5,7.8,5.7,99.7,100,98.9,100,97.3,100,0,0,2330,2729,66,10,2396,2739,482,946,20.7,34.7,2.1,4.4,18.6,21.6,27705,19352,360161,384980,2,0,28734,29976,35396,35903,114.3,120.2,140.8,144,193,202,163,220,119,267,31891,30947,31127,30204,31313,30074,30291,28759,120.5,115.3,29848,28097,14.4,19.9,29444,26170,117.1,104.9,16.9,62.5,1448,729,97.4,97.2,66.7,68.5,0,0,0,0,0,0,0,0,0,0,1.3,3.4,98.5,96,0.2,0.6,68.1,68.6,10.4,10.3,35.1,40.3,0.5,0.5,113606,96677,1251334,1145470,9.1,8.4,3349,2515,11775,11924,22.1,17.4,297,222,8.9,8.8,159604,121213,12.8,10.6,2421,1068,0.2,0.1,8597,9047,7,8.3,2.4,2.6,0.8,0.9,1.1,1.3,0.1,1,0,0,146,159,4.3,4.1,29.5,20.3,19.4,30.4,2.2,3.4,0.7,0.7,0,0.7,0,0,43.9,40.5
Mandya,24525,24831,18911,18980,21463,21357,77.1,76.4,87.5,86,20506,21535,27709,26462,83.6,86.7,113,106.6,20152,21108,82.2,85,26873,26248,252,556,0.9,2.1,5.5,4.4,6,11,2,2,4,9,33.3,18.2,1,0,16.7,0,11274,12113,229,286,2,2.4,19611,20239,80,81.5,19617,20250,100,99.9,100,100,0,0.1,2969,2751,4243,4160,36.8,34.1,26.3,22.7,50.9,51.2,57.5,59.8,136.1,130,51,60.5,42.5,40.2,19317,19830,24143,24146,98.5,97.9,123.1,119.2,19525,20124,99.5,99.4,165,186,99.2,99.1,19512,20162,99.9,100.2,2113,2164,10.8,10.7,16045,18157,82.2,90.2,5,8,83.3,72.7,922,919,4.8,7.4,21.1,19.8,14.6,27.1,13.2,11.9,0,0.1,1598,1201,500,433,31.3,36.1,62.6,74.8,37.4,25.2,53.6,56,46.4,44,2,1.7,0.1,0.1,18,3,8217,8963,8235,8966,0.2,0,99.8,100,1534,2255,601,771,5357,5186,,,0,0,18.6,25.2,7.3,8.6,65.1,57.8,0,0,9,8.4,73.1,71.8,12.8,15.3,14.1,12.9,99,99.3,89.7,85.9,50.4,55.3,0,0,6421,5944,370,335,6791,6279,867,496,13.5,8.3,7.7,4.1,45.2,41.2,33785,14797,248084,213443,0,8,19483,20089,20609,20973,99.8,99.8,105.6,104.2,1,43,2,2,2,3,24312,25896,24312,25712,24878,25911,24502,25040,125.5,124.4,24484,25078,-18.9,-19.4,22890,24930,117.2,123.9,100.6,274.2,8,2,99,99.1,76,77.6,0,0,0,0,0,0,0,0,0,0,0.3,1.2,95.8,96.8,3.9,2,54.2,54.2,14.3,19.8,35.7,36.1,0.8,0.8,205671,200966,3081068,2927143,6.7,6.9,12025,8642,18238,13457,39.7,39.1,1509,948,12.5,11,82323,56336,2.7,1.9,45452,43049,1.5,1.5,16668,15382,3.1,10.6,0.6,1.3,0.3,0.6,0.5,0.8,0,0.2,0,0,234,276,10.6,8.7,13,17.5,10.2,7.1,3.2,7.5,0,0,0.5,0,0,0,62.5,59.1
Mysore,39670,42884,34311,39857,31636,34409,86.5,92.9,79.7,80.2,39773,62698,40842,46303,100.3,146.2,103,108,33431,33450,84.3,78,41114,43514,1669,1730,4.1,4,5.3,6.3,5,6,3,6,2,0,60,100,2,0,40,0,28297,30747,735,4058,2.6,13.2,38547,34437,97.2,80.3,38552,34443,100,100,100,100,0,0,4509,4467,5578,1653,26.2,17.8,15.9,14.5,54.4,44.8,73.4,89.3,25.6,13.1,0,0.3,26.6,10.7,35503,33286,39046,38800,92.1,96.6,101.3,112.6,38064,34810,98.7,101.1,587,765,98.5,97.8,38109,34251,100.1,98.4,3304,4329,8.7,12.6,37095,33522,97.5,96.3,5,6,100,100,952,962,18.3,12.8,11.4,14.9,38.4,24.2,8.8,14.3,2.4,1.9,1733,1497,502,790,29,52.8,68.5,65.7,31.5,34.3,55.9,55.6,44.1,44.4,1.3,1.8,0.7,1.2,30,18,15754,12137,15784,12155,0.2,0.1,99.8,99.9,1812,1978,1494,1565,7732,8125,,,2,7,11.5,16.3,9.5,12.9,49,66.8,0,0,30.1,4,46.1,54.9,41.8,33.7,12.1,11.4,84.1,98.1,61.9,97.4,43.4,82.1,0,1,5960,5076,1569,314,7529,5390,269,470,4.5,9.3,1,1.5,32.3,30.7,80829,76910,512811,485601,0,7,38593,35274,42042,41625,101.4,101.3,110.5,119.6,0,1097,0,1996,0,994,43638,43516,43186,42440,43501,42629,42582,41035,111.9,117.9,45255,40710,-1.3,1.4,38270,41152,100.5,118.2,11.8,117.3,5,1,92.2,95.5,73.6,80,0,0,0,0,0,0,0,0,0,0,0.7,4,96.8,92.4,2.4,3.6,57.5,67.3,15.6,19.1,39.1,43.4,1.5,1.3,220201,146328,5117991,2816394,4.3,5.2,30232,11474,20624,4558,59.4,71.6,1497,1873,5,16.3,83519,16781,1.6,0.6,42718,15282,0.8,0.5,9241,3155,5.1,4.2,0.8,1.5,0.6,1.6,0.7,1.5,0.2,0.4,0,0,332,411,5.3,7.1,8.6,3.8,3,2.9,17.8,18.9,0,0,2,0.4,0,0,63.4,66.8
Raichur,50645,49032,35416,33379,40384,37454,69.9,68.1,79.7,76.4,41347,37335,50490,52195,81.6,76.1,99.7,106.5,41947,17127,82.8,34.9,27499,22718,1673,1697,6.1,7.5,5.4,3.8,724,1177,247,475,477,702,34.1,40.4,192,259,26.5,22,26324,25664,4391,2868,16.7,11.2,35206,34650,69.5,70.7,35930,35827,98,96.7,98.7,98,2,3.3,2102,1922,2656,1318,13.5,9.4,8,7.5,29.9,14.7,74.8,74.1,79.7,69.4,6.2,15.5,25.2,25.9,28096,25334,27048,25190,78.2,70.7,75.3,70.3,35870,35676,99.8,99.6,642,718,98.2,98,33033,34799,92.1,97.5,5096,4048,15.4,11.6,32154,34356,89.6,96.3,537,833,74.2,70.8,932,913,11.8,12.6,30.1,17.4,46.2,40.6,25.5,23.9,1.1,1.3,538,540,334,284,62.1,52.6,56.3,57.4,43.7,42.6,79.5,93.4,20.5,6.6,0.7,0.6,2,1.4,5,30,10059,10650,10064,10680,0,0.3,100,99.7,2126,3882,3186,2252,4305,4089,,,4,0,21.1,36.3,31.7,21.1,42.8,38.3,0,0,4.4,4.3,91.9,93.6,6.8,5.1,1.2,1.3,97.8,97.5,77.2,76.2,30.4,43.8,0,0,2180,2210,295,241,2475,2451,427,675,19.6,30.5,1.6,2.6,19.7,18.7,10396,14052,174722,120569,0,419,35488,35579,53002,52086,98.9,99.7,147.8,146,218,268,158,261,203,293,47979,48618,47461,47010,47834,48398,47023,44908,131.1,125.9,45484,43961,11.3,13.8,43570,43184,121.5,121,13.1,33.1,78,99,95.6,94.1,59.3,59,0,0,0,0,0,0,0.1,0,0,0,3.2,4.6,93.1,94,3.6,1.4,62.7,64.8,13.9,15.9,34.1,38.8,1.3,1.3,105949,107156,1283411,1147817,8.3,9.3,5066,6494,12240,17070,29.3,27.6,571,698,11.3,10.7,167539,151509,13.1,13.2,3962,1522,0.3,0.1,2148,2739,5.5,5.2,3,3.2,2,0.9,2.2,1.5,0.1,0.1,0,0,440,678,13.3,10.2,25.1,26,30.8,32.4,7.8,7.2,0,0,1.1,2,0,0,21.8,22.3
Ramanagar,14390,15440,10716,11140,12538,12954,74.5,72.2,87.1,83.9,13464,17745,14436,16344,93.6,114.9,100.3,105.9,12524,12804,87,82.9,10547,10143,186,361,1.8,3.6,3,3.4,39,42,39,25,0,17,100,59.5,5,17,12.8,40.5,4503,5129,348,2005,7.7,39.1,9760,10089,67.8,65.3,9799,10131,99.6,99.6,100,99.8,0.4,0.4,1155,1063,1801,1294,30.3,23.4,25.6,20.7,34.3,26.1,46.1,50.8,81.8,74.6,0.3,1.2,53.9,49.2,8825,9090,12560,11730,90.1,89.7,128.2,115.8,9767,10121,99.7,99.9,38,55,99.6,99.5,9767,10042,100,99.2,898,884,9.2,8.8,9760,9962,99.9,98.4,39,39,100,92.9,927,952,9,4.2,9,13.9,18.1,11.3,20.1,55.1,0.4,0.5,374,359,161,173,43,48.2,80.7,82.7,19.3,17.3,83,63.4,17,36.6,1.1,1.1,0.7,0.3,0,3,3724,4669,3724,4672,0,0.1,100,99.9,0,3,55,11,3310,4319,,,0,0,0,0.1,1.5,0.2,88.9,92.4,0,0,9.6,7.3,82,81.5,11.7,9.6,6.3,8.9,99.5,99.9,57.2,74.6,33.5,46.6,1,0,2123,2294,155,176,2278,2470,385,127,18.1,5.5,8.5,2.5,38,34.6,24281,27661,346194,353763,0,0,9766,10320,14124,14680,100,102,144.6,145,0,1207,0,1174,0,1167,14176,15302,14326,15061,14409,14708,14291,15107,146.3,149.3,14287,14226,-1.2,-2.9,11918,14362,122,141.9,95.1,126.1,9,0,91.5,91,55,60.9,0,0,0,0,0,0,0,0,0,0,1.1,0.7,95,99.2,3.9,0,52.4,61.1,11.2,14.2,34.1,33.5,0.4,0.5,55451,37574,1780565,1357413,3.1,2.8,3536,3281,1577,1364,69.2,70.6,930,299,26.3,9.1,41424,32023,2.3,2.4,17180,14639,1,1.1,2391,1788,3.1,2.2,0.7,0.7,0.4,0.4,0.5,0.5,0.3,0.2,0,0,50,33,2.1,0,12.8,12.5,4.3,9.4,8.5,18.8,0,0,6.4,0,0,0,66,59.4
Shimoga,27271,27133,22575,22467,21920,22213,82.8,82.8,80.4,81.9,25870,25698,29078,28657,94.9,94.7,106.6,105.6,25180,14439,92.3,53.2,31110,36055,1079,2020,3.5,5.6,6.2,6.5,41,42,23,13,18,29,56.1,31,4,9,9.8,21.4,19997,19825,5713,6507,28.6,32.8,28722,27781,105.3,102.4,28763,27823,99.9,99.8,99.9,99.9,0.1,0.2,7535,6826,3719,3251,39.2,36.3,37.7,34.4,42.6,40.9,69.6,71.4,62,61.7,2.2,3,30.4,28.6,20329,21102,30201,29533,70.7,75.8,105,106.1,28733,27871,99.9,100.2,218,93,99.2,99.7,28326,27467,98.6,98.6,2270,1910,8,7,28248,27523,98.3,98.8,31,37,75.6,88.1,964,976,5.2,4.2,24.5,31.1,21.6,20.5,60.3,233.7,3.4,1.6,1842,1496,453,496,24.6,33.2,82.1,83.1,17.9,16.9,38.8,47.8,61.2,52.2,1.7,1.8,10.3,10.4,11,5,9370,9639,9381,9644,0.1,0.1,99.9,99.9,1184,446,1035,1029,6289,6683,,,0,0,12.6,4.6,11,10.7,67,69.3,0,0,9.3,15.4,50,50,17.6,21.5,32.4,28.4,96.2,91,88.8,75.3,83.2,80.3,0,1,4788,5024,1220,812,6008,5836,641,240,13.4,4.8,3.2,1.2,39,37.7,70994,76605,510431,500892,374,1136,26826,23832,27964,26079,93.4,85.5,97.3,93.6,3,28,0,24,0,48,29061,28801,28911,29190,29197,30250,28020,28662,97.5,102.8,28085,27963,-0.2,-9.9,25632,28632,89.2,102.7,18.4,79.5,212,92,90.9,90.8,66.2,63.6,0,0,0,0,0,0,0,0,0,0,0.8,0.6,99,99.2,0.1,0.2,59.5,59.7,13.2,11.8,35.1,39.4,0.7,1.2,235777,169267,2980416,2622605,7.9,6.5,14090,9491,16198,14850,46.5,39,910,901,6.5,9.5,93028,51099,3.1,1.9,24336,20475,0.8,0.8,16384,14561,4.7,5.4,0.8,0.7,0.4,0.6,0.6,0.6,0.3,0.1,0,0,461,409,12.6,40.5,13.6,31.6,34.1,9.1,3.2,0.5,0.5,0,1,0.8,0,0,35.1,17.5
Tumkur,38126,38416,29944,30324,33300,34156,78.5,78.9,87.3,88.9,35072,32962,41995,45541,92,85.8,110.1,118.5,28797,26279,75.5,68.4,43651,43130,546,1455,1.3,3.4,1.7,2.9,113,182,32,45,81,137,28.3,24.7,4,3,3.5,1.6,18366,19360,181,161,1,0.8,33385,35196,87.6,91.6,33498,35378,99.7,99.5,99.8,99.6,0.3,0.5,6882,6677,9351,9730,48.6,46.6,37.5,34.5,62.3,61.4,55,55,33.6,31.5,0,0.2,45,45,21110,22427,35602,35540,63,63.4,106.3,100.5,33452,35461,99.9,100.2,179,178,99.5,99.5,32651,35144,97.6,99.1,3390,3064,10.4,8.7,29063,34116,86.9,96.2,88,158,77.9,86.8,946,935,15.4,13.9,6,12.5,47.1,54,15.4,21.9,0.6,0.3,874,1087,483,434,55.3,39.9,62.7,65.7,37.3,34.3,72.6,68.3,27.4,31.7,1.3,1.1,0,0,34,29,11359,10750,11393,10779,0.3,0.3,99.7,99.7,838,1733,2,113,7307,6238,,,1,0,7.4,16.1,0,1,64.1,57.9,0,0,28.5,25,47.1,45.9,24.8,13.7,28.1,40.4,98.6,98.7,30.4,63.2,62.1,52,0,0,7233,7473,504,770,7737,8243,479,201,6.6,2.7,2.6,1,40.4,43.3,65236,59108,568471,512737,0,0,28580,33307,33455,37996,85.4,93.9,100,107.1,0,0,0,0,0,0,42994,45007,42836,44548,43887,44880,41538,41971,124.2,118.4,39676,39409,-24.2,-10.5,39964,40171,119.5,113.3,74.1,185.9,0,0,87.8,84.4,63.4,63.2,0,0,0,0,0,0,0,0,0,0,1.4,1.1,97.1,98.8,1.5,0.2,58.2,66,14.3,13.1,35.4,35.6,0.8,1.3,136005,92832,3589046,2800319,3.8,3.3,10167,11781,5043,2850,66.8,80.5,890,703,8.8,6,104250,52641,2.9,1.9,20907,15562,0.6,0.6,7535,6498,3.8,4.4,1.1,1.2,0.6,0.5,0.8,0.7,0.1,0,0,0,252,285,6.3,6,11.6,11.1,28.6,26.1,13.8,14.5,0,0,0.9,0.9,0.4,0,38.4,41.5
Udupi,15868,15607,14413,13614,10418,9955,90.8,87.2,65.7,63.8,15833,17092,14436,14485,99.8,109.5,91,92.8,17763,18105,111.9,116,17801,15964,386,453,2.2,2.8,5.7,7.1,18,33,3,15,15,18,16.7,45.5,26,22,144.4,66.7,4526,4980,425,106,9.4,2.1,13791,13662,86.9,87.5,13809,13695,99.9,99.8,99.9,99.9,0.1,0.2,2108,2143,5042,4517,51.8,48.7,46.6,43,54.4,52,32.8,36.5,131.6,136.4,1.3,5,67.2,63.5,10763,11710,15502,15917,77.9,85.5,112.3,116.2,14479,13768,104.9,100.5,77,94,99.5,99.3,14214,13734,98.2,99.8,1856,1426,13.1,10.4,13572,13435,93.7,97.6,14,23,77.8,69.7,936,938,23.6,34.4,2.1,3,7.6,12.9,25.1,16.7,1.1,1.4,1266,1189,97,73,7.7,6.1,78.4,64.4,21.6,35.6,10.2,8,89.8,92,0.6,0.5,0.2,0.4,22,14,4511,8847,4533,8861,0.5,0.2,99.5,99.8,50,75,11,0,1652,2296,,,2,5,1.1,0.8,0.2,0,36.4,25.9,0,0,62.2,73.2,10.5,10.6,18.6,56.1,70.9,33.3,76.5,35.8,30.4,10.7,33.7,50.9,0,0,2228,2264,2938,4989,5166,7253,1210,1160,54.3,51.2,26.7,23.3,53.3,45,43055,41485,551888,553952,0,0,13774,13913,14883,14865,95.1,101.1,102.8,108,152,1698,153,1435,160,1291,16173,15066,16085,15128,15971,14824,15919,15505,109.9,112.6,14495,13592,-7,-4.3,11173,13591,77.2,98.7,132.7,212.9,17,44,100,98.9,65.8,63.9,0,0,0,0,0,0,0,0,0,0,1,1,97.6,97.4,1.4,1.6,54.9,52.1,16.7,17.2,37.9,34.4,1,1.3,134399,173869,2144688,2469307,6.3,7,20247,30899,13352,16592,60.3,65.1,680,140,3.4,0.5,50119,42892,2.3,1.7,31746,32670,1.5,1.3,4604,3976,2.2,2.5,0.8,2.1,0.6,1.1,0.7,1.5,1.3,1.9,0.2,0.2,51,56,8.2,27.8,20.4,31.5,8.2,16.7,8.2,0,0,0,2,0,2,0,51,24.1
Uttara Kannada,22311,22369,18372,18830,16642,16197,82.3,84.2,74.6,72.4,22497,24442,21794,22075,100.8,109.3,97.7,98.7,16001,16625,71.7,74.3,18131,17679,813,671,4.5,3.8,2.8,2.5,68,100,40,65,28,35,58.8,65,3,6,4.4,6,12036,12284,297,1787,2.5,14.5,23216,23508,104.1,105.1,23284,23608,99.7,99.6,99.9,99.9,0.3,0.4,2821,2608,3490,3528,27.2,26.1,23.4,21.2,31.2,31.4,51.8,52.3,85.6,78.7,3.1,1.9,48.2,47.7,17214,18267,22830,18985,73.9,77.4,98.1,80.4,23275,23616,100,100,186,185,99.2,99.2,23029,23372,98.9,99,2907,3109,12.6,13.3,21671,21673,93.1,91.8,63,90,92.6,90,931,958,10.4,8.4,7.5,23.5,29.5,83.6,11,15,2.3,1,2246,2075,545,583,24.3,28.1,80,81.3,20,18.7,38.5,38.4,61.5,61.6,2.4,2.6,0.3,0.7,20,26,6235,6262,6255,6288,0.3,0.4,99.7,99.6,0,31,178,76,4913,5020,,,0,1,0,0.5,2.8,1.2,78.5,79.8,0,0,18.6,18.5,48.3,45.3,15.9,20.6,35.8,34.1,96.2,95.5,67.2,73.9,67.6,67.4,0,0,2077,1955,741,748,2818,2703,320,170,15.4,8.7,2.7,1.4,31.1,30.1,40756,42552,443504,408100,0,0,19984,20030,22671,23485,85.9,84.8,97.4,99.4,2,269,1,408,2,265,23255,24048,22867,23581,22729,22956,21907,21931,94.1,92.9,21823,21049,3.4,6.6,19771,20348,84.9,86.2,68.9,107.5,224,39,98.1,96.6,57.6,72.9,0,0,0,0,0,0,0,0,0,0,0.1,0.4,99.8,99.4,0.1,0.2,66.5,65.2,15,16.3,38.6,41.1,0.9,1.1,90312,91631,2232871,2026336,4,4.5,11324,9188,10874,10407,51,46.9,1314,1211,11.6,13.2,57009,43809,2.6,2.2,22018,21879,1,1.1,5134,3362,3.1,2.6,0.5,1.4,0.4,1.5,0.4,1.5,0.3,0.2,0,0,125,87,4.2,8.8,15,21.3,15.8,28.8,7.5,5,0,0,0,1.3,0,0,57.5,35
Yadgir,35960,35091,21592,21993,30486,27796,60,62.7,84.8,79.2,37560,33492,34899,36014,104.4,95.4,97,102.6,42337,30938,117.7,88.2,27781,22003,1051,852,3.8,3.9,2.5,2.7,738,819,233,593,505,226,31.6,72.4,48,72,6.5,8.8,18555,18932,9423,5485,50.8,29,21486,20915,59.7,59.6,22224,21734,96.7,96.2,97.7,99,3.3,3.8,331,190,230,228,2.6,2,1.8,1,7.8,11.5,86.4,90.5,35,33.9,0.5,1.3,13.6,9.5,16190,15812,10679,11824,72.8,72.8,48.1,54.4,23206,21828,104.4,100.4,269,189,98.9,99.1,22038,20972,95,96.1,2256,2320,10.2,11.1,22094,20724,95.2,94.9,621,713,84.1,87.1,949,935,18.4,20.1,18.5,8.9,82.2,39.1,34.4,26.2,0.9,1.8,340,421,73,60,21.5,14.3,58.9,75,41.1,25,21.2,17.2,78.8,82.8,0.2,0.2,0.4,1.6,56,3,7748,6996,7804,6999,0.7,0,99.3,100,1985,868,895,1577,4586,4476,,,0,0,25.4,12.4,11.5,22.5,58.8,64,0,0,4.3,1.1,80.5,84.2,16.9,14.1,2.6,1.7,96.1,99.8,95.2,96.7,84.4,69,0,0,1707,1613,85,55,1792,1668,107,41,6.3,2.5,0.6,0.2,18.7,19.2,30080,30914,263525,288859,0,2,21623,23068,33891,34678,93.2,105.7,146,158.9,1284,625,1022,583,1024,593,29382,31736,28378,30588,28879,31069,27942,29535,120.4,135.3,27544,28666,17.6,14.8,24045,28423,103.6,130.2,5.3,7.8,518,138,97,96.9,64.7,68.7,0,0,0,0,0,0,0,0,0,0,1,1.2,97.7,96.4,1.3,2.4,66,66.9,16.2,15,25,31.5,0.1,0.1,95860,82508,1007659,806364,9.5,10.2,487,2374,3222,2547,13.1,48.2,18,65,3.7,2.7,119794,94076,11.9,11.7,1591,4326,0.2,0.5,1493,1782,3,3.6,2.5,1.7,0.8,0.4,1.1,0.6,0.2,0.1,0,0,67,58,0,1.8,25,23.2,18.8,16.1,4.7,7.1,1.6,0,3.1,8.9,0,0,46.9,42.9
