,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10
Koppal,43369,34208,30468,26533,22498,20334,70.3,77.6,51.9,59.4,31380,23721,32753,31154,72.4,69.3,75.5,91.1,21487,22693,49.5,66.3,28839,20683,1516,2530,5.3,12.2,2.8,1.8,2983,5164,1232,2380,1751,2784,41.3,46.1,1104,2438,37,47.2,22300,21092,11465,12950,51.4,61.4,24215,24160,55.8,70.6,27198,29324,89,82.4,93.6,90.5,11,17.6,1323,833,474,975,7.4,7.5,5.9,3.9,24.8,31.8,92.1,87.3,66.1,61.7,0.1,0.8,7.9,12.7,19480,17770,22305,15931,71.6,60.6,82,54.3,28101,28642,103.3,97.7,783,1083,97.3,96.4,26870,27209,95.6,95,2398,2159,8.9,7.9,26704,26121,95,91.2,2079,3948,69.7,76.5,929,947,6.2,3,14.5,1,17.8,1.1,35.5,2.5,0.9,0.7,585,459,100,68,17.1,14.8,78,58.8,22,41.2,93.5,87.2,6.5,12.8,0.2,0.2,6.2,0.4,45,63,9541,9499,9586,9562,0.5,0.7,99.5,99.3,3453,3167,3076,3121,1990,589,809,2320,,,36,33.1,32.1,32.6,20.8,6.2,8.4,24.3,2.7,3.8,75.1,74.9,20.1,18.5,4.8,6.6,99.3,99,94.1,88.6,79.3,84.9,,,2839,3297,458,650,3297,3947,,,0,0,0,0,25.6,29.2,20241,23848,233917,276761,1632,6087,30353,26263,32431,31120,108,91.7,115.4,108.7,31171,30307,31014,29557,30870,29945,,,,,,,30296,28325,107.8,98.9,28923,27626,6.6,9,31232,28470,111.1,99.4,154.8,72.8,836,251,97.9,96.7,70.6,68.7,0,0,0,0,0,0,0,0,0,0,4.2,5.3,87.5,91.3,8.2,3.4,62.9,59,12.6,12.3,35.6,33.8,0.6,0.5,72791,61723,1090063,878901,6.7,7,1343,392,7366,1073,15.4,26.8,,,0,0,114499,68969,10.5,7.8,2178,5142,0.2,0.6,4445,3484,7.2,8.6,9.6,11.2,2.5,2.6,3.8,3.9,1.4,1.1,0.1,0.1,334,614,8.8,2.8,24.5,13.2,18.1,29.6,3.9,4.6,0,0.5,3,0.8,0,0.2,41.7,48.4
Mandya,30064,27036,22152,20639,20674,20796,73.7,76.3,68.8,76.9,41049,21360,30738,26557,136.5,79,102.2,98.2,15219,24532,50.6,90.7,21508,18801,1159,514,5.4,2.7,8.9,1.5,174,259,84,108,90,151,48.3,41.7,23,114,13.2,44,17313,16482,7157,9173,41.3,55.7,19192,20947,63.8,77.5,19366,21206,99.1,98.8,99.5,99.3,0.9,1.2,3320,1720,633,1860,20.6,17.1,19.2,10.4,33.7,41.7,90.2,78.7,73.6,46.3,30.6,0.2,9.8,21.3,10201,8883,13793,10594,52.7,41.9,71.2,50,19965,21420,103.1,101,252,197,98.8,99.1,18636,21209,93.3,99,2233,1765,12,8.3,15765,17995,79,84,140,228,80.5,88,938,937,2.4,2.9,111.6,0.7,19,1,62.7,0.2,0.4,1,1742,506,668,268,38.3,53,61.8,53.7,38.2,46.3,97.2,80.7,2.8,19.3,2.2,1,0.4,1.7,112,135,9871,10412,9983,10547,1.1,1.3,98.9,98.7,2796,2702,1187,1128,4030,554,1839,5685,,7,28,25.6,11.9,10.7,40.4,5.3,18.4,53.9,1.3,4.5,68.4,70.7,20.5,21.4,11.1,8,100,98.9,97.3,92.9,93.3,71.8,,,5226,5877,183,813,5409,6690,,,0,0,0,0,35.1,38.8,31595,52955,193841,245377,2851,3466,22609,21502,23818,22185,113.2,100.4,119.3,103.6,27765,20946,26081,21455,26900,22919,,,,,,,26115,22401,130.8,104.6,28791,22448,-9.6,-1,26309,22092,131.8,103.1,134.9,134.4,40,64,97.3,93.7,70.3,4.5,0,0,0,0,0,0,0,0,0,0,1.7,0.8,96.3,98.8,1.9,0.4,54.1,55.5,15.9,20.9,23.4,55.7,1.2,0.9,110969,40574,1506406,870061,7.4,4.7,7190,3028,3405,936,67.9,76.4,,,0,0,23019,16142,1.5,1.9,11940,8928,0.8,1,1994,1651,10.3,14.9,2.9,4.1,2.3,1.5,2.5,2.2,1.5,1.3,0,0,108,208,8.6,7.7,23.8,28.4,20,23.1,7.6,5.3,0,0.5,1.9,1.4,0,0,38.1,33.7
Mysore,73957,50601,52018,40218,39179,29386,70.3,79.5,53,58.1,63610,46541,49825,49459,86,92,67.4,97.7,54271,35098,73.4,69.4,30839,18329,1742,2023,5.6,11,2.5,2.7,708,998,544,798,164,200,76.8,80,70,146,9.9,14.6,26314,36573,21812,23778,82.9,65,27909,39945,37.7,78.9,28617,40943,97.5,97.6,99.4,99.5,2.5,2.4,2210,2644,533,1112,9.8,9.4,8.4,7.2,33.4,33,94.3,91.6,39,21.8,4.2,38.5,5.7,8.4,28686,32684,24101,23528,100.2,79.8,84.2,57.5,34038,40916,118.9,99.9,486,350,98.6,99.2,30072,39267,88.3,96,5092,7952,16.9,20.3,27520,39602,80.9,96.8,505,1246,71.3,124.8,940,943,4.3,2.2,13.4,10.3,8.7,6.9,8.9,3.7,1.8,1.3,1301,566,713,376,54.8,66.4,68.9,75.8,31.1,24.2,96.7,83.6,3.3,16.4,1,0.7,0.8,1.1,123,632,15255,21047,15378,21679,0.8,2.9,99.2,97.1,3653,2197,1114,1326,5680,2664,4394,14014,,44,23.8,10.1,7.2,6.1,36.9,12.3,28.6,64.6,3.5,6.8,52.3,49.5,35.6,34.4,12,16.1,99,97.3,94.3,91.1,92,84.9,,,8856,11159,426,1374,9282,12533,,,0,0,0,0,37.6,36.6,74577,118664,536835,887427,14570,9429,36232,39847,42725,42610,106.4,97.4,125.5,104.1,43893,41130,43862,42214,44582,42965,,,,,,,42720,42359,125.5,103.5,53620,54198,0,0.6,43732,43861,128.5,107.2,141.5,162.2,32,1,105.4,93.9,93,72,0,0,0,0,0,0,0,0,0,0,3.3,0.8,90.7,97.4,6,1.9,79.5,54.2,8.9,14.7,41.3,44.8,0.6,22.8,214497,56081,1846069,1178284,11.6,4.8,17055,1731,5332,805,76.2,68.3,,,0,0,921,8,0,0,4972,133,0.3,0,2718,443,12.6,33.5,1.7,2,1.3,0.8,1.5,1.1,0.9,0.1,0,0,204,323,9.4,6.5,14.9,21.4,23.8,31,10.4,6.8,1,0.6,2,0.3,1,0.3,37.6,33.1
Raichur,56296,49399,29506,23669,22958,17224,52.4,47.9,40.8,34.9,35533,34406,45415,46334,63.1,69.6,80.7,93.8,31037,29661,55.1,60,12366,10875,1385,1799,11.2,16.5,3.2,2.7,5822,5865,3495,3843,2327,2022,60,65.5,447,996,7.7,17,25565,29593,19075,13110,74.6,44.3,27348,35637,48.6,72.1,33170,41502,82.4,85.9,93,95.1,17.6,14.1,905,1172,311,1090,4.4,6.3,3.5,4,17.4,18,93.5,83,33.1,263.1,93,5.7,6.5,17,25155,18890,19261,14339,75.8,45.5,58.1,34.6,42325,38598,127.6,93,1118,946,97.4,97.6,33692,33953,79.6,88,7195,7206,21.4,21.2,32202,27249,76.1,70.6,4358,6461,74.9,110.2,815,949,4.1,4.6,17.2,6.7,10.9,8.2,53.4,22.8,0.7,0.7,512,277,572,1505,111.7,543.3,50.2,48.9,49.8,51.1,97.8,92.8,2.2,7.2,1,3,5.6,2.7,358,599,10181,14989,10539,15588,3.4,3.8,96.6,96.2,4051,4803,1246,1590,2560,2327,2175,5486,24,91,38.4,30.8,11.8,10.2,24.3,14.9,20.6,35.2,4.8,8.9,77.7,77,15.6,11.2,6.7,11.8,98.2,97.5,82.5,60.6,91.2,80.8,,,6816,8635,333,653,7149,9288,,,0,0,0,0,40.4,37.3,29694,47024,264094,1016316,7104,13347,36343,34421,43316,40459,85.9,89.2,102.3,104.8,42469,40466,40567,39816,41384,39823,,,,,,,39212,38836,92.6,100.6,61596,47076,9.5,4,35301,38990,83.4,101,51.6,83.2,30,17,90.6,88.8,65.2,58.1,0,0,0,0,0,0,0,0,0,0,12.7,5.8,52.4,82.7,34.9,11.5,53,51.7,21.1,21.6,44.6,50.5,1.5,1.4,61786,88114,737528,690893,8.4,12.8,1494,5849,1376,1106,52.1,84.1,,,0,0,45935,54348,6.2,7.9,4315,3517,0.6,0.5,395,1146,13.9,23.1,8.6,9.4,3.5,4.1,4.5,4.8,1.3,1.7,0.2,0.2,364,846,4.2,5.7,25.1,18.8,27.3,29.1,3.3,3.5,0.3,0.2,0.6,1.3,0.3,0.1,39,41.3
Ramanagar,24293,21885,15246,13321,11670,11996,62.8,60.9,48,54.8,21701,18404,18561,17175,89.3,84.1,76.4,78.5,18377,17783,75.6,81.3,11442,10541,754,656,6.6,6.2,4,1.8,329,726,243,453,86,273,73.9,62.4,25,52,7.6,7.2,7939,9815,5114,7343,64.4,74.8,9303,12423,38.3,56.8,9632,13149,96.6,94.5,99.1,97.9,3.4,5.5,1666,1012,337,913,21.5,15.5,21,10.3,24.7,35,85.3,79,37.7,23.8,1.4,0.3,14.7,21,9606,9646,6199,7019,99.7,73.4,64.4,53.4,10805,12893,112.2,98.1,52,95,99.5,99.3,10579,12881,97.9,99.9,560,515,5.3,4,10533,11085,97.5,86,240,384,72.9,52.9,938,980,7.3,8.1,12,12.8,8.5,33.7,27,1.4,0.5,0.3,198,137,147,112,74.2,81.8,79.6,72.3,20.4,27.7,97.4,83.6,2.6,16.4,0.6,0.5,0.7,1.7,16,66,5590,6440,5606,6506,0.3,1,99.7,99,32,17,17,34,3880,1247,1542,4758,14,13,0.6,0.3,0.3,0.5,69.2,19.2,27.5,73.1,2.4,6.9,85.3,81.9,6.2,9.2,8.5,8.9,99.7,97.9,82.7,73.9,89.9,69.9,,,3895,4140,310,773,4205,4913,,,0,0,0,0,42.9,43,35740,41672,357260,400138,648,2387,12922,16200,16756,17627,119.6,125.6,155.1,136.7,17882,18496,17901,18577,18515,19609,,,,,,,17353,18083,160.6,140.3,17374,16013,-3.6,-2.6,17299,18448,160.1,143.1,176.7,103.3,6,,94,90.2,66.7,5,0,0,0,0,0,0,0,0,0,0,0.8,0.5,95.6,97.9,3.6,1.5,63.8,38.6,19.1,21.1,29.6,47.9,0.1,3.4,53987,4954,740935,416620,7.3,1.2,1552,67,2840,251,35.3,21.1,,,0,0,320,63,0,0,1876,1,0.3,0,294,12,7.3,12.9,1.6,5.6,1,4.9,1.2,5.1,2,1,0.1,0,58,93,3.4,3.2,13.8,16.1,3.4,17.2,8.6,6.5,0,2.2,1.7,0,0,0,69,54.8
Shimoga,32503,30446,24859,24079,21095,20158,76.5,79.1,64.9,66.2,28817,26579,31021,28234,88.7,87.3,95.4,92.7,19311,24298,59.4,79.8,26766,34606,774,1319,2.9,3.8,4.9,2.6,83,262,55,142,28,120,66.3,54.2,9,158,10.8,60.3,24185,19576,7605,10652,31.4,54.4,26874,23997,82.7,78.8,26957,24259,99.7,98.9,99.9,99.5,0.3,1.1,6894,2861,783,1355,28.6,17.6,28.5,14.6,29.1,30.6,90,81.6,40.7,46.5,12.4,0.1,10,18.4,19175,13252,20458,13782,71.1,54.6,75.9,56.8,27687,24210,102.7,99.8,124,162,99.6,99.3,27580,23973,99.6,99,2479,2274,9,9.5,25403,23112,91.8,95.5,62,197,74.7,75.2,944,929,17.3,17.9,69.2,10.7,202.8,58.9,9.8,2,0.3,0.3,658,564,827,427,125.7,75.7,89.2,78.5,10.8,21.5,85.9,71.5,14.1,28.5,2.5,1.4,4.7,0.2,81,99,9370,10133,9451,10232,0.9,1,99.1,99,426,210,1091,1021,5953,2439,1510,5306,,1,4.5,2.1,11.5,10,63,23.8,16,51.9,5,12.3,57.7,52.7,14.7,29.3,27.6,18,98.6,96.2,79.6,78.1,95.6,78.1,,,6635,6885,369,1661,7004,8546,,,0,0,0,0,42.6,45.5,58656,71403,427648,433100,1484,5221,27343,24167,33010,25731,98.8,99.8,119.2,106.3,29728,24446,30315,24866,30710,26157,,,,,,,29701,25837,107.3,106.7,29667,25689,10,-0.4,29701,25744,107.3,106.3,123.4,92.5,20,,90.3,89.3,51.3,1.2,0,0,0,0,0,0,0,0,0,0,0.4,0.2,99.3,99.3,0.3,0.5,59.2,57.8,12.9,22.1,46.7,39,0.8,1.2,82413,89396,1304728,1148382,6.3,7.8,5521,5100,7282,4788,43.1,51.6,,,0,0,21073,2593,1.6,0.2,18060,9983,1.4,0.9,2854,1070,9.8,13.3,1.5,1.3,0.6,1,0.8,1.1,0.3,0.5,0,0,180,302,4.5,3,15.6,18.2,43.6,24.2,9.5,3,0,0,0.6,2.6,0,0,26.3,49
Tumkur,59762,64807,39371,34053,32371,29480,65.9,52.5,54.2,45.5,65674,65055,43933,46382,109.9,100.4,73.5,71.6,39542,39692,66.2,61.2,18817,10078,1640,3463,8.7,34.4,2.6,4.2,2625,4513,2171,3500,454,1013,82.7,77.6,333,1904,12.7,42.2,27380,31632,20086,17781,73.4,56.2,29307,35599,49,54.9,31932,40112,91.8,88.7,98.6,97.5,8.2,11.3,7592,5628,432,3208,27.4,24.8,27.7,17.8,22.4,80.9,93.4,88.9,35.7,25.2,2.2,1.5,6.6,11.1,23298,17731,17959,19178,73,44.2,56.2,47.8,34336,35803,107.5,89.3,763,1202,97.8,96.8,32359,36420,94.2,101.7,3401,10589,10.5,29.1,31537,33787,91.8,94.4,1896,5723,72.2,126.8,910,925,11.8,16.8,8.6,1.5,18.8,3.3,9,2,1.1,1.7,735,687,585,705,79.6,102.6,64.4,61.6,35.6,38.4,95,68.6,5,31.4,1,1.1,7.8,5.6,172,547,11094,12198,11266,12745,1.5,4.3,98.5,95.7,3807,3741,577,833,4510,1264,2058,5544,28,56,33.8,29.4,5.1,6.5,40,9.9,18.3,43.5,2.8,10.7,57.4,59.7,16.1,12.9,26.5,27.5,99.3,95,97.7,85.9,93.3,78.4,,,9496,12662,205,1133,9701,13795,,,0,0,0,0,46.3,52,53439,65185,579283,601516,86381,39592,37414,36904,46035,43907,109,103.1,134.1,122.6,44051,40218,43787,40448,45593,42480,,,,,,,43173,38954,125.7,108.8,66612,85125,6.2,11.3,39738,38449,115.7,107.4,97.7,54.7,25,82,87.3,84,69.2,25,0,0,0,0,0,0,0,0,0,0,5.4,0.2,77.9,99.3,16.7,0.5,58.1,51.1,9.9,10.9,34.4,47.1,1.4,1.9,54962,48789,1313241,757448,4.2,6.4,6266,6383,1970,1538,76.1,80.6,,,0,0,13463,3442,1,0.5,8269,2548,0.6,0.3,1780,439,14.7,68.7,4.1,3.4,1.6,2.9,2.2,3,1.8,1,0.1,0,150,374,17,11.2,23.1,19.8,23.1,32.9,4.8,6.7,2,0.8,0.7,1.1,0,0,29.3,27.5
Udupi,37529,16837,16469,10101,9481,8177,43.9,60,25.3,48.6,19862,14640,14504,16282,52.9,87,38.6,96.7,80764,14540,215.2,86.4,11546,8040,436,91,3.8,1.1,1.9,3.8,48,104,33,56,15,48,68.8,53.8,21,28,43.8,26.9,7536,4702,1077,241,14.3,5.1,12309,14296,32.8,84.9,12357,14400,99.6,99.3,99.9,99.7,0.4,0.7,3193,1121,1129,2784,35.1,27.3,42.4,23.8,23.7,29,61.2,32.9,76.4,80,1.3,0.4,38.8,67.1,4925,695,11502,12452,39.9,4.8,93.1,86.5,13356,14592,108.1,101.3,194,84,98.6,99.4,12775,14562,95.6,99.8,1406,706,11,4.8,11634,13388,87.1,91.7,31,85,64.6,81.7,942,958,15.9,14.5,5.6,1.5,15.3,4.8,18.1,0.9,0.7,0.2,670,285,1030,231,153.7,81.1,85,77.9,15,22.1,90,49.6,10,50.4,2.7,1.4,2.9,2.4,22,38,4103,5220,4125,5258,0.5,0.7,99.5,99.3,2,,1,14,2825,1037,188,1113,4,11,0,0,0,0.3,68.5,19.7,4.6,21.2,26.9,58.8,18.8,14,4.7,0.4,76.5,85.6,87.5,66.1,99,45.5,67.9,36.8,,,2027,1332,1319,3453,3346,4785,,,0,0,0,0,44.8,47.6,34915,32986,427775,363263,1920,1614,14774,14598,15139,15028,110.6,100,113.3,103,15067,14829,15207,15018,14950,15383,,,,,,,14313,14790,107.2,101.4,14694,15396,5.5,1.6,13492,14405,101,98.7,193.9,227.4,13,,99.2,98.9,87.2,37.9,0,0,0,0,0,0,0,0,0,0,1,0.2,92.7,99.2,6.4,0.6,57.3,62.7,19.1,9.9,39.2,81.1,0.8,2.2,77013,22952,1377049,885462,5.6,2.6,9625,1744,5148,1094,65.2,61.5,,,0,0,16248,9345,1.2,1.1,11067,4666,0.8,0.5,2822,1175,4.2,6.6,2.8,3,2.7,1.1,2.7,1.7,1.2,0.4,0.2,0,55,113,0,8,13.2,12.4,9.4,15,3.8,0.9,0,0.9,1.9,0,0,0.9,71.7,61.9
Uttara Kannada,24706,22736,19775,18294,13274,11853,80,80.5,53.7,52.1,26542,20661,20606,21762,107.4,90.9,83.4,95.7,11401,10850,46.1,47.7,13248,13357,1093,776,8.3,5.8,3.1,3.5,463,568,364,371,99,197,78.6,65.3,60,188,13,33.1,15892,12626,7070,5809,44.5,46,18832,20081,76.2,88.3,19295,20649,97.6,97.2,99.5,99,2.4,2.8,2942,1069,361,1215,17.5,11.4,18.5,8.5,12.3,16.3,84.4,62.9,36.1,25.6,0.8,0.8,15.6,37.1,14118,8432,12576,10634,73.2,40.8,65.2,51.5,20308,20378,105.3,98.7,384,329,98.1,98.4,19210,19891,94.6,97.6,2423,3461,12.6,17.4,17828,17544,87.8,86.1,350,436,75.6,76.8,939,958,6.6,11.8,19.8,1.4,32.5,4.1,5.6,1.2,0.6,0.7,1662,1233,1298,717,78.1,58.2,86.3,80.9,13.7,19.1,94.1,63.1,5.9,36.9,5.3,3.2,1,3.5,193,152,5995,6712,6188,6864,3.1,2.2,96.9,97.8,189,168,682,2137,3983,686,969,2681,2,3,3.1,2.4,11,31.1,64.4,10,15.7,39.1,5.9,17.4,48.9,40.5,10.3,12.7,40.8,46.8,98.1,96.1,95.6,90,88.5,68.3,,,2462,2143,725,2244,3187,4387,,,0,0,0,0,34,39,32261,47445,351152,565515,3534,5185,19217,19891,20831,19994,94.6,97.6,102.6,98.1,21195,19170,20931,19590,21143,20280,,,,,,,19350,19301,95.3,94.7,19101,19288,7.1,3.5,16163,18494,79.6,90.8,143.9,133.1,110,60,94.2,94.3,77.2,34.6,0,0,0,0,0,0,0,0,0,0,0.9,1,98,97.7,1.2,1.3,62,62.1,16.6,20.6,45.6,34.4,1.2,0.7,73431,55702,1287261,815726,5.7,6.8,12033,3624,4011,1758,75,67.3,,,0,0,3955,3476,0.3,0.4,13977,10827,1.1,1.3,1568,1993,7.8,22.5,2.5,2.1,1.8,1.2,2,1.5,1.3,0.8,0.1,0,126,270,8.9,2.6,18.5,17.8,29.8,24.8,8.9,3,0,0,0,0,0,0.4,33.9,51.5
Yadgir,42763,,22852,,19185,,53.4,,44.9,,32661,,36113,,76.4,,84.4,,27386,,64,,19173,,666,,3.5,,2.6,,2089,,1371,,718,,65.6,,156,,7.5,,17360,,14403,,83,,18536,,43.3,,20625,,89.9,,96.5,,10.1,,166,,29,,1.1,,1,,2.5,,93.7,,12.3,,0.8,,6.3,,15000,,13430,,72.7,,65.1,,24845,,120.5,,558,,97.8,,22756,,91.6,,1129,,5,,22603,,91,,1673,,80.1,,955,0,1,,16.8,,2.9,,0.5,,0.3,,244,,29,,11.9,,89.7,,10.3,,52.7,,47.3,,0.1,,0.6,,8,,4880,,4888,,0.2,,99.8,,2916,,365,,757,,747,,,,59.7,,7.5,,15.5,,15.3,,2.1,,62.8,,33.1,,4.1,,99.5,,94.6,,100,,,,4293,,203,,4496,,,,0,,0,,47.9,,28168,,291732,,204,,22954,,32431,,92.4,,130.5,,32162,,31434,,31560,,,,,,,,31293,,126,,30374,,3.5,,28060,,112.9,,83.9,,526,,96.5,,82.2,,0,,0,,0,,0,,0,,2.5,,90.5,,7,,60.6,,13.3,,49.4,,0.3,,24922,,285297,,8.7,,1555,,268,,85.3,,,,0,,4722,,1.7,,13,,0,,242,,7.7,,4,,1.4,,1.9,,1.2,,0,,132,,6.2,,20,,21.5,,6.2,,0,,6.2,,0,,40,
