,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16
Koppal,32135,34154,28359,29270,31009,31589,88.2,85.7,96.5,92.5,28196,28061,30567,30382,87.7,82.2,95.1,89,18240,8814,56.8,25.8,48870,46046,2058,1824,4.2,4,4,3.8,610,1276,94,217,516,1059,15.4,17,8,22,1.3,1.7,22387,22469,1698,1571,7.6,7,25122,23962,78.2,70.2,25732,25238,97.6,94.9,98,95.8,2.4,5.1,2946,2810,1055,484,15.9,13.7,13.2,12.5,38.6,32.4,89.1,93.8,67.3,55.4,0,0.1,10.9,6.2,21636,23190,28646,29397,84.1,91.9,111.3,116.5,25460,25134,98.9,99.6,406,497,98.4,98.1,25387,25147,99.7,100.1,3976,3951,15.7,15.7,23439,23938,92.1,95.2,582,1219,95.4,95.5,979,954,12.2,9.8,18.3,15.7,43.8,28.8,44.6,44.1,1.5,1.2,765,722,301,179,39.3,24.8,69.1,57,30.9,43,99,95.7,1,4.3,0.9,0.5,0.1,0.1,8,5,9989,10496,9997,10501,0.1,0,99.9,100,1395,3091,3871,3812,4475,3534,,,0,0,14,29.4,38.7,36.3,44.8,33.7,0,0,2.6,0.6,74.4,77.2,14.9,15,10.8,7.8,99.3,99.7,92.6,98.9,91.2,97.3,1,0,2800,2330,57,64,2857,2394,1298,482,46.4,20.7,5.8,2.1,22.2,18.6,33363,27705,336201,360161,21,0,28382,28734,34843,35396,111.5,114.3,136.9,140.8,350,193,320,163,345,119,30865,31891,29733,31127,29441,31313,25851,30291,101.5,120.5,25916,29848,25.8,14.4,24239,29444,95.2,117.1,42.4,16.9,1691,1448,96.3,97.4,72.2,66.7,0,0,0,0,0,0,0,0,0,0,0.6,1.3,99.1,98.5,0.3,0.2,70,68.1,10.9,10.4,36.4,35.1,0.5,0.5,111860,113562,1338305,1251334,8.4,9.1,5442,3349,9161,11775,37.3,22.1,346,297,6.4,8.9,170590,159604,12.7,12.8,7378,2421,0.6,0.2,13808,8597,7.7,7,1.8,2.4,0.7,0.7,0.9,1.1,0.2,0.1,0,0,89,146,6,4.3,21.4,29.5,11.9,19.4,10.7,2.2,1.2,0.7,1.2,0,0,0,47.6,43.9
Mandya,23852,24525,19407,18911,20741,21463,81.4,77.1,87,87.5,20708,20506,27105,27709,86.8,83.6,113.6,113,21393,20152,89.7,82.2,30320,26873,514,252,1.7,0.9,4.7,5.5,12,6,3,2,9,4,25,33.3,3,1,25,16.7,10843,11274,189,229,1.7,2,18349,19611,76.9,80,18361,19617,99.9,100,100,100,0.1,0,2888,2969,3524,4243,34.9,36.8,26.6,26.3,46.9,50.9,59.1,57.5,124,136.1,23.1,51,40.9,42.5,17852,19317,21324,24143,97.2,98.5,116.1,123.1,18270,19525,99.5,99.5,144,165,99.2,99.2,18248,19512,99.9,99.9,1676,2113,9.2,10.8,17301,16045,94.7,82.2,6,5,50,83.3,914,922,4.2,4.8,24.9,21.1,17.1,14.6,19.9,13.2,0.1,0,1571,1598,516,500,32.8,31.3,63.6,62.6,36.4,37.4,55.4,53.6,44.6,46.4,2.2,2,0,0.1,22,18,7623,8217,7645,8235,0.3,0.2,99.7,99.8,1457,1534,463,601,5085,5357,,,0,0,19.1,18.6,6.1,7.3,66.5,65.1,0,0,8.4,9,74.5,73.1,9.7,12.8,15.9,14.1,96.9,99,92.8,89.7,66.2,50.4,0,0,6806,6421,438,370,7244,6791,1580,867,23.2,13.5,14.6,7.7,48.7,45.2,45804,33785,314018,248084,0,0,17746,19483,18897,20609,97.1,99.8,103.4,105.6,1,1,2,2,0,2,23126,24312,23191,24312,23564,24878,19973,24502,109.3,125.5,21179,24484,-5.7,-18.9,20880,22890,114.3,117.2,197.5,100.6,4,8,99.3,99,79.6,76,0,0,0,0,0,0,0,0,0,0,0.1,0.3,99.8,95.8,0.1,3.9,52.8,54.2,11.5,14.3,36.3,35.7,0.7,0.8,229918,205671,3504339,3081068,6.6,6.7,12883,12025,21386,18238,37.6,39.7,1545,1509,12,12.5,76222,82323,2.2,2.7,67297,45452,1.9,1.5,16562,16668,3.7,3.1,0.8,0.6,0.5,0.3,0.6,0.5,0.1,0,0,0,247,234,8,10.6,14.2,13,10.2,10.2,4.9,3.2,0,0,0,0.5,0,0,62.7,62.5
Mysore,40529,39670,34485,34311,31222,31636,85.1,86.5,77,79.7,41619,39773,42029,40842,102.7,100.3,103.7,103,37934,33431,93.6,84.3,51349,41114,1679,1669,3.3,4.1,4.9,5.3,4,5,4,3,0,2,100,60,0,2,0,40,25734,28297,236,735,0.9,2.6,41374,38547,102.1,97.2,41378,38552,100,100,100,100,0,0,4264,4509,9707,5578,33.8,26.2,16.6,15.9,62.1,54.4,62.2,73.4,23,25.6,0,0,37.8,26.6,41036,35503,40560,39046,99.2,92.1,98,101.3,40668,38064,98.3,98.7,711,587,98.3,98.5,41151,38109,101.2,100.1,3197,3304,7.8,8.7,40517,37095,99.6,97.5,5,5,125,100,938,952,12.7,18.3,26.5,11.4,70.8,38.4,34.7,8.8,1.7,2.4,2467,1733,824,502,33.4,29,79.1,68.5,20.9,31.5,66.6,55.9,33.4,44.1,2,1.3,0.1,0.7,20,30,13122,15754,13142,15784,0.2,0.2,99.8,99.8,1651,1812,1714,1494,5535,7732,,,12,2,12.6,11.5,13,9.5,42.1,49,0,0,32.3,30.1,47.3,46.1,34.9,41.8,17.8,12.1,85.4,84.1,61.7,61.9,32.9,43.4,1,0,4599,5960,2278,1569,6877,7529,1750,269,38.1,4.5,6.8,1,34.4,32.3,86145,80829,596567,512811,23,0,38855,38593,42701,42042,95.5,101.4,105,110.5,13,0,12,0,14,0,43233,43638,42591,43186,42679,43501,38328,42582,94.2,111.9,37595,45255,10.2,-1.3,37946,38270,93.3,100.5,90.1,11.8,4,5,91.9,92.2,79.8,73.6,0,0,0,0,0,0,0,0,0,0,1.4,0.7,98.4,96.8,0.2,2.4,54.4,57.5,19.1,15.6,39.1,39.1,0.4,1.5,338260,220201,5591406,5117991,6,4.3,63461,30232,14889,20624,81,59.4,1586,1497,2.5,5,73077,83519,1.3,1.6,46830,42718,0.8,0.8,12593,9241,3.3,5.1,0.8,0.8,0.6,0.6,0.6,0.7,0.2,0.2,0,0,585,332,17.6,5.3,21.6,8.6,5.4,3,10.6,17.8,0.2,0,0.3,2,0,0,44.3,63.4
Raichur,51724,50645,36640,35416,40946,40384,70.8,69.9,79.2,79.7,42360,41347,47813,50490,81.9,81.6,92.4,99.7,43950,41947,85,82.8,29709,27499,1866,1673,6.3,6.1,6.3,5.4,569,724,173,247,396,477,30.4,34.1,213,192,37.4,26.5,26674,26324,3126,4391,11.7,16.7,38944,35206,75.3,69.5,39513,35930,98.6,98,99,98.7,1.4,2,2205,2102,2641,2656,12.4,13.5,8.3,8,21.5,29.9,68.5,74.8,86.1,79.7,2.4,6.2,31.5,25.2,24832,28096,25359,27048,62.8,78.2,64.2,75.3,39226,35870,99.3,99.8,701,642,98.2,98.2,38242,33033,97.5,92.1,4748,5096,12.4,15.4,37254,32154,95,89.6,458,537,80.5,74.2,957,932,11.9,11.8,34.2,30.1,48.9,46.2,13.6,25.5,1.2,1.1,543,538,215,334,39.6,62.1,53.5,56.3,46.5,43.7,66.2,79.5,33.8,20.5,0.4,0.7,0.7,2,12,5,10511,10059,10523,10064,0.1,0,99.9,100,1341,2126,3769,3186,4901,4305,,,8,4,12.7,21.1,35.8,31.7,46.6,42.8,0,0,4.9,4.4,94.4,91.9,4.5,6.8,1.1,1.2,96.7,97.8,81.1,77.2,24.6,30.4,0,0,1694,2180,212,295,1906,2475,657,427,38.8,19.6,2.5,1.6,15.3,19.7,6596,10396,152824,174722,0,0,31983,35488,49312,53002,81.5,98.9,125.7,147.8,149,218,141,158,170,203,45867,47979,43824,47461,44479,47834,39137,47023,99.8,131.1,39671,45484,20.6,11.3,39197,43570,99.9,121.5,35.6,13.1,150,78,94.7,95.6,62.8,59.3,0,0,0,0,0,0,0,0.1,0,0,1.5,3.2,97.8,93.1,0.6,3.6,61.1,62.7,14.5,13.9,71.7,34.1,2.9,1.3,115463,105949,1426529,1283411,8.1,8.3,6676,5066,8917,12240,42.8,29.3,296,571,4.4,11.3,226605,167539,15.9,13.1,8385,3962,0.6,0.3,3916,2148,4.5,5.5,1.7,3,0.5,2,0.7,2.2,0.2,0.1,0,0,433,440,5,13.3,19.4,25.1,20.3,30.8,6,7.8,0.5,0,1.2,1.1,0,0,47.6,21.8
Ramanagar,13840,14390,11676,10716,11918,12538,84.4,74.5,86.1,87.1,13758,13464,13518,14436,99.4,93.6,97.7,100.3,13673,12524,98.8,87,10375,10547,187,186,1.8,1.8,2.7,3,26,39,26,39,0,0,100,100,21,5,80.8,12.8,4043,4503,3,348,0.1,7.7,8568,9760,61.9,67.8,8594,9799,99.7,99.6,100,100,0.3,0.4,1213,1155,1748,1801,34.6,30.3,30,25.6,38.6,34.3,47.2,46.1,105.8,81.8,0.6,0.3,52.8,53.9,8320,8825,12005,12560,96.8,90.1,139.7,128.2,8585,9767,99.9,99.7,12,38,99.9,99.6,8590,9767,100.1,100,641,898,7.5,9.2,8585,9760,100,99.9,26,39,100,100,960,927,7.6,9,3.1,9,5.3,18.1,26.1,20.1,0.2,0.4,306,374,132,161,43.1,43,89.4,80.7,10.6,19.3,71.4,83,28.6,17,1,1.1,0.1,0.7,0,0,3700,3724,3700,3724,0,0,100,100,0,0,306,55,3103,3310,,,0,0,0,0,8.3,1.5,83.9,88.9,0,0,7.9,9.6,75.5,82,9.4,11.7,15.1,6.3,98.6,99.5,65.9,57.2,75.9,33.5,0,1,2269,2123,116,155,2385,2278,510,385,22.5,18.1,12.6,8.5,39.2,38,24696,24281,322880,346194,0,0,8514,9766,11971,14124,99.2,100,139.4,144.6,0,0,0,0,0,0,14165,14176,14112,14326,14319,14409,12188,14291,142,146.3,12247,14287,-1.8,-1.2,12826,11918,149.4,122,75.3,95.1,0,9,91,91.5,63.5,55,0,0,0,0,0,0,0,0,0,0,1.6,1.1,97.9,95,0.5,3.9,58.8,52.4,14.8,11.2,31.8,34.1,0.2,0.4,66615,55451,2086780,1780565,3.2,3.1,4068,3536,1416,1577,74.2,69.2,398,930,9.8,26.3,38851,41424,1.9,2.3,16853,17180,0.8,1,3104,2391,2.4,3.1,0.4,0.7,0.2,0.4,0.3,0.5,0,0.3,0,0,75,50,0,2.1,9.6,12.8,6.8,4.3,5.5,8.5,0,0,4.1,6.4,0,0,74,66
Shimoga,25541,27271,21371,22575,20589,21920,83.7,82.8,80.6,80.4,24663,25870,26902,29078,96.6,94.9,105.3,106.6,24471,25180,95.8,92.3,31260,31110,934,1079,3,3.5,7.4,6.2,20,41,8,23,12,18,40,56.1,2,4,10,9.8,19065,19997,5023,5713,26.3,28.6,27360,28722,107.1,105.3,27380,28763,99.9,99.9,100,99.9,0.1,0.1,7407,7535,3780,3719,40.9,39.2,38.9,37.7,45.6,42.6,69.7,69.6,66.9,62,0.8,2.2,30.3,30.4,17732,20329,31138,30201,64.8,70.7,113.7,105,27187,28733,99.3,99.9,324,218,98.8,99.2,26817,28326,98.6,98.6,3006,2270,11.2,8,27098,28248,99.7,98.3,15,31,75,75.6,959,964,6.5,5.2,26.5,24.5,24.9,21.6,32.5,60.3,4.8,3.4,1909,1842,545,453,28.5,24.6,73.9,82.1,26.1,17.9,44.1,38.8,55.9,61.2,2.1,1.7,11.3,10.3,14,11,8936,9370,8950,9381,0.2,0.1,99.8,99.9,1548,1184,925,1035,5482,6289,,,0,0,17.3,12.6,10.3,11,61.3,67,0,0,11.1,9.3,50.6,50,21.3,17.6,28.1,32.4,94.9,96.2,80.3,88.8,84.6,83.2,0,0,4265,4788,1294,1220,5559,6008,1092,641,25.6,13.4,5.7,3.2,38.3,39,71601,70994,512436,510431,96,374,24525,26826,25612,27964,90.2,93.4,94.2,97.3,8,3,6,0,4,0,28146,29061,27653,28911,27809,29197,23110,28020,85,97.5,23110,28085,9.8,-0.2,22972,25632,84.5,89.2,77.8,18.4,260,212,91.6,90.9,73.5,66.2,0,0,0,0,0,0,0,0,0,0,0.4,0.8,99.5,99,0.1,0.1,59.5,59.5,14.9,13.2,36.8,35.1,1.1,0.7,212575,235777,3309884,2980416,6.4,7.9,17292,14090,18225,16198,48.7,46.5,880,910,5.1,6.5,83361,93028,2.5,3.1,25174,24336,0.8,0.8,10768,16384,5,4.7,0.7,0.8,0.3,0.4,0.5,0.6,0.2,0.3,0,0,448,461,13.2,12.6,14.9,13.6,36.2,34.1,4,3.2,0.5,0.5,0.5,1,0,0,30.8,35.1
Tumkur,36675,38126,28981,29944,31625,33300,79,78.5,86.2,87.3,33004,35072,38808,41995,90,92,105.8,110.1,32840,28797,89.5,75.5,50022,43651,1593,546,3.2,1.3,1.7,1.7,91,113,21,32,70,81,23.1,28.3,1,4,1.1,3.5,17441,18366,115,181,0.7,1,32042,33385,87.4,87.6,32133,33498,99.7,99.7,99.8,99.8,0.3,0.3,7024,6882,10101,9351,53.4,48.6,40.3,37.5,69.2,62.3,54.4,55,27.2,33.6,0,0,45.6,45,21174,21110,36208,35602,65.9,63,112.7,106.3,32145,33452,100,99.9,195,179,99.4,99.5,31895,32651,99.2,97.6,2646,3390,8.3,10.4,29551,29063,91.9,86.9,63,88,69.2,77.9,933,946,16.1,15.4,17.8,6,149.3,47.1,15.8,15.4,0.7,0.6,1165,874,473,483,40.6,55.3,63.6,62.7,36.4,37.3,69.2,72.6,30.8,27.4,1.3,1.3,0,0,28,34,10898,11359,10926,11393,0.3,0.3,99.7,99.7,565,838,0,2,7759,7307,,,1,1,5.2,7.4,0,0,71,64.1,0,0,23.8,28.5,45.5,47.1,18.3,24.8,36.2,28.1,99.4,98.6,48.2,30.4,61,62.1,0,0,7682,7233,547,504,8229,7737,895,479,11.7,6.6,5.1,2.6,43,40.4,74126,65236,677544,568471,0,0,29799,28580,33622,33455,92.7,85.4,104.6,100,0,0,0,0,0,0,40460,42994,40532,42836,40658,43887,34954,41538,108.7,124.2,33514,39676,-4,-24.2,33698,39964,104.8,119.5,96.4,74.1,67,0,85.2,87.8,67.2,63.4,0,0,0,0,0,0,0,0,0,0,1.7,1.4,98.2,97.1,0.1,1.5,58.5,58.2,12.2,14.3,36.2,35.4,0.7,0.8,158630,136005,4023366,3589046,3.9,3.8,14506,10167,8131,5043,64.1,66.8,1142,890,7.9,8.8,124485,104250,3.1,2.9,27763,20907,0.7,0.6,9173,7535,2.8,3.8,1.2,1.1,0.8,0.6,0.9,0.8,0,0.1,0,0,266,252,7.3,6.3,7.7,11.6,34.2,28.6,8.8,13.8,0,0,1.2,0.9,0,0.4,40.8,38.4
Udupi,15999,15868,14883,14413,10449,10418,93,90.8,65.3,65.7,15120,15833,13649,14436,94.5,99.8,85.3,91,15972,17763,99.8,111.9,15035,17801,306,386,2,2.2,4.6,5.7,15,18,7,3,8,15,46.7,16.7,10,26,66.7,144.4,3850,4526,205,425,5.3,9.4,13129,13791,82.1,86.9,13144,13809,99.9,99.9,99.9,99.9,0.1,0.1,2045,2108,3716,5042,43.9,51.8,53.1,46.6,40,54.4,29.3,32.8,135.9,131.6,1.3,1.3,70.7,67.2,7475,10763,14486,15502,56.9,77.9,110.2,112.3,14259,14479,108.5,104.9,43,77,99.7,99.5,14180,14214,99.4,98.2,1542,1856,10.9,13.1,12957,13572,90.9,93.7,8,14,53.3,77.8,929,936,20.8,23.6,8.4,2.1,30.9,7.6,22,25.1,0.5,1.1,1094,1266,80,97,7.3,7.7,75,78.4,25,21.6,9.4,10.2,90.6,89.8,0.5,0.6,0.8,0.2,27,22,4447,4511,4474,4533,0.6,0.5,99.4,99.5,54,50,20,11,1589,1652,,,6,2,1.2,1.1,0.4,0.2,35.5,36.4,0,0,62.8,62.2,15.1,10.5,18.6,18.6,66.3,70.9,60,76.5,11,30.4,39,33.7,0,0,2327,2228,2113,2938,4440,5166,1248,1210,53.6,54.3,32.4,26.7,49.8,53.3,58528,43055,541290,551888,0,0,13872,13774,14478,14883,97.3,95.1,101.5,102.8,82,152,62,153,72,160,15617,16173,15444,16085,15458,15971,13577,15919,95.2,109.9,12291,14495,6.2,-7,10609,11173,74.4,77.2,105.1,132.7,7,17,99.6,100,76.4,65.8,0,0,0,0,0,0,0,0,0,0,0.4,1,97.5,97.6,2.1,1.4,56.5,54.9,15.4,16.7,33.7,37.9,1.3,1,149308,134399,2384347,2144688,6.3,6.3,36707,20247,14578,13352,71.6,60.3,1059,680,2.9,3.4,47678,50119,2,2.3,35242,31746,1.5,1.5,3112,4604,2.5,2.2,0.9,0.8,0.7,0.6,0.8,0.7,0.9,1.3,0.2,0.2,49,51,21.7,8.2,4.3,20.4,6.5,8.2,4.3,8.2,0,0,2.2,2,0,2,60.9,51
Uttara Kannada,21327,22311,17423,18372,16284,16642,81.7,82.3,76.4,74.6,21329,22497,20792,21794,100,100.8,97.5,97.7,22007,16001,103.2,71.7,21068,18131,901,813,4.3,4.5,3.1,2.8,37,68,23,40,14,28,62.2,58.8,1,3,2.7,4.4,11755,12036,554,297,4.7,2.5,21898,23216,102.7,104.1,21935,23284,99.8,99.7,99.9,99.9,0.2,0.3,2942,2821,3343,3490,28.7,27.2,25,23.4,33,31.2,53.7,51.8,85.7,85.6,0.2,3.1,46.3,48.2,20231,17214,22389,22830,92.2,73.9,102.1,98.1,21619,23275,98.6,100,184,186,99.2,99.2,21423,23029,99.1,98.9,2609,2907,12.2,12.6,20849,21671,96.4,93.1,37,63,100,92.6,976,931,11.9,10.4,7.2,7.5,27.7,29.5,13.6,11,1.5,2.3,1863,2246,583,545,31.3,24.3,84.6,80,15.4,20,38.5,38.5,61.5,61.5,2.7,2.4,0.2,0.3,32,20,6023,6235,6055,6255,0.5,0.3,99.5,99.7,6,0,333,178,4666,4913,,,0,0,0.1,0,5.5,2.8,77.1,78.5,0,0,17.3,18.6,44.9,48.3,20.9,15.9,34.2,35.8,96.4,96.2,74.7,67.2,69.2,67.6,0,0,2497,2077,685,741,3182,2818,742,320,29.7,15.4,6.3,2.7,34.4,31.1,45616,40756,444402,443504,0,0,19830,19984,21863,22671,91.7,85.9,101.1,97.4,2,2,1,1,3,2,22838,23255,22531,22867,21791,22729,19505,21907,90.2,94.1,19292,21823,10.8,3.4,18657,19771,86.3,84.9,51.4,68.9,84,224,95.5,98.1,56,57.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,99.9,99.8,0.1,0.1,65.9,66.5,14.5,15,34.8,38.6,0.9,0.9,90621,90312,2306475,2232871,3.9,4,9674,11324,10572,10874,47.8,51,1127,1314,11.6,11.6,54514,57009,2.4,2.6,25325,22018,1.1,1,5664,5134,2.6,3.1,0.4,0.5,0.2,0.4,0.3,0.4,0.1,0.3,0,0,109,125,4.9,4.2,10.8,15,16.7,15.8,5.9,7.5,1,0,1,0,0,0,59.8,57.5
Yadgir,37122,35960,25907,21592,31799,30486,69.8,60,85.7,84.8,38662,37560,34071,34899,104.1,104.4,91.8,97,33328,42337,89.8,117.7,29292,27781,964,1051,3.3,3.8,3,2.5,494,738,164,233,330,505,33.2,31.6,37,48,7.5,6.5,19117,18555,9543,9423,49.9,50.8,20893,21486,56.3,59.7,21387,22224,97.7,96.7,98.5,97.7,2.3,3.3,521,331,360,230,4.2,2.6,2.7,1.8,20.3,7.8,91.5,86.4,33.1,35,2.2,0.5,8.5,13.6,16206,16190,13394,10679,75.8,72.8,62.6,48.1,23896,23206,111.7,104.4,219,269,99.1,98.9,22768,22038,95.3,95,3184,2256,14,10.2,21250,22094,88.9,95.2,430,621,87,84.1,959,949,21.3,18.4,16.7,18.5,67.3,82.2,16.4,34.4,2,0.9,573,340,103,73,18,21.5,48.5,58.9,51.5,41.1,20.2,21.2,79.8,78.8,0.3,0.2,0.6,0.4,31,56,6703,7748,6734,7804,0.5,0.7,99.5,99.3,1734,1985,421,895,4443,4586,,,0,0,25.7,25.4,6.3,11.5,66,58.8,0,0,2,4.3,86.4,80.5,9.5,16.9,4.1,2.6,100,96.1,89.1,95.2,76.6,84.4,0,0,2045,1707,109,85,2154,1792,199,107,9.7,6.3,1,0.6,24.2,18.7,32898,30080,292764,263525,899,0,22387,21623,35138,33891,93.7,93.2,147,146,1406,1284,1253,1022,1060,1024,29409,29382,28007,28378,28817,28879,25289,27942,105.8,120.4,25262,27544,28,17.6,22214,24045,93,103.6,12.6,5.3,546,518,94.6,97,68.6,64.7,0,0,0,0,0,0,0,0,0,0,1.1,1,93.9,97.7,5,1.3,62.3,66,17.8,16.2,39,25,0.1,0.1,104809,95860,1203457,1007659,8.7,9.5,5112,487,2918,3222,63.7,13.1,26,18,0.5,3.7,156762,119794,13,11.9,3404,1591,0.3,0.2,2674,1493,70.7,3,2,2.5,1,0.8,1.2,1.1,0.1,0.2,0,0,183,67,1.7,0,23.5,25,21.2,18.8,9.5,4.7,0.6,1.6,3.4,3.1,0,0,40.2,46.9
