,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12
Indore,97579,107463,43947,48075,83422,84996,45,44.7,85.5,79.1,72556,70789,62483,83815,74.4,65.9,64,78,80257,77559,82.2,72.2,23438,33344,1146,2057,4.9,6.2,5.4,3.3,415,949,71,52,344,897,17.1,5.5,42,115,10.1,12.1,33233,33232,9237,11373,27.8,34.2,64787,71301,66.4,66.3,65202,72250,99.4,98.7,99.5,98.8,0.6,1.3,3605,2705,3821,1876,11.5,6.4,10.8,8.1,12.1,4.9,51.3,46.6,98.2,98.4,50.9,40.8,48.7,53.4,45180,58893,35143,23945,69.3,81.5,53.9,33.1,64616,71928,99.1,99.6,720,409,98.9,99.4,63771,71149,98.7,98.9,19688,15884,30.9,22.3,61789,70362,95.6,97.8,236,682,56.9,71.9,901,945,15.7,15.8,0.9,3.6,1.7,11.2,2.4,3.1,1,0.3,1088,1488,1454,1391,133.6,93.5,97.7,98.6,2.3,1.4,67.8,92.7,32.2,7.3,1.5,1.3,0.2,0.2,838,1067,36323,35671,37161,36738,2.3,2.9,97.7,97.1,1339,3303,3861,2648,8688,6826,3712,6654,33,53,3.6,9,10.4,7.2,23.4,18.6,10,18.1,52.6,47.1,32.5,34,53.8,42.3,13.7,23.7,88,94.4,23.4,31.1,36.9,26.7,,,27519,16226,12529,3572,40048,19798,,,0,0,0,0,51.9,35,348597,255434,1470110,1750641,,,39795,60435,62131,67667,61.6,84,96.2,94.1,66122,83034,65796,81938,65935,82040,,,,,,,61942,78388,95.9,109,61942,77972,0.3,-15.8,61465,78284,95.1,108.8,106.3,84.3,8,,97.4,99.4,53.2,46.3,0,0,0,0,0,0,0,0,0,0,1.6,2.2,85.9,94.1,12.5,3.7,85.7,84.2,7.5,9.2,32.5,44.6,0.1,0.2,41688,40792,576276,588058,7.2,6.9,861,446,5676,8694,13.2,4.9,,,0,0,30170,20210,5.2,3.4,9829,9953,1.7,1.7,4507,3377,5.7,5.5,0.8,5.3,0.9,1,0.9,1.9,0.1,0,0,0,150,188,0,4.2,0,0,0,16.7,0,4.2,0,0,0,0,0,0,100,75
Jabalpur,60590,69036,37534,41047,55788,66957,61.9,59.5,92.1,97,46533,51237,43580,45871,76.8,74.2,71.9,66.4,48420,62835,79.9,91,27402,28596,3502,1848,12.8,6.5,8,8.6,3463,3985,1302,2041,2161,1944,37.6,51.2,36,54,1,1.4,27407,29428,2433,4225,8.9,14.4,35123,38800,58,56.2,38586,42785,91,90.7,94.4,95.5,9,9.3,3959,3615,1380,1076,15.2,12.1,14.4,12.3,17.9,11.5,78,75.8,100,96.7,54.6,54.7,22,24.2,32175,30338,21892,17969,83.4,70.9,56.7,42,38169,42359,98.9,99,710,744,98.2,98.3,36606,39840,95.9,94.1,10932,12703,29.9,31.9,35463,38502,92.9,90.9,2315,2301,66.8,57.7,924,947,16.9,11.1,16.6,14.3,20.4,10.4,59.3,39,6.3,6.2,1102,1051,1046,635,94.9,60.4,83.2,85.8,16.8,14.2,65.3,100,34.7,0,1.7,0.9,0,0,255,712,21655,26480,21910,27192,1.2,2.6,98.8,97.4,3179,4164,4490,7059,9148,13481,,,7,2,14.5,15.3,20.5,26,41.8,49.6,0,0,23.2,9.1,72.8,80.9,15.8,9.6,11.3,9.5,77.2,94.1,69.4,76.8,81.8,75,0,,8496,7913,0,14,8496,7927,,,0,0,0,0,27.9,22.6,43855,73522,451546,1090075,0,,32236,29758,41414,44699,84.5,70.3,108.5,105.5,43546,47690,42347,47002,41551,46378,,,,,,,40751,42466,106.8,100.3,38468,38062,1.6,5,36116,40531,94.6,95.7,80.3,92,81,81,95.6,95.8,60.2,60.4,0,0.1,0,0,0,0,0,0,0,0,0.6,0.7,95.9,72.6,3.5,26.5,64.3,69,21.5,18.9,45.6,43.5,0.9,1.2,56336,54493,494794,429829,11.4,12.7,3380,3160,4499,5236,42.9,37.6,,,0,0,30141,30068,6.1,7,11193,11477,2.3,2.7,6139,6261,9.8,7.1,0.4,0.7,0.1,0.1,0.2,0.1,0.1,0.2,0,0.2,241,623,9.7,9.3,11.3,5.1,29.2,27,5.1,6.5,1.5,1,1.5,2.2,0,0,41.5,48.9
Jhabua,33891,36649,11034,11619,33849,36649,32.6,31.7,99.9,100,23529,29281,22688,28649,69.4,79.9,66.9,78.2,31099,33131,91.8,90.4,9785,13797,350,482,3.6,3.5,2.6,1.7,5043,5930,85,,4958,5930,1.7,0,370,930,7.3,15.7,22975,24833,14561,21241,63.4,85.5,23814,26279,70.3,71.7,28857,32209,82.5,81.6,82.8,81.6,17.5,18.4,171,212,24,28,0.8,0.9,0.7,0.9,2.9,1.9,96.5,94.5,84.6,96.2,54.5,65.7,3.5,5.5,19798,22789,7366,8660,68.6,70.8,25.5,26.9,28464,31900,98.6,99,537,544,98.1,98.3,24194,28845,85,90.4,3181,6686,13.1,23.2,26663,30658,93.7,96.1,456,2673,9,45.1,933,951,2.7,2.4,10.4,13,7.7,13.3,25.1,18,0.9,0.6,479,708,445,538,92.9,76,96.4,96.1,3.6,3.9,100,100,0,0,1.3,1.5,0,0,41,107,6151,10159,6192,10266,0.7,1,99.3,99,2,12,6056,9856,134,398,,,,,0,0.1,97.8,96,2.2,3.9,0,0,0,0,89.1,95.2,9.4,4.2,1.4,0.6,100,100,100,100,100,100,0,,5206,7270,5,,5211,7270,,,0,0,0,0,45.7,41.5,37280,47802,136381,142137,60,,16915,19095,31355,32029,59.4,59.9,110.2,100.4,27846,29332,26654,28350,25821,27962,,,,,,,26614,29843,93.5,93.6,26045,29746,15.1,6.8,26544,29843,93.3,93.6,155.3,124.7,8,,97.1,97.7,88.6,84.4,0.1,0,0,0,0,0,0.2,0,0,0,2.5,0.7,71.1,72.8,26.1,26.4,61.8,59.2,20.9,26.6,38.3,41.7,0.6,1.1,93135,125316,443474,404307,21,31,1085,1047,2170,3775,33.3,21.7,,,0,0,6114,6815,1.4,1.7,1676,1762,0.4,0.4,965,1676,4.4,7.3,0.9,2,0.2,0,0.4,0.3,2.1,3,2.1,1.5,240,388,1.6,11.7,8.8,7.9,19.8,15,7.1,4.6,0.5,5.4,2.2,6.7,0,0,59.9,48.8
Katni,25875,26994,12405,12407,25717,26985,47.9,46,99.4,100,19587,22201,20455,23483,75.7,82.2,79.1,87,21194,24799,81.9,91.9,5460,6505,124,164,2.3,2.5,3.6,3.3,2698,2482,209,191,2489,2291,7.7,7.7,152,78,5.6,3.1,16425,19834,3263,2999,19.9,15.1,18173,22034,70.2,81.6,20871,24516,87.1,89.9,88.1,90.7,12.9,10.1,307,171,1086,1353,7.7,6.9,1.9,0.9,62.1,61.5,90.4,90,94.4,97.9,73.8,77,9.6,10,16508,21279,13392,16289,79.1,86.8,64.2,66.4,20605,24072,98.7,98.2,433,572,97.9,97.7,19415,23603,94.2,98.1,1941,2909,10,12.3,18724,22210,90.9,92.3,1905,2042,70.6,82.3,945,930,8,9.4,3,1.6,4.7,3.7,23.9,22.1,0,0.1,106,49,112,72,105.7,146.9,95.5,80.6,4.5,19.4,97.4,66.7,2.6,33.3,0.4,0.3,0,0,176,389,6184,9552,6360,9941,2.8,3.9,97.2,96.1,1590,2673,2942,4389,1534,2144,,,0,,25,26.9,46.3,44.2,24.1,21.6,0,0,4.6,7.4,88.6,87.9,6.3,6.6,5.2,5.5,100,100,62,41.8,54.2,29.8,0,,8555,5437,10,34,8565,5471,,,0,0,0,0,57.4,35.5,35317,45357,252588,406347,2,,15042,14361,21304,23532,73,59.7,103.4,97.8,20941,25857,21211,25472,21908,25039,,,,,,,22176,23691,107.6,98.4,20703,21331,-4.1,-0.7,21680,23276,105.2,96.7,50.6,40.1,10,12,98.1,96.3,81,80.7,0,0,0,0,0,0,0,0,0,0,2.4,4.3,77.3,73.5,20.3,22.1,76,80.6,15.6,12.9,47.9,45.7,1.4,1.5,32244,38261,305864,313210,10.5,12.2,403,417,127,343,76,54.9,,,0,0,7764,3460,2.5,1.1,265,367,0.1,0.1,524,1347,5.6,5.2,0.2,0.5,0.7,0.1,0.6,0.2,0.2,0.3,0,0,404,637,7.6,8.6,10.2,11.1,36,22.6,6.7,8.2,0,0.8,5.2,4.2,0,0,34.3,44.6
Khandwa,30934,36253,25358,24263,28587,33541,82,66.9,92.4,92.5,28544,32889,28289,35090,92.3,90.7,91.4,96.8,25881,28016,83.7,77.3,10956,6895,2345,1074,21.4,15.6,4.7,1.2,1771,4918,472,18,1299,4900,26.7,0.4,110,98,6.2,2,24495,23739,19662,19672,80.3,82.9,24495,26344,79.2,72.7,26266,31262,93.3,84.3,95.1,84.3,6.7,15.7,1168,1127,,895,4.8,7.7,4.8,4.7,,34.4,100,90.1,87,91.1,75.7,76.6,0,9.9,26089,23758,16211,6460,99.3,76,61.7,20.7,25955,30929,98.8,98.9,328,358,98.8,98.9,19426,28915,74.8,93.5,4979,3204,25.6,11.1,18633,25676,71.8,83,3835,2776,216.5,56.4,967,926,1,5.4,2,3.8,0.3,12.7,30.2,76.7,1.2,1.5,241,488,488,280,202.5,57.4,67.8,78.2,32.2,21.8,100,59.1,0,40.9,1.6,0.8,6.3,0,162,709,7380,13079,7542,13788,2.1,5.1,97.9,94.9,2038,4261,4400,7224,1085,1846,19,4,,,27,30.9,58.3,52.4,14.4,13.4,0.3,0,0,3.3,93.8,88.8,5,7.9,1.2,3.2,100,100,100,67.9,100,71.7,,,5292,6320,46,,5338,6320,,,0,0,0,0,41.4,31.4,51170,48201,278070,637072,,,16998,16254,27422,31458,65.5,52.6,105.7,101.7,28070,33628,27797,33078,28247,32685,,,,,,,27165,32634,104.7,105.5,32117,32634,0.9,-3.7,38121,32634,146.9,105.5,18,101.1,,,101.6,99.2,88.3,84.9,0.7,0,0,0,0,0,0,0,0,0,0.1,0,96.3,98.3,2.9,1.7,34,76.1,25.7,21.3,47.1,42.8,0.3,0.6,109045,55604,184700,260129,59,21.4,,849,1884,3171,0,21.1,,,,0,3844,4828,2.1,1.9,6208,588,3.4,0.2,97,702,13.1,21.6,1,3.7,2.3,0.8,2.1,1.3,5.2,0.1,3,0,255,360,5.4,0,3.6,4.8,14,5.5,0.9,1.8,0,0.3,5.9,3.9,0,0,70.1,83.6
Khargone,41110,48036,19755,21277,38860,44358,48.1,44.3,94.5,92.3,35791,38931,32064,37637,87.1,81,78,78.4,42298,43229,102.9,90,21712,16964,411,673,1.9,4,7.4,5.8,6312,6461,127,733,6185,5728,2,11.3,65,223,1,3.5,28002,28932,11030,13472,39.4,46.6,28713,30601,69.8,63.7,35025,37062,82,82.6,82.3,84.5,18,17.4,1934,1959,484,502,8.4,8,6.9,6.8,68.1,30.1,97.5,94.5,56.2,73.3,60.1,58,2.5,5.5,24713,28883,16186,17636,70.6,77.9,46.2,47.6,34963,36447,99.8,98.3,644,732,98.2,98,30989,31125,88.6,85.4,6141,6788,19.8,21.8,32086,30872,91.8,84.7,1207,2923,19.1,45.2,911,976,8.7,6.9,22.5,38,18.5,28.6,77.4,68.2,1.6,1.6,716,530,371,323,51.8,60.9,76,83.3,24,16.7,95.1,91,4.9,9,0.9,0.7,14.8,5.9,140,542,6631,18238,6771,18780,2.1,2.9,97.9,97.1,1197,3682,2915,8506,2617,6334,,17,3,24,17.7,19.6,43.1,45.3,38.7,33.7,0,0.1,0.6,1.3,75.9,77.2,12.4,19.7,11.7,3.2,100,99.2,95.8,97.4,99.5,98.6,1,,7004,4403,,,7004,4403,,,0,0,0,0,50.8,19,29791,41126,104896,177210,3226,,17789,19940,37857,37159,50.9,54.7,108.3,102,37974,41344,37113,40735,37358,40579,,,,,,,36534,38539,104.5,105.7,32194,38210,3.5,-3.7,35555,39593,101.7,108.6,121.8,159,81,93,96.3,95.7,79.4,79.6,0.2,0,0,0,0.1,0.3,0.3,0.6,0,0,4.8,3.4,82.6,76.7,12.1,19,72.1,72.8,19.2,21.3,40.3,42.6,1.3,1.2,70473,88305,582227,757286,12.1,11.7,6359,10436,3433,5066,64.9,67.3,,,0,0,13215,8163,2.3,1.1,4611,5471,0.8,0.7,408,4244,5,7.4,1.5,2.8,0.4,0.3,0.6,0.7,4.3,1.8,3.2,0.5,546,749,8.2,5.5,33.1,31.6,28.1,18.3,3.3,2.8,0.2,0.2,1.4,0.2,0,0,25.7,41.4
Mandla,20312,21343,13052,12177,18230,20473,64.3,57.1,89.7,95.9,16071,15917,16556,17204,79.1,74.6,81.5,80.6,19134,20002,94.2,93.7,6591,5932,96,485,1.5,8.2,7.3,5.4,5911,5184,205,282,5706,4902,3.5,5.4,608,911,10.3,17.6,11937,12869,3636,5049,30.5,39.2,12757,13559,62.8,63.5,18668,18743,68.3,72.3,69.4,73.8,31.7,27.7,71,73,257,236,2.6,2.3,0.6,0.6,31.3,34.2,93.6,94.9,137.4,90.9,73.8,76.4,6.4,5.1,11428,12074,9856,9262,61.2,64.4,52.8,49.4,17098,18727,91.6,99.9,304,317,98.3,98.3,14010,15482,81.9,82.7,1525,2375,10.9,15.3,14127,16124,82.6,86.1,2945,3257,49.8,62.8,997,968,1.7,3.3,5.9,18.9,0.9,7.5,198.6,112.8,0.3,0.5,367,472,254,433,69.2,91.7,87.4,79,12.6,21,100,100,0,0,1.3,2,7.5,11.4,484,487,4502,10221,4986,10708,9.7,4.5,90.3,95.5,501,596,4081,7646,404,2447,,,,,10,5.6,81.8,71.4,8.1,22.9,0,0,0,0.2,91.6,96.5,3.2,1.7,5.2,1.8,100,100,100,100,100,89.9,,,1534,1197,,1,1534,1198,,,0,0,0,0,23.5,10.1,22051,17940,97956,161529,587,,7913,8919,19383,18208,46.3,47.6,113.4,97.2,17754,18442,17482,18708,17679,19146,,,,,,,16814,18534,98.3,99,16140,17490,13.3,-1.8,17953,19183,105,102.4,111,136.7,,24,98.7,99.5,89.4,91,1.8,0,0.2,0,0,0,0,0,0,0,1.1,0.4,62.6,96.1,34.3,3.5,58.9,60.5,16.8,17.6,43.1,45.7,1.3,2.7,34288,45153,374351,386977,9.2,11.7,993,1615,3027,4684,24.7,25.6,,,0,0,6130,10756,1.6,2.8,1494,2948,0.4,0.8,,,1.5,6.2,0.9,1.3,3.3,1.9,2.6,1.7,0.3,0.9,0.2,0.5,140,430,20.6,13.8,5.3,5,11.5,11.3,15.3,8.3,0.8,1,1.5,4,0,0,45,56.8
Mandsaur,29798,34895,17366,20479,31615,33991,58.3,58.7,106.1,97.4,25038,29402,27491,32804,84,84.3,92.3,94,61761,33139,207.3,95,11312,3939,416,240,3.7,6.1,5.6,5.1,1281,1542,263,55,1018,1487,20.5,3.6,130,190,10.1,12.3,22299,22082,5007,6770,22.5,30.7,23033,25118,77.3,72,24314,26660,94.7,94.2,95.8,94.4,5.3,5.8,1495,1342,260,985,7.6,9.3,6.7,6.1,35.4,32.4,96.8,87.9,96.7,95.5,61.7,60.1,3.2,12.1,22401,23532,15904,17677,92.1,88.3,65.4,66.3,24191,26191,99.5,98.2,660,478,97.3,98.2,21572,25696,89.2,98.1,3547,1683,16.4,6.5,21820,25104,90.2,95.8,1365,1303,106.6,84.5,912,940,7.9,6.3,24.7,1.6,27.1,1.4,68.6,9.2,0.5,1.5,211,160,145,240,68.7,150,91.7,97.5,8.3,2.5,91.8,78.7,8.2,21.3,0.5,0.7,8.6,2.5,458,1376,6970,10331,7428,11707,6.2,11.8,93.8,88.2,1357,2433,2542,3262,3529,6012,,,,,18.3,20.8,34.2,27.9,47.5,51.4,0,0,0,0,15.4,19.7,55.9,59.8,28.7,20.5,100,100,100,100,100,100,0,,5930,4158,,9,5930,4167,,,0,0,0,0,44.4,26.3,42117,25850,273467,163546,437,,22444,23038,23566,25590,92.8,88,97.4,97.7,25356,30051,24981,29656,25012,29661,,,,,,,24014,32166,99.3,122.8,32069,30459,-1.9,-25.7,23687,28970,97.9,110.6,222.9,154.9,7,,99.7,100.2,80.6,79.3,0,0,0,0,0,0,0.1,0.3,0,0,0.4,0.1,92,98.8,7.5,0.8,72.1,64,19.7,7.6,44,48.1,1.8,6.1,67162,22363,408512,228241,16.4,9.8,1795,697,2719,3408,39.8,17,,,0,0,11167,,2.7,0,10056,405,2.5,0.2,3141,4510,10.9,15.9,1.9,2.6,0.9,2.7,1.1,2.7,0.5,2.4,0.1,0.4,229,219,9.3,11.4,5.6,8.6,24.3,11.4,0.9,2.2,0.9,0.5,0.9,2.7,0,0,57.9,63.2
Morena,54814,52487,22056,18685,48797,49681,40.2,35.6,89,94.7,36981,35634,44124,45125,67.5,67.9,80.5,86,49880,52707,91,100.4,12241,16732,331,417,2.7,2.5,5.5,4.4,1366,991,483,404,883,587,35.4,40.8,22,11,1.6,1.1,38697,40883,14654,14717,37.9,36,41470,42254,75.7,80.5,42836,43245,96.8,97.7,97.9,98.6,3.2,2.3,29,30,891,287,2.2,0.8,0.1,0.1,32.1,20.9,93.3,96.8,90.4,99.1,62,76.2,6.7,3.2,29509,32489,16651,22357,68.9,75.1,38.9,51.7,42427,42590,99,98.5,707,726,98.4,98.3,40824,38093,96.2,89.4,6140,3583,15,9.4,40212,41333,94.8,97,801,836,58.6,84.4,894,905,1.3,2.8,27.8,20.6,5.1,10.6,18.9,3.8,0.5,1.2,448,373,257,223,57.4,59.8,75.9,97.3,24.1,2.7,54,54.8,46,45.2,0.5,0.4,1.5,0,328,58,6758,10122,7086,10180,4.6,0.6,95.4,99.4,383,605,6165,8106,468,1281,,,0,3,5.4,5.9,87,79.6,6.6,12.6,0,0,1,1.8,99,96.9,0,1.6,1,1.4,99.5,98.6,,100,44.6,68.5,0,,4934,4790,4,,4938,4790,0,,0,0,0,0,41.1,32,74250,85758,301633,426489,268,,36069,34556,40728,43300,85,81.1,96,101.7,46136,45213,44827,43040,43806,41383,,,,,,,41557,38347,97.9,90,39565,36670,-2,11.4,41060,39061,96.8,91.7,36.5,46.5,18,10,97.1,96.7,75.3,77.4,0,0,0,0,0,0,0,0,0,0,1.3,1,90.2,87.8,8.5,11.2,70,75.3,30,25.2,44.8,37.6,0.2,0.2,44628,44999,466038,413225,9.6,10.9,37,74,225,173,14.1,30,,,0,0,12238,7643,2.6,1.8,0,5,0,0,593,,3.4,3.6,6.7,2.6,3.9,0.6,4.1,1,0.8,0.9,0.1,0.1,207,360,5.1,13.5,7.4,4.9,29.5,19.3,5.7,5.8,1.1,0.9,1.7,2.5,0,0,49.4,53.1
Narsinghpur,22296,25049,8779,7715,19734,21919,39.4,30.8,88.5,87.5,18778,20748,18079,21019,84.2,82.8,81.1,83.9,22523,23330,101,93.1,4256,9805,201,831,4.7,8.5,8.9,4.7,2238,2897,267,569,1971,2328,11.9,19.6,113,286,5,9.9,14479,19756,10310,9583,71.2,48.5,15014,22422,67.3,89.5,17252,25319,87,88.6,88.6,90.8,13,11.4,766,835,,12,5.1,3.8,5.3,4.2,0,0.5,96.4,88.1,97.7,77.4,76.4,64.7,3.6,11.9,11868,11770,9702,8314,68.8,46.5,56.2,32.8,17081,25203,99,99.5,291,476,98.3,98.1,13346,24313,78.1,96.5,2575,3289,19.3,13.5,14457,20845,84.6,82.7,1736,2470,77.6,85.3,943,919,8,10.8,35.4,5.5,21.2,11.3,22.4,7.6,0.4,1.2,318,225,138,128,43.4,56.9,100,93.8,0,6.3,100,100,0,0,0.6,0.5,0,3.1,67,567,9401,10803,9468,11370,0.7,5,99.3,95,2625,2932,3926,3851,2915,4111,2,3,,,27.7,25.8,41.5,33.9,30.8,36.2,0,0,0,4.2,82,83.6,14.3,16.2,3.6,0.1,100,95.1,100,98.4,100,100,0,,4088,3589,,17,4088,3606,,,0,0,0,0,30.2,24.1,25622,23520,152512,43192,2,,16166,20532,16720,24056,94.6,81.5,97.9,95.4,20217,26239,19704,26271,19918,25954,,,,,,,19372,26055,113.4,103.4,19276,26055,-15.9,-8.3,19098,23613,111.8,93.7,59.8,101.7,11,,100,99.7,90.8,90.6,0,0,0,0,0,0,0,0,0,0,0,0,98.6,93.3,1.4,6.7,47,57.6,25.2,22.8,48.5,48.8,0.5,0.8,86906,43442,387336,276935,22.4,15.7,8672,971,2950,1978,74.6,32.9,,,0,0,178,50,0,0,0,,0,0,0,,3.1,9,0.2,0.5,0.7,0.1,0.6,0.2,1.4,7.9,0.3,0.2,145,252,1.6,0,6.3,4.4,39.7,11,6.3,0.7,0,0,1.6,2.9,0,0,44.4,80.9
Neemuch,18884,19717,8874,8307,18535,19712,47,42.1,98.2,100,14888,14702,17815,18117,78.8,74.6,94.3,91.9,18425,17854,97.6,90.6,5771,5399,559,385,9.7,7.1,6.8,11.6,1175,945,314,255,861,690,26.7,27,60,163,5.1,17.2,11173,10940,1507,35,13.5,0.3,12887,13320,68.2,67.6,14062,14265,91.6,93.4,93.9,95.2,8.4,6.6,745,509,318,334,8.2,6.3,6.7,4.7,18.6,14,86.7,82.1,102.2,99.8,55.7,72.2,13.3,17.9,10604,12065,4737,7693,75.4,84.6,33.7,53.9,14213,13989,101.1,98.1,206,276,98.6,98.1,12045,12835,84.7,91.8,7084,3509,58.8,27.3,12501,13124,88,93.8,779,472,66.3,49.9,897,910,1,3.7,59.8,17.1,5.9,3.7,52.8,32.7,0.5,0.3,29,36,51,25,175.9,69.4,88.2,80,11.8,20,100,86.2,0,13.8,0.3,0.1,0,0,302,1916,2259,6713,2561,8629,11.8,22.2,88.2,77.8,1500,4159,415,2841,646,1301,,,,1,58.6,48.2,16.2,32.9,25.2,15.1,0,0,0,3.8,26.3,42.7,63.7,51.1,10,6.2,100,100,100,90.5,100,100,0,,3558,3979,,252,3558,4231,,,0,0,0,0,58.1,32.9,49888,36378,179271,277172,1355,,11944,11380,16055,14010,84,81.3,113,100.2,16034,16702,16264,16569,16930,17928,,,,,,,17875,17041,125.8,121.8,9969,11880,-11.3,-21.6,17539,16509,123.4,118,101.4,112.2,0,,97.6,98.9,76.7,70.8,0.1,0,0,0,0,0,0,0,0,0,0.3,0.8,89.1,80.8,10.5,18.4,57.3,57.4,21.6,18.6,69.4,50,0.2,0,45514,53890,255437,254932,17.8,21.1,507,559,388,207,56.6,73,,,0,0,489,480,0.2,0.2,2790,3321,1.1,1.3,765,761,4.5,6.3,1.3,1.6,1.1,0.7,1.2,0.9,1.7,1.1,0.2,0.3,48,232,8.3,7.6,6.3,9.9,22.9,24,14.6,0,18.8,4.1,2.1,2.9,0,0,27.1,51.5
Panna,25543,27921,12493,14218,25526,27875,48.9,50.9,99.9,99.8,20377,22537,18221,21619,79.8,80.7,71.3,77.4,20177,22548,79,80.8,1485,1886,56,35,3.8,1.9,3,4.9,1494,1750,822,862,672,888,55,49.3,175,876,11.7,50.1,16759,19081,2571,4028,15.3,21.1,16759,19081,65.6,68.3,18253,20831,91.8,91.6,96.3,95.7,8.2,8.4,170,71,,,1,0.4,1,0.4,,,100,100,96.4,100.9,75.7,77.2,0,0,16939,19391,5034,8736,92.8,93.1,27.6,41.9,17947,20429,98.3,98.1,375,442,98,97.9,17282,19612,96.3,96,1892,1850,10.9,9.4,17238,19569,96,95.8,743,1230,49.7,70.3,958,934,1.7,1.7,5.2,0.6,2,0.1,38.2,8.4,0.5,0.1,59,62,239,182,405.1,293.5,100,100,0,0,100,100,0,0,0.9,0.7,0.2,10.9,23,92,4692,6999,4715,7091,0.5,1.3,99.5,98.7,1007,1551,3577,5234,131,306,,,,,21.4,21.9,75.9,73.8,2.8,4.3,0,0,0,0,98,99.4,1.7,0.3,0.4,0.3,100,100,100,100,100,100,0,,4028,4246,,,4028,4246,,,0,0,0,0,46.1,37.5,20146,45915,202089,335467,534,,15064,12958,19738,23227,83.9,63.4,110,113.7,24125,25865,23607,25541,23412,24890,,,,,,,23655,25350,131.8,124.1,23724,25350,-19.8,-9.1,22986,23904,128.1,117,75.1,101.5,9,103,95.5,95.6,79,79.9,0.1,0,0,0,0,0,0,0,0,0,3.8,1.4,81.5,68.8,14.7,29.7,68.1,71.8,24.1,23.9,44,48.7,0.7,0.6,48294,47974,258332,251763,18.7,19.1,298,63,505,2080,37.1,2.9,,,0,0,16589,19437,6.4,7.7,572,278,0.2,0.1,1180,1759,4.8,4.9,0.1,0.2,0,0.1,0,0.1,1.5,1.2,0.5,0.6,206,292,13.8,6.3,13.8,11.3,30.5,33.8,0,2.1,1.1,1.3,1.7,6.3,0,0,39.1,39.2
