,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14
Hoshangabad,26605,24193,16029,13286,24270,24180,60.2,54.9,91.2,99.9,21788,18625,22941,19204,81.9,77,86.2,79.4,28581,25317,107.4,104.6,15654,8352,881,407,5.6,4.9,6.6,4.3,955,1077,172,31,783,1046,18,2.9,55,59,5.8,5.5,17463,18381,870,511,5,2.8,22513,22976,84.6,95,23468,24053,95.9,95.5,96.7,95.7,4.1,4.5,2388,2323,2518,2314,21.8,20.2,13.7,12.6,49.9,50.4,77.6,80,96.8,97,59.7,62.9,22.4,20,22596,19309,11900,10118,96.3,80.3,50.7,42.1,23245,23762,99,98.8,375,408,98.4,98.3,22986,23005,98.9,96.8,3358,2713,14.6,11.8,22615,22323,97.3,93.9,889,742,93.1,68.9,908,921,22.2,8.4,39.7,72.6,113,134.5,13.5,26.9,2,5.3,966,666,600,664,62.1,99.7,91,93.8,9,6.2,52.3,69.3,47.7,30.7,2.3,2.7,9.4,7.3,74,69,4374,5324,4448,5393,1.7,1.3,98.3,98.7,34,405,2924,3516,930,989,,,23,2,0.8,7.5,65.7,65.2,20.9,18.3,0,0,12.6,9,80.9,78.9,10.1,19,9.1,2.1,90.8,99.1,75.5,56.2,74.2,100,0,0,7176,7440,82,19,7258,7459,2527,314,35.2,4.2,14.5,1.7,62,58,122652,111495,1213223,972244,0,0,19600,15633,22839,22170,84.3,65.8,98.3,93.3,12923,21772,14350,21725,16692,21882,8982,0,7015,0,5200,0,22509,22109,96.8,93,19464,19011,1.4,0.3,22479,24305,96.7,102.3,185.1,123.2,11,8,97.2,95.5,81.6,75.4,0,0.1,0,0,0,0.1,0,0.1,0,0,0.4,0,87.3,94.5,12.3,5.2,55,63.6,13.8,15.1,40.2,43.6,0.2,0.6,139034,67202,1082442,708228,12.8,9.5,2169,1390,6065,5653,26.3,19.7,249,36,11.5,2.6,37975,18748,3.5,2.6,3602,3062,0.3,0.4,2116,2817,3.3,3.5,2.7,4.6,6.5,1.9,5.8,2.3,1.3,0.5,0.8,0.6,277,111,3.5,1,0.8,1,15.7,18.8,5.9,5.2,0.8,1,3.1,2.1,0,0,70.2,70.8
Indore,79767,86875,39279,45610,72111,67657,49.2,52.5,90.4,77.9,60605,60500,54626,56843,76,69.6,68.5,65.4,91836,92839,115.1,106.9,25478,28016,864,994,3.4,3.5,1.8,5.9,144,154,123,65,21,89,85.4,42.2,1,23,0.7,14.9,33216,31951,2972,6842,8.9,21.4,59358,53302,74.4,61.4,59502,53456,99.8,99.7,100,99.8,0.2,0.3,5194,1561,4937,3785,17.1,10,15.6,4.9,18.9,17.7,56,59.9,95.7,85.4,34.2,41.1,44,40.1,58246,39329,42436,27858,97.9,73.6,71.3,52.1,59132,53220,99.4,99.6,510,229,99.1,99.6,58714,51421,99.3,96.6,8544,8329,14.6,16.2,51465,51968,87,97.6,109,139,75.7,90.3,920,843,8.8,6.8,11.1,37,41.7,26.2,5.1,4.4,0.4,1.3,1348,612,1484,1221,110.1,199.5,99.6,98.7,0.4,1.3,88.5,74.5,11.5,25.5,1.9,1.4,1.5,1.7,268,341,21637,16232,21905,16573,1.2,2.1,98.8,97.9,1970,2569,4396,4429,5157,3874,,139,21,18,9,15.5,20.1,26.7,23.5,23.4,0,0.8,47.4,33.6,36.7,42.5,54.6,44.4,8.7,13.1,86,95.7,26.4,40.2,70.4,55.8,0,1,14999,19253,1801,4959,16800,24212,1183,210,7.9,1.1,3.6,0.7,43.4,59.4,208923,282662,847880,713265,97,1168,25032,36358,56412,51954,42.3,68.3,95.4,97.6,38902,57074,44467,56636,48459,56467,17026,7,12374,22,9526,18,55701,61782,94.2,116.1,55159,60254,1.3,-18.9,54130,62467,91.5,117.4,136.8,85.9,4,15,96.5,98.8,51,48.9,0,0,0,0,0,0,0,0,0,0,0.4,2.6,67.9,42.3,31.8,55.1,78.2,77.7,6.5,6.2,13.6,80.4,0.3,0.5,49174,40435,1092198,737604,4.5,5.5,2590,1512,3293,3998,44,27.4,474,352,18.3,23.3,179820,42246,16.5,5.7,14971,6343,1.4,0.9,1765,8343,2.1,1.2,0.6,0.6,0.6,1.3,0.6,1.2,0,0.1,0,0,8,216,12.5,8.3,0,2.3,25,45.4,0,0,0,0,0,0,0,0,62.5,44
Jabalpur,53093,60846,27534,33954,48572,48668,51.9,55.8,91.5,80,48247,46097,35409,36466,90.9,75.8,66.7,59.9,57229,59773,107.8,98.2,51628,29208,1571,2142,3,7.3,6.3,8.9,1915,2800,693,1086,1222,1714,36.2,38.8,28,42,1.5,1.5,30222,28687,772,3038,2.6,10.6,37012,36540,69.7,60.1,38927,39340,95.1,92.9,96.9,95.6,4.9,7.1,4629,4088,1503,1643,16.6,15.7,15.3,14.3,22.1,20.9,81.7,78.5,91.1,96.8,71.6,58.8,18.3,21.5,37806,35954,33099,21830,97.1,91.4,85,55.5,38705,39064,99.4,99.3,408,529,99,98.7,37511,37569,96.9,96.2,6944,8422,18.5,22.4,37221,37832,96.2,96.8,1286,1604,67.2,57.3,942,914,26.2,24.9,8.2,12.9,23.6,21.6,46.5,52.9,3,1.3,495,1180,996,936,201.2,79.3,88.4,84.4,11.6,15.6,56.2,56.2,43.8,43.8,1.9,1.5,0,0,173,242,14753,17518,14926,17760,1.2,1.4,98.8,98.6,3695,4351,4321,4631,5136,6426,,,3,2,24.8,24.5,28.9,26.1,34.4,36.2,0,0,11.9,13.2,76.2,74.9,7.1,11,16.7,14.1,93.9,93.5,60.2,67.5,72.7,65,0,0,17505,12731,20,2,17525,12733,6842,1860,39.1,14.6,22.6,6.5,54,41.8,55802,56216,533059,616160,0,78,33020,31458,36246,37737,85.3,80.5,93.6,96.6,22361,38142,26357,36847,29524,36153,14624,0,10870,0,7458,0,36227,36615,93.6,93.7,35335,34709,0.1,3,35768,35286,92.4,90.3,118.1,80.3,91,28,95.8,95,73.3,63.3,0,0,0,0,0,0,0,0,0,0,0.6,5.4,96.2,92.4,3.2,2.2,65.8,63.9,10.6,15.8,49,67.8,0.4,1.2,67933,52818,794164,590014,8.6,9,4509,4007,4422,4332,50.5,48.1,50,258,1.1,6.4,58875,38888,7.4,6.6,6094,9434,0.8,1.6,6034,5017,4,5.4,2.5,0.3,0.9,0.1,1.1,0.2,0.1,0.2,0,0,525,162,13,10.2,13,20.4,30.9,31.2,1.4,2.5,0.2,0,2.1,1.9,0,0,39.3,33.8
Jhabua,36859,34453,16125,10985,35880,34453,43.7,31.9,97.3,100,26367,23243,25951,23436,71.5,67.5,70.4,68,35949,31959,97.5,92.8,25311,12388,612,617,2.4,5,2,3.3,3846,3886,0,0,3846,3886,0,0,652,532,17,13.7,26044,26642,5606,11276,21.5,42.3,27394,26642,74.3,77.3,31240,30528,87.7,87.3,87.7,87.3,12.3,12.7,244,288,206,,1.6,1.1,0.9,1.1,15.3,,95.1,100,81.6,87.4,53.6,61.9,4.9,0,25302,23066,14047,6858,81,75.6,45,22.5,30874,30156,98.8,98.8,561,535,98.2,98.3,29651,27514,96,91.2,5386,3872,18.2,14.1,30346,29405,98.3,97.5,3037,797,79,20.5,941,947,13.1,5,5.3,3.6,25.5,4.2,7.1,14.9,1.7,0.3,997,613,722,396,72.4,64.6,97.9,98,2.1,2,89.6,100,10.4,0,2,1.1,0.1,0,18,23,6896,6959,6914,6982,0.3,0.3,99.7,99.7,0,0,6805,6734,87,248,,,,,0,0,98.4,96.4,1.3,3.6,0,0,0.3,0,96.4,93.4,0.8,4.3,2.7,2.3,99.8,100,100,100,96.3,100,0,0,7958,5839,13,,7971,5839,481,80,6,1.4,1.8,0.3,53.6,45.5,70564,54658,307557,161218,0,0,24647,22367,33479,29975,79.8,74.2,108.4,99.4,18163,27982,20735,27248,22958,26788,11285,0,7573,0,4913,0,27000,26766,87.5,88.8,25021,25317,19.4,10.7,27567,26765,89.3,88.8,224.6,141.9,194,182,98.2,97.9,87,87.8,0,0,0,0,0,0.1,0.1,0.4,0,0,3.8,1.4,65.3,73.5,30.8,24.5,69.1,69.2,22.2,22.4,43.1,42.7,0.3,0.6,83131,63449,852859,632698,9.7,10,603,974,3457,2054,14.9,32.2,133,44,22.1,4.5,13901,11334,1.6,1.8,407,2166,0,0.3,1328,1293,6.9,4.5,1.2,1.4,0.1,0.2,0.2,0.4,2.9,1.2,3.1,1.5,297,260,0.3,1.2,4.8,0.4,23.5,27.6,10.9,10.5,0.3,0,6.1,3.9,0,0.4,54.1,56
Katni,31563,32239,18380,16974,29576,32231,58.2,52.7,93.7,100,26596,24487,25401,25342,84.3,76,80.5,78.6,31005,27557,98.2,85.5,15325,7226,612,178,4,2.5,5.3,2.9,2435,3179,272,325,2163,2854,11.2,10.2,577,383,23.7,12,19180,20063,958,5866,5,29.2,21701,22482,68.8,69.7,24136,25661,89.9,87.6,91,88.9,10.1,12.4,455,674,1580,1462,9.4,9.5,2.4,3.4,62.7,60.4,88.4,89.2,84.5,96.1,67.3,77.2,11.6,10.8,22457,20904,15485,16466,93,81.5,64.2,64.2,23717,25030,98.3,97.5,465,523,98.1,98,23480,23785,99,95,2233,1986,9.5,8.3,21437,22130,90.4,88.4,1717,1734,70.5,54.5,955,931,11.2,9.9,5,3.6,7.3,8.5,14.6,26.1,1.4,0.3,630,172,300,211,47.6,122.7,96.3,92.4,3.7,7.6,54.3,100,45.7,0,1,0.7,5.7,10.7,94,113,5838,7575,5932,7688,1.6,1.5,98.4,98.5,1420,2429,3083,3360,1134,1576,,,2,0,23.9,31.6,52,43.7,19.1,20.5,0,0,5,4.2,88.1,82.8,9.3,10,2.6,7.2,100,100,73.3,77.7,3.9,71.6,0,1,10855,12014,18,7,10873,12021,3894,497,35.9,4.1,20.3,2.5,64.7,61,64287,76997,432091,545966,0,0,18665,19535,23563,24618,78.7,78,99.4,98.4,13533,24308,15899,23627,18327,23086,9656,0,7037,0,4698,0,23452,22396,98.9,89.5,22661,21678,0.5,9,23848,22145,100.6,88.5,65.8,35.3,0,5,97.9,96.8,83.4,81.4,0,0,0,0,0,0,0,0,0,0,0.7,2.7,95.6,90.3,3.7,7,72.8,71.2,17.6,14.7,43.1,44.5,1.6,1.8,50564,41672,648653,463077,7.8,9,611,816,1782,583,25.5,58.3,1,35,0.2,4.3,9126,9866,1.4,2.1,478,433,0.1,0.1,770,247,3.7,5.9,1.4,0.1,1.7,1.9,1.7,1.5,0.5,0.3,0.2,0.1,381,388,8.3,6.3,15,15.8,28.3,36.9,3.6,4.9,0.6,1.4,3.9,6.6,0,0,40.4,28.1
Khandwa,33743,35110,28127,24429,31127,29077,83.4,69.6,92.2,82.8,31470,30829,35728,29622,93.3,87.8,105.9,84.4,34978,36129,103.7,102.9,35308,27334,6854,3956,19.4,14.5,10.1,16.3,2838,3089,1666,1662,1172,1427,58.7,53.8,32,113,1.1,3.7,20952,21654,8108,16859,38.7,77.9,22650,22130,67.1,63,25488,25219,88.9,87.8,95.4,94.3,11.1,12.2,2055,1711,1040,275,13.7,9,9.8,7.9,61.2,57.8,92.5,97.8,92,96.7,93.9,94.2,7.5,2.2,20384,20600,16554,15233,80,81.7,64.9,60.4,25149,28180,98.7,111.7,440,560,98.3,98.1,24503,25572,97.4,90.7,3576,2431,14.6,9.5,23573,25594,93.7,90.8,2548,2481,89.8,80.3,927,945,14.9,1.1,317,14.5,312.9,0.6,78.9,784.7,1.7,0,1470,902,734,686,49.9,76.1,76.8,85.4,23.2,14.6,58.8,78.5,41.2,21.5,2.2,2,0,0,105,96,7349,8951,7454,9047,1.4,1.1,98.6,98.9,2673,3870,3502,3964,817,1102,,,0,0,35.9,42.8,47,43.8,11,12.2,0,0,6.2,1.2,85.3,80.9,8.3,16.1,6.3,3,99.6,100,61.7,95.9,56.4,80.7,0,0,6493,5170,120,27,6613,5197,1238,357,19.1,6.9,5.9,1.6,47,36.5,68068,72214,140468,291734,7,693,21505,18882,30433,25865,85.5,67,121,91.8,18513,27432,19879,26760,26229,26614,11115,64,8469,66,6456,71,31312,27151,124.5,96.3,25530,25628,-2.9,-5,27469,27372,109.2,97.1,79.4,48,244,0,98.3,97.4,90.3,89.3,0,0,0,0,0.2,0,0,0.2,0,0,0.8,14.2,89.4,67,9.6,18.6,61.1,54.6,55.6,22.6,41,52.2,0.8,0.2,87361,72794,748251,479788,11.7,15.2,785,873,2364,2277,24.9,27.7,101,178,12.9,20.4,25210,4841,3.4,1,8671,9388,1.2,2,431,178,6,6.2,5.1,3.1,4.8,1.6,4.8,1.8,0.6,1.3,0.4,0.3,308,95,10.5,5.3,1,5.3,26.9,24.5,2,4.3,0.7,0,0.3,2.1,0,0,58.7,58.5
Khargone,44449,44903,27043,21489,44118,43577,60.8,47.9,99.3,97,40823,40201,36747,35030,91.8,89.5,82.7,78,44008,45085,99,100.4,28037,20787,568,768,2,3.7,3.7,5.1,5339,6723,2085,320,3254,6403,39.1,4.8,15,61,0.3,0.9,29549,29241,3639,5717,12.3,19.6,30987,30172,69.7,67.2,36326,36895,85.3,81.8,91,82.6,14.7,18.2,2429,2632,978,185,11,9.3,8.2,9,68,19.9,95.4,96.9,72.3,67.1,84.8,56.3,4.6,3.1,30978,29807,27609,16991,85.3,80.8,76,46.1,35707,35944,98.3,97.4,743,667,98,98.2,35289,31743,98.8,88.3,4726,4620,13.4,14.6,34342,33328,96.2,92.7,4231,1858,79.2,27.6,931,944,14.2,10.1,12.2,28.6,32.5,38.2,23.2,29.3,4.9,2.2,1003,543,451,567,45,104.4,91.8,76.2,8.2,23.8,77.2,85.1,22.8,14.9,1,1.3,6.9,5.2,80,88,11787,11235,11867,11323,0.7,0.8,99.3,99.2,2198,1674,6060,6216,3455,3253,,,0,4,18.5,14.8,51.1,54.9,29.1,28.7,0,0,1.3,1.6,84.3,84.9,8.6,8.5,7.1,6.6,100,99.6,87.5,86.4,96.8,99.5,1,0,8624,8448,30,1,8654,8449,2245,283,26,3.3,7.6,1,42.2,42.7,90261,64691,542706,301066,0,0,29276,26453,35443,35039,82,73.6,99.3,97.5,23324,39991,26348,39258,29174,39835,14536,0,10862,0,7792,0,36908,39167,103.4,109,32288,35216,-4.1,-11.8,38130,38606,106.8,107.4,146.8,113.6,483,87,97,96.8,86.6,80.8,0,0,0,0,0,0.1,0.1,0.2,0,0,1.4,1,90.2,86.4,8.3,12.4,71.3,71.7,19.8,18.1,53.6,33,0.9,0.8,120553,97575,1281533,1335679,9.4,7.3,6186,6804,5563,6096,52.7,52.7,1037,191,16.8,2.8,25892,27474,2,2.1,7853,8184,0.6,0.6,5577,775,3.9,3.6,0.9,1.3,0.2,0.3,0.3,0.4,0.6,2.1,0.4,1.3,383,168,0.5,0,1.9,2.4,32.1,36.1,6.3,4.2,0,0,0.5,0.6,0,0,58.7,56.6
Mandla,21080,22655,17359,13646,20330,20943,82.3,60.2,96.4,92.4,18629,16823,17280,15562,88.4,74.3,82,68.7,21362,20649,101.3,91.1,8575,11653,124,873,1.4,7.5,2.9,15.3,2486,4932,0,321,2486,4611,0,6.5,74,632,3,12.8,13659,13009,591,4896,4.3,37.6,14558,13009,69.1,57.4,17044,17941,85.4,72.5,85.4,74.3,14.6,27.5,256,419,501,,5.2,3.2,1.9,3.2,55.7,,93.8,100,85.2,84,73.9,70.1,6.2,0,13946,13000,5272,11031,81.8,72.5,30.9,61.5,16720,18211,98.1,101.5,359,371,97.9,98,16319,15663,97.6,86,2290,3079,14,19.7,16251,16263,97.2,89.3,2145,2130,86.3,43.2,954,945,11.1,2.8,13.7,43.4,36.5,4.6,17,226.2,0.4,1.2,552,414,187,188,33.9,45.4,100,99.5,0,0.5,100,100,0,0,0.9,0.8,2.6,2.6,86,83,5238,3216,5324,3299,1.6,2.5,98.4,97.5,0,0,4657,3088,646,211,,,0,,0,0,87.5,93.6,12.1,6.4,0,0,0.4,0,94.7,96.5,0.7,0.7,4.6,2.8,100,100,71.4,100,95.5,100,0,0,3280,1304,3,,3283,1304,2009,27,61.3,2.1,14.7,0.2,38.1,28.3,38779,27295,117504,68167,65,359,12259,9906,17217,17634,73.3,54.4,103,96.8,10890,17588,12207,17675,13714,17742,6224,0,4731,0,3459,0,17343,17733,103.7,97.4,16064,16356,-0.7,-0.6,17961,19677,107.4,108.1,140.8,153.6,0,137,99.8,95.8,92.1,88.1,0,0.3,0,0,0,0.1,0,0,0,0,0.5,1.9,88.3,70.7,11.3,27.1,58,59.9,17.1,18.4,35.1,43.9,0.6,0.9,79357,57830,712157,586634,11.1,9.9,3221,947,3721,4028,46.4,19,0,0,0,0,27347,19704,3.8,3.4,2419,3358,0.3,0.6,1853,842,2.9,4.2,1.2,1.8,0.5,8,0.6,6.8,0.3,0.3,1.2,0.2,63,59,0,0,1.7,0,23.3,32.1,15,7.5,3.3,3.8,1.7,1.9,0,0,55,54.7
Mandsaur,28212,28547,18899,18023,28171,28515,67,63.1,99.9,99.9,23076,23566,24635,24916,81.8,82.6,87.3,87.3,28398,28412,100.7,99.5,14948,14497,298,524,2,3.6,3,4.7,654,957,3,0,651,957,0.5,0,35,97,5.4,10.1,21750,22549,1425,1446,6.6,6.4,22562,23663,80,82.9,23216,24620,97.2,96.1,97.2,96.1,2.8,3.9,2091,1809,509,643,11.5,10.4,9.6,8,62.7,57.7,96.4,95.3,100.8,100,69.5,61.8,3.6,4.7,21229,22444,17251,14430,91.4,91.2,74.3,58.6,22987,24174,99,98.2,529,588,97.8,97.6,22781,23261,99.1,96.2,4289,4527,18.8,19.5,22185,22954,96.5,95,475,695,72.6,72.6,912,925,11.2,10.6,9.6,16.3,28.6,30.5,83.6,69.1,0.2,0.1,184,295,471,401,256,135.9,99.4,98.5,0.6,1.5,84.9,100,15.1,0,1.7,1.4,0.2,1.2,78,142,6555,7014,6633,7156,1.2,2,98.8,98,1037,1365,2049,2144,3547,3647,,,,,15.6,19.1,30.9,30,53.5,51,0,0,0,0,12.7,8.7,56.2,64,31.1,27.3,100,100,100,100,100,100,0,0,6013,6724,,,6013,6724,1372,124,22.8,1.8,6.3,0.5,47.5,48.4,89291,80964,544753,511614,0,20,22088,22423,22050,23017,96.1,92.8,95.9,95.2,13715,24353,15411,23734,17689,23757,9593,0,7373,0,5334,0,22904,22966,99.6,95,23698,20116,-3.9,0.2,23049,22969,100.3,95,229,166.7,0,2,99,98.7,84.5,86.5,0,0,0,0,0,0,0,0.1,0,0,0.2,0.6,99.4,88.5,0.4,10.7,72.8,70,21.1,21,35.5,37.5,1,0.8,70341,63667,827148,654539,8.5,9.7,2432,1702,6141,4916,28.4,25.7,0,1,0,0.1,16037,9015,1.9,1.4,15716,15350,1.9,2.3,5931,2735,12.9,8.6,2.1,5.1,0.7,4,1,4.2,0.2,0.2,0.1,0.1,257,84,6.6,8.5,14.3,0,5.3,12.2,3.7,0,0,0,2.9,1.2,0,0,67.2,78
Morena,54403,55730,32841,21547,44563,43772,60.4,38.7,81.9,78.5,45006,38727,47505,44038,82.7,69.5,87.3,79,53040,52066,97.5,93.4,37771,21187,1693,898,4.5,4.2,6.6,5.4,1591,1729,59,797,1532,932,3.7,46.1,12,11,0.8,0.6,36089,37059,12855,12003,35.6,32.4,39141,40000,71.9,71.8,40732,41729,96.1,95.9,96.2,97.8,3.9,4.1,221,59,1088,1007,3.3,2.7,0.6,0.2,35.6,34.2,92.2,92.6,74,95.1,58.8,62.6,7.8,7.4,30495,27540,19463,22824,74.9,66,47.8,54.7,40209,41294,98.7,99,799,702,98.1,98.3,38994,39952,97,96.8,5814,3111,14.9,7.8,38543,38553,95.9,93.4,838,839,52.7,48.5,904,904,11.3,2.9,12.7,27.8,15.6,10.9,9.7,16.2,1,0.6,1168,628,524,271,44.9,43.2,100,88.9,0,11.1,62.8,58.3,37.2,41.7,1,0.5,0.7,1.6,34,20,7956,7707,7990,7727,0.4,0.3,99.6,99.7,20,731,7399,6365,402,500,,,0,0,0.3,9.5,92.6,82.4,5,6.5,0,0,2.1,1.7,97.6,98.7,0.4,0,2,1.3,99.2,99.3,44.8,100,43.8,25,0,1,6625,6606,84,8,6709,6614,612,585,9.2,8.9,1.7,1.6,45.6,46.1,75532,75444,324644,451039,0,0,38663,39342,41267,42630,96.2,95.3,102.6,103.2,26606,44547,28398,42878,32036,42371,19726,8,13790,0,9193,0,40728,40373,101.3,97.8,39546,38043,1.3,5.3,40018,39993,99.5,96.8,37.7,26.4,55,8,99.3,99.5,77.8,78.1,0,0,0,0,0,0,0,0,0,0,1.1,0.5,95.1,89.8,3.7,9.6,71,73.6,36.1,20.2,41.1,39,0.4,0.2,64263,40420,925011,796358,6.9,5.1,644,472,1396,207,31.6,69.5,281,19,43.6,4,10917,7724,1.2,1,0,0,0,0,159,234,3.1,2.7,2.6,0.9,1.5,3.7,1.7,3,1.3,1.2,0.3,0.2,718,171,1.9,1.9,6.2,0,12.5,29.6,2.2,1.3,0.7,0,2.4,3.8,0.1,0,73.8,63.5
Narsinghpur,23737,23529,15465,9780,23716,23925,65.2,41.6,99.9,101.7,21826,20318,20247,18523,91.9,86.4,85.3,78.7,24325,24516,102.5,104.2,8564,3391,273,89,3.2,2.6,3.5,2.3,1480,1939,674,106,806,1833,45.5,5.5,70,10,4.7,0.5,14815,14363,398,9016,2.7,62.8,17341,14363,73.1,61,18821,16302,92.1,88.1,95.7,88.8,7.9,11.9,1417,1081,1437,,16.5,7.5,9.6,7.5,56.9,,85.4,100,84.6,95.9,69.9,74.3,14.6,0,14624,14923,11299,10902,77.7,91.5,60,66.9,18723,16624,99.5,102,207,235,98.9,98.6,18653,15668,99.6,94.2,1318,2108,7.1,13.5,18453,15676,98.6,94.3,1317,1229,89,63.4,921,943,7.5,8.3,114.6,93.6,179.6,205.7,27.5,30.9,0.6,0.1,348,302,219,339,62.9,112.3,94.1,100,5.9,0,99.1,100,0.9,0,0.9,1.4,14.6,0,57,60,7038,7422,7095,7482,0.8,0.8,99.2,99.2,3546,3475,2801,3398,453,609,,,1,,50,46.4,39.5,45.4,6.4,8.1,0,0,4.2,0,89.4,92.6,1.1,5.6,9.5,1.8,100,100,100,100,56.1,100,0,0,7209,6159,,,7209,6159,2456,764,34.1,12.4,16.6,5.3,50.4,45.2,44079,31522,326838,196712,0,275,17017,14961,18023,17062,90.9,90,96.3,102.6,12724,20246,13740,19944,15159,19974,7414,0,5453,0,4048,0,20601,20257,110,121.9,20178,20311,-14.3,-18.7,20420,20001,109.1,120.3,99.9,50.2,6,0,100,99.8,96,93.2,0,0,0,0,0,0,0,0,0,0,0,0.1,97.5,99.2,2.5,0.6,58.2,56.4,20,38.5,42.9,47,0.5,0.3,53161,121704,674450,535792,7.9,22.7,739,8376,2501,3349,22.8,71.4,33,0,4.5,0,56,12,0,0,1488,1055,0.2,0.2,223,0,2.8,1.1,0.3,0.2,0.1,0,0.1,0.1,0.8,0.3,0.5,0.1,173,149,2,1.6,1.3,3.1,39.3,37.5,2,2.3,1.3,0,3.3,4.7,0,0,50.7,50.8
